release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.514808274711406,10.471271417689513
0,1,0,2025-03-08 01:00:00,40.5137753200925,10.471574857000412
0,2,0,2025-03-08 02:00:00,40.514039564348856,10.463438496337265
0,3,0,2025-03-08 03:00:00,40.5112332962906,10.451490118858485
0,4,0,2025-03-08 04:00:00,40.51317142806098,10.451370530812303
0,5,0,2025-03-08 05:00:00,40.51285081147835,10.450900074096715
0,6,0,2025-03-08 06:00:00,40.512141041160525,10.443109369766562
0,7,0,2025-03-08 07:00:00,40.50695734429417,10.437044461264259
0,8,0,2025-03-08 08:00:00,40.50429216990588,10.431726917782463
0,9,0,2025-03-08 09:00:00,40.50564251229799,10.425555162422187
0,10,0,2025-03-08 10:00:00,40.50257388055541,10.424077271139767
0,11,0,2025-03-08 11:00:00,40.504282078448995,10.421944311185609
0,12,0,2025-03-08 12:00:00,40.49930494638011,10.415805393917184
0,13,0,2025-03-08 13:00:00,40.502179328876835,10.41126112558111
0,14,0,2025-03-08 14:00:00,40.505034250974326,10.405216497092939
0,15,0,2025-03-08 15:00:00,40.505896986082604,10.402057681819038
0,16,0,2025-03-08 16:00:00,40.50667195901134,10.40032073846401
0,17,0,2025-03-08 17:00:00,40.504543363672155,10.40118499768133
0,18,0,2025-03-08 18:00:00,40.50163602006173,10.394280123716463
0,19,0,2025-03-08 19:00:00,40.50333790724772,10.39012440973005
0,20,0,2025-03-08 20:00:00,40.50241980520034,10.391070327763721
0,21,0,2025-03-08 21:00:00,40.50076932567365,10.389137613136834
0,22,0,2025-03-08 22:00:00,40.50501442565328,10.38600191472068
0,23,0,2025-03-08 23:00:00,40.50212688142194,10.383608348883534
0,24,0,2025-03-09 00:00:00,40.50277389437587,10.3795412306414
0,25,0,2025-03-09 01:00:00,40.50428208627929,10.376359509978272
0,26,0,2025-03-09 02:00:00,40.50659567519267,10.373994006672609
0,27,0,2025-03-09 03:00:00,40.50643664159156,10.372256768381359
0,28,0,2025-03-09 04:00:00,40.50745125154461,10.367526571307515
0,29,0,2025-03-09 05:00:00,40.50611941610853,10.36625159555733
0,30,0,2025-03-09 06:00:00,40.50637158114151,10.365386386987067
0,31,0,2025-03-09 07:00:00,40.50606912057605,10.361815457006804
0,32,0,2025-03-09 08:00:00,40.50856770437837,10.359073844819948
0,33,0,2025-03-09 09:00:00,40.5154867487193,10.359452908659456
0,34,0,2025-03-09 10:00:00,40.519212270127866,10.353839372460785
0,35,0,2025-03-09 11:00:00,40.52521247231718,10.351096957778209
0,36,0,2025-03-09 12:00:00,40.53242909359903,10.352265945558383
0,37,0,2025-03-09 13:00:00,40.53975920211647,10.349571400061047
0,38,0,2025-03-09 14:00:00,40.54653653699087,10.345303419943454
