release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.44413838259481,10.4565785292641
0,1,0,2025-03-08 01:00:00,40.44218966896848,10.454079031415487
0,2,0,2025-03-08 02:00:00,40.4425708856526,10.453694593810386
0,3,0,2025-03-08 03:00:00,40.437651136636,10.449021682337444
0,4,0,2025-03-08 04:00:00,40.437462344161375,10.446815461247803
0,5,0,2025-03-08 05:00:00,40.435905813384345,10.444912014639517
0,6,0,2025-03-08 06:00:00,40.43345591967798,10.440794667634165
0,7,0,2025-03-08 07:00:00,40.430194429290374,10.440627645548245
0,8,0,2025-03-08 08:00:00,40.43008634052666,10.435794366269551
0,9,0,2025-03-08 09:00:00,40.42880283029448,10.435711981522138
0,10,0,2025-03-08 10:00:00,40.42522941294272,10.431685339059083
0,11,0,2025-03-08 11:00:00,40.42633848112958,10.42702983879899
0,12,0,2025-03-08 12:00:00,40.42227744071088,10.422655832849777
0,13,0,2025-03-08 13:00:00,40.42135801221212,10.420314494308538
0,14,0,2025-03-08 14:00:00,40.4189981235369,10.417467214803976
0,15,0,2025-03-08 15:00:00,40.42171484179271,10.415454278851835
0,16,0,2025-03-08 16:00:00,40.42258325540908,10.416678499557936
0,17,0,2025-03-08 17:00:00,40.42494158862694,10.41348083403593
0,18,0,2025-03-08 18:00:00,40.42098226434676,10.40791510814851
0,19,0,2025-03-08 19:00:00,40.42035419853902,10.40923294864749
0,20,0,2025-03-08 20:00:00,40.420436529175674,10.403013508970071
0,21,0,2025-03-08 21:00:00,40.42038351553088,10.401214084722946
0,22,0,2025-03-08 22:00:00,40.418448443638034,10.400676626952848
0,23,0,2025-03-08 23:00:00,40.41500186053123,10.401012690174221
0,24,0,2025-03-09 00:00:00,40.41175649850295,10.400753558295586
0,25,0,2025-03-09 01:00:00,40.410566132545824,10.398527898607025
0,26,0,2025-03-09 02:00:00,40.405727793258954,10.393366866574777
0,27,0,2025-03-09 03:00:00,40.40399804463699,10.390588615029374
0,28,0,2025-03-09 04:00:00,40.40268374784907,10.390079025712366
0,29,0,2025-03-09 05:00:00,40.404103415292205,10.385688778537093
0,30,0,2025-03-09 06:00:00,40.403073867860506,10.380469625787809
0,31,0,2025-03-09 07:00:00,40.4062870883309,10.375383431122444
0,32,0,2025-03-09 08:00:00,40.409870863038115,10.372282202064206
0,33,0,2025-03-09 09:00:00,40.41133227655361,10.36754035955971
0,34,0,2025-03-09 10:00:00,40.41582155123336,10.367753895329203
0,35,0,2025-03-09 11:00:00,40.41980693502807,10.366189624635643
0,36,0,2025-03-09 12:00:00,40.42445194717028,10.36246285526405
0,37,0,2025-03-09 13:00:00,40.42871272224519,10.361471484213025
0,38,0,2025-03-09 14:00:00,40.432186155764555,10.364191773421803
0,39,0,2025-03-09 15:00:00,40.43669935048495,10.364531327509015
0,40,0,2025-03-09 16:00:00,40.43966247542118,10.368875669297454
0,41,0,2025-03-09 17:00:00,40.44466593871509,10.370649614394145
0,42,0,2025-03-09 18:00:00,40.444484458037614,10.371315272460313
0,43,0,2025-03-09 19:00:00,40.44446286402783,10.371290285607454
0,44,0,2025-03-09 20:00:00,40.449999879811024,10.369352908034006
0,45,0,2025-03-09 21:00:00,40.450387360689774,10.369560369805544
0,46,0,2025-03-09 22:00:00,40.45153617372791,10.363904181206214
0,47,0,2025-03-09 23:00:00,40.447673827389046,10.366028031257748
0,48,0,2025-03-10 00:00:00,40.447713106830044,10.360409856138382
0,49,0,2025-03-10 01:00:00,40.44576885162727,10.359364597071288
0,50,0,2025-03-10 02:00:00,40.443511952580515,10.355493528839652
0,51,0,2025-03-10 03:00:00,40.44360660192662,10.35592459657658
0,52,0,2025-03-10 04:00:00,40.44319557485294,10.347752388321226
0,53,0,2025-03-10 05:00:00,40.44047131675288,10.343957519143164
0,54,0,2025-03-10 06:00:00,40.44126877397849,10.343134080232293
0,55,0,2025-03-10 07:00:00,40.442519247739334,10.340852659383648
0,56,0,2025-03-10 08:00:00,40.442386103344454,10.337107540114415
0,57,0,2025-03-10 09:00:00,40.44120256456996,10.330117659202614
0,58,0,2025-03-10 10:00:00,40.440191963928996,10.328230812193965
0,59,0,2025-03-10 11:00:00,40.44538840373357,10.324731107661393
0,60,0,2025-03-10 12:00:00,40.44697278937213,10.323564510749547
0,61,0,2025-03-10 13:00:00,40.451812953028025,10.322602726580325
0,62,0,2025-03-10 14:00:00,40.453668304548145,10.320175520845824
0,63,0,2025-03-10 15:00:00,40.45495926343703,10.318992449703037
0,64,0,2025-03-10 16:00:00,40.45877068701919,10.317337577667129
0,65,0,2025-03-10 17:00:00,40.46262604353802,10.314476315055803
0,66,0,2025-03-10 18:00:00,40.46575194228826,10.310876790227942
0,67,0,2025-03-10 19:00:00,40.46775127679817,10.31303335939402
0,68,0,2025-03-10 20:00:00,40.46824648054349,10.308882533919585
0,69,0,2025-03-10 21:00:00,40.46966320119923,10.305739145856803
0,70,0,2025-03-10 22:00:00,40.46798313059093,10.302074121492794
0,71,0,2025-03-10 23:00:00,40.46678768175685,10.303432092674335
0,0,1,2025-03-08 00:00:00,40.442677753720226,10.459733728841194
0,1,1,2025-03-08 01:00:00,40.441467046809606,10.45659452060244
0,2,1,2025-03-08 02:00:00,40.43807479316476,10.452945780202462
0,3,1,2025-03-08 03:00:00,40.43511022532104,10.450151250158966
0,4,1,2025-03-08 04:00:00,40.432096300036605,10.44212081376766
0,5,1,2025-03-08 05:00:00,40.42812481162532,10.436155162373478
0,6,1,2025-03-08 06:00:00,40.423757896463854,10.4302713438899
0,7,1,2025-03-08 07:00:00,40.42197937667419,10.422254974174562
0,8,1,2025-03-08 08:00:00,40.42097214590004,10.419366670425289
0,9,1,2025-03-08 09:00:00,40.4185838368105,10.417081558828336
0,10,1,2025-03-08 10:00:00,40.41888688388279,10.411233912102993
0,11,1,2025-03-08 11:00:00,40.41625778284831,10.408981718774985
0,12,1,2025-03-08 12:00:00,40.41992001606988,10.401282523468238
0,13,1,2025-03-08 13:00:00,40.418568263990025,10.397956306489206
0,14,1,2025-03-08 14:00:00,40.42004308610633,10.400360089975983
0,15,1,2025-03-08 15:00:00,40.421959101099354,10.397347383059117
0,16,1,2025-03-08 16:00:00,40.42708073721223,10.389489012773767
0,17,1,2025-03-08 17:00:00,40.42891918339109,10.387339542896505
0,18,1,2025-03-08 18:00:00,40.42843865476519,10.383157613203789
0,19,1,2025-03-08 19:00:00,40.42924817902112,10.380935363578589
0,20,1,2025-03-08 20:00:00,40.428819497699074,10.37943348864334
0,21,1,2025-03-08 21:00:00,40.42864180919107,10.375613183739029
0,22,1,2025-03-08 22:00:00,40.42499484108506,10.375313076314905
0,23,1,2025-03-08 23:00:00,40.4209169840977,10.37533003938649
0,24,1,2025-03-09 00:00:00,40.42460269767376,10.374305463371906
0,25,1,2025-03-09 01:00:00,40.41980939764647,10.367965977030646
0,26,1,2025-03-09 02:00:00,40.417494812000875,10.369653561568448
0,27,1,2025-03-09 03:00:00,40.41750814573176,10.368244139230578
0,28,1,2025-03-09 04:00:00,40.41873855223548,10.36347864935034
0,29,1,2025-03-09 05:00:00,40.42054750117165,10.358253844794088
0,30,1,2025-03-09 06:00:00,40.420514918381635,10.356118027178146
0,31,1,2025-03-09 07:00:00,40.42356845477701,10.355218543622001
0,32,1,2025-03-09 08:00:00,40.42559852284375,10.356086926308782
0,33,1,2025-03-09 09:00:00,40.43273448907572,10.356489328697448
0,34,1,2025-03-09 10:00:00,40.4341059096633,10.358266861877755
0,35,1,2025-03-09 11:00:00,40.440210149602635,10.359417106266712
0,36,1,2025-03-09 12:00:00,40.44408013739868,10.362553496365619
0,37,1,2025-03-09 13:00:00,40.445831898301314,10.35868534175605
0,38,1,2025-03-09 14:00:00,40.44869052160388,10.354631249384626
0,39,1,2025-03-09 15:00:00,40.452313725815884,10.354791273053438
0,40,1,2025-03-09 16:00:00,40.4577400806603,10.357923302735632
0,41,1,2025-03-09 17:00:00,40.458256305676294,10.357194396883898
0,42,1,2025-03-09 18:00:00,40.46049969325202,10.35444233843258
0,43,1,2025-03-09 19:00:00,40.46464730721463,10.355551150613268
0,44,1,2025-03-09 20:00:00,40.464106545392134,10.355271118719683
0,45,1,2025-03-09 21:00:00,40.46694793364289,10.352096873121946
0,46,1,2025-03-09 22:00:00,40.46801567357131,10.35105919669118
0,47,1,2025-03-09 23:00:00,40.4632250315607,10.348213619931045
0,48,1,2025-03-10 00:00:00,40.463825708991195,10.348886824865831
0,49,1,2025-03-10 01:00:00,40.46207031979921,10.349881909323466
0,50,1,2025-03-10 02:00:00,40.45763377110093,10.347155220753924
0,51,1,2025-03-10 03:00:00,40.45907695516862,10.341512875399571
0,52,1,2025-03-10 04:00:00,40.459867772452824,10.338750599529607
0,53,1,2025-03-10 05:00:00,40.457832035345085,10.332941327721208
0,54,1,2025-03-10 06:00:00,40.454747121318555,10.327902022976906
0,55,1,2025-03-10 07:00:00,40.454478261005434,10.326536892055051
0,56,1,2025-03-10 08:00:00,40.45431910711923,10.321606926189396
0,57,1,2025-03-10 09:00:00,40.450290092279594,10.32028791083602
0,58,1,2025-03-10 10:00:00,40.44734259654598,10.316751623915449
0,59,1,2025-03-10 11:00:00,40.45282876942469,10.312743982902964
0,60,1,2025-03-10 12:00:00,40.45433651605988,10.312003050906505
0,61,1,2025-03-10 13:00:00,40.45919362045609,10.308671745588919
0,62,1,2025-03-10 14:00:00,40.4598683121696,10.307600338968571
0,63,1,2025-03-10 15:00:00,40.46320779212545,10.308904295355566
0,64,1,2025-03-10 16:00:00,40.467766935889784,10.304365277666566
0,65,1,2025-03-10 17:00:00,40.4715098380079,10.303742535522911
0,66,1,2025-03-10 18:00:00,40.47362794436199,10.302091282235418
0,67,1,2025-03-10 19:00:00,40.47512351341147,10.30219533731933
0,68,1,2025-03-10 20:00:00,40.47525909801241,10.302112545715435
0,69,1,2025-03-10 21:00:00,40.478310953753194,10.303633383036034
0,70,1,2025-03-10 22:00:00,40.47609312600073,10.303026535978779
0,71,1,2025-03-10 23:00:00,40.47782807412608,10.305887491546013
0,0,2,2025-03-08 00:00:00,40.44155105569586,10.457669213026088
0,1,2,2025-03-08 01:00:00,40.43947189522725,10.45357902568802
0,2,2,2025-03-08 02:00:00,40.436053022646206,10.449827539466293
0,3,2,2025-03-08 03:00:00,40.435225419998886,10.449230980473967
0,4,2,2025-03-08 04:00:00,40.43343968203951,10.449023583716363
0,5,2,2025-03-08 05:00:00,40.43022377092669,10.44594415426202
0,6,2,2025-03-08 06:00:00,40.4308925706792,10.446401830374777
0,7,2,2025-03-08 07:00:00,40.431501048845476,10.442177061851783
0,8,2,2025-03-08 08:00:00,40.43120620455382,10.441564215258099
0,9,2,2025-03-08 09:00:00,40.43181574952599,10.439454946893523
0,10,2,2025-03-08 10:00:00,40.4246163618277,10.43062021092252
0,11,2,2025-03-08 11:00:00,40.42463430213194,10.427264005252544
0,12,2,2025-03-08 12:00:00,40.42255327345478,10.42320303816714
0,13,2,2025-03-08 13:00:00,40.42207362724259,10.421217837616702
0,14,2,2025-03-08 14:00:00,40.42062286149078,10.418681503478163
0,15,2,2025-03-08 15:00:00,40.42276868222038,10.414770233390996
0,16,2,2025-03-08 16:00:00,40.42256380222233,10.41339083449143
0,17,2,2025-03-08 17:00:00,40.422708263291405,10.409105873988556
0,18,2,2025-03-08 18:00:00,40.4202258960232,10.40788208732541
0,19,2,2025-03-08 19:00:00,40.419229814480616,10.409252567905247
0,20,2,2025-03-08 20:00:00,40.416448658486836,10.410236280904458
0,21,2,2025-03-08 21:00:00,40.41487348026152,10.410532039499207
0,22,2,2025-03-08 22:00:00,40.41450508559076,10.408695790026027
0,23,2,2025-03-08 23:00:00,40.4113302807432,10.409176953181149
0,24,2,2025-03-09 00:00:00,40.40798146975209,10.405396325192749
0,25,2,2025-03-09 01:00:00,40.40643257076157,10.404046589865754
0,26,2,2025-03-09 02:00:00,40.40488546996775,10.400308882428087
0,27,2,2025-03-09 03:00:00,40.40220749668149,10.401782573296405
0,28,2,2025-03-09 04:00:00,40.399777935067114,10.397596576888196
0,29,2,2025-03-09 05:00:00,40.40251528133521,10.395759084668763
0,30,2,2025-03-09 06:00:00,40.40452075174977,10.39249785792573
0,31,2,2025-03-09 07:00:00,40.40695912082881,10.39158878272101
0,32,2,2025-03-09 08:00:00,40.407644230589355,10.388043789621001
0,33,2,2025-03-09 09:00:00,40.41156920921815,10.383143231295657
0,34,2,2025-03-09 10:00:00,40.41258957712226,10.380831051577747
0,35,2,2025-03-09 11:00:00,40.41772464425553,10.379585056795785
0,36,2,2025-03-09 12:00:00,40.42317878958539,10.379081694442196
0,37,2,2025-03-09 13:00:00,40.4268575948295,10.377177701522493
0,38,2,2025-03-09 14:00:00,40.43387561434528,10.374141943918197
0,39,2,2025-03-09 15:00:00,40.437646353153575,10.376890177918582
0,40,2,2025-03-09 16:00:00,40.4404170331803,10.382039093458133
0,41,2,2025-03-09 17:00:00,40.44183174095492,10.381474076192813
0,42,2,2025-03-09 18:00:00,40.43907056122743,10.380930434750836
0,43,2,2025-03-09 19:00:00,40.43964099336667,10.382494112658723
0,44,2,2025-03-09 20:00:00,40.44283784675471,10.385495581852465
0,45,2,2025-03-09 21:00:00,40.44282536180498,10.387793393755642
0,46,2,2025-03-09 22:00:00,40.43849646332507,10.385416459221664
0,47,2,2025-03-09 23:00:00,40.437903416987794,10.385204502845353
0,48,2,2025-03-10 00:00:00,40.432592821292694,10.386864442312826
0,49,2,2025-03-10 01:00:00,40.42917965204125,10.386207348612235
0,50,2,2025-03-10 02:00:00,40.423401359858964,10.384792144216734
0,51,2,2025-03-10 03:00:00,40.419497674260896,10.381644714936959
0,52,2,2025-03-10 04:00:00,40.41693840598497,10.38130549887794
0,53,2,2025-03-10 05:00:00,40.41583819795017,10.376728909306278
0,54,2,2025-03-10 06:00:00,40.41598771269818,10.374101895805177
0,55,2,2025-03-10 07:00:00,40.41276273472889,10.374370142081997
0,56,2,2025-03-10 08:00:00,40.41010087313054,10.367177458071147
0,57,2,2025-03-10 09:00:00,40.410635723716815,10.36374711393754
0,58,2,2025-03-10 10:00:00,40.4105381746747,10.361653797601285
0,59,2,2025-03-10 11:00:00,40.408527349913584,10.358772512759172
0,60,2,2025-03-10 12:00:00,40.40897186171318,10.354435721805773
0,61,2,2025-03-10 13:00:00,40.40983734912495,10.352262669361352
0,62,2,2025-03-10 14:00:00,40.409193665774346,10.347189927678334
0,63,2,2025-03-10 15:00:00,40.40990134508649,10.343166095833226
0,64,2,2025-03-10 16:00:00,40.41068921312047,10.340564159880245
0,65,2,2025-03-10 17:00:00,40.412606546402934,10.341081399346663
0,66,2,2025-03-10 18:00:00,40.414765866563904,10.338543779134998
0,67,2,2025-03-10 19:00:00,40.41764617581355,10.339698412204292
0,68,2,2025-03-10 20:00:00,40.419843760970984,10.338403085776413
0,69,2,2025-03-10 21:00:00,40.41895268384702,10.336093334935569
0,70,2,2025-03-10 22:00:00,40.416703929500635,10.336549913891194
0,71,2,2025-03-10 23:00:00,40.41622628575172,10.334291051598097
0,0,3,2025-03-08 00:00:00,40.442758011058075,10.459103499920731
0,1,3,2025-03-08 01:00:00,40.44033436365521,10.455154736610446
0,2,3,2025-03-08 02:00:00,40.43841570571764,10.456485030395896
0,3,3,2025-03-08 03:00:00,40.438073940518926,10.459878434217021
0,4,3,2025-03-08 04:00:00,40.4391586989731,10.457572713347409
0,5,3,2025-03-08 05:00:00,40.436339111917405,10.452898124288286
0,6,3,2025-03-08 06:00:00,40.43329190560338,10.44977913650767
0,7,3,2025-03-08 07:00:00,40.4294558639688,10.449819560597433
0,8,3,2025-03-08 08:00:00,40.427008972380605,10.44483841487301
0,9,3,2025-03-08 09:00:00,40.4249400842709,10.438296041068433
0,10,3,2025-03-08 10:00:00,40.42460112528499,10.43162821599061
0,11,3,2025-03-08 11:00:00,40.420361641339525,10.429343334919592
0,12,3,2025-03-08 12:00:00,40.421368210889426,10.425667091164875
0,13,3,2025-03-08 13:00:00,40.422552691086835,10.422571509173721
0,14,3,2025-03-08 14:00:00,40.42036738802658,10.421752363814015
0,15,3,2025-03-08 15:00:00,40.418783775422256,10.424832979046272
0,16,3,2025-03-08 16:00:00,40.41912201064416,10.421162535168106
0,17,3,2025-03-08 17:00:00,40.42149376211817,10.41751810272479
0,18,3,2025-03-08 18:00:00,40.41963458857385,10.416768716403162
0,19,3,2025-03-08 19:00:00,40.420897356238825,10.413109557955577
0,20,3,2025-03-08 20:00:00,40.41917420298074,10.41162060550428
0,21,3,2025-03-08 21:00:00,40.41797251922311,10.409707261992265
0,22,3,2025-03-08 22:00:00,40.41486338678039,10.409422837490228
