release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.44801891169194,10.530915463947093
0,1,0,2025-03-08 01:00:00,40.44693455138033,10.527608228392273
0,2,0,2025-03-08 02:00:00,40.44677715649732,10.518544305330845
0,3,0,2025-03-08 03:00:00,40.445542444169185,10.512930141871903
0,4,0,2025-03-08 04:00:00,40.44064201717858,10.512481677276826
0,5,0,2025-03-08 05:00:00,40.438695036967516,10.511362044540903
0,6,0,2025-03-08 06:00:00,40.43644999074015,10.509488539908064
0,7,0,2025-03-08 07:00:00,40.432618765799575,10.504302913866791
0,8,0,2025-03-08 08:00:00,40.43157665599881,10.495914760202496
0,9,0,2025-03-08 09:00:00,40.42833557220304,10.493762818992355
0,10,0,2025-03-08 10:00:00,40.42484756145463,10.490961643841286
0,11,0,2025-03-08 11:00:00,40.424504203157255,10.486890083495895
0,12,0,2025-03-08 12:00:00,40.423224838063,10.48328211184505
0,13,0,2025-03-08 13:00:00,40.41926287873432,10.479130833085895
0,14,0,2025-03-08 14:00:00,40.419273465296996,10.475872257932512
0,15,0,2025-03-08 15:00:00,40.41844846222647,10.47301586999647
0,16,0,2025-03-08 16:00:00,40.417447812390144,10.47081855453609
0,17,0,2025-03-08 17:00:00,40.41721401468844,10.466439666049826
0,18,0,2025-03-08 18:00:00,40.41939053017593,10.465232817412572
0,19,0,2025-03-08 19:00:00,40.41654419075687,10.462634651024391
0,20,0,2025-03-08 20:00:00,40.41620359357396,10.462393254027852
0,21,0,2025-03-08 21:00:00,40.41566172931201,10.460956368225848
0,22,0,2025-03-08 22:00:00,40.41137130826691,10.459144936614425
0,23,0,2025-03-08 23:00:00,40.41086984159407,10.45758596546303
0,24,0,2025-03-09 00:00:00,40.40856052036663,10.453210036386425
0,25,0,2025-03-09 01:00:00,40.41011000053023,10.451691024974979
0,26,0,2025-03-09 02:00:00,40.41035697597124,10.451080718048935
0,27,0,2025-03-09 03:00:00,40.413367683687774,10.44704061376106
0,28,0,2025-03-09 04:00:00,40.41217615114045,10.441956632110506
0,29,0,2025-03-09 05:00:00,40.41050470664181,10.43655938355215
0,30,0,2025-03-09 06:00:00,40.41048079393987,10.43400177348556
0,31,0,2025-03-09 07:00:00,40.41120729813541,10.432453405995735
0,32,0,2025-03-09 08:00:00,40.41346622661258,10.432473687919344
0,33,0,2025-03-09 09:00:00,40.41669937339704,10.42990678001604
0,34,0,2025-03-09 10:00:00,40.41989362170288,10.430743020028931
0,35,0,2025-03-09 11:00:00,40.42184248535159,10.431450591109781
0,36,0,2025-03-09 12:00:00,40.42148158926355,10.429045913729745
0,37,0,2025-03-09 13:00:00,40.42585500775361,10.429991301569979
0,38,0,2025-03-09 14:00:00,40.42853081535075,10.432415656663858
0,39,0,2025-03-09 15:00:00,40.42968315125428,10.433046498589038
0,40,0,2025-03-09 16:00:00,40.43168034264562,10.435684042792857
0,41,0,2025-03-09 17:00:00,40.43271502092281,10.436131114429324
0,42,0,2025-03-09 18:00:00,40.433761452293936,10.439530882713338
0,43,0,2025-03-09 19:00:00,40.435393401957164,10.438574820861342
0,44,0,2025-03-09 20:00:00,40.43348155053004,10.437648388839373
0,45,0,2025-03-09 21:00:00,40.43332626810026,10.434583857170935
0,46,0,2025-03-09 22:00:00,40.43447152831999,10.439003299077775
0,47,0,2025-03-09 23:00:00,40.4334627642407,10.440793263781986
0,48,0,2025-03-10 00:00:00,40.43411278580071,10.440992892220372
0,49,0,2025-03-10 01:00:00,40.431709730219936,10.437473981220503
0,50,0,2025-03-10 02:00:00,40.428141157423056,10.43482869831145
0,51,0,2025-03-10 03:00:00,40.4262073452039,10.431858213315792
0,52,0,2025-03-10 04:00:00,40.42532660572481,10.426302514569043
0,53,0,2025-03-10 05:00:00,40.42267677201131,10.42012094254906
0,54,0,2025-03-10 06:00:00,40.41911035371526,10.415502990636803
