release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.462541108188404,10.485380652027112
0,1,0,2025-03-08 01:00:00,40.46044307276642,10.480873896381334
0,2,0,2025-03-08 02:00:00,40.457497434740155,10.476164921625273
0,3,0,2025-03-08 03:00:00,40.45732883210447,10.476727732132119
0,4,0,2025-03-08 04:00:00,40.452953487615765,10.474857493951816
0,5,0,2025-03-08 05:00:00,40.45126643610226,10.473649647329493
0,6,0,2025-03-08 06:00:00,40.45093668755896,10.473593323460692
0,7,0,2025-03-08 07:00:00,40.44577924719561,10.466830867290335
0,8,0,2025-03-08 08:00:00,40.44378783191444,10.46663871050503
0,9,0,2025-03-08 09:00:00,40.44169716776959,10.463973312449454
0,10,0,2025-03-08 10:00:00,40.44020990619147,10.465507127585646
0,11,0,2025-03-08 11:00:00,40.44138351378203,10.461573008047031
0,12,0,2025-03-08 12:00:00,40.440332767159106,10.45903525681621
0,13,0,2025-03-08 13:00:00,40.43884649060635,10.454814343841633
0,14,0,2025-03-08 14:00:00,40.44086406523919,10.448733271872806
0,15,0,2025-03-08 15:00:00,40.440785741657045,10.449090015864437
0,16,0,2025-03-08 16:00:00,40.44267474559353,10.446768060478801
0,17,0,2025-03-08 17:00:00,40.44480148158452,10.445554265971692
0,18,0,2025-03-08 18:00:00,40.44708099161316,10.442208901303804
0,19,0,2025-03-08 19:00:00,40.44921953948344,10.439205615437785
0,20,0,2025-03-08 20:00:00,40.450942044047174,10.431198650331181
0,21,0,2025-03-08 21:00:00,40.44758504822609,10.428431794155692
0,22,0,2025-03-08 22:00:00,40.4483567720722,10.423210728394885
0,23,0,2025-03-08 23:00:00,40.45116554919206,10.420005578305561
0,24,0,2025-03-09 00:00:00,40.45107428846483,10.421104770130215
0,25,0,2025-03-09 01:00:00,40.44731456815327,10.420975903866301
0,26,0,2025-03-09 02:00:00,40.4468426025207,10.41854950073785
0,27,0,2025-03-09 03:00:00,40.44624361845979,10.41613421520658
0,28,0,2025-03-09 04:00:00,40.44444335231818,10.416792909147913
0,29,0,2025-03-09 05:00:00,40.44393553076999,10.408318302698866
0,30,0,2025-03-09 06:00:00,40.445874173771315,10.405977905724882
0,31,0,2025-03-09 07:00:00,40.444395796504395,10.406370386630755
0,32,0,2025-03-09 08:00:00,40.44757080495064,10.396179797609147
0,33,0,2025-03-09 09:00:00,40.45220060321834,10.390428253367258
0,34,0,2025-03-09 10:00:00,40.4544820814417,10.38129009601837
0,35,0,2025-03-09 11:00:00,40.45544411727643,10.379708265205474
0,36,0,2025-03-09 12:00:00,40.4607193270262,10.380173757819376
0,37,0,2025-03-09 13:00:00,40.46697305981442,10.37789190937434
0,38,0,2025-03-09 14:00:00,40.47034365289907,10.373456431743076
0,39,0,2025-03-09 15:00:00,40.4759307489524,10.37153129617413
0,40,0,2025-03-09 16:00:00,40.477700940996634,10.374298618474358
0,41,0,2025-03-09 17:00:00,40.481276396351056,10.374020304398766
0,42,0,2025-03-09 18:00:00,40.48177359614981,10.374842087439534
0,43,0,2025-03-09 19:00:00,40.48358357623664,10.376088326550152
0,44,0,2025-03-09 20:00:00,40.48292736142189,10.375694772198031
0,45,0,2025-03-09 21:00:00,40.48134637455927,10.372879552705175
0,46,0,2025-03-09 22:00:00,40.47581627022089,10.369706444273184
0,47,0,2025-03-09 23:00:00,40.473725650956084,10.366128376693492
0,48,0,2025-03-10 00:00:00,40.47574807050058,10.365724797283164
0,49,0,2025-03-10 01:00:00,40.473954140068464,10.366463923588409
0,50,0,2025-03-10 02:00:00,40.47400772235027,10.365365077929543
0,51,0,2025-03-10 03:00:00,40.47351752320307,10.366310841127419
0,52,0,2025-03-10 04:00:00,40.47141234550709,10.35816747444815
0,53,0,2025-03-10 05:00:00,40.47563572452451,10.356028641461398
0,54,0,2025-03-10 06:00:00,40.47679110063754,10.353478230802459
0,55,0,2025-03-10 07:00:00,40.476825168210155,10.346674336016772
0,56,0,2025-03-10 08:00:00,40.473917338765084,10.346680323150734
0,57,0,2025-03-10 09:00:00,40.47258927733731,10.347529662426389
0,58,0,2025-03-10 10:00:00,40.47076418033503,10.343130785373083
0,59,0,2025-03-10 11:00:00,40.47049212757715,10.340278216142558
0,60,0,2025-03-10 12:00:00,40.47140934881708,10.338115693989089
0,61,0,2025-03-10 13:00:00,40.47228591351128,10.338995381973122
0,62,0,2025-03-10 14:00:00,40.473675935882106,10.334310925530163
0,63,0,2025-03-10 15:00:00,40.47768902552575,10.334261441518517
0,64,0,2025-03-10 16:00:00,40.481006425977576,10.329848578022565
0,65,0,2025-03-10 17:00:00,40.48419113700263,10.329964274254452
0,66,0,2025-03-10 18:00:00,40.483963064106675,10.333737313071325
0,67,0,2025-03-10 19:00:00,40.486337908437044,10.328739049773661
0,68,0,2025-03-10 20:00:00,40.48932701041936,10.329440561026363
0,69,0,2025-03-10 21:00:00,40.48887434172861,10.326753818823184
0,70,0,2025-03-10 22:00:00,40.49057916091736,10.32648265008139
0,71,0,2025-03-10 23:00:00,40.48866475278719,10.32421053213156
0,0,1,2025-03-08 00:00:00,40.45997115970126,10.486199222757474
0,1,1,2025-03-08 01:00:00,40.455104324942425,10.484951274513556
0,2,1,2025-03-08 02:00:00,40.45255943817851,10.480120709224824
0,3,1,2025-03-08 03:00:00,40.45179379997239,10.474549390393081
0,4,1,2025-03-08 04:00:00,40.45201511380019,10.475678907016068
0,5,1,2025-03-08 05:00:00,40.44881061681902,10.47175802697112
0,6,1,2025-03-08 06:00:00,40.44484854388553,10.46775161912383
0,7,1,2025-03-08 07:00:00,40.44375699211572,10.464937080612591
0,8,1,2025-03-08 08:00:00,40.442158537804296,10.46132783601956
0,9,1,2025-03-08 09:00:00,40.44143869058655,10.459255092215148
0,10,1,2025-03-08 10:00:00,40.437761906085676,10.453767522291999
0,11,1,2025-03-08 11:00:00,40.433124137965535,10.4493926896983
0,12,1,2025-03-08 12:00:00,40.429784600830885,10.446921770818884
0,13,1,2025-03-08 13:00:00,40.42939183992408,10.445460848898344
0,14,1,2025-03-08 14:00:00,40.427190768803264,10.440265968642086
0,15,1,2025-03-08 15:00:00,40.42599885194406,10.43688008165855
0,16,1,2025-03-08 16:00:00,40.42684744544721,10.43621353535704
0,17,1,2025-03-08 17:00:00,40.42813769794068,10.432062199789947
0,18,1,2025-03-08 18:00:00,40.42854667738009,10.424865606497987
0,19,1,2025-03-08 19:00:00,40.42652327476579,10.423104514464827
0,20,1,2025-03-08 20:00:00,40.42525743809337,10.419842476240326
0,21,1,2025-03-08 21:00:00,40.42316552364437,10.412232099342267
0,22,1,2025-03-08 22:00:00,40.41888138534306,10.41274394654978
0,23,1,2025-03-08 23:00:00,40.415265881693706,10.415933719990232
0,24,1,2025-03-09 00:00:00,40.41344338985814,10.413248494092501
0,25,1,2025-03-09 01:00:00,40.41215524872082,10.404650848102445
0,26,1,2025-03-09 02:00:00,40.41036890323216,10.403470682601306
0,27,1,2025-03-09 03:00:00,40.41071558015909,10.403842606917296
0,28,1,2025-03-09 04:00:00,40.413645928955546,10.400627982691947
0,29,1,2025-03-09 05:00:00,40.410557824306466,10.395607793990175
0,30,1,2025-03-09 06:00:00,40.4102654977001,10.39166236896196
0,31,1,2025-03-09 07:00:00,40.41022058970413,10.388772230112236
0,32,1,2025-03-09 08:00:00,40.41347263330496,10.38553822085648
0,33,1,2025-03-09 09:00:00,40.41673470676981,10.38503272514389
0,34,1,2025-03-09 10:00:00,40.421790677871854,10.38805058398009
0,35,1,2025-03-09 11:00:00,40.42318235840266,10.384921932616196
0,36,1,2025-03-09 12:00:00,40.42729492493521,10.384819239309046
0,37,1,2025-03-09 13:00:00,40.42892848706965,10.385715883553324
0,38,1,2025-03-09 14:00:00,40.43109829392814,10.388017276945792
0,39,1,2025-03-09 15:00:00,40.43447213231847,10.388340191388085
0,40,1,2025-03-09 16:00:00,40.43670905207967,10.387482128766738
0,41,1,2025-03-09 17:00:00,40.4411595974903,10.386766976317944
0,42,1,2025-03-09 18:00:00,40.440983216958045,10.386916086966963
0,43,1,2025-03-09 19:00:00,40.440514807399985,10.386177998871343
0,44,1,2025-03-09 20:00:00,40.43982222989535,10.383127231734505
0,45,1,2025-03-09 21:00:00,40.44086043728687,10.382681909464852
0,46,1,2025-03-09 22:00:00,40.437503802829966,10.378943715741384
0,47,1,2025-03-09 23:00:00,40.43803313956766,10.376452355611745
0,48,1,2025-03-10 00:00:00,40.43635906255747,10.375923444095168
0,49,1,2025-03-10 01:00:00,40.43891425143036,10.376023576955962
0,50,1,2025-03-10 02:00:00,40.437181216914425,10.373917590647173
0,51,1,2025-03-10 03:00:00,40.429813616750785,10.366406608587518
0,52,1,2025-03-10 04:00:00,40.430146560747104,10.361739347906276
0,53,1,2025-03-10 05:00:00,40.4285510279294,10.360459823586247
0,54,1,2025-03-10 06:00:00,40.42729887458347,10.362202051380189
0,55,1,2025-03-10 07:00:00,40.42504357676954,10.360031945297987
0,56,1,2025-03-10 08:00:00,40.42351403192012,10.359123228040684
0,57,1,2025-03-10 09:00:00,40.424145695869434,10.357274844211695
0,58,1,2025-03-10 10:00:00,40.4209997290628,10.352529991396562
0,59,1,2025-03-10 11:00:00,40.42124933499494,10.349691737935574
0,60,1,2025-03-10 12:00:00,40.42082113740282,10.34736934776996
0,61,1,2025-03-10 13:00:00,40.41953847587349,10.344365132402574
0,62,1,2025-03-10 14:00:00,40.41893369099087,10.338807421693659
0,63,1,2025-03-10 15:00:00,40.42217389916931,10.336813584548297
0,64,1,2025-03-10 16:00:00,40.41971571258449,10.328729070170747
0,65,1,2025-03-10 17:00:00,40.4209939519242,10.329008304389351
0,66,1,2025-03-10 18:00:00,40.42148124675329,10.326645880570695
0,67,1,2025-03-10 19:00:00,40.421601396637996,10.328552617360264
0,68,1,2025-03-10 20:00:00,40.42325285304319,10.326836870832562
0,69,1,2025-03-10 21:00:00,40.42349186325139,10.32167893224203
0,70,1,2025-03-10 22:00:00,40.42203120364753,10.318064576643648
0,71,1,2025-03-10 23:00:00,40.42235961070955,10.320532959221016
0,0,2,2025-03-08 00:00:00,40.4609615126069,10.488731210065417
0,1,2,2025-03-08 01:00:00,40.45993000585976,10.48179273526816
0,2,2,2025-03-08 02:00:00,40.46147403199037,10.476088262284277
0,3,2,2025-03-08 03:00:00,40.45887714199009,10.47390748572298
0,4,2,2025-03-08 04:00:00,40.45795814155356,10.469769156929956
0,5,2,2025-03-08 05:00:00,40.45717728332768,10.466738479820425
0,6,2,2025-03-08 06:00:00,40.456346462116805,10.461538765207479
0,7,2,2025-03-08 07:00:00,40.452993263522146,10.459916891274549
0,8,2,2025-03-08 08:00:00,40.45023516386934,10.451649907432373
0,9,2,2025-03-08 09:00:00,40.44969604629017,10.447788097241922
0,10,2,2025-03-08 10:00:00,40.4493281864719,10.444195791816838
0,11,2,2025-03-08 11:00:00,40.447610773832785,10.438721530716299
0,12,2,2025-03-08 12:00:00,40.44315165563304,10.434991493226134
0,13,2,2025-03-08 13:00:00,40.441836121123366,10.434953594766561
0,14,2,2025-03-08 14:00:00,40.44242688730406,10.432427939101387
0,15,2,2025-03-08 15:00:00,40.44217956163757,10.43277447081724
0,16,2,2025-03-08 16:00:00,40.44677014584584,10.428983841092858
0,17,2,2025-03-08 17:00:00,40.446349122678136,10.426208640515114
0,18,2,2025-03-08 18:00:00,40.4453411016212,10.42238598500954
0,19,2,2025-03-08 19:00:00,40.44823567924236,10.421999157444848
0,20,2,2025-03-08 20:00:00,40.44970258581282,10.423464324371327
0,21,2,2025-03-08 21:00:00,40.44901080205929,10.426248158787743
0,22,2,2025-03-08 22:00:00,40.45001265432056,10.421973648395996
0,23,2,2025-03-08 23:00:00,40.45040562966567,10.420517357400204
0,24,2,2025-03-09 00:00:00,40.44872415650404,10.417692340038185
0,25,2,2025-03-09 01:00:00,40.445298771788764,10.411413620892498
0,26,2,2025-03-09 02:00:00,40.44441694991263,10.41237962870942
0,27,2,2025-03-09 03:00:00,40.43989789333796,10.409602224625466
0,28,2,2025-03-09 04:00:00,40.4374793377183,10.40345249879688
0,29,2,2025-03-09 05:00:00,40.439872136627116,10.404466310095726
0,30,2,2025-03-09 06:00:00,40.43907545099831,10.400692274322191
0,31,2,2025-03-09 07:00:00,40.44180467343642,10.396975571554174
0,32,2,2025-03-09 08:00:00,40.44411938510151,10.39661997124564
0,33,2,2025-03-09 09:00:00,40.44601762795969,10.395398975131958
0,34,2,2025-03-09 10:00:00,40.45065285081707,10.397953623937468
0,35,2,2025-03-09 11:00:00,40.451821513675945,10.39675595088636
0,36,2,2025-03-09 12:00:00,40.452595886585584,10.394330133931756
0,37,2,2025-03-09 13:00:00,40.459283622024,10.392121101129446
0,38,2,2025-03-09 14:00:00,40.46237274499325,10.393513773360713
0,39,2,2025-03-09 15:00:00,40.467122488261325,10.39387688546488
0,40,2,2025-03-09 16:00:00,40.46975090820518,10.397784746258957
0,41,2,2025-03-09 17:00:00,40.47371850830179,10.396536652108976
0,42,2,2025-03-09 18:00:00,40.474681052812,10.393080040055798
0,43,2,2025-03-09 19:00:00,40.477284252105484,10.389151536702737
0,44,2,2025-03-09 20:00:00,40.47739953944287,10.389660384433292
0,45,2,2025-03-09 21:00:00,40.47508540771077,10.392389087070931
0,46,2,2025-03-09 22:00:00,40.47459973854502,10.39203738893593
0,47,2,2025-03-09 23:00:00,40.47406254923186,10.390416500873528
0,48,2,2025-03-10 00:00:00,40.47112193304992,10.385706943669662
0,49,2,2025-03-10 01:00:00,40.47142641631815,10.383801954062976
0,50,2,2025-03-10 02:00:00,40.47082076744859,10.381042844404153
0,51,2,2025-03-10 03:00:00,40.46791492034708,10.377846253314575
0,52,2,2025-03-10 04:00:00,40.46639027712592,10.375275923728832
0,53,2,2025-03-10 05:00:00,40.46540916577952,10.370641319239395
0,54,2,2025-03-10 06:00:00,40.462621100351775,10.366858028958568
0,55,2,2025-03-10 07:00:00,40.46212295810364,10.36571918638835
0,56,2,2025-03-10 08:00:00,40.46046953844722,10.362618730589872
0,57,2,2025-03-10 09:00:00,40.46177948797497,10.358761290382587
0,58,2,2025-03-10 10:00:00,40.4603421961895,10.360467152739233
0,59,2,2025-03-10 11:00:00,40.46071862837236,10.35519043727102
0,60,2,2025-03-10 12:00:00,40.46328364368488,10.351192751178889
0,61,2,2025-03-10 13:00:00,40.46694109551437,10.349678129841493
0,62,2,2025-03-10 14:00:00,40.47160581639408,10.346689361583795
0,63,2,2025-03-10 15:00:00,40.47293475683483,10.34243143874893
0,64,2,2025-03-10 16:00:00,40.47567184881662,10.342251704277425
0,65,2,2025-03-10 17:00:00,40.48094060175105,10.339351198401312
0,66,2,2025-03-10 18:00:00,40.48316507458855,10.33892863974374
0,67,2,2025-03-10 19:00:00,40.4864419078585,10.33886387357794
0,68,2,2025-03-10 20:00:00,40.49030881573615,10.337628031775935
0,69,2,2025-03-10 21:00:00,40.4947799757334,10.34003454100519
0,70,2,2025-03-10 22:00:00,40.495782605492224,10.340162297854713
0,71,2,2025-03-10 23:00:00,40.49797431369958,10.341469185590128
0,0,3,2025-03-08 00:00:00,40.462614723360296,10.485695733647162
0,1,3,2025-03-08 01:00:00,40.4622688743556,10.481059531637992
0,2,3,2025-03-08 02:00:00,40.459086290418796,10.477233874089068
0,3,3,2025-03-08 03:00:00,40.45308636850567,10.475542876735414
0,4,3,2025-03-08 04:00:00,40.45305934690104,10.470402805074599
0,5,3,2025-03-08 05:00:00,40.45067553496823,10.46899455109179
0,6,3,2025-03-08 06:00:00,40.44424265298219,10.460916767016585
0,7,3,2025-03-08 07:00:00,40.4428654669114,10.459882513791126
0,8,3,2025-03-08 08:00:00,40.439741971343445,10.459682939858059
0,9,3,2025-03-08 09:00:00,40.437441447456756,10.45464542947206
0,10,3,2025-03-08 10:00:00,40.43651735631213,10.451727540910454
0,11,3,2025-03-08 11:00:00,40.438901982498166,10.451188921191608
0,12,3,2025-03-08 12:00:00,40.441187226498,10.445429746093215
0,13,3,2025-03-08 13:00:00,40.43952932956992,10.442346633237534
0,14,3,2025-03-08 14:00:00,40.43894043773959,10.441180444135181
0,15,3,2025-03-08 15:00:00,40.437815155625024,10.437275992521887
0,16,3,2025-03-08 16:00:00,40.437157929841376,10.431124152866502
0,17,3,2025-03-08 17:00:00,40.43840030271656,10.426200793342925
0,18,3,2025-03-08 18:00:00,40.436724818099194,10.422205570580683
0,19,3,2025-03-08 19:00:00,40.43748604915375,10.414400337790036
0,20,3,2025-03-08 20:00:00,40.43959100291326,10.410910316927817
0,21,3,2025-03-08 21:00:00,40.44099824739864,10.410540415917316
0,22,3,2025-03-08 22:00:00,40.44181097763432,10.406137972969795
0,23,3,2025-03-08 23:00:00,40.44571607892386,10.404884356460363
0,24,3,2025-03-09 00:00:00,40.44283768796601,10.397224160092838
0,25,3,2025-03-09 01:00:00,40.44241498005924,10.393956443860539
0,26,3,2025-03-09 02:00:00,40.4418065758047,10.388654110983275
0,27,3,2025-03-09 03:00:00,40.438315937326415,10.383389020631897
0,28,3,2025-03-09 04:00:00,40.44069211177309,10.376690600769843
0,29,3,2025-03-09 05:00:00,40.443785634570936,10.376614937211722
0,30,3,2025-03-09 06:00:00,40.4432146036738,10.370908651827547
0,31,3,2025-03-09 07:00:00,40.44619559730554,10.368363474988316
0,32,3,2025-03-09 08:00:00,40.45137400999311,10.364046006119501
0,33,3,2025-03-09 09:00:00,40.45257582213366,10.367028307512015
0,34,3,2025-03-09 10:00:00,40.4575426455887,10.365110816713917
0,35,3,2025-03-09 11:00:00,40.46141611658906,10.364049162112341
0,36,3,2025-03-09 12:00:00,40.46432152692208,10.365698342292825
0,37,3,2025-03-09 13:00:00,40.4705110093159,10.367644037186427
0,38,3,2025-03-09 14:00:00,40.47491389898876,10.36568265602633
0,39,3,2025-03-09 15:00:00,40.48069950466758,10.362955930422087
0,40,3,2025-03-09 16:00:00,40.482228121688074,10.357286688877709
