release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.53456274762664,10.487325924499554
0,1,0,2025-03-08 01:00:00,40.53278954821328,10.484709594213065
0,2,0,2025-03-08 02:00:00,40.528098809020584,10.481306672049968
0,3,0,2025-03-08 03:00:00,40.525684021089624,10.475947576150867
0,4,0,2025-03-08 04:00:00,40.526959356573784,10.469842347041341
0,5,0,2025-03-08 05:00:00,40.52815473897796,10.468106065415453
0,6,0,2025-03-08 06:00:00,40.527452102304494,10.460703281214894
0,7,0,2025-03-08 07:00:00,40.525165493058914,10.457003698349972
0,8,0,2025-03-08 08:00:00,40.52469376033765,10.453140717705013
0,9,0,2025-03-08 09:00:00,40.52231223896736,10.448808739470758
0,10,0,2025-03-08 10:00:00,40.52054807169321,10.44437993106766
0,11,0,2025-03-08 11:00:00,40.51852883012433,10.439599636047785
0,12,0,2025-03-08 12:00:00,40.51785475086389,10.433573475715585
0,13,0,2025-03-08 13:00:00,40.51798774213238,10.431372549677182
0,14,0,2025-03-08 14:00:00,40.517233938300464,10.42805174075212
0,15,0,2025-03-08 15:00:00,40.517038902378694,10.42312316433965
0,16,0,2025-03-08 16:00:00,40.51834335473121,10.422663801917546
0,17,0,2025-03-08 17:00:00,40.51816982684066,10.418206007568463
0,18,0,2025-03-08 18:00:00,40.51695011939479,10.413177479451173
0,19,0,2025-03-08 19:00:00,40.51808740311227,10.41106967724437
0,20,0,2025-03-08 20:00:00,40.51912606005807,10.406268615292435
0,21,0,2025-03-08 21:00:00,40.517109262410514,10.403439720590036
0,22,0,2025-03-08 22:00:00,40.51896872042758,10.404153893620338
0,23,0,2025-03-08 23:00:00,40.518614710758136,10.39800826584322
0,24,0,2025-03-09 00:00:00,40.5176351853463,10.396877986146013
0,25,0,2025-03-09 01:00:00,40.51978746027323,10.390942666316766
0,26,0,2025-03-09 02:00:00,40.52194758676583,10.387432092044541
0,27,0,2025-03-09 03:00:00,40.52281829284238,10.382938834250163
0,28,0,2025-03-09 04:00:00,40.52586206514601,10.383869848711647
0,29,0,2025-03-09 05:00:00,40.52286065476584,10.378359236856515
0,30,0,2025-03-09 06:00:00,40.523836830050044,10.37384352117799
0,31,0,2025-03-09 07:00:00,40.523468162882395,10.373965774766294
0,32,0,2025-03-09 08:00:00,40.528096853072526,10.36640421314501
0,33,0,2025-03-09 09:00:00,40.53501986472799,10.366431183151828
0,34,0,2025-03-09 10:00:00,40.5424392256641,10.359798592632853
0,35,0,2025-03-09 11:00:00,40.548295766096786,10.360641384764566
0,36,0,2025-03-09 12:00:00,40.55365609097867,10.356686938318083
0,37,0,2025-03-09 13:00:00,40.5588805960072,10.354688245791838
0,38,0,2025-03-09 14:00:00,40.55797307947724,10.354309467789571
0,39,0,2025-03-09 15:00:00,40.56498385889167,10.351752487379839
0,40,0,2025-03-09 16:00:00,40.566918336457576,10.351164286907157
0,41,0,2025-03-09 17:00:00,40.57005634290782,10.354185323695544
0,42,0,2025-03-09 18:00:00,40.57197480219701,10.357494211047452
