release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.452114647372994,10.472135935734338
0,1,0,2025-03-08 01:00:00,40.45039576962617,10.469513583962053
0,2,0,2025-03-08 02:00:00,40.449296962263425,10.464504966552594
0,3,0,2025-03-08 03:00:00,40.447229407114826,10.46190395807841
0,4,0,2025-03-08 04:00:00,40.44345783985859,10.45747370674855
0,5,0,2025-03-08 05:00:00,40.44062375381263,10.453500163031721
0,6,0,2025-03-08 06:00:00,40.4378505035872,10.449142076927375
0,7,0,2025-03-08 07:00:00,40.437968419596466,10.443802490173773
0,8,0,2025-03-08 08:00:00,40.434137990540385,10.437748172242621
0,9,0,2025-03-08 09:00:00,40.43706256432527,10.433288759203325
0,10,0,2025-03-08 10:00:00,40.43348369077752,10.427439923187073
0,11,0,2025-03-08 11:00:00,40.432792157169644,10.426570206390053
0,12,0,2025-03-08 12:00:00,40.43013284207345,10.422625068395494
0,13,0,2025-03-08 13:00:00,40.43001126996826,10.415068034788687
0,14,0,2025-03-08 14:00:00,40.42977704221706,10.412450641832766
0,15,0,2025-03-08 15:00:00,40.43026985213567,10.409528111178723
0,16,0,2025-03-08 16:00:00,40.42978159269462,10.408723937951601
0,17,0,2025-03-08 17:00:00,40.433162464927406,10.406554639507636
0,18,0,2025-03-08 18:00:00,40.43095457801933,10.402070464327354
0,19,0,2025-03-08 19:00:00,40.434801976537926,10.401925370506017
0,20,0,2025-03-08 20:00:00,40.43300046229655,10.401505629402488
0,21,0,2025-03-08 21:00:00,40.43089871352246,10.398258305097437
0,22,0,2025-03-08 22:00:00,40.43156131420524,10.397806336156526
0,23,0,2025-03-08 23:00:00,40.42934696163982,10.398819032248113
0,24,0,2025-03-09 00:00:00,40.42774106675583,10.398236665512009
0,25,0,2025-03-09 01:00:00,40.42473192877031,10.396837878169576
0,26,0,2025-03-09 02:00:00,40.42228940268451,10.397393975848912
0,27,0,2025-03-09 03:00:00,40.41956511521107,10.390461644228818
0,28,0,2025-03-09 04:00:00,40.41742159113435,10.38369033050317
0,29,0,2025-03-09 05:00:00,40.418111947408725,10.378705049850797
0,30,0,2025-03-09 06:00:00,40.41758276442817,10.37311170099763
0,31,0,2025-03-09 07:00:00,40.416838205514146,10.364621143468819
0,32,0,2025-03-09 08:00:00,40.42032566893273,10.364633662149272
0,33,0,2025-03-09 09:00:00,40.425868194896424,10.366911708288637
0,34,0,2025-03-09 10:00:00,40.43132394161803,10.36596203170536
0,35,0,2025-03-09 11:00:00,40.437596268514724,10.363851292194173
0,36,0,2025-03-09 12:00:00,40.441016131208656,10.363047024995756
0,37,0,2025-03-09 13:00:00,40.4451756850828,10.361890462943691
0,38,0,2025-03-09 14:00:00,40.45333612268425,10.368668429394447
0,39,0,2025-03-09 15:00:00,40.45684070511728,10.365957934294755
0,40,0,2025-03-09 16:00:00,40.46096540053179,10.365425152746349
0,41,0,2025-03-09 17:00:00,40.463395611827465,10.365945317105549
0,42,0,2025-03-09 18:00:00,40.467670387297446,10.369934365313359
0,43,0,2025-03-09 19:00:00,40.47159786573711,10.366982286695306
0,44,0,2025-03-09 20:00:00,40.47178694211426,10.364327334383423
0,45,0,2025-03-09 21:00:00,40.47507823603182,10.365345350034858
0,46,0,2025-03-09 22:00:00,40.47446668496986,10.364683496440515
0,47,0,2025-03-09 23:00:00,40.47320129249767,10.360640146261103
0,48,0,2025-03-10 00:00:00,40.47185779489505,10.360918376080933
0,49,0,2025-03-10 01:00:00,40.4717767528339,10.363772489705427
0,50,0,2025-03-10 02:00:00,40.472063473499084,10.359263434322175
0,51,0,2025-03-10 03:00:00,40.47469899148227,10.354657223180102
0,52,0,2025-03-10 04:00:00,40.472519100966,10.35182637359761
