release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.52923283875587,10.480270884721556
0,1,0,2025-03-08 01:00:00,40.52742288036288,10.478520280698143
0,2,0,2025-03-08 02:00:00,40.526002168057545,10.476246179758173
0,3,0,2025-03-08 03:00:00,40.52605640064271,10.463152242213964
0,4,0,2025-03-08 04:00:00,40.521938098557094,10.460071148984097
0,5,0,2025-03-08 05:00:00,40.52240094253796,10.460080015596663
0,6,0,2025-03-08 06:00:00,40.518998129953154,10.459647936947421
0,7,0,2025-03-08 07:00:00,40.51568945517478,10.459151060334099
0,8,0,2025-03-08 08:00:00,40.514331752788856,10.455200655408484
0,9,0,2025-03-08 09:00:00,40.51448207553526,10.455733190381462
0,10,0,2025-03-08 10:00:00,40.51245283520544,10.452005771515813
0,11,0,2025-03-08 11:00:00,40.510001671741875,10.446998986834341
0,12,0,2025-03-08 12:00:00,40.51032689511708,10.440966450007737
0,13,0,2025-03-08 13:00:00,40.511835497769006,10.43686680691228
0,14,0,2025-03-08 14:00:00,40.5109106960677,10.433513624228977
0,15,0,2025-03-08 15:00:00,40.510155241787366,10.432983192914088
0,16,0,2025-03-08 16:00:00,40.510274021937754,10.430549083208474
0,17,0,2025-03-08 17:00:00,40.5121177288961,10.424516215549607
0,18,0,2025-03-08 18:00:00,40.510222953104744,10.420301583191513
0,19,0,2025-03-08 19:00:00,40.513830790978666,10.417260201320005
0,20,0,2025-03-08 20:00:00,40.51367543994542,10.41697106019383
0,21,0,2025-03-08 21:00:00,40.515000761971294,10.414181779349313
0,22,0,2025-03-08 22:00:00,40.51569042538306,10.407979728652863
0,23,0,2025-03-08 23:00:00,40.51870023513851,10.40820179252372
0,24,0,2025-03-09 00:00:00,40.519703830047526,10.406576737958826
0,25,0,2025-03-09 01:00:00,40.516636346429976,10.405203522463367
0,26,0,2025-03-09 02:00:00,40.514100553775044,10.40170785887848
0,27,0,2025-03-09 03:00:00,40.51638086369817,10.398644677324853
0,28,0,2025-03-09 04:00:00,40.51743402146385,10.393698606335397
0,29,0,2025-03-09 05:00:00,40.51572376349182,10.393032702198134
0,30,0,2025-03-09 06:00:00,40.51800876302654,10.389579568539734
0,31,0,2025-03-09 07:00:00,40.519030779901314,10.386867023536174
0,32,0,2025-03-09 08:00:00,40.52119892932749,10.38369983971595
0,33,0,2025-03-09 09:00:00,40.52377497767947,10.378770892558215
0,34,0,2025-03-09 10:00:00,40.53063506103699,10.375300931849608
0,35,0,2025-03-09 11:00:00,40.53405683696712,10.375700411034813
0,36,0,2025-03-09 12:00:00,40.53687297524015,10.369169783245187
0,37,0,2025-03-09 13:00:00,40.540116521738405,10.362689522779792
0,38,0,2025-03-09 14:00:00,40.54776715865305,10.36495833309197
0,39,0,2025-03-09 15:00:00,40.55151183277306,10.362932381738407
0,40,0,2025-03-09 16:00:00,40.556408529064825,10.358591587944368
0,41,0,2025-03-09 17:00:00,40.56149378008056,10.363385385707835
0,42,0,2025-03-09 18:00:00,40.56433357305317,10.36250375240048
0,43,0,2025-03-09 19:00:00,40.568136593079764,10.358395246490632
0,44,0,2025-03-09 20:00:00,40.571266559667535,10.360313644601732
0,45,0,2025-03-09 21:00:00,40.572321266053976,10.359621721217374
0,46,0,2025-03-09 22:00:00,40.57439938549234,10.3575488146105
0,47,0,2025-03-09 23:00:00,40.576421109692106,10.355781701097658
0,48,0,2025-03-10 00:00:00,40.57571078595161,10.356980787794742
0,49,0,2025-03-10 01:00:00,40.578682366199864,10.358413903183367
0,50,0,2025-03-10 02:00:00,40.58192823561645,10.353574715133592
0,51,0,2025-03-10 03:00:00,40.58504469324534,10.34805539867641
0,52,0,2025-03-10 04:00:00,40.583317106619184,10.34741088025625
0,53,0,2025-03-10 05:00:00,40.58351084681093,10.34213453558288
0,54,0,2025-03-10 06:00:00,40.58418666950272,10.339860959805907
0,55,0,2025-03-10 07:00:00,40.58646593837228,10.337071139272407
0,56,0,2025-03-10 08:00:00,40.591332332163006,10.332588369609024
0,57,0,2025-03-10 09:00:00,40.593887071631954,10.328989593545641
0,58,0,2025-03-10 10:00:00,40.59924620396679,10.32660889508478
0,59,0,2025-03-10 11:00:00,40.606477337492116,10.328119096245263
0,60,0,2025-03-10 12:00:00,40.608397567002434,10.326667202215567
0,61,0,2025-03-10 13:00:00,40.61264756747293,10.326832648943924
0,62,0,2025-03-10 14:00:00,40.615192876864015,10.327668518066423
0,63,0,2025-03-10 15:00:00,40.62068769592784,10.32701897283816
0,64,0,2025-03-10 16:00:00,40.62890809960046,10.325911625653056
0,65,0,2025-03-10 17:00:00,40.6295202916326,10.32643943464038
0,66,0,2025-03-10 18:00:00,40.63277730119929,10.32670283278565
