release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.53803317162499,10.49320806934662
0,1,0,2025-03-08 01:00:00,40.53701832013989,10.492822330897523
0,2,0,2025-03-08 02:00:00,40.53548146806598,10.484821175216267
0,3,0,2025-03-08 03:00:00,40.53421202271884,10.479135305433212
0,4,0,2025-03-08 04:00:00,40.534385944281716,10.471930617710498
0,5,0,2025-03-08 05:00:00,40.533532810549815,10.467257745006647
0,6,0,2025-03-08 06:00:00,40.53162726404159,10.464418368409339
0,7,0,2025-03-08 07:00:00,40.52992375786938,10.46108861381727
0,8,0,2025-03-08 08:00:00,40.52831160666005,10.45593683898222
0,9,0,2025-03-08 09:00:00,40.527691552539,10.453510745863294
0,10,0,2025-03-08 10:00:00,40.52606266575461,10.446683650993055
0,11,0,2025-03-08 11:00:00,40.526039997074356,10.442765277884801
0,12,0,2025-03-08 12:00:00,40.52786559710761,10.437025968930431
0,13,0,2025-03-08 13:00:00,40.52407857435808,10.42905465071589
0,14,0,2025-03-08 14:00:00,40.52191581719594,10.420230592098124
0,15,0,2025-03-08 15:00:00,40.52393787470165,10.415499746254303
0,16,0,2025-03-08 16:00:00,40.52215207043407,10.409955152454812
0,17,0,2025-03-08 17:00:00,40.51952274881085,10.404305915489358
0,18,0,2025-03-08 18:00:00,40.51981243718405,10.398004167052097
0,19,0,2025-03-08 19:00:00,40.52317700821716,10.39404262753365
0,20,0,2025-03-08 20:00:00,40.52103956903208,10.387142390872553
0,21,0,2025-03-08 21:00:00,40.525125416934074,10.384690552712721
0,22,0,2025-03-08 22:00:00,40.52686510635527,10.374958625887647
0,23,0,2025-03-08 23:00:00,40.52733699568459,10.367555868381897
0,24,0,2025-03-09 00:00:00,40.5280214242428,10.362084895449396
0,25,0,2025-03-09 01:00:00,40.52593565813364,10.358687647788537
0,26,0,2025-03-09 02:00:00,40.52802252125306,10.357833939502436
0,27,0,2025-03-09 03:00:00,40.529671988131525,10.355332688105694
0,28,0,2025-03-09 04:00:00,40.53219671852147,10.354860819017787
0,29,0,2025-03-09 05:00:00,40.533503167126916,10.353152820592326
0,30,0,2025-03-09 06:00:00,40.53738647618277,10.349093618370688
0,31,0,2025-03-09 07:00:00,40.54199116574746,10.34765577266319
0,32,0,2025-03-09 08:00:00,40.54948218224758,10.345556875619538
0,33,0,2025-03-09 09:00:00,40.55457972355578,10.343057848432366
0,34,0,2025-03-09 10:00:00,40.56279531265715,10.336797651962641
0,35,0,2025-03-09 11:00:00,40.57169044681232,10.335045855806218
0,36,0,2025-03-09 12:00:00,40.57954184292219,10.334725234703711
0,37,0,2025-03-09 13:00:00,40.584590100509736,10.327187746626509
0,38,0,2025-03-09 14:00:00,40.59102409784404,10.324232516326122
0,39,0,2025-03-09 15:00:00,40.59633876877414,10.323296063670172
0,40,0,2025-03-09 16:00:00,40.60200158237175,10.320317110127723
0,41,0,2025-03-09 17:00:00,40.60688619401729,10.316899181156856
0,42,0,2025-03-09 18:00:00,40.608219700003616,10.32243863546618
0,43,0,2025-03-09 19:00:00,40.61093343810578,10.323238709289816
0,44,0,2025-03-09 20:00:00,40.61647285472443,10.325724353685425
0,45,0,2025-03-09 21:00:00,40.61651452097305,10.322202763665953
0,46,0,2025-03-09 22:00:00,40.62010789401178,10.323713657149723
0,47,0,2025-03-09 23:00:00,40.62619970251321,10.326721877842358
0,48,0,2025-03-10 00:00:00,40.62882960823719,10.3257856600969
0,49,0,2025-03-10 01:00:00,40.6287896702564,10.325959294095863
0,50,0,2025-03-10 02:00:00,40.63066812242872,10.323671482439936
0,51,0,2025-03-10 03:00:00,40.632710828181395,10.321095139786516
0,52,0,2025-03-10 04:00:00,40.63643655421472,10.319012033967867
0,53,0,2025-03-10 05:00:00,40.63349528241496,10.319637215533904
0,54,0,2025-03-10 06:00:00,40.63484519604543,10.316748675353077
0,55,0,2025-03-10 07:00:00,40.637018065719836,10.314697528032996
0,56,0,2025-03-10 08:00:00,40.63896754500042,10.313574350883998
0,57,0,2025-03-10 09:00:00,40.64478805260885,10.312520245108411
0,58,0,2025-03-10 10:00:00,40.64745491151979,10.309870790318737
0,59,0,2025-03-10 11:00:00,40.654624539840206,10.306685258380872
0,60,0,2025-03-10 12:00:00,40.6614218273046,10.303009624068531
0,61,0,2025-03-10 13:00:00,40.66931564991235,10.301847416889942
0,62,0,2025-03-10 14:00:00,40.67448331574805,10.302186456968252
0,63,0,2025-03-10 15:00:00,40.679039344481694,10.302548974211318
0,64,0,2025-03-10 16:00:00,40.685838908139,10.305150477567894
0,65,0,2025-03-10 17:00:00,40.69219923440022,10.30843967833322
0,66,0,2025-03-10 18:00:00,40.69350534365846,10.313172781657833
0,67,0,2025-03-10 19:00:00,40.69521268606788,10.317507869299217
0,68,0,2025-03-10 20:00:00,40.70021739576367,10.32127783294829
0,69,0,2025-03-10 21:00:00,40.7048454224364,10.321382143451089
0,70,0,2025-03-10 22:00:00,40.70837235649987,10.325529451489965
0,71,0,2025-03-10 23:00:00,40.71260226235657,10.329115488083167
0,0,1,2025-03-08 00:00:00,40.537712904168444,10.495059596136446
0,1,1,2025-03-08 01:00:00,40.53889073542483,10.490343333300471
0,2,1,2025-03-08 02:00:00,40.54000223107498,10.490678155381504
0,3,1,2025-03-08 03:00:00,40.5353886299243,10.488816680932892
0,4,1,2025-03-08 04:00:00,40.53764354046052,10.484275860398418
0,5,1,2025-03-08 05:00:00,40.53309492715019,10.479522592107948
0,6,1,2025-03-08 06:00:00,40.530942066606144,10.473053472025988
0,7,1,2025-03-08 07:00:00,40.52854730065809,10.47069930940118
0,8,1,2025-03-08 08:00:00,40.531304383988875,10.465444037908517
0,9,1,2025-03-08 09:00:00,40.52821486687465,10.458943983837948
0,10,1,2025-03-08 10:00:00,40.529302609507305,10.45380315441645
0,11,1,2025-03-08 11:00:00,40.52736114260652,10.450044833430686
0,12,1,2025-03-08 12:00:00,40.52800294492271,10.442510443959076
0,13,1,2025-03-08 13:00:00,40.527763826585925,10.437585559704777
0,14,1,2025-03-08 14:00:00,40.52840546346234,10.433827937863736
0,15,1,2025-03-08 15:00:00,40.52713503497405,10.428917161942127
0,16,1,2025-03-08 16:00:00,40.5272870824703,10.419890364673853
0,17,1,2025-03-08 17:00:00,40.53009966863977,10.41554166280961
0,18,1,2025-03-08 18:00:00,40.53189339858679,10.411774621580141
0,19,1,2025-03-08 19:00:00,40.53375155002924,10.407160838573512
0,20,1,2025-03-08 20:00:00,40.53309025464915,10.402629290051967
0,21,1,2025-03-08 21:00:00,40.530855188457515,10.398229074174537
0,22,1,2025-03-08 22:00:00,40.53210510640038,10.394780722250877
0,23,1,2025-03-08 23:00:00,40.53498953882019,10.391405326723707
0,24,1,2025-03-09 00:00:00,40.53305313994127,10.38939817157308
0,25,1,2025-03-09 01:00:00,40.53530951783405,10.39091421956281
0,26,1,2025-03-09 02:00:00,40.53564103588702,10.386724107287547
0,27,1,2025-03-09 03:00:00,40.53683774989768,10.381463921373202
0,28,1,2025-03-09 04:00:00,40.5370840233004,10.377964628669721
0,29,1,2025-03-09 05:00:00,40.53575257170417,10.372949756966788
0,30,1,2025-03-09 06:00:00,40.534879797239356,10.372210805527551
0,31,1,2025-03-09 07:00:00,40.53587271800922,10.36721327709002
0,32,1,2025-03-09 08:00:00,40.5370037485108,10.361851732934916
0,33,1,2025-03-09 09:00:00,40.54440010206041,10.36096453409788
0,34,1,2025-03-09 10:00:00,40.55181695048715,10.3539090745218
0,35,1,2025-03-09 11:00:00,40.55478494766756,10.355363410342193
0,36,1,2025-03-09 12:00:00,40.56061768605946,10.356591493243409
0,37,1,2025-03-09 13:00:00,40.566991271040685,10.355637073890941
0,38,1,2025-03-09 14:00:00,40.571696133887095,10.353090064630129
0,39,1,2025-03-09 15:00:00,40.57757892200047,10.352592201084024
0,40,1,2025-03-09 16:00:00,40.58538448677693,10.353321251440411
0,41,1,2025-03-09 17:00:00,40.58791540547877,10.356418581057875
0,42,1,2025-03-09 18:00:00,40.589025042715214,10.358043834053971
0,43,1,2025-03-09 19:00:00,40.591419422238054,10.359253464735385
0,44,1,2025-03-09 20:00:00,40.5947399725801,10.35638797216259
0,45,1,2025-03-09 21:00:00,40.59737766249357,10.35208313434013
0,46,1,2025-03-09 22:00:00,40.59895356379017,10.346944192852488
0,47,1,2025-03-09 23:00:00,40.59907770318946,10.346623153789086
0,48,1,2025-03-10 00:00:00,40.601104685487535,10.345801105952141
0,49,1,2025-03-10 01:00:00,40.60357806072187,10.340740280709385
0,50,1,2025-03-10 02:00:00,40.603401737009285,10.340185435372135
0,51,1,2025-03-10 03:00:00,40.607316893023835,10.3367243207537
0,52,1,2025-03-10 04:00:00,40.60779688631786,10.335651358775545
0,53,1,2025-03-10 05:00:00,40.60933315048116,10.331536222200453
0,54,1,2025-03-10 06:00:00,40.611077091815964,10.325850918595538
0,55,1,2025-03-10 07:00:00,40.611468971540454,10.323106418185706
0,56,1,2025-03-10 08:00:00,40.61047663345862,10.321770765773032
0,57,1,2025-03-10 09:00:00,40.617141715659606,10.316049430393962
0,58,1,2025-03-10 10:00:00,40.61832691897372,10.318449499423474
0,59,1,2025-03-10 11:00:00,40.619465218061976,10.317553582989609
0,60,1,2025-03-10 12:00:00,40.622415559058915,10.316793148125532
0,61,1,2025-03-10 13:00:00,40.627736935865975,10.314236963944824
0,62,1,2025-03-10 14:00:00,40.63451053436989,10.315187770549903
0,63,1,2025-03-10 15:00:00,40.63998003061192,10.311750465820044
0,64,1,2025-03-10 16:00:00,40.64400387740853,10.314228828031773
0,65,1,2025-03-10 17:00:00,40.650516533527465,10.316087332382093
0,66,1,2025-03-10 18:00:00,40.65436476959913,10.312283775821946
0,67,1,2025-03-10 19:00:00,40.65992017563015,10.31087556618085
0,68,1,2025-03-10 20:00:00,40.66135198171728,10.312622131410864
0,69,1,2025-03-10 21:00:00,40.66401098804963,10.316906881802792
0,70,1,2025-03-10 22:00:00,40.667065246084164,10.31748263911176
0,71,1,2025-03-10 23:00:00,40.66779353706339,10.323707394422343
0,0,2,2025-03-08 00:00:00,40.53478696173348,10.494003631731294
0,1,2,2025-03-08 01:00:00,40.53126711518474,10.487975795666943
0,2,2,2025-03-08 02:00:00,40.5342223947025,10.481889690045492
0,3,2,2025-03-08 03:00:00,40.531904540741266,10.476846196561672
0,4,2,2025-03-08 04:00:00,40.53382991349915,10.47298725486179
0,5,2,2025-03-08 05:00:00,40.533087310614306,10.46843516242494
0,6,2,2025-03-08 06:00:00,40.532640090769874,10.461488735590752
0,7,2,2025-03-08 07:00:00,40.527738968941804,10.457556565598228
0,8,2,2025-03-08 08:00:00,40.52901962318762,10.454164052392873
0,9,2,2025-03-08 09:00:00,40.530432914914016,10.449991725172355
0,10,2,2025-03-08 10:00:00,40.52517935202355,10.444473174446422
0,11,2,2025-03-08 11:00:00,40.521288598676925,10.443234716475004
0,12,2,2025-03-08 12:00:00,40.52130191069125,10.436048769936695
0,13,2,2025-03-08 13:00:00,40.52053064015057,10.428609189854301
0,14,2,2025-03-08 14:00:00,40.5213680321703,10.42485979466087
0,15,2,2025-03-08 15:00:00,40.52001422923341,10.420283666765314
0,16,2,2025-03-08 16:00:00,40.518114825360556,10.41330922731881
0,17,2,2025-03-08 17:00:00,40.5179309173915,10.409050216737937
0,18,2,2025-03-08 18:00:00,40.51804148753646,10.40227377204411
0,19,2,2025-03-08 19:00:00,40.51688905071633,10.399880437057059
0,20,2,2025-03-08 20:00:00,40.5191537920931,10.397460809104208
0,21,2,2025-03-08 21:00:00,40.520644915491594,10.391624815011793
0,22,2,2025-03-08 22:00:00,40.521962011134846,10.38558537905668
0,23,2,2025-03-08 23:00:00,40.52099425430564,10.380883627848904
0,24,2,2025-03-09 00:00:00,40.52361775686969,10.375432364428145
0,25,2,2025-03-09 01:00:00,40.52354564898294,10.373154509902491
0,26,2,2025-03-09 02:00:00,40.52004400334138,10.37752237092976
0,27,2,2025-03-09 03:00:00,40.5212655332181,10.372961960465673
0,28,2,2025-03-09 04:00:00,40.51902933979907,10.37023019099662
0,29,2,2025-03-09 05:00:00,40.522646925572985,10.366411083720369
0,30,2,2025-03-09 06:00:00,40.521643677141036,10.365423955873938
0,31,2,2025-03-09 07:00:00,40.523828406312994,10.365429129367415
0,32,2,2025-03-09 08:00:00,40.52335432769514,10.36589339109353
0,33,2,2025-03-09 09:00:00,40.5247521817207,10.36472644506315
0,34,2,2025-03-09 10:00:00,40.52853124469068,10.357664654405847
0,35,2,2025-03-09 11:00:00,40.536263004487616,10.356136054711948
0,36,2,2025-03-09 12:00:00,40.54523720361213,10.3551778263248
0,37,2,2025-03-09 13:00:00,40.55223628964346,10.352654699518707
0,38,2,2025-03-09 14:00:00,40.56101639267568,10.352437939985009
0,39,2,2025-03-09 15:00:00,40.56957146214376,10.354223910715282
0,40,2,2025-03-09 16:00:00,40.57432918955527,10.353064727768917
0,41,2,2025-03-09 17:00:00,40.57770181916518,10.34874299695785
0,42,2,2025-03-09 18:00:00,40.57939153407247,10.352589208743177
0,43,2,2025-03-09 19:00:00,40.5829457908293,10.353613134675356
0,44,2,2025-03-09 20:00:00,40.58417233184289,10.351598976908344
0,45,2,2025-03-09 21:00:00,40.587527093732945,10.353832211864841
0,46,2,2025-03-09 22:00:00,40.58669598697852,10.355924772964157
0,47,2,2025-03-09 23:00:00,40.58795277325296,10.3543250815232
0,48,2,2025-03-10 00:00:00,40.59130275005714,10.347517309624415
0,49,2,2025-03-10 01:00:00,40.59211577844959,10.343128537532575
0,50,2,2025-03-10 02:00:00,40.594644393019564,10.338901814023007
0,51,2,2025-03-10 03:00:00,40.596589892012865,10.336849964433535
0,52,2,2025-03-10 04:00:00,40.59937077960662,10.33576818631023
0,53,2,2025-03-10 05:00:00,40.60082810964887,10.332462935080166
0,54,2,2025-03-10 06:00:00,40.60468330076968,10.329220186460969
0,55,2,2025-03-10 07:00:00,40.607539091084405,10.32449198227753
0,56,2,2025-03-10 08:00:00,40.61223978463479,10.320956830226502
0,57,2,2025-03-10 09:00:00,40.614343943259755,10.318938600514306
0,58,2,2025-03-10 10:00:00,40.61869291713853,10.322105320246715
0,59,2,2025-03-10 11:00:00,40.62451739370453,10.321815137373688
0,60,2,2025-03-10 12:00:00,40.631745854320485,10.323965959411375
0,61,2,2025-03-10 13:00:00,40.637560978542524,10.320427345126026
0,62,2,2025-03-10 14:00:00,40.64227627359451,10.319134093379802
0,63,2,2025-03-10 15:00:00,40.65017212359643,10.32301531869605
0,64,2,2025-03-10 16:00:00,40.654912745770204,10.316691113887659
0,65,2,2025-03-10 17:00:00,40.66183933148449,10.31270149655693
0,66,2,2025-03-10 18:00:00,40.666581584403524,10.311419039829467
0,67,2,2025-03-10 19:00:00,40.6728420572464,10.316484021718878
0,68,2,2025-03-10 20:00:00,40.67616184646735,10.31441326563
0,69,2,2025-03-10 21:00:00,40.67925056142325,10.319403936948797
0,70,2,2025-03-10 22:00:00,40.685349340463546,10.324949946249511
0,71,2,2025-03-10 23:00:00,40.68929153942329,10.326692970379945
0,0,3,2025-03-08 00:00:00,40.53522526731788,10.491811413987133
0,1,3,2025-03-08 01:00:00,40.53638532127352,10.48608215844958
0,2,3,2025-03-08 02:00:00,40.53632702143171,10.48092526556667
0,3,3,2025-03-08 03:00:00,40.538614871546464,10.478019449392677
0,4,3,2025-03-08 04:00:00,40.53815016149935,10.477942311326158
0,5,3,2025-03-08 05:00:00,40.53833950901702,10.47668713485723
