release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.532595716569936,10.550763336218715
0,1,0,2025-03-08 01:00:00,40.531049839357834,10.54766376977938
0,2,0,2025-03-08 02:00:00,40.531912965548926,10.54152588732984
0,3,0,2025-03-08 03:00:00,40.5315434995356,10.537778431571162
0,4,0,2025-03-08 04:00:00,40.529027605188894,10.534218890762292
0,5,0,2025-03-08 05:00:00,40.52583493565592,10.532078954707709
0,6,0,2025-03-08 06:00:00,40.52239323588565,10.534975145010185
0,7,0,2025-03-08 07:00:00,40.5187360781079,10.532131198690884
0,8,0,2025-03-08 08:00:00,40.51672667684716,10.525534243980175
0,9,0,2025-03-08 09:00:00,40.512461422629734,10.518661932258839
0,10,0,2025-03-08 10:00:00,40.510219744212364,10.513805065700673
0,11,0,2025-03-08 11:00:00,40.507274644472304,10.508601491828381
0,12,0,2025-03-08 12:00:00,40.50787195535878,10.508617105677464
0,13,0,2025-03-08 13:00:00,40.50783299113086,10.500221975804099
0,14,0,2025-03-08 14:00:00,40.50776465701399,10.495071755698602
0,15,0,2025-03-08 15:00:00,40.50556584539582,10.48813333765573
0,16,0,2025-03-08 16:00:00,40.5059002864179,10.486787870855165
0,17,0,2025-03-08 17:00:00,40.505228317435716,10.482977194603482
0,18,0,2025-03-08 18:00:00,40.502731885426144,10.476829946889664
0,19,0,2025-03-08 19:00:00,40.50202295229066,10.469540692125394
0,20,0,2025-03-08 20:00:00,40.50428904485502,10.466007339637171
0,21,0,2025-03-08 21:00:00,40.50654007000304,10.456588078217926
0,22,0,2025-03-08 22:00:00,40.50519968534226,10.453988489223283
0,23,0,2025-03-08 23:00:00,40.50185486019116,10.45060932355505
0,24,0,2025-03-09 00:00:00,40.49986507544753,10.448405927990496
0,25,0,2025-03-09 01:00:00,40.499857226181575,10.443556054981393
0,26,0,2025-03-09 02:00:00,40.50021717966903,10.438824733981988
0,27,0,2025-03-09 03:00:00,40.50286283282637,10.436939138109446
0,28,0,2025-03-09 04:00:00,40.5015151050862,10.43448819435203
0,29,0,2025-03-09 05:00:00,40.50203630625201,10.432105756607431
0,30,0,2025-03-09 06:00:00,40.50338523681297,10.424074464978732
0,31,0,2025-03-09 07:00:00,40.50683533848573,10.421248523100731
0,32,0,2025-03-09 08:00:00,40.510639542377895,10.420605603049994
