release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.5323942781328,10.505570640215488
0,1,0,2025-03-08 01:00:00,40.52892050831677,10.495517115056186
0,2,0,2025-03-08 02:00:00,40.52698068614965,10.491551296768929
0,3,0,2025-03-08 03:00:00,40.527511080777295,10.48646481001135
0,4,0,2025-03-08 04:00:00,40.5262571040927,10.482647146439668
0,5,0,2025-03-08 05:00:00,40.523623562120264,10.474042972068725
0,6,0,2025-03-08 06:00:00,40.52049049158814,10.470196295503058
0,7,0,2025-03-08 07:00:00,40.519188990085595,10.4661661752677
0,8,0,2025-03-08 08:00:00,40.51736213588014,10.462560500142699
0,9,0,2025-03-08 09:00:00,40.515071336718336,10.46023699218694
0,10,0,2025-03-08 10:00:00,40.51381492667189,10.450993987312184
0,11,0,2025-03-08 11:00:00,40.50950769477421,10.444677101942215
0,12,0,2025-03-08 12:00:00,40.5062889942377,10.440599978274113
0,13,0,2025-03-08 13:00:00,40.504843104093275,10.435805111455133
0,14,0,2025-03-08 14:00:00,40.50472263668622,10.42772083324691
0,15,0,2025-03-08 15:00:00,40.50661286551236,10.420293542216346
0,16,0,2025-03-08 16:00:00,40.50531746821316,10.413479391583088
0,17,0,2025-03-08 17:00:00,40.50720004609705,10.408698432685636
0,18,0,2025-03-08 18:00:00,40.510054765103526,10.407829466134588
0,19,0,2025-03-08 19:00:00,40.511669249392504,10.402331912102325
0,20,0,2025-03-08 20:00:00,40.51562989264299,10.398938841487606
0,21,0,2025-03-08 21:00:00,40.51673970876625,10.39527414593939
0,22,0,2025-03-08 22:00:00,40.51729632865309,10.394309036994766
0,23,0,2025-03-08 23:00:00,40.51566057751764,10.387234564987011
0,24,0,2025-03-09 00:00:00,40.5126724545316,10.38399678540049
0,25,0,2025-03-09 01:00:00,40.512291537608704,10.382303376255186
0,26,0,2025-03-09 02:00:00,40.51110171192044,10.382540864181456
0,27,0,2025-03-09 03:00:00,40.5119853754777,10.383317210234884
0,28,0,2025-03-09 04:00:00,40.51308877770562,10.38013793334667
0,29,0,2025-03-09 05:00:00,40.51189883590966,10.373889541520583
0,30,0,2025-03-09 06:00:00,40.51341401048828,10.37017658178683
0,31,0,2025-03-09 07:00:00,40.51440700599649,10.365029621820547
0,32,0,2025-03-09 08:00:00,40.51701723117157,10.359859328413243
0,33,0,2025-03-09 09:00:00,40.52013867975512,10.358375849245572
0,34,0,2025-03-09 10:00:00,40.52255316183458,10.354957645362715
0,35,0,2025-03-09 11:00:00,40.5270953222223,10.349938089425356
0,36,0,2025-03-09 12:00:00,40.53279516301987,10.350137815708006
0,37,0,2025-03-09 13:00:00,40.539895424247966,10.347514230078046
0,38,0,2025-03-09 14:00:00,40.544608919846716,10.34624598004773
0,39,0,2025-03-09 15:00:00,40.549450367525864,10.34656798135222
0,40,0,2025-03-09 16:00:00,40.552579623946244,10.345261671588673
0,41,0,2025-03-09 17:00:00,40.556818373080674,10.349795982398087
0,42,0,2025-03-09 18:00:00,40.55644363957435,10.348198578455513
0,43,0,2025-03-09 19:00:00,40.55652048435185,10.35050962840962
0,44,0,2025-03-09 20:00:00,40.55928359814099,10.351039170990129
0,45,0,2025-03-09 21:00:00,40.56013654653379,10.353928476480595
0,46,0,2025-03-09 22:00:00,40.56721421453606,10.355850357586103
0,47,0,2025-03-09 23:00:00,40.56699263210477,10.357000846353396
0,48,0,2025-03-10 00:00:00,40.566675953025985,10.356955496823572
0,49,0,2025-03-10 01:00:00,40.567328175193914,10.353108080428324
0,50,0,2025-03-10 02:00:00,40.56591535826015,10.35487029725833
0,51,0,2025-03-10 03:00:00,40.56903302582194,10.348347913484629
0,52,0,2025-03-10 04:00:00,40.57087539317126,10.34783978321556
0,53,0,2025-03-10 05:00:00,40.57177931979682,10.346757104196318
0,54,0,2025-03-10 06:00:00,40.57461165041603,10.339802826064705
0,55,0,2025-03-10 07:00:00,40.5749307113842,10.338971966620775
0,56,0,2025-03-10 08:00:00,40.577026463616384,10.340995384067861
0,57,0,2025-03-10 09:00:00,40.577917558857635,10.340319749749659
0,58,0,2025-03-10 10:00:00,40.57734543673331,10.33771371139841
0,59,0,2025-03-10 11:00:00,40.57841025410416,10.337240250922482
0,60,0,2025-03-10 12:00:00,40.58263515375967,10.331984236338936
0,61,0,2025-03-10 13:00:00,40.58591101455754,10.33156348323587
0,62,0,2025-03-10 14:00:00,40.5916840727701,10.329778902736416
0,63,0,2025-03-10 15:00:00,40.59597650014255,10.330381364879873
0,64,0,2025-03-10 16:00:00,40.59989260676232,10.32955151207313
0,65,0,2025-03-10 17:00:00,40.60385932206369,10.330390642341946
0,66,0,2025-03-10 18:00:00,40.60755721379941,10.326768238022117
0,67,0,2025-03-10 19:00:00,40.61246496059205,10.329555261526481
0,68,0,2025-03-10 20:00:00,40.614723284179036,10.326612419181942
0,69,0,2025-03-10 21:00:00,40.617467195481986,10.326601704735141
0,70,0,2025-03-10 22:00:00,40.619378617222075,10.330042671384614
0,71,0,2025-03-10 23:00:00,40.62390269215262,10.332285411135187
0,0,1,2025-03-08 00:00:00,40.533131492937684,10.501778980405216
0,1,1,2025-03-08 01:00:00,40.53313630574193,10.496882551736231
0,2,1,2025-03-08 02:00:00,40.534464782466586,10.49447541045856
0,3,1,2025-03-08 03:00:00,40.53269244637159,10.491026155183107
0,4,1,2025-03-08 04:00:00,40.531631521821424,10.489824808629951
0,5,1,2025-03-08 05:00:00,40.530066162215256,10.476637480891545
0,6,1,2025-03-08 06:00:00,40.527757681354096,10.470412048820485
0,7,1,2025-03-08 07:00:00,40.52642439475592,10.469012382849305
0,8,1,2025-03-08 08:00:00,40.52432029552301,10.464982775926876
0,9,1,2025-03-08 09:00:00,40.52336167884269,10.46363853620878
0,10,1,2025-03-08 10:00:00,40.52163417868051,10.45639150254459
0,11,1,2025-03-08 11:00:00,40.51835538589489,10.452726649673302
0,12,1,2025-03-08 12:00:00,40.51812504859313,10.452025921366332
0,13,1,2025-03-08 13:00:00,40.51595205312606,10.445224968451203
0,14,1,2025-03-08 14:00:00,40.51654039791313,10.439399119076226
0,15,1,2025-03-08 15:00:00,40.51448132441873,10.4288151326738
0,16,1,2025-03-08 16:00:00,40.512922203171584,10.422132055588026
0,17,1,2025-03-08 17:00:00,40.513430725914134,10.420571936641323
0,18,1,2025-03-08 18:00:00,40.515397723747476,10.416389738926137
0,19,1,2025-03-08 19:00:00,40.51399011355835,10.41355356921663
0,20,1,2025-03-08 20:00:00,40.513984492941155,10.41352715724964
0,21,1,2025-03-08 21:00:00,40.51076801360858,10.409266788516616
0,22,1,2025-03-08 22:00:00,40.51187729670764,10.408703902695194
0,23,1,2025-03-08 23:00:00,40.51110843277339,10.411256732237298
0,24,1,2025-03-09 00:00:00,40.512663925075096,10.410385965063838
0,25,1,2025-03-09 01:00:00,40.51316755547171,10.408133102367103
0,26,1,2025-03-09 02:00:00,40.51280399987527,10.40830750788129
0,27,1,2025-03-09 03:00:00,40.51453434181341,10.406302355805314
0,28,1,2025-03-09 04:00:00,40.51263053030636,10.405534780195055
0,29,1,2025-03-09 05:00:00,40.51240005947328,10.401466025008107
0,30,1,2025-03-09 06:00:00,40.51054115638816,10.401276917339375
0,31,1,2025-03-09 07:00:00,40.51305831559467,10.394681601910515
0,32,1,2025-03-09 08:00:00,40.51354248256563,10.3952159904387
0,33,1,2025-03-09 09:00:00,40.51758379173451,10.38788905964842
0,34,1,2025-03-09 10:00:00,40.52338139626887,10.389302201998454
0,35,1,2025-03-09 11:00:00,40.52929040915922,10.384788105384864
0,36,1,2025-03-09 12:00:00,40.53411601263748,10.38322263704509
0,37,1,2025-03-09 13:00:00,40.539972944671085,10.38118183777995
0,38,1,2025-03-09 14:00:00,40.5466046153394,10.376813727248953
0,39,1,2025-03-09 15:00:00,40.550948888986746,10.376113136885246
0,40,1,2025-03-09 16:00:00,40.554348423426205,10.37362425156802
0,41,1,2025-03-09 17:00:00,40.55854901911934,10.370981871497865
0,42,1,2025-03-09 18:00:00,40.55604457726908,10.371918150461326
0,43,1,2025-03-09 19:00:00,40.56180212250086,10.367623702862907
0,44,1,2025-03-09 20:00:00,40.563454234040655,10.363140570280395
0,45,1,2025-03-09 21:00:00,40.56532556779329,10.362449487982596
0,46,1,2025-03-09 22:00:00,40.565137842302455,10.357627458549286
0,47,1,2025-03-09 23:00:00,40.56345436396992,10.353294357458244
0,48,1,2025-03-10 00:00:00,40.563239819890676,10.348795141822023
0,49,1,2025-03-10 01:00:00,40.56709749050897,10.343467295067692
0,50,1,2025-03-10 02:00:00,40.57028162059105,10.338817096197326
0,51,1,2025-03-10 03:00:00,40.57387003731559,10.333311528976221
0,52,1,2025-03-10 04:00:00,40.575408860315996,10.333636663372657
0,53,1,2025-03-10 05:00:00,40.57985431141346,10.332145908755955
0,54,1,2025-03-10 06:00:00,40.58464677420587,10.327825106980725
0,55,1,2025-03-10 07:00:00,40.58789042448682,10.322913857258838
0,56,1,2025-03-10 08:00:00,40.592644302212975,10.31715642889377
0,57,1,2025-03-10 09:00:00,40.59700911240725,10.31476107777417
0,58,1,2025-03-10 10:00:00,40.59924686467519,10.315344926590209
0,59,1,2025-03-10 11:00:00,40.60479735692541,10.313744181406431
0,60,1,2025-03-10 12:00:00,40.60954071901582,10.312974475533766
0,61,1,2025-03-10 13:00:00,40.6122249660048,10.310930360875302
0,62,1,2025-03-10 14:00:00,40.615755439319415,10.31002014691567
0,63,1,2025-03-10 15:00:00,40.62037719114395,10.311381218666835
0,64,1,2025-03-10 16:00:00,40.62539026520788,10.309839716125028
0,65,1,2025-03-10 17:00:00,40.63099738971,10.308734062548497
0,66,1,2025-03-10 18:00:00,40.636397837321375,10.307689840127212
0,67,1,2025-03-10 19:00:00,40.64534132657968,10.310390900257342
0,68,1,2025-03-10 20:00:00,40.65159452139071,10.31448076328207
0,69,1,2025-03-10 21:00:00,40.65929830739622,10.318598966066832
