release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.52630423812971,10.467336964795662
0,1,0,2025-03-08 01:00:00,40.52315321441068,10.463006258725262
0,2,0,2025-03-08 02:00:00,40.52130947414039,10.45436085173779
0,3,0,2025-03-08 03:00:00,40.52257166885167,10.448556035595645
0,4,0,2025-03-08 04:00:00,40.51902214619652,10.443365958317335
0,5,0,2025-03-08 05:00:00,40.51807338056664,10.440136178702751
0,6,0,2025-03-08 06:00:00,40.5177502002762,10.432990930123024
0,7,0,2025-03-08 07:00:00,40.52131516370165,10.422171696462074
0,8,0,2025-03-08 08:00:00,40.518310360954445,10.41562557243095
0,9,0,2025-03-08 09:00:00,40.517347724016496,10.415111572662981
0,10,0,2025-03-08 10:00:00,40.51307109222257,10.408421129041505
0,11,0,2025-03-08 11:00:00,40.51397484224327,10.406373850909777
0,12,0,2025-03-08 12:00:00,40.5106811939364,10.402749626275522
0,13,0,2025-03-08 13:00:00,40.50880071195864,10.399144026350287
0,14,0,2025-03-08 14:00:00,40.51155764227509,10.393248078027748
0,15,0,2025-03-08 15:00:00,40.511189749948066,10.387580903757515
0,16,0,2025-03-08 16:00:00,40.512685010583425,10.384958434982257
0,17,0,2025-03-08 17:00:00,40.51445968392652,10.38342318255822
0,18,0,2025-03-08 18:00:00,40.51698450696952,10.381733405871318
0,19,0,2025-03-08 19:00:00,40.51839361331022,10.376698608553594
0,20,0,2025-03-08 20:00:00,40.518620360526995,10.374463546695065
0,21,0,2025-03-08 21:00:00,40.52078032259626,10.372588767022807
0,22,0,2025-03-08 22:00:00,40.522082090312885,10.370743191468328
0,23,0,2025-03-08 23:00:00,40.52290766019646,10.36993167586219
0,24,0,2025-03-09 00:00:00,40.52150073481271,10.366996096914146
0,25,0,2025-03-09 01:00:00,40.524857238471746,10.363479728079838
0,26,0,2025-03-09 02:00:00,40.52651018867628,10.356438445538567
0,27,0,2025-03-09 03:00:00,40.526996209315186,10.355273299478384
0,28,0,2025-03-09 04:00:00,40.528231667232376,10.354628691849886
0,29,0,2025-03-09 05:00:00,40.52842928801521,10.353854374588325
0,30,0,2025-03-09 06:00:00,40.53062097289748,10.350708109420134
0,31,0,2025-03-09 07:00:00,40.534251697445086,10.345144864000515
0,32,0,2025-03-09 08:00:00,40.53845136865767,10.341556395425533
0,33,0,2025-03-09 09:00:00,40.542874357253076,10.342094457987256
0,34,0,2025-03-09 10:00:00,40.54727869258393,10.340400080859181
0,35,0,2025-03-09 11:00:00,40.5532226052617,10.338582796169637
0,36,0,2025-03-09 12:00:00,40.56259844985736,10.335584690749936
0,37,0,2025-03-09 13:00:00,40.568502341538114,10.330888379895045
0,38,0,2025-03-09 14:00:00,40.57146475526453,10.325576839412818
0,39,0,2025-03-09 15:00:00,40.57803915379941,10.323363049551052
0,40,0,2025-03-09 16:00:00,40.57981139476877,10.322049126555674
0,41,0,2025-03-09 17:00:00,40.58476041127686,10.323626447900967
0,42,0,2025-03-09 18:00:00,40.58644046900233,10.322453981144227
0,43,0,2025-03-09 19:00:00,40.58946742542152,10.320244986811927
0,44,0,2025-03-09 20:00:00,40.59030741294203,10.321606351621524
0,45,0,2025-03-09 21:00:00,40.593172250665454,10.321632776139912
0,46,0,2025-03-09 22:00:00,40.595247893055635,10.321735898571902
0,47,0,2025-03-09 23:00:00,40.5959877061481,10.324524254838574
0,48,0,2025-03-10 00:00:00,40.59766268198362,10.321561976644771
0,49,0,2025-03-10 01:00:00,40.59483844575723,10.320599320485405
0,50,0,2025-03-10 02:00:00,40.59925406398272,10.316180673397339
0,51,0,2025-03-10 03:00:00,40.6006979191577,10.308673107534956
0,52,0,2025-03-10 04:00:00,40.60201792613169,10.306891655403975
0,53,0,2025-03-10 05:00:00,40.602370424445084,10.309094287259137
0,54,0,2025-03-10 06:00:00,40.60525686439961,10.305049503707894
0,55,0,2025-03-10 07:00:00,40.60665046955871,10.299760459813974
0,56,0,2025-03-10 08:00:00,40.60765720757755,10.298744008965702
0,57,0,2025-03-10 09:00:00,40.61379609010137,10.301371005205283
0,58,0,2025-03-10 10:00:00,40.621744685491954,10.300256590308708
0,59,0,2025-03-10 11:00:00,40.62515376166724,10.299103856488951
0,60,0,2025-03-10 12:00:00,40.63037184000754,10.298984702507326
0,61,0,2025-03-10 13:00:00,40.634819765366295,10.299550790932926
0,62,0,2025-03-10 14:00:00,40.63973396516878,10.299258088223029
0,63,0,2025-03-10 15:00:00,40.645608440392266,10.299518598766907
0,64,0,2025-03-10 16:00:00,40.64997191212629,10.301927442743997
0,65,0,2025-03-10 17:00:00,40.65634839192904,10.303000459989777
0,66,0,2025-03-10 18:00:00,40.66324583155063,10.304119265096904
0,67,0,2025-03-10 19:00:00,40.667021071763955,10.30236966048599
0,68,0,2025-03-10 20:00:00,40.66980781841348,10.304180863136903
0,69,0,2025-03-10 21:00:00,40.67344016689955,10.305778670773169
0,70,0,2025-03-10 22:00:00,40.67610870308557,10.31138535780724
0,71,0,2025-03-10 23:00:00,40.67988436329809,10.309872485576298
0,0,1,2025-03-08 00:00:00,40.52866668997566,10.460655424148863
0,1,1,2025-03-08 01:00:00,40.528405769944065,10.452616646126105
0,2,1,2025-03-08 02:00:00,40.526509257134606,10.445063022291988
0,3,1,2025-03-08 03:00:00,40.52627040164983,10.436266522293757
0,4,1,2025-03-08 04:00:00,40.525507106625646,10.43254807333571
0,5,1,2025-03-08 05:00:00,40.524317874523206,10.426777264388962
0,6,1,2025-03-08 06:00:00,40.52228843837346,10.420936992152063
0,7,1,2025-03-08 07:00:00,40.520641488319384,10.412168734324132
0,8,1,2025-03-08 08:00:00,40.51818066790584,10.407944222074365
0,9,1,2025-03-08 09:00:00,40.5204526477505,10.403787021740309
0,10,1,2025-03-08 10:00:00,40.51935042560965,10.39825697675872
0,11,1,2025-03-08 11:00:00,40.52200844302845,10.391530477847338
0,12,1,2025-03-08 12:00:00,40.52463762106981,10.384687678128163
0,13,1,2025-03-08 13:00:00,40.52793242700348,10.385216792044895
0,14,1,2025-03-08 14:00:00,40.53008321839862,10.387242577946646
0,15,1,2025-03-08 15:00:00,40.53149967599445,10.380612407977571
0,16,1,2025-03-08 16:00:00,40.532265791294215,10.376770282008126
0,17,1,2025-03-08 17:00:00,40.53227591316102,10.370096986421368
0,18,1,2025-03-08 18:00:00,40.53526055416157,10.36271001689093
0,19,1,2025-03-08 19:00:00,40.53846406631479,10.361144124460136
0,20,1,2025-03-08 20:00:00,40.54088129822001,10.359581248920565
0,21,1,2025-03-08 21:00:00,40.5441488841171,10.36143690257662
0,22,1,2025-03-08 22:00:00,40.545655911936635,10.358311685689346
0,23,1,2025-03-08 23:00:00,40.54447977549179,10.352792821510896
0,24,1,2025-03-09 00:00:00,40.544881653421356,10.346867249200951
0,25,1,2025-03-09 01:00:00,40.551585047427295,10.346420074674604
0,26,1,2025-03-09 02:00:00,40.55340690900411,10.339773977027694
0,27,1,2025-03-09 03:00:00,40.55469797709565,10.33065676359472
0,28,1,2025-03-09 04:00:00,40.555462887502316,10.328960342514286
0,29,1,2025-03-09 05:00:00,40.55665824494823,10.322690032325218
0,30,1,2025-03-09 06:00:00,40.56139192093346,10.319542491375875
0,31,1,2025-03-09 07:00:00,40.565979257747706,10.31597278514378
