release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.494609182717326,10.458501059375532
0,1,0,2025-03-08 01:00:00,40.494409120856574,10.454145865037544
0,2,0,2025-03-08 02:00:00,40.48909608271553,10.454300920711033
0,3,0,2025-03-08 03:00:00,40.4874904869638,10.451530205442312
0,4,0,2025-03-08 04:00:00,40.48561819565621,10.449371282976829
0,5,0,2025-03-08 05:00:00,40.485655507798654,10.446299363104178
0,6,0,2025-03-08 06:00:00,40.47987128497548,10.442377972779411
0,7,0,2025-03-08 07:00:00,40.47950838788488,10.437982052410339
0,8,0,2025-03-08 08:00:00,40.48006796224908,10.432299272504627
0,9,0,2025-03-08 09:00:00,40.478823976227396,10.4321615519327
0,10,0,2025-03-08 10:00:00,40.47902412609684,10.424404540448897
0,11,0,2025-03-08 11:00:00,40.47958380800534,10.42039089678328
0,12,0,2025-03-08 12:00:00,40.48020799656293,10.412302712503307
0,13,0,2025-03-08 13:00:00,40.48320655022091,10.409144802914934
0,14,0,2025-03-08 14:00:00,40.4839825121757,10.401732909563709
0,15,0,2025-03-08 15:00:00,40.48318654061208,10.399131509044254
0,16,0,2025-03-08 16:00:00,40.48345493250842,10.394063394802581
0,17,0,2025-03-08 17:00:00,40.482046117146396,10.387671750245081
0,18,0,2025-03-08 18:00:00,40.48529140828986,10.386223924722271
0,19,0,2025-03-08 19:00:00,40.48619361418597,10.383061243161993
0,20,0,2025-03-08 20:00:00,40.48781728501638,10.380302933171066
0,21,0,2025-03-08 21:00:00,40.490580611363285,10.376703366675441
0,22,0,2025-03-08 22:00:00,40.492650067502964,10.370522611719323
0,23,0,2025-03-08 23:00:00,40.49494946667083,10.368627239403322
0,24,0,2025-03-09 00:00:00,40.49248525108451,10.366705286774685
0,25,0,2025-03-09 01:00:00,40.492839643160785,10.368664737225934
0,26,0,2025-03-09 02:00:00,40.494361435977275,10.364706977659797
0,27,0,2025-03-09 03:00:00,40.49775620376717,10.3608403151082
0,28,0,2025-03-09 04:00:00,40.49835649524678,10.35882107138603
0,29,0,2025-03-09 05:00:00,40.49910882417747,10.359418476151825
0,30,0,2025-03-09 06:00:00,40.501074099078195,10.357532155427277
0,31,0,2025-03-09 07:00:00,40.501708469386344,10.349934224048297
0,32,0,2025-03-09 08:00:00,40.50356045076729,10.35032226157427
0,33,0,2025-03-09 09:00:00,40.50852749517059,10.348850157071203
0,34,0,2025-03-09 10:00:00,40.51487272751288,10.342610526404554
0,35,0,2025-03-09 11:00:00,40.519574915078195,10.340760590332373
0,36,0,2025-03-09 12:00:00,40.52659029746723,10.342392015376616
0,37,0,2025-03-09 13:00:00,40.53539034543289,10.342089326736758
0,38,0,2025-03-09 14:00:00,40.539792462455594,10.343810485575695
0,39,0,2025-03-09 15:00:00,40.54294521165359,10.34483616734391
0,40,0,2025-03-09 16:00:00,40.54539677423558,10.342399427580085
0,41,0,2025-03-09 17:00:00,40.547876208396005,10.344367791016033
0,42,0,2025-03-09 18:00:00,40.55064400192205,10.346517835489243
0,43,0,2025-03-09 19:00:00,40.55164943718933,10.345852941477574
0,44,0,2025-03-09 20:00:00,40.55304109810961,10.347395952964254
0,45,0,2025-03-09 21:00:00,40.55553278821407,10.344533516931413
0,46,0,2025-03-09 22:00:00,40.55817691551249,10.343634742049085
0,47,0,2025-03-09 23:00:00,40.55830602300452,10.343133289290634
0,48,0,2025-03-10 00:00:00,40.558974072336596,10.344354774404033
0,49,0,2025-03-10 01:00:00,40.559648455460895,10.34302846191568
0,50,0,2025-03-10 02:00:00,40.55988196035235,10.339240466115589
0,51,0,2025-03-10 03:00:00,40.560559972239986,10.335497464561819
0,52,0,2025-03-10 04:00:00,40.56144087683435,10.336317440985788
0,53,0,2025-03-10 05:00:00,40.56386653161958,10.330120835686376
0,54,0,2025-03-10 06:00:00,40.56729255982627,10.32550680557569
0,55,0,2025-03-10 07:00:00,40.56806031276601,10.327980697024834
0,56,0,2025-03-10 08:00:00,40.56967376517573,10.326733160002643
0,57,0,2025-03-10 09:00:00,40.574291909949125,10.323820308283434
0,58,0,2025-03-10 10:00:00,40.57411025099658,10.32136315195275
0,59,0,2025-03-10 11:00:00,40.58024632242472,10.318990182535817
0,60,0,2025-03-10 12:00:00,40.58090688925011,10.315423983229163
0,61,0,2025-03-10 13:00:00,40.58696669517587,10.313359215690548
0,62,0,2025-03-10 14:00:00,40.58914427998643,10.31302336596491
0,63,0,2025-03-10 15:00:00,40.589587917311434,10.315233011744766
0,64,0,2025-03-10 16:00:00,40.59793949069735,10.315313432714774
0,65,0,2025-03-10 17:00:00,40.60522043455663,10.311652496866355
0,66,0,2025-03-10 18:00:00,40.60919582360416,10.309456885631283
0,67,0,2025-03-10 19:00:00,40.61399033759014,10.313564415856666
0,68,0,2025-03-10 20:00:00,40.61663324547693,10.313030355199048
0,69,0,2025-03-10 21:00:00,40.61932215822666,10.316236087084354
0,70,0,2025-03-10 22:00:00,40.62239368112714,10.31341898984946
0,71,0,2025-03-10 23:00:00,40.62483227660254,10.314532460429325
0,0,1,2025-03-08 00:00:00,40.491646439354064,10.455530825950682
0,1,1,2025-03-08 01:00:00,40.49113708412421,10.454104490683127
0,2,1,2025-03-08 02:00:00,40.491862083734546,10.452850580366427
0,3,1,2025-03-08 03:00:00,40.492147945758475,10.449680617897826
0,4,1,2025-03-08 04:00:00,40.48960880272133,10.445258749604315
0,5,1,2025-03-08 05:00:00,40.48353965002076,10.442613774431148
0,6,1,2025-03-08 06:00:00,40.48131016834807,10.44024917596351
0,7,1,2025-03-08 07:00:00,40.47985575671678,10.437997140608864
0,8,1,2025-03-08 08:00:00,40.48064486170117,10.432549780377414
0,9,1,2025-03-08 09:00:00,40.480017361591784,10.430183789273002
0,10,1,2025-03-08 10:00:00,40.47778831553837,10.42304581493413
0,11,1,2025-03-08 11:00:00,40.47473189042589,10.417888456602624
0,12,1,2025-03-08 12:00:00,40.47549265352174,10.410309132253278
0,13,1,2025-03-08 13:00:00,40.47243402300176,10.40866256508875
0,14,1,2025-03-08 14:00:00,40.473335066640495,10.404551878373146
0,15,1,2025-03-08 15:00:00,40.47281409845439,10.400801785755842
0,16,1,2025-03-08 16:00:00,40.47506441069192,10.395153598631161
0,17,1,2025-03-08 17:00:00,40.472676580642684,10.391184064677839
0,18,1,2025-03-08 18:00:00,40.47112597519039,10.386917505676644
0,19,1,2025-03-08 19:00:00,40.47020837612421,10.381988433145235
0,20,1,2025-03-08 20:00:00,40.4716930658248,10.380647389496431
0,21,1,2025-03-08 21:00:00,40.4715326138984,10.3773033358586
0,22,1,2025-03-08 22:00:00,40.47072831575984,10.372411693238494
0,23,1,2025-03-08 23:00:00,40.467773765621864,10.368438159670184
0,24,1,2025-03-09 00:00:00,40.46686325423169,10.365241337573156
0,25,1,2025-03-09 01:00:00,40.467540606456524,10.360976216652151
0,26,1,2025-03-09 02:00:00,40.46697158206011,10.358323275207216
0,27,1,2025-03-09 03:00:00,40.468385444281104,10.357194425944655
0,28,1,2025-03-09 04:00:00,40.4656420223573,10.352348990298843
0,29,1,2025-03-09 05:00:00,40.46569606237595,10.349354535077739
0,30,1,2025-03-09 06:00:00,40.46760235435625,10.34966957009142
0,31,1,2025-03-09 07:00:00,40.46857723667871,10.344678062794197
0,32,1,2025-03-09 08:00:00,40.470986069957895,10.342782050513446
0,33,1,2025-03-09 09:00:00,40.47275391986169,10.33888920957271
0,34,1,2025-03-09 10:00:00,40.47963687398558,10.334185168248474
0,35,1,2025-03-09 11:00:00,40.4846547723369,10.332321701538808
0,36,1,2025-03-09 12:00:00,40.48653403394014,10.333221068641524
0,37,1,2025-03-09 13:00:00,40.49135417555089,10.33574384047317
0,38,1,2025-03-09 14:00:00,40.49602977516163,10.341111004068251
0,39,1,2025-03-09 15:00:00,40.50213738976921,10.340079498534609
0,40,1,2025-03-09 16:00:00,40.507352191298516,10.340868816242685
0,41,1,2025-03-09 17:00:00,40.51279043623504,10.344274738461047
0,42,1,2025-03-09 18:00:00,40.516562980222375,10.345903817411498
0,43,1,2025-03-09 19:00:00,40.51884972758037,10.349266149556781
0,44,1,2025-03-09 20:00:00,40.5150886773315,10.352167588648971
0,45,1,2025-03-09 21:00:00,40.517706220557926,10.353504477436648
0,46,1,2025-03-09 22:00:00,40.51812602333953,10.349893538264327
