release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.53643142202271,10.474415106353497
0,1,0,2025-03-08 01:00:00,40.53422315413594,10.468904360086235
0,2,0,2025-03-08 02:00:00,40.53469187924159,10.462511784882276
0,3,0,2025-03-08 03:00:00,40.53095382673391,10.458341618371234
0,4,0,2025-03-08 04:00:00,40.5291690514557,10.45312843297304
0,5,0,2025-03-08 05:00:00,40.52682902953337,10.449527656067755
0,6,0,2025-03-08 06:00:00,40.52579510304226,10.445353022312837
0,7,0,2025-03-08 07:00:00,40.52065413466949,10.441699061027258
0,8,0,2025-03-08 08:00:00,40.51811155043671,10.439179547259181
0,9,0,2025-03-08 09:00:00,40.51881125304368,10.433325122346696
0,10,0,2025-03-08 10:00:00,40.51852041366017,10.430380748430819
0,11,0,2025-03-08 11:00:00,40.51414711725299,10.426613220059355
0,12,0,2025-03-08 12:00:00,40.51406086589014,10.422817298989928
0,13,0,2025-03-08 13:00:00,40.51251245100368,10.41844154046591
0,14,0,2025-03-08 14:00:00,40.51612335278935,10.417104691179242
0,15,0,2025-03-08 15:00:00,40.516308928982724,10.413158041015388
0,16,0,2025-03-08 16:00:00,40.513085814070294,10.409825015881376
0,17,0,2025-03-08 17:00:00,40.51667513198251,10.40422026159474
0,18,0,2025-03-08 18:00:00,40.517634052968845,10.399373263950736
0,19,0,2025-03-08 19:00:00,40.518012125719046,10.39137842375678
0,20,0,2025-03-08 20:00:00,40.51784542980111,10.385982217072456
0,21,0,2025-03-08 21:00:00,40.52066230844288,10.385212968917585
0,22,0,2025-03-08 22:00:00,40.52315098484768,10.38303380476166
0,23,0,2025-03-08 23:00:00,40.52572689713142,10.382226598319939
0,24,0,2025-03-09 00:00:00,40.52665325777171,10.380638698209975
0,25,0,2025-03-09 01:00:00,40.52648571213369,10.375513387724055
0,26,0,2025-03-09 02:00:00,40.5300912613369,10.37657406705689
0,27,0,2025-03-09 03:00:00,40.530479847328,10.373709288739507
0,28,0,2025-03-09 04:00:00,40.53171482912145,10.368341609761671
0,29,0,2025-03-09 05:00:00,40.53326843126434,10.36391463288952
0,30,0,2025-03-09 06:00:00,40.534967006623795,10.36376526512743
0,31,0,2025-03-09 07:00:00,40.534405798752886,10.359798854721799
0,32,0,2025-03-09 08:00:00,40.53892773672392,10.355895605702376
0,33,0,2025-03-09 09:00:00,40.54400175698361,10.351970965649027
0,34,0,2025-03-09 10:00:00,40.549318062535114,10.35158716669817
