release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.557591788812864,10.443775368675075
0,1,0,2025-03-08 01:00:00,40.5588054467233,10.44138048441256
0,2,0,2025-03-08 02:00:00,40.55884972642054,10.437258501488941
0,3,0,2025-03-08 03:00:00,40.55944708059362,10.43289185736674
0,4,0,2025-03-08 04:00:00,40.55689121969754,10.424646447155384
0,5,0,2025-03-08 05:00:00,40.559877075643904,10.424623109114535
0,6,0,2025-03-08 06:00:00,40.558123022905,10.420895426551331
0,7,0,2025-03-08 07:00:00,40.55760408853597,10.415428280750874
0,8,0,2025-03-08 08:00:00,40.556169857950565,10.414207138450612
0,9,0,2025-03-08 09:00:00,40.55667979436508,10.412909412510135
0,10,0,2025-03-08 10:00:00,40.55275785366558,10.40327756631853
0,11,0,2025-03-08 11:00:00,40.5523766808442,10.39845354008627
0,12,0,2025-03-08 12:00:00,40.55401253172207,10.391484005656322
0,13,0,2025-03-08 13:00:00,40.5509172022433,10.386559121820492
0,14,0,2025-03-08 14:00:00,40.55293986873828,10.383082513807318
0,15,0,2025-03-08 15:00:00,40.55487124711487,10.37897775757093
0,16,0,2025-03-08 16:00:00,40.55884445647437,10.370357408655444
0,17,0,2025-03-08 17:00:00,40.55876908829743,10.360478749600874
0,18,0,2025-03-08 18:00:00,40.56239484549203,10.360002602093836
0,19,0,2025-03-08 19:00:00,40.56395896282325,10.351155775544399
0,20,0,2025-03-08 20:00:00,40.56662065573202,10.347335268957144
0,21,0,2025-03-08 21:00:00,40.57000073743565,10.342447556252079
0,22,0,2025-03-08 22:00:00,40.56893244217949,10.339629629449155
0,23,0,2025-03-08 23:00:00,40.57036338781302,10.334177022033423
0,24,0,2025-03-09 00:00:00,40.572386988051505,10.33056267146366
0,25,0,2025-03-09 01:00:00,40.57583719791642,10.32965042713213
0,26,0,2025-03-09 02:00:00,40.578292028461114,10.325238890328528
0,27,0,2025-03-09 03:00:00,40.581827575535044,10.322896532057905
0,28,0,2025-03-09 04:00:00,40.58349868620044,10.323745724790943
0,29,0,2025-03-09 05:00:00,40.58553843002112,10.31910468501788
0,30,0,2025-03-09 06:00:00,40.58741426286084,10.320006967179024
0,31,0,2025-03-09 07:00:00,40.58811358106767,10.318630261486634
0,32,0,2025-03-09 08:00:00,40.587778254546976,10.318502397882476
0,33,0,2025-03-09 09:00:00,40.59279497467359,10.313692068439995
0,34,0,2025-03-09 10:00:00,40.600003315872,10.309519386482108
0,35,0,2025-03-09 11:00:00,40.60891170625566,10.306237709069267
0,36,0,2025-03-09 12:00:00,40.61446544140289,10.307327959750035
0,37,0,2025-03-09 13:00:00,40.62545064059553,10.31029521848177
0,38,0,2025-03-09 14:00:00,40.633328569578154,10.307868659689852
0,39,0,2025-03-09 15:00:00,40.64176529899268,10.310086194404535
0,40,0,2025-03-09 16:00:00,40.64892139844636,10.311632350680064
0,41,0,2025-03-09 17:00:00,40.6574890997568,10.317927312790378
0,42,0,2025-03-09 18:00:00,40.66335171917143,10.320746573666417
0,43,0,2025-03-09 19:00:00,40.66620532435686,10.322880462442651
0,44,0,2025-03-09 20:00:00,40.66565021206118,10.32739089614436
0,45,0,2025-03-09 21:00:00,40.66772921860369,10.330125529505722
0,46,0,2025-03-09 22:00:00,40.67213749473941,10.332175871503358
0,47,0,2025-03-09 23:00:00,40.67640038992282,10.338588666153141
0,48,0,2025-03-10 00:00:00,40.67688096601252,10.342549928572327
0,49,0,2025-03-10 01:00:00,40.67772847958902,10.348016642223547
0,50,0,2025-03-10 02:00:00,40.681145039872305,10.349071197913403
0,51,0,2025-03-10 03:00:00,40.68279215148592,10.353220587209886
0,52,0,2025-03-10 04:00:00,40.68432894997445,10.35664088659839
0,53,0,2025-03-10 05:00:00,40.68426918782139,10.357006533827008
0,54,0,2025-03-10 06:00:00,40.68754058637444,10.360309030321663
0,55,0,2025-03-10 07:00:00,40.69102426356272,10.367508663162296
0,56,0,2025-03-10 08:00:00,40.694315189721294,10.369696201070347
0,57,0,2025-03-10 09:00:00,40.69823258318517,10.373558472107558
0,58,0,2025-03-10 10:00:00,40.701456607732034,10.373647587764884
0,59,0,2025-03-10 11:00:00,40.703796688084296,10.382483208396016
0,60,0,2025-03-10 12:00:00,40.70704749369867,10.385712400084332
0,61,0,2025-03-10 13:00:00,40.711564306682064,10.38796270323055
0,62,0,2025-03-10 14:00:00,40.716746372452874,10.389683300850818
0,63,0,2025-03-10 15:00:00,40.72256128044621,10.38874583782604
0,64,0,2025-03-10 16:00:00,40.72602075411497,10.394313440538408
0,65,0,2025-03-10 17:00:00,40.72703814789455,10.398914015018844
0,66,0,2025-03-10 18:00:00,40.73186083130394,10.404185464575102
0,67,0,2025-03-10 19:00:00,40.73448970748215,10.408747022083649
0,68,0,2025-03-10 20:00:00,40.738403236813106,10.419223823673414
0,69,0,2025-03-10 21:00:00,40.74277424519811,10.42471068661783
0,70,0,2025-03-10 22:00:00,40.744595576452504,10.432567798378694
0,71,0,2025-03-10 23:00:00,40.7476622658939,10.439818808709594
0,0,1,2025-03-08 00:00:00,40.55770790467299,10.446410803659811
0,1,1,2025-03-08 01:00:00,40.55926218409751,10.439726546280596
0,2,1,2025-03-08 02:00:00,40.56110617099435,10.434722629506588
0,3,1,2025-03-08 03:00:00,40.562031579365645,10.42939804891238
0,4,1,2025-03-08 04:00:00,40.56201682614937,10.425541347571608
0,5,1,2025-03-08 05:00:00,40.561243064134366,10.423214297157292
0,6,1,2025-03-08 06:00:00,40.56216626315073,10.418804814949771
0,7,1,2025-03-08 07:00:00,40.56136582952953,10.413091810025684
0,8,1,2025-03-08 08:00:00,40.55749900725305,10.410726852736323
0,9,1,2025-03-08 09:00:00,40.55192084185557,10.405334852767593
0,10,1,2025-03-08 10:00:00,40.550781760874514,10.400895599846972
0,11,1,2025-03-08 11:00:00,40.549375936724196,10.393357981661586
0,12,1,2025-03-08 12:00:00,40.553492901389745,10.391164684587896
0,13,1,2025-03-08 13:00:00,40.55416263920934,10.38503023390262
0,14,1,2025-03-08 14:00:00,40.554551537088955,10.375834447111842
0,15,1,2025-03-08 15:00:00,40.55688548024409,10.370667507145795
0,16,1,2025-03-08 16:00:00,40.554852667411524,10.361098433383122
0,17,1,2025-03-08 17:00:00,40.55736391079347,10.355318221598699
0,18,1,2025-03-08 18:00:00,40.55703292359225,10.34724142659009
0,19,1,2025-03-08 19:00:00,40.5588103357728,10.337574755617888
0,20,1,2025-03-08 20:00:00,40.55924999246414,10.336563945639547
0,21,1,2025-03-08 21:00:00,40.56211783316719,10.333379883752565
0,22,1,2025-03-08 22:00:00,40.56261492485098,10.330270264878225
0,23,1,2025-03-08 23:00:00,40.56781369937313,10.330110724387861
0,24,1,2025-03-09 00:00:00,40.5700597392896,10.325212454455047
0,25,1,2025-03-09 01:00:00,40.571080982047675,10.32192356157409
0,26,1,2025-03-09 02:00:00,40.57545322224795,10.321013251572275
0,27,1,2025-03-09 03:00:00,40.57818192107329,10.316092280821417
0,28,1,2025-03-09 04:00:00,40.57923389928693,10.311079879125055
0,29,1,2025-03-09 05:00:00,40.57936440295431,10.310688977227676
0,30,1,2025-03-09 06:00:00,40.58305120787151,10.31117880786983
0,31,1,2025-03-09 07:00:00,40.58543253513044,10.308877608210302
0,32,1,2025-03-09 08:00:00,40.58953837587421,10.304454125297049
0,33,1,2025-03-09 09:00:00,40.59441711085818,10.304403230661828
0,34,1,2025-03-09 10:00:00,40.60138315282136,10.302247226033694
0,35,1,2025-03-09 11:00:00,40.60764899196285,10.299815800779397
0,36,1,2025-03-09 12:00:00,40.61445931629066,10.298361414406731
0,37,1,2025-03-09 13:00:00,40.6216711284656,10.299747438137326
0,38,1,2025-03-09 14:00:00,40.632869598780694,10.30063074474856
0,39,1,2025-03-09 15:00:00,40.64148581954152,10.303023111566977
0,40,1,2025-03-09 16:00:00,40.6481033593521,10.309409151626175
0,41,1,2025-03-09 17:00:00,40.65461294791999,10.311208765945944
0,42,1,2025-03-09 18:00:00,40.66061700173004,10.317349593319289
0,43,1,2025-03-09 19:00:00,40.66439504086667,10.316948751320224
0,44,1,2025-03-09 20:00:00,40.66674974650567,10.322482127229176
0,45,1,2025-03-09 21:00:00,40.668590354371666,10.33308048860974
0,46,1,2025-03-09 22:00:00,40.67081299266708,10.335942461501435
0,47,1,2025-03-09 23:00:00,40.6709854428614,10.337161443621076
0,48,1,2025-03-10 00:00:00,40.6728849111106,10.34189374766087
0,49,1,2025-03-10 01:00:00,40.67334888582807,10.343202047907711
0,50,1,2025-03-10 02:00:00,40.67544465387369,10.34868111635831
0,51,1,2025-03-10 03:00:00,40.678058447048734,10.350970787385847
0,52,1,2025-03-10 04:00:00,40.67835448542434,10.3528591098435
0,53,1,2025-03-10 05:00:00,40.68460208710807,10.353933875239761
0,54,1,2025-03-10 06:00:00,40.685548066425454,10.35052701901069
0,55,1,2025-03-10 07:00:00,40.6889807917041,10.348155336334184
0,56,1,2025-03-10 08:00:00,40.6884959254172,10.349611287719158
0,57,1,2025-03-10 09:00:00,40.69140109586488,10.350422529376988
0,58,1,2025-03-10 10:00:00,40.69314939586789,10.35396205978205
0,59,1,2025-03-10 11:00:00,40.69724826902689,10.358109292232278
0,60,1,2025-03-10 12:00:00,40.70058876342986,10.361291426143701
0,61,1,2025-03-10 13:00:00,40.706034001908016,10.363301706390706
0,62,1,2025-03-10 14:00:00,40.712427979289956,10.36776348641813
0,63,1,2025-03-10 15:00:00,40.71767662106553,10.372942783223598
0,64,1,2025-03-10 16:00:00,40.722378041447875,10.378069558670694
0,65,1,2025-03-10 17:00:00,40.72602077388747,10.382898551229095
0,66,1,2025-03-10 18:00:00,40.73181286354802,10.389986636002332
0,67,1,2025-03-10 19:00:00,40.73462091314112,10.397569653731738
0,68,1,2025-03-10 20:00:00,40.73826250823743,10.409989478221789
0,69,1,2025-03-10 21:00:00,40.743541182366926,10.421092616015917
0,70,1,2025-03-10 22:00:00,40.74403994992152,10.42631048364965
0,71,1,2025-03-10 23:00:00,40.743552944134564,10.432124269697864
0,0,2,2025-03-08 00:00:00,40.55693858241129,10.449179756133244
