release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.52478968372972,10.475401140079553
0,1,0,2025-03-08 01:00:00,40.523985326628924,10.46935111482259
0,2,0,2025-03-08 02:00:00,40.521612502722455,10.464388779200496
0,3,0,2025-03-08 03:00:00,40.51824886691936,10.458309994547363
0,4,0,2025-03-08 04:00:00,40.517624574606124,10.454105993685168
0,5,0,2025-03-08 05:00:00,40.51844136127959,10.4548126705289
0,6,0,2025-03-08 06:00:00,40.516571371280456,10.450964100361745
0,7,0,2025-03-08 07:00:00,40.51559138444086,10.447350421844588
0,8,0,2025-03-08 08:00:00,40.51312309157945,10.444035405331363
0,9,0,2025-03-08 09:00:00,40.51191066122945,10.4371000174369
0,10,0,2025-03-08 10:00:00,40.50980761201452,10.437867352246442
0,11,0,2025-03-08 11:00:00,40.508115034659106,10.434558123879214
0,12,0,2025-03-08 12:00:00,40.50764844325368,10.432711583517303
0,13,0,2025-03-08 13:00:00,40.505255895333086,10.426903455789917
0,14,0,2025-03-08 14:00:00,40.50313405891074,10.425825267214904
0,15,0,2025-03-08 15:00:00,40.49984598545037,10.418810525530162
0,16,0,2025-03-08 16:00:00,40.500027813180395,10.415396612873298
0,17,0,2025-03-08 17:00:00,40.49965390401532,10.409076949550908
0,18,0,2025-03-08 18:00:00,40.502857196801756,10.404118378059515
0,19,0,2025-03-08 19:00:00,40.50163023293773,10.395953963767738
0,20,0,2025-03-08 20:00:00,40.50132677612406,10.393839905008143
0,21,0,2025-03-08 21:00:00,40.50353447844131,10.389253700810249
0,22,0,2025-03-08 22:00:00,40.50269657633267,10.387301649162522
0,23,0,2025-03-08 23:00:00,40.50607372635252,10.388805459044368
0,24,0,2025-03-09 00:00:00,40.50647087133541,10.383007153927176
0,25,0,2025-03-09 01:00:00,40.51031029914957,10.382530285656415
0,26,0,2025-03-09 02:00:00,40.51072734318225,10.382355301492586
0,27,0,2025-03-09 03:00:00,40.514817871339254,10.38242900339182
0,28,0,2025-03-09 04:00:00,40.51775731675048,10.374351807958513
0,29,0,2025-03-09 05:00:00,40.519267500554854,10.37301676736917
0,30,0,2025-03-09 06:00:00,40.51794741067123,10.371418540790245
0,31,0,2025-03-09 07:00:00,40.52155925799699,10.366032195323822
0,32,0,2025-03-09 08:00:00,40.52471893606229,10.359146032389758
0,33,0,2025-03-09 09:00:00,40.52919247803948,10.356843493970343
0,34,0,2025-03-09 10:00:00,40.53574716476393,10.351621667716442
0,35,0,2025-03-09 11:00:00,40.53540829053854,10.348349588336074
0,36,0,2025-03-09 12:00:00,40.540931146808944,10.349376364710853
0,37,0,2025-03-09 13:00:00,40.546354419319734,10.348628665047762
0,38,0,2025-03-09 14:00:00,40.55105872757881,10.344708642551922
0,39,0,2025-03-09 15:00:00,40.55440077031666,10.34446009750023
0,40,0,2025-03-09 16:00:00,40.55551659655303,10.343586347752092
0,41,0,2025-03-09 17:00:00,40.5590181248806,10.341403855695335
0,42,0,2025-03-09 18:00:00,40.56125787780389,10.342015702730492
0,43,0,2025-03-09 19:00:00,40.56534451486973,10.337926144469163
0,44,0,2025-03-09 20:00:00,40.56945940144478,10.337546587003127
0,45,0,2025-03-09 21:00:00,40.57266074485694,10.339636781667224
0,46,0,2025-03-09 22:00:00,40.576526158276025,10.344409371905767
0,47,0,2025-03-09 23:00:00,40.5791697356,10.342022152299112
0,48,0,2025-03-10 00:00:00,40.580787972765734,10.340398189211955
0,49,0,2025-03-10 01:00:00,40.58286953433745,10.33590292747855
0,50,0,2025-03-10 02:00:00,40.58191794996335,10.336175776844923
0,51,0,2025-03-10 03:00:00,40.58269174412984,10.334773368231437
0,52,0,2025-03-10 04:00:00,40.58429976269207,10.329115208980134
0,53,0,2025-03-10 05:00:00,40.58873102508475,10.327744650570278
0,54,0,2025-03-10 06:00:00,40.59156534830492,10.324341868877749
0,55,0,2025-03-10 07:00:00,40.59027622115341,10.322923023754033
0,56,0,2025-03-10 08:00:00,40.59136673981167,10.321098923330089
0,57,0,2025-03-10 09:00:00,40.59474382300292,10.322822380317694
0,58,0,2025-03-10 10:00:00,40.59882647979281,10.320907284754366
0,59,0,2025-03-10 11:00:00,40.606158299760054,10.32265887043247
0,60,0,2025-03-10 12:00:00,40.61038080498309,10.318123802318336
0,61,0,2025-03-10 13:00:00,40.613942507316885,10.314449272033613
0,62,0,2025-03-10 14:00:00,40.62034327773049,10.31606637067116
0,63,0,2025-03-10 15:00:00,40.625939748621626,10.317570430845015
0,64,0,2025-03-10 16:00:00,40.62963419714848,10.31152789520244
0,65,0,2025-03-10 17:00:00,40.635202928271404,10.309796886043253
0,66,0,2025-03-10 18:00:00,40.63927085085389,10.308555311553393
0,67,0,2025-03-10 19:00:00,40.64740336275737,10.308780087580713
0,68,0,2025-03-10 20:00:00,40.648083055520196,10.311401251768277
0,69,0,2025-03-10 21:00:00,40.64937879283074,10.312496593892913
0,70,0,2025-03-10 22:00:00,40.65269239266943,10.309593053958922
0,71,0,2025-03-10 23:00:00,40.65536975158811,10.313570715642037
0,0,1,2025-03-08 00:00:00,40.52325126268807,10.469973799926159
0,1,1,2025-03-08 01:00:00,40.52186020533129,10.471214841447939
0,2,1,2025-03-08 02:00:00,40.522467680035305,10.472262687187639
0,3,1,2025-03-08 03:00:00,40.518260486690366,10.468235428467402
0,4,1,2025-03-08 04:00:00,40.516236010564484,10.460807965438315
0,5,1,2025-03-08 05:00:00,40.512652124944694,10.453487131733645
0,6,1,2025-03-08 06:00:00,40.51190398553566,10.448354751843443
0,7,1,2025-03-08 07:00:00,40.51065917653088,10.444595501869253
0,8,1,2025-03-08 08:00:00,40.51337295149164,10.442719023025752
0,9,1,2025-03-08 09:00:00,40.5135458122799,10.435716952018355
0,10,1,2025-03-08 10:00:00,40.511198906408126,10.430625472674752
0,11,1,2025-03-08 11:00:00,40.51015747145595,10.424632387279576
0,12,1,2025-03-08 12:00:00,40.50760820201632,10.421731156212335
0,13,1,2025-03-08 13:00:00,40.50906540173303,10.415031687250336
0,14,1,2025-03-08 14:00:00,40.50844214172393,10.413715139784673
0,15,1,2025-03-08 15:00:00,40.50721609341771,10.405122695578328
0,16,1,2025-03-08 16:00:00,40.51139601695921,10.397487338127801
0,17,1,2025-03-08 17:00:00,40.511039851185856,10.398152101525826
0,18,1,2025-03-08 18:00:00,40.51676419544784,10.391166054468695
0,19,1,2025-03-08 19:00:00,40.51504628190173,10.388515310260404
0,20,1,2025-03-08 20:00:00,40.51594651927145,10.387493487801974
0,21,1,2025-03-08 21:00:00,40.51798458429477,10.385799533693014
0,22,1,2025-03-08 22:00:00,40.52299943357989,10.382390994325322
0,23,1,2025-03-08 23:00:00,40.52258873364644,10.381593977576404
0,24,1,2025-03-09 00:00:00,40.52285149506924,10.377980855545541
