release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.548242155828774,10.525460545603869
0,1,0,2025-03-08 01:00:00,40.54549252130163,10.519101293255114
0,2,0,2025-03-08 02:00:00,40.541938559175925,10.511558145758089
0,3,0,2025-03-08 03:00:00,40.541222661508264,10.50701486833612
0,4,0,2025-03-08 04:00:00,40.54312820814031,10.504170315218921
0,5,0,2025-03-08 05:00:00,40.53842957398247,10.500027854801587
0,6,0,2025-03-08 06:00:00,40.53757658121881,10.494957307109328
0,7,0,2025-03-08 07:00:00,40.5358290812248,10.48585106915528
0,8,0,2025-03-08 08:00:00,40.533465349506955,10.483415832987397
0,9,0,2025-03-08 09:00:00,40.52916926906374,10.479537896214035
0,10,0,2025-03-08 10:00:00,40.52730728105581,10.473921783457062
0,11,0,2025-03-08 11:00:00,40.52865411529516,10.46692230680459
0,12,0,2025-03-08 12:00:00,40.52743286828634,10.460024749784562
0,13,0,2025-03-08 13:00:00,40.525948589045704,10.457888391920651
0,14,0,2025-03-08 14:00:00,40.52544522374405,10.45190919311395
0,15,0,2025-03-08 15:00:00,40.52212107869157,10.444131193382947
0,16,0,2025-03-08 16:00:00,40.525047844890366,10.438253956444525
0,17,0,2025-03-08 17:00:00,40.52509408745222,10.433746892663587
0,18,0,2025-03-08 18:00:00,40.52453948208956,10.427846831310282
0,19,0,2025-03-08 19:00:00,40.52408613757513,10.425119123143428
0,20,0,2025-03-08 20:00:00,40.527261609557925,10.42086596940822
0,21,0,2025-03-08 21:00:00,40.52749741891119,10.417420639984678
0,22,0,2025-03-08 22:00:00,40.531180798378756,10.414631941583018
0,23,0,2025-03-08 23:00:00,40.53367524434994,10.407190576040414
0,24,0,2025-03-09 00:00:00,40.53620848344797,10.403941055970346
0,25,0,2025-03-09 01:00:00,40.53900236420715,10.399017859075757
0,26,0,2025-03-09 02:00:00,40.54086227219841,10.397793235186892
0,27,0,2025-03-09 03:00:00,40.542650172939474,10.392828060623923
0,28,0,2025-03-09 04:00:00,40.53998622690509,10.389653640530401
0,29,0,2025-03-09 05:00:00,40.538769301250866,10.38700222374804
0,30,0,2025-03-09 06:00:00,40.537678233117255,10.382267052470123
0,31,0,2025-03-09 07:00:00,40.535456124081676,10.380174446225805
0,32,0,2025-03-09 08:00:00,40.539933722864596,10.375905144179834
0,33,0,2025-03-09 09:00:00,40.545158239022584,10.366431367246872
0,34,0,2025-03-09 10:00:00,40.5487668543374,10.364669746805465
0,35,0,2025-03-09 11:00:00,40.55568233152738,10.360554383539835
0,36,0,2025-03-09 12:00:00,40.561172854576405,10.349562131114855
0,37,0,2025-03-09 13:00:00,40.56624537267685,10.347477903216246
0,38,0,2025-03-09 14:00:00,40.5734069006971,10.345404204622163
0,39,0,2025-03-09 15:00:00,40.58123847340496,10.34389882676659
0,40,0,2025-03-09 16:00:00,40.59007788884998,10.341415947178044
0,41,0,2025-03-09 17:00:00,40.593422528636346,10.344665121535295
0,42,0,2025-03-09 18:00:00,40.59663017809456,10.345635462251137
0,43,0,2025-03-09 19:00:00,40.59861136722107,10.34219924844388
0,44,0,2025-03-09 20:00:00,40.59893676757744,10.340819319965066
0,45,0,2025-03-09 21:00:00,40.601870412627925,10.338029024086216
0,46,0,2025-03-09 22:00:00,40.605897828380556,10.336804607612997
0,47,0,2025-03-09 23:00:00,40.61080335387675,10.335577676015296
0,48,0,2025-03-10 00:00:00,40.612565485033016,10.337141718768805
0,49,0,2025-03-10 01:00:00,40.61623484214002,10.33194325532988
0,50,0,2025-03-10 02:00:00,40.6154360449303,10.327670179414568
0,51,0,2025-03-10 03:00:00,40.617082372983425,10.31954721839675
0,52,0,2025-03-10 04:00:00,40.61925053498957,10.319621223818714
0,53,0,2025-03-10 05:00:00,40.62104078576516,10.318797008546229
0,54,0,2025-03-10 06:00:00,40.62232261302896,10.318232459661468
0,55,0,2025-03-10 07:00:00,40.62471659346728,10.317399902413971
0,56,0,2025-03-10 08:00:00,40.62699526049856,10.317402500483087
0,57,0,2025-03-10 09:00:00,40.63187927325669,10.318287062745885
0,58,0,2025-03-10 10:00:00,40.634948467296844,10.317486061380245
0,59,0,2025-03-10 11:00:00,40.63960736654513,10.315236533666912
0,60,0,2025-03-10 12:00:00,40.64387730569751,10.316304603871584
0,61,0,2025-03-10 13:00:00,40.650416971293744,10.319411395745712
0,62,0,2025-03-10 14:00:00,40.65745188851235,10.316669655070017
0,63,0,2025-03-10 15:00:00,40.66225318739235,10.319375887244181
0,64,0,2025-03-10 16:00:00,40.667457872774484,10.322610823768004
