release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49394219764917,10.544256683232913
0,1,0,2025-03-08 01:00:00,40.4895561390109,10.544180351939834
0,2,0,2025-03-08 02:00:00,40.49017653385428,10.536014222494439
0,3,0,2025-03-08 03:00:00,40.48668589309183,10.532099512033215
0,4,0,2025-03-08 04:00:00,40.48281489133729,10.5256987733502
0,5,0,2025-03-08 05:00:00,40.48118844429513,10.518516242513595
0,6,0,2025-03-08 06:00:00,40.48010330533803,10.517841109566508
0,7,0,2025-03-08 07:00:00,40.47705950935324,10.5135079238819
0,8,0,2025-03-08 08:00:00,40.476223559092276,10.510581616762192
0,9,0,2025-03-08 09:00:00,40.4739070268314,10.5074131198965
0,10,0,2025-03-08 10:00:00,40.46737960534025,10.504355252933657
0,11,0,2025-03-08 11:00:00,40.463694961974106,10.500192802744497
0,12,0,2025-03-08 12:00:00,40.45827778776184,10.495894288654423
0,13,0,2025-03-08 13:00:00,40.454959198603376,10.494280753222547
0,14,0,2025-03-08 14:00:00,40.45357466634349,10.492640107597929
0,15,0,2025-03-08 15:00:00,40.45278425523473,10.489183600604246
0,16,0,2025-03-08 16:00:00,40.45191385451257,10.481508357461614
0,17,0,2025-03-08 17:00:00,40.45108842376412,10.473653004055542
0,18,0,2025-03-08 18:00:00,40.4503783201753,10.467277275226065
0,19,0,2025-03-08 19:00:00,40.44770121057035,10.461085288438484
0,20,0,2025-03-08 20:00:00,40.44737369537008,10.459096232677515
0,21,0,2025-03-08 21:00:00,40.44630393199595,10.458530972371632
0,22,0,2025-03-08 22:00:00,40.4454212268486,10.457141389218917
0,23,0,2025-03-08 23:00:00,40.44424548893396,10.456528574210008
0,24,0,2025-03-09 00:00:00,40.44502716134323,10.45493613908774
0,25,0,2025-03-09 01:00:00,40.44117434676298,10.457825000413454
0,26,0,2025-03-09 02:00:00,40.4410464894171,10.459764850215493
0,27,0,2025-03-09 03:00:00,40.437027624482646,10.457017784250892
0,28,0,2025-03-09 04:00:00,40.436817291783186,10.452270991488282
0,29,0,2025-03-09 05:00:00,40.43530953258511,10.44519096983967
0,30,0,2025-03-09 06:00:00,40.43687096077291,10.442750902713922
0,31,0,2025-03-09 07:00:00,40.43576224661702,10.440399330048965
0,32,0,2025-03-09 08:00:00,40.440296132205056,10.436410571715667
0,33,0,2025-03-09 09:00:00,40.44390984326889,10.43060882900726
0,34,0,2025-03-09 10:00:00,40.44813648984157,10.427937690614927
0,35,0,2025-03-09 11:00:00,40.45196462714979,10.429557546863954
0,36,0,2025-03-09 12:00:00,40.457664385778884,10.42959451986045
0,37,0,2025-03-09 13:00:00,40.462143586335735,10.429539703114102
0,38,0,2025-03-09 14:00:00,40.46569100793515,10.427783942718841
0,39,0,2025-03-09 15:00:00,40.4678279812508,10.423935268011972
0,40,0,2025-03-09 16:00:00,40.4677242657615,10.423124817506427
0,41,0,2025-03-09 17:00:00,40.46972252818466,10.426627586898807
0,42,0,2025-03-09 18:00:00,40.46769176264667,10.425597107139248
0,43,0,2025-03-09 19:00:00,40.46967278250332,10.424655936555773
0,44,0,2025-03-09 20:00:00,40.4669979411676,10.422460124029712
0,45,0,2025-03-09 21:00:00,40.468520654060036,10.419870350233303
0,46,0,2025-03-09 22:00:00,40.466280639985456,10.41920133943653
0,47,0,2025-03-09 23:00:00,40.461683854719354,10.416605060650351
0,48,0,2025-03-10 00:00:00,40.46034132706554,10.416019970941052
0,49,0,2025-03-10 01:00:00,40.458851126403665,10.415736510626704
0,50,0,2025-03-10 02:00:00,40.45871575859072,10.410965760993067
0,51,0,2025-03-10 03:00:00,40.46003030141946,10.4046251345559
0,52,0,2025-03-10 04:00:00,40.45841744691254,10.400405394758398
0,53,0,2025-03-10 05:00:00,40.45945594557916,10.396745201700178
0,54,0,2025-03-10 06:00:00,40.457524392551306,10.393304550299831
0,55,0,2025-03-10 07:00:00,40.45753732887112,10.392490012420922
0,56,0,2025-03-10 08:00:00,40.455777728806005,10.387708667264556
0,57,0,2025-03-10 09:00:00,40.4509415607399,10.384931763145334
0,58,0,2025-03-10 10:00:00,40.44873364655468,10.383914891870655
0,59,0,2025-03-10 11:00:00,40.4494650000628,10.380505517412775
0,60,0,2025-03-10 12:00:00,40.45213035435582,10.382307132159358
0,61,0,2025-03-10 13:00:00,40.452513489106444,10.370761943403558
0,62,0,2025-03-10 14:00:00,40.453906074399924,10.360364282772451
0,63,0,2025-03-10 15:00:00,40.454220469611315,10.360154149058195
0,64,0,2025-03-10 16:00:00,40.456321658394586,10.358895761255651
