release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.46403755660281,10.53346262697124
0,1,0,2025-03-08 01:00:00,40.46078066247956,10.53147866974224
0,2,0,2025-03-08 02:00:00,40.458146952220545,10.522153054558775
0,3,0,2025-03-08 03:00:00,40.4545246517709,10.51566019871129
0,4,0,2025-03-08 04:00:00,40.451039697111625,10.514586145770828
0,5,0,2025-03-08 05:00:00,40.44740041833725,10.506154194822155
0,6,0,2025-03-08 06:00:00,40.44742517569996,10.504144430381391
0,7,0,2025-03-08 07:00:00,40.442663622223,10.498322263291431
0,8,0,2025-03-08 08:00:00,40.44209295410261,10.495649902686216
0,9,0,2025-03-08 09:00:00,40.4382223213765,10.491147005984423
0,10,0,2025-03-08 10:00:00,40.436268692098864,10.48712880038322
0,11,0,2025-03-08 11:00:00,40.43684988865041,10.482012910407741
0,12,0,2025-03-08 12:00:00,40.435537867128794,10.477693194060048
0,13,0,2025-03-08 13:00:00,40.43476575515878,10.471942719383685
0,14,0,2025-03-08 14:00:00,40.43208071325794,10.468875508724055
0,15,0,2025-03-08 15:00:00,40.43004070241565,10.466267056046767
0,16,0,2025-03-08 16:00:00,40.42804251168107,10.460927411742269
0,17,0,2025-03-08 17:00:00,40.42962263230887,10.459981813384033
0,18,0,2025-03-08 18:00:00,40.42609208401133,10.459295313815545
0,19,0,2025-03-08 19:00:00,40.42233902299203,10.454564545662375
0,20,0,2025-03-08 20:00:00,40.4203470375669,10.453386953457121
0,21,0,2025-03-08 21:00:00,40.41943005520147,10.448554155418146
0,22,0,2025-03-08 22:00:00,40.41688992254218,10.445271226566888
0,23,0,2025-03-08 23:00:00,40.41568149724808,10.44393747775426
0,24,0,2025-03-09 00:00:00,40.41508103443299,10.442651396111394
0,25,0,2025-03-09 01:00:00,40.412880764137384,10.435947600801798
0,26,0,2025-03-09 02:00:00,40.4090201598505,10.432920864962506
0,27,0,2025-03-09 03:00:00,40.40806296733844,10.429375653638457
0,28,0,2025-03-09 04:00:00,40.408072737733185,10.42931794327457
0,29,0,2025-03-09 05:00:00,40.40532666703186,10.427021845656645
0,30,0,2025-03-09 06:00:00,40.40295633860267,10.427344483905893
0,31,0,2025-03-09 07:00:00,40.405437749558196,10.429012379414573
0,32,0,2025-03-09 08:00:00,40.40786061807675,10.42751640482552
0,33,0,2025-03-09 09:00:00,40.40770210391857,10.423942663773838
