release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.51041271905784,10.500205996555737
0,1,0,2025-03-08 01:00:00,40.509206649874564,10.493808775788118
0,2,0,2025-03-08 02:00:00,40.50990010983147,10.487407753651437
0,3,0,2025-03-08 03:00:00,40.50909730499795,10.486701694321699
0,4,0,2025-03-08 04:00:00,40.508475815880566,10.483198337203419
0,5,0,2025-03-08 05:00:00,40.50255574927966,10.480645265959005
0,6,0,2025-03-08 06:00:00,40.49977514098584,10.477285167608414
0,7,0,2025-03-08 07:00:00,40.49587673999462,10.475208819166472
0,8,0,2025-03-08 08:00:00,40.49353350819216,10.471167120301736
0,9,0,2025-03-08 09:00:00,40.4907989794094,10.464450613162077
0,10,0,2025-03-08 10:00:00,40.49152552371277,10.4612939277107
0,11,0,2025-03-08 11:00:00,40.490323710308836,10.45644205899234
0,12,0,2025-03-08 12:00:00,40.48554849284571,10.450616586169142
0,13,0,2025-03-08 13:00:00,40.4842052349126,10.444561473292419
0,14,0,2025-03-08 14:00:00,40.4828001886068,10.438260453024085
0,15,0,2025-03-08 15:00:00,40.480370258073705,10.431894366736637
0,16,0,2025-03-08 16:00:00,40.481603877953305,10.429839744768165
0,17,0,2025-03-08 17:00:00,40.48331128774465,10.424886321597585
0,18,0,2025-03-08 18:00:00,40.48266196527471,10.419855457544276
0,19,0,2025-03-08 19:00:00,40.484566340855885,10.414184490049827
0,20,0,2025-03-08 20:00:00,40.48652696041844,10.415006068377766
0,21,0,2025-03-08 21:00:00,40.48773554698091,10.410331702822438
0,22,0,2025-03-08 22:00:00,40.486728090917374,10.403100189981776
0,23,0,2025-03-08 23:00:00,40.48842911879718,10.396882426485716
0,24,0,2025-03-09 00:00:00,40.488832010477076,10.390942830745137
0,25,0,2025-03-09 01:00:00,40.48816176827769,10.388042877277563
0,26,0,2025-03-09 02:00:00,40.485432663716274,10.387107858401759
0,27,0,2025-03-09 03:00:00,40.482696993165696,10.38558648058602
0,28,0,2025-03-09 04:00:00,40.479827259451774,10.378498520200528
0,29,0,2025-03-09 05:00:00,40.48165276940214,10.37598253875495
0,30,0,2025-03-09 06:00:00,40.48230393400932,10.37444135448494
0,31,0,2025-03-09 07:00:00,40.4848018518182,10.371146105948542
0,32,0,2025-03-09 08:00:00,40.4867050993281,10.36902137680105
0,33,0,2025-03-09 09:00:00,40.49207322311024,10.36632802665738
0,34,0,2025-03-09 10:00:00,40.49529516863122,10.364841600412026
0,35,0,2025-03-09 11:00:00,40.49879709931942,10.363772476064057
0,36,0,2025-03-09 12:00:00,40.50099828504994,10.36109172225246
0,37,0,2025-03-09 13:00:00,40.51004474584298,10.362286151510352
0,38,0,2025-03-09 14:00:00,40.51625069200894,10.359664107508467
0,39,0,2025-03-09 15:00:00,40.52363119578076,10.36245695339023
0,40,0,2025-03-09 16:00:00,40.52732296813095,10.363791607578298
0,41,0,2025-03-09 17:00:00,40.528964605681885,10.364748957584494
0,42,0,2025-03-09 18:00:00,40.535403171257734,10.363073495522036
0,43,0,2025-03-09 19:00:00,40.53936231434197,10.35867640920771
0,44,0,2025-03-09 20:00:00,40.54296190034922,10.361768824297409
0,45,0,2025-03-09 21:00:00,40.546273347631306,10.363814290455554
0,46,0,2025-03-09 22:00:00,40.544569213663394,10.359852655194839
0,47,0,2025-03-09 23:00:00,40.54677817975671,10.360270455538528
0,48,0,2025-03-10 00:00:00,40.54755476900334,10.35900854110875
0,49,0,2025-03-10 01:00:00,40.549391078157484,10.356952017000989
0,50,0,2025-03-10 02:00:00,40.549546273049906,10.358168571744573
0,51,0,2025-03-10 03:00:00,40.55260915390343,10.353821383147753
0,52,0,2025-03-10 04:00:00,40.55218744716645,10.350620461183965
0,53,0,2025-03-10 05:00:00,40.553252559067516,10.346069069461528
0,54,0,2025-03-10 06:00:00,40.554259290418784,10.34224624866525
0,55,0,2025-03-10 07:00:00,40.556343931499384,10.336889090523934
0,56,0,2025-03-10 08:00:00,40.55959989616939,10.333219499804365
0,57,0,2025-03-10 09:00:00,40.560738068844664,10.332087675794105
0,58,0,2025-03-10 10:00:00,40.56288600735229,10.32665990487246
0,59,0,2025-03-10 11:00:00,40.56517659891119,10.322067551524421
