release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.537436083862694,10.505512014929899
0,1,0,2025-03-08 01:00:00,40.53411629340022,10.496313705837
0,2,0,2025-03-08 02:00:00,40.53102351113167,10.49437938806537
0,3,0,2025-03-08 03:00:00,40.52975264632324,10.48739999288017
0,4,0,2025-03-08 04:00:00,40.53010864281469,10.482373902665387
0,5,0,2025-03-08 05:00:00,40.52685423446046,10.476500752586267
0,6,0,2025-03-08 06:00:00,40.52740001400472,10.479799893098214
0,7,0,2025-03-08 07:00:00,40.52613337946613,10.478096007833962
0,8,0,2025-03-08 08:00:00,40.52902863353832,10.4763983476477
0,9,0,2025-03-08 09:00:00,40.526578775979345,10.470248419389932
0,10,0,2025-03-08 10:00:00,40.52605446123083,10.46459622626941
0,11,0,2025-03-08 11:00:00,40.52561928944544,10.460766724150952
0,12,0,2025-03-08 12:00:00,40.52338445951366,10.454503983604276
0,13,0,2025-03-08 13:00:00,40.5220543973415,10.45331065770026
0,14,0,2025-03-08 14:00:00,40.52061328470039,10.44796159924708
0,15,0,2025-03-08 15:00:00,40.51994454309516,10.440699959698632
0,16,0,2025-03-08 16:00:00,40.51782695717769,10.432292018676357
0,17,0,2025-03-08 17:00:00,40.51758179094478,10.430693499207862
0,18,0,2025-03-08 18:00:00,40.518010303003926,10.428219372789938
0,19,0,2025-03-08 19:00:00,40.51866433497613,10.424888468146435
0,20,0,2025-03-08 20:00:00,40.521569253670215,10.419231242700565
0,21,0,2025-03-08 21:00:00,40.52126122524483,10.416562138600767
0,22,0,2025-03-08 22:00:00,40.524634933344124,10.413035851399382
0,23,0,2025-03-08 23:00:00,40.52288901852929,10.409672556740544
0,24,0,2025-03-09 00:00:00,40.52418959605397,10.408552595864627
0,25,0,2025-03-09 01:00:00,40.52473824103686,10.4030008647606
0,26,0,2025-03-09 02:00:00,40.525201386178125,10.399109214716875
0,27,0,2025-03-09 03:00:00,40.523701038939,10.395167614735922
0,28,0,2025-03-09 04:00:00,40.524486202356776,10.391240718570705
0,29,0,2025-03-09 05:00:00,40.52148884035333,10.388274123499611
0,30,0,2025-03-09 06:00:00,40.52211903594156,10.38586697249207
0,31,0,2025-03-09 07:00:00,40.52248151603863,10.384460280389353
0,32,0,2025-03-09 08:00:00,40.527209498721575,10.382000403188032
0,33,0,2025-03-09 09:00:00,40.532841591621924,10.377963734858028
0,34,0,2025-03-09 10:00:00,40.53548379150631,10.375918351703131
0,35,0,2025-03-09 11:00:00,40.5401856255213,10.37767574244055
0,36,0,2025-03-09 12:00:00,40.5451861688182,10.378284749203543
0,37,0,2025-03-09 13:00:00,40.551891071278796,10.374314589704172
0,38,0,2025-03-09 14:00:00,40.55904700972085,10.376791573566008
0,39,0,2025-03-09 15:00:00,40.56702489822889,10.377465384855741
0,40,0,2025-03-09 16:00:00,40.57207653459872,10.380832179515405
0,41,0,2025-03-09 17:00:00,40.57605716775065,10.3859339671603
0,42,0,2025-03-09 18:00:00,40.57702822453251,10.386005586436395
0,43,0,2025-03-09 19:00:00,40.57713234683131,10.378858275397498
0,44,0,2025-03-09 20:00:00,40.581483249452596,10.377261950853855
0,45,0,2025-03-09 21:00:00,40.583512842321255,10.376686791238232
0,46,0,2025-03-09 22:00:00,40.58645524861474,10.371757204829134
0,47,0,2025-03-09 23:00:00,40.59060209100451,10.371425621758515
0,48,0,2025-03-10 00:00:00,40.591738078572845,10.370981809172697
0,49,0,2025-03-10 01:00:00,40.592729168585116,10.364339076608024
0,50,0,2025-03-10 02:00:00,40.59440703110284,10.361559505178892
0,51,0,2025-03-10 03:00:00,40.592669472802086,10.358257984894372
0,52,0,2025-03-10 04:00:00,40.597276098956016,10.355171770209743
0,53,0,2025-03-10 05:00:00,40.598403996937954,10.35293289492023
0,54,0,2025-03-10 06:00:00,40.60215622242436,10.352546207156962
0,55,0,2025-03-10 07:00:00,40.603390811602,10.353138469908279
0,56,0,2025-03-10 08:00:00,40.60782193185247,10.350064328978066
0,57,0,2025-03-10 09:00:00,40.611639339447805,10.352302451846771
0,58,0,2025-03-10 10:00:00,40.61278136440733,10.347196297633605
0,59,0,2025-03-10 11:00:00,40.61893351438795,10.34320976833648
0,60,0,2025-03-10 12:00:00,40.62307496659696,10.343075827599408
0,61,0,2025-03-10 13:00:00,40.630094624610024,10.34320631112395
0,62,0,2025-03-10 14:00:00,40.634244601704246,10.342717866613523
0,63,0,2025-03-10 15:00:00,40.64115841967254,10.341383248433413
0,64,0,2025-03-10 16:00:00,40.646531810400056,10.340457278916828
0,65,0,2025-03-10 17:00:00,40.649259401214664,10.339271968817767
0,66,0,2025-03-10 18:00:00,40.65211961644851,10.338177782886223
0,67,0,2025-03-10 19:00:00,40.658910683235035,10.34068711761352
0,68,0,2025-03-10 20:00:00,40.6637169725744,10.3409384070514
0,69,0,2025-03-10 21:00:00,40.666291961081185,10.342127401023957
0,70,0,2025-03-10 22:00:00,40.669897293717135,10.343037829357252
0,71,0,2025-03-10 23:00:00,40.67042355036444,10.343701244476167
0,0,1,2025-03-08 00:00:00,40.540374664658586,10.50565460481482
0,1,1,2025-03-08 01:00:00,40.54097161280976,10.49897596617877
0,2,1,2025-03-08 02:00:00,40.541672562343095,10.492969440395228
0,3,1,2025-03-08 03:00:00,40.54197864375315,10.489726165209643
0,4,1,2025-03-08 04:00:00,40.542349517746686,10.481593005673973
0,5,1,2025-03-08 05:00:00,40.54137076481809,10.482845655623803
0,6,1,2025-03-08 06:00:00,40.54138056707764,10.477039937653572
0,7,1,2025-03-08 07:00:00,40.53836601306157,10.470895441355088
0,8,1,2025-03-08 08:00:00,40.53762094789629,10.469586927385217
0,9,1,2025-03-08 09:00:00,40.53904558767192,10.465618867706015
0,10,1,2025-03-08 10:00:00,40.537332022689164,10.45784201180049
0,11,1,2025-03-08 11:00:00,40.536590441851544,10.453976612231637
0,12,1,2025-03-08 12:00:00,40.534295848543266,10.450565656888262
0,13,1,2025-03-08 13:00:00,40.533446644972834,10.444588106299506
0,14,1,2025-03-08 14:00:00,40.531981986750516,10.440199829106025
0,15,1,2025-03-08 15:00:00,40.53234200688792,10.434241058473518
0,16,1,2025-03-08 16:00:00,40.531257809909704,10.427170091453018
0,17,1,2025-03-08 17:00:00,40.53331791138911,10.423008046334438
0,18,1,2025-03-08 18:00:00,40.533392250051726,10.418860849163568
0,19,1,2025-03-08 19:00:00,40.535294999169345,10.419517392056468
0,20,1,2025-03-08 20:00:00,40.53730224403325,10.410053404145602
0,21,1,2025-03-08 21:00:00,40.539466900177096,10.406992138785494
0,22,1,2025-03-08 22:00:00,40.54051018035472,10.402491104339173
0,23,1,2025-03-08 23:00:00,40.53882365330185,10.399018968475005
0,24,1,2025-03-09 00:00:00,40.54033787359205,10.395950341574512
0,25,1,2025-03-09 01:00:00,40.5443183287042,10.394167860373672
0,26,1,2025-03-09 02:00:00,40.54607508122845,10.38741922773431
0,27,1,2025-03-09 03:00:00,40.545335842263206,10.385851679161178
0,28,1,2025-03-09 04:00:00,40.546126895710024,10.38299447361673
0,29,1,2025-03-09 05:00:00,40.54363288622208,10.381602570181602
0,30,1,2025-03-09 06:00:00,40.549223933503065,10.379408533589682
0,31,1,2025-03-09 07:00:00,40.55004497358203,10.372720743712382
0,32,1,2025-03-09 08:00:00,40.55124850818969,10.366374730414835
0,33,1,2025-03-09 09:00:00,40.55906752563284,10.360858406783313
0,34,1,2025-03-09 10:00:00,40.56240779120123,10.360781420178453
0,35,1,2025-03-09 11:00:00,40.57021741872462,10.357846839580958
0,36,1,2025-03-09 12:00:00,40.577410968678514,10.356292598188142
0,37,1,2025-03-09 13:00:00,40.58437473929314,10.351849609384963
0,38,1,2025-03-09 14:00:00,40.59093025631708,10.351162375554642
0,39,1,2025-03-09 15:00:00,40.59931560919501,10.351646689849474
0,40,1,2025-03-09 16:00:00,40.60536468492186,10.353400891889546
0,41,1,2025-03-09 17:00:00,40.60728504647202,10.355273715599777
0,42,1,2025-03-09 18:00:00,40.612211589745684,10.355077812422262
0,43,1,2025-03-09 19:00:00,40.61506104958172,10.356015882896987
0,44,1,2025-03-09 20:00:00,40.61905547355792,10.357250686955643
0,45,1,2025-03-09 21:00:00,40.61978991142461,10.356524579320542
0,46,1,2025-03-09 22:00:00,40.62150464175123,10.357195707947694
0,47,1,2025-03-09 23:00:00,40.62472551116962,10.358306815547467
0,48,1,2025-03-10 00:00:00,40.62409229828291,10.354597988751038
0,49,1,2025-03-10 01:00:00,40.62652017748573,10.35891976487364
0,50,1,2025-03-10 02:00:00,40.6304038861069,10.358364517758565
0,51,1,2025-03-10 03:00:00,40.63186829297009,10.35504297287277
0,52,1,2025-03-10 04:00:00,40.63683898258451,10.353760500923094
0,53,1,2025-03-10 05:00:00,40.63872381667409,10.353690870572928
0,54,1,2025-03-10 06:00:00,40.641400093231965,10.353633664640887
0,55,1,2025-03-10 07:00:00,40.644891240302734,10.356967092370589
0,56,1,2025-03-10 08:00:00,40.64919483624127,10.352922683349409
0,57,1,2025-03-10 09:00:00,40.65184408102534,10.355544020148008
0,58,1,2025-03-10 10:00:00,40.654836427327254,10.35200348061074
0,59,1,2025-03-10 11:00:00,40.66142632063674,10.35267947162439
0,60,1,2025-03-10 12:00:00,40.66533651324104,10.356046873939444
0,61,1,2025-03-10 13:00:00,40.66862649115773,10.36104060748658
0,62,1,2025-03-10 14:00:00,40.67003587299,10.362350896172886
0,63,1,2025-03-10 15:00:00,40.67871519851201,10.36204084899831
0,64,1,2025-03-10 16:00:00,40.686434749531614,10.362390886736652
0,65,1,2025-03-10 17:00:00,40.692514423308154,10.364798584824571
0,66,1,2025-03-10 18:00:00,40.69945018741353,10.370375208486482
0,67,1,2025-03-10 19:00:00,40.70414013721216,10.373014339115059
0,68,1,2025-03-10 20:00:00,40.711232961646644,10.375046454619575
0,69,1,2025-03-10 21:00:00,40.716764878699315,10.384065230590968
0,70,1,2025-03-10 22:00:00,40.72156166042952,10.390338706772011
0,71,1,2025-03-10 23:00:00,40.72274361840358,10.398985149394669
0,0,2,2025-03-08 00:00:00,40.540206385035084,10.504611807253582
0,1,2,2025-03-08 01:00:00,40.53824407678209,10.499948387051253
0,2,2,2025-03-08 02:00:00,40.535722329201704,10.494842341110202
0,3,2,2025-03-08 03:00:00,40.53611676477954,10.486893313407199
0,4,2,2025-03-08 04:00:00,40.53585560320758,10.480883215508527
0,5,2,2025-03-08 05:00:00,40.53625766124675,10.478488055329054
0,6,2,2025-03-08 06:00:00,40.53445632785171,10.475044341366079
0,7,2,2025-03-08 07:00:00,40.534342701435364,10.46730703642525
0,8,2,2025-03-08 08:00:00,40.53192125307582,10.463936971668415
0,9,2,2025-03-08 09:00:00,40.53021339477874,10.453243318400567
0,10,2,2025-03-08 10:00:00,40.52862628134177,10.448134393789553
0,11,2,2025-03-08 11:00:00,40.52630267988194,10.444669790212608
0,12,2,2025-03-08 12:00:00,40.52664441694641,10.438582248361884
0,13,2,2025-03-08 13:00:00,40.52737508155435,10.432587345819691
0,14,2,2025-03-08 14:00:00,40.52745718380084,10.428110719366387
0,15,2,2025-03-08 15:00:00,40.5307282588256,10.421567867643418
0,16,2,2025-03-08 16:00:00,40.527007701430364,10.413896766941589
0,17,2,2025-03-08 17:00:00,40.52900235998996,10.407703536910635
0,18,2,2025-03-08 18:00:00,40.53067879628865,10.405611871283323
0,19,2,2025-03-08 19:00:00,40.53122976657932,10.398097640022264
0,20,2,2025-03-08 20:00:00,40.53106494169348,10.389409232715643
0,21,2,2025-03-08 21:00:00,40.5314897772095,10.384898430619321
0,22,2,2025-03-08 22:00:00,40.53309191591174,10.384827745478725
0,23,2,2025-03-08 23:00:00,40.53246040208066,10.379466221230746
0,24,2,2025-03-09 00:00:00,40.53316710224947,10.374941788614166
0,25,2,2025-03-09 01:00:00,40.53310380449116,10.36694601251718
0,26,2,2025-03-09 02:00:00,40.531868293883036,10.363360094425671
0,27,2,2025-03-09 03:00:00,40.534141011256416,10.358987418976145
0,28,2,2025-03-09 04:00:00,40.53487514775618,10.355299005404495
0,29,2,2025-03-09 05:00:00,40.53526277550059,10.354708442804412
0,30,2,2025-03-09 06:00:00,40.53723980667125,10.35692380706571
0,31,2,2025-03-09 07:00:00,40.53902046493931,10.348913255727304
0,32,2,2025-03-09 08:00:00,40.54327762875676,10.345952375543412
0,33,2,2025-03-09 09:00:00,40.54493157661463,10.3449700732681
0,34,2,2025-03-09 10:00:00,40.5501757971188,10.346560111146106
0,35,2,2025-03-09 11:00:00,40.5567715959181,10.348476673610282
0,36,2,2025-03-09 12:00:00,40.56441675809654,10.342513522680042
0,37,2,2025-03-09 13:00:00,40.570489703147075,10.34301210863588
0,38,2,2025-03-09 14:00:00,40.5798847499021,10.346074997710407
0,39,2,2025-03-09 15:00:00,40.586801160489195,10.341810934648652
0,40,2,2025-03-09 16:00:00,40.59309005290409,10.340976087412363
0,41,2,2025-03-09 17:00:00,40.596883752435964,10.342643769619519
0,42,2,2025-03-09 18:00:00,40.600441474532275,10.343796626315998
0,43,2,2025-03-09 19:00:00,40.604359613269494,10.344798615572461
0,44,2,2025-03-09 20:00:00,40.606250057322555,10.34624656569438
0,45,2,2025-03-09 21:00:00,40.61072458320855,10.345542862268017
