release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.51878385397525,10.445385634640262
0,1,0,2025-03-08 01:00:00,40.51691818409474,10.442726708254149
0,2,0,2025-03-08 02:00:00,40.513305217738385,10.4388425123877
0,3,0,2025-03-08 03:00:00,40.51086209468583,10.438142393635
0,4,0,2025-03-08 04:00:00,40.511481895188496,10.433724069786308
0,5,0,2025-03-08 05:00:00,40.51407602284116,10.43215102110507
0,6,0,2025-03-08 06:00:00,40.51141100323666,10.425803033198806
0,7,0,2025-03-08 07:00:00,40.51284086398941,10.418895092211931
0,8,0,2025-03-08 08:00:00,40.51093141906156,10.41668168794134
0,9,0,2025-03-08 09:00:00,40.50755117758214,10.408389793711185
0,10,0,2025-03-08 10:00:00,40.50936978895537,10.408312623433186
0,11,0,2025-03-08 11:00:00,40.51031024626013,10.40318107418466
0,12,0,2025-03-08 12:00:00,40.50932600801647,10.402709216690152
0,13,0,2025-03-08 13:00:00,40.50962683590659,10.398073834005352
0,14,0,2025-03-08 14:00:00,40.50943191347988,10.393600298120662
0,15,0,2025-03-08 15:00:00,40.51170055540524,10.388843516070583
0,16,0,2025-03-08 16:00:00,40.512363618167655,10.383618808020715
0,17,0,2025-03-08 17:00:00,40.51448525302285,10.383146013946309
0,18,0,2025-03-08 18:00:00,40.518033245642684,10.37957663200933
0,19,0,2025-03-08 19:00:00,40.520752276406846,10.377648525495497
0,20,0,2025-03-08 20:00:00,40.51880001971581,10.372774693618972
0,21,0,2025-03-08 21:00:00,40.52009173399003,10.369101526927256
0,22,0,2025-03-08 22:00:00,40.52258828027521,10.37061226758195
0,23,0,2025-03-08 23:00:00,40.523386882655785,10.364450379742319
0,24,0,2025-03-09 00:00:00,40.52244295166719,10.35676194391331
0,25,0,2025-03-09 01:00:00,40.521412798439734,10.35752800370841
0,26,0,2025-03-09 02:00:00,40.52224304326704,10.354625048904817
0,27,0,2025-03-09 03:00:00,40.5234287368385,10.357658398766151
0,28,0,2025-03-09 04:00:00,40.52426874225476,10.352116904084356
0,29,0,2025-03-09 05:00:00,40.52427246651696,10.348695393916927
0,30,0,2025-03-09 06:00:00,40.52850038335409,10.346312507539416
0,31,0,2025-03-09 07:00:00,40.5299122301089,10.342440005073113
0,32,0,2025-03-09 08:00:00,40.53448730224868,10.336351467474374
0,33,0,2025-03-09 09:00:00,40.53937474928217,10.337715094488168
0,34,0,2025-03-09 10:00:00,40.54286397413885,10.336248087817033
0,35,0,2025-03-09 11:00:00,40.550968362560965,10.33622960933349
0,36,0,2025-03-09 12:00:00,40.55790892217302,10.335669124289518
0,37,0,2025-03-09 13:00:00,40.563507843413134,10.335514771774243
0,38,0,2025-03-09 14:00:00,40.568981404204564,10.335451924133528
0,39,0,2025-03-09 15:00:00,40.57537433560569,10.333753186979802
0,40,0,2025-03-09 16:00:00,40.58293257883443,10.335736727211952
0,41,0,2025-03-09 17:00:00,40.5861459614269,10.33832923388035
0,42,0,2025-03-09 18:00:00,40.59360284064379,10.335791695411588
0,43,0,2025-03-09 19:00:00,40.59230833589991,10.336556896526726
0,44,0,2025-03-09 20:00:00,40.5953895868506,10.339090617880231
0,45,0,2025-03-09 21:00:00,40.597435339055956,10.340675177071812
0,46,0,2025-03-09 22:00:00,40.602136451920586,10.344521189215786
0,47,0,2025-03-09 23:00:00,40.605500217512734,10.346096615004212
0,48,0,2025-03-10 00:00:00,40.61048897067894,10.350492231821727
0,49,0,2025-03-10 01:00:00,40.60974996768186,10.34558292640681
0,50,0,2025-03-10 02:00:00,40.61187291787567,10.346011820478365
0,51,0,2025-03-10 03:00:00,40.61143870783119,10.343370425992541
0,52,0,2025-03-10 04:00:00,40.611300710224,10.342561336151466
0,53,0,2025-03-10 05:00:00,40.61508708108223,10.339500488782296
0,54,0,2025-03-10 06:00:00,40.61723350023028,10.333735645646573
0,55,0,2025-03-10 07:00:00,40.62076878013717,10.32989362740865
0,56,0,2025-03-10 08:00:00,40.62447284967739,10.327465304360539
0,57,0,2025-03-10 09:00:00,40.627741575200275,10.327917801460652
0,58,0,2025-03-10 10:00:00,40.62743008716798,10.326868444842734
0,59,0,2025-03-10 11:00:00,40.630377666725096,10.325291260008852
0,60,0,2025-03-10 12:00:00,40.635382032054395,10.326891456146344
0,61,0,2025-03-10 13:00:00,40.642321664826305,10.32715450900072
0,62,0,2025-03-10 14:00:00,40.647066775908776,10.324674359201595
0,63,0,2025-03-10 15:00:00,40.65271077105937,10.32622324830747
0,64,0,2025-03-10 16:00:00,40.66029726054784,10.3272955188068
0,65,0,2025-03-10 17:00:00,40.66438384287751,10.326952781588197
0,66,0,2025-03-10 18:00:00,40.66711245075803,10.331455470746615
0,67,0,2025-03-10 19:00:00,40.66985561558408,10.340810652801295
0,68,0,2025-03-10 20:00:00,40.67508526259914,10.342510220113262
0,69,0,2025-03-10 21:00:00,40.67825079094155,10.346423964232583
0,70,0,2025-03-10 22:00:00,40.68275349213124,10.349606626393623
0,71,0,2025-03-10 23:00:00,40.682371896290185,10.356498408886328
0,0,1,2025-03-08 00:00:00,40.51949135263944,10.444775248191503
0,1,1,2025-03-08 01:00:00,40.521201414141004,10.4434916439646
0,2,1,2025-03-08 02:00:00,40.521435533855616,10.441511886610002
0,3,1,2025-03-08 03:00:00,40.52155273143721,10.436953847971157
0,4,1,2025-03-08 04:00:00,40.52017435560626,10.431023477983828
0,5,1,2025-03-08 05:00:00,40.51734143223467,10.43025908719621
0,6,1,2025-03-08 06:00:00,40.516282600911495,10.424047364841668
0,7,1,2025-03-08 07:00:00,40.512782315692796,10.419712060836439
0,8,1,2025-03-08 08:00:00,40.51234212819222,10.41499790026076
0,9,1,2025-03-08 09:00:00,40.51057172671103,10.412383349123148
0,10,1,2025-03-08 10:00:00,40.50588927797007,10.408276887280527
0,11,1,2025-03-08 11:00:00,40.50429026672778,10.406309486984528
0,12,1,2025-03-08 12:00:00,40.50557410628379,10.396679742709539
0,13,1,2025-03-08 13:00:00,40.50692117404486,10.389683446075852
0,14,1,2025-03-08 14:00:00,40.50253000430659,10.384080490963104
0,15,1,2025-03-08 15:00:00,40.50214144630772,10.376676884613996
0,16,1,2025-03-08 16:00:00,40.5030717951456,10.371810214490331
0,17,1,2025-03-08 17:00:00,40.504848772771155,10.367360560611306
0,18,1,2025-03-08 18:00:00,40.50641055474123,10.362676257675206
0,19,1,2025-03-08 19:00:00,40.50741518310525,10.362647175482776
0,20,1,2025-03-08 20:00:00,40.50399532552536,10.358321526703573
0,21,1,2025-03-08 21:00:00,40.503163929073494,10.357785854770139
0,22,1,2025-03-08 22:00:00,40.50246211571673,10.354431267768485
0,23,1,2025-03-08 23:00:00,40.5004017793233,10.354397415133965
0,24,1,2025-03-09 00:00:00,40.502542554487135,10.352812773887118
0,25,1,2025-03-09 01:00:00,40.50278130360216,10.351666622251981
0,26,1,2025-03-09 02:00:00,40.50754231974356,10.350184732038713
0,27,1,2025-03-09 03:00:00,40.50599750548003,10.348358112203428
0,28,1,2025-03-09 04:00:00,40.50588673612628,10.34340603660339
0,29,1,2025-03-09 05:00:00,40.51059563373663,10.336908098834174
0,30,1,2025-03-09 06:00:00,40.51304000967163,10.337148173960216
0,31,1,2025-03-09 07:00:00,40.51751525684816,10.333779253222449
0,32,1,2025-03-09 08:00:00,40.521209798512416,10.334083992877046
0,33,1,2025-03-09 09:00:00,40.52897670795627,10.331870278735042
0,34,1,2025-03-09 10:00:00,40.534293918466645,10.331909847218114
0,35,1,2025-03-09 11:00:00,40.54051094069436,10.329936760331798
0,36,1,2025-03-09 12:00:00,40.5428833501694,10.32750660924859
0,37,1,2025-03-09 13:00:00,40.55119389911614,10.327048957601376
0,38,1,2025-03-09 14:00:00,40.55705895314439,10.32508941281782
0,39,1,2025-03-09 15:00:00,40.56485059186117,10.321318413177243
0,40,1,2025-03-09 16:00:00,40.57126882803176,10.320243406695132
0,41,1,2025-03-09 17:00:00,40.57403566495423,10.323239200201243
0,42,1,2025-03-09 18:00:00,40.57541163329923,10.321511957666551
0,43,1,2025-03-09 19:00:00,40.577541684026585,10.321906588696448
0,44,1,2025-03-09 20:00:00,40.583373575382,10.324954225925188
0,45,1,2025-03-09 21:00:00,40.58493354774207,10.324783552595331
0,46,1,2025-03-09 22:00:00,40.58786096007562,10.326356093487036
0,47,1,2025-03-09 23:00:00,40.59136307033239,10.323740542068082
0,48,1,2025-03-10 00:00:00,40.59179324452816,10.326258492365445
0,49,1,2025-03-10 01:00:00,40.59297856920112,10.329167463317088
