release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.447509454757,10.550175939382436
0,1,0,2025-03-08 01:00:00,40.4462918021871,10.543278275728035
0,2,0,2025-03-08 02:00:00,40.444048549079966,10.538714138351258
0,3,0,2025-03-08 03:00:00,40.44185140259954,10.538323255531347
0,4,0,2025-03-08 04:00:00,40.44080108097896,10.53386423906655
0,5,0,2025-03-08 05:00:00,40.4374540872324,10.53003338504112
0,6,0,2025-03-08 06:00:00,40.43361111193817,10.525704635110655
0,7,0,2025-03-08 07:00:00,40.42870004189325,10.521270907304016
0,8,0,2025-03-08 08:00:00,40.42596171618265,10.517469442616715
0,9,0,2025-03-08 09:00:00,40.425073607709436,10.511878718763063
0,10,0,2025-03-08 10:00:00,40.424075585977135,10.507054456406381
0,11,0,2025-03-08 11:00:00,40.41909887225121,10.500714633057722
0,12,0,2025-03-08 12:00:00,40.41912516967012,10.494849166211013
0,13,0,2025-03-08 13:00:00,40.41695489952009,10.492539649598289
0,14,0,2025-03-08 14:00:00,40.418314455312355,10.48484828285474
0,15,0,2025-03-08 15:00:00,40.41997049125157,10.479979507651706
0,16,0,2025-03-08 16:00:00,40.41945737049402,10.47291894736628
0,17,0,2025-03-08 17:00:00,40.421549191758125,10.470851326220439
0,18,0,2025-03-08 18:00:00,40.42192941991671,10.46665634378307
0,19,0,2025-03-08 19:00:00,40.420984529459304,10.465948204557538
0,20,0,2025-03-08 20:00:00,40.417884288764235,10.464218742751214
0,21,0,2025-03-08 21:00:00,40.413578872731186,10.461243100805287
0,22,0,2025-03-08 22:00:00,40.411228568380984,10.46166188928876
0,23,0,2025-03-08 23:00:00,40.40968988450701,10.45771657581463
0,24,0,2025-03-09 00:00:00,40.40955941013848,10.459807379700804
0,25,0,2025-03-09 01:00:00,40.406091877871575,10.45855518750692
0,26,0,2025-03-09 02:00:00,40.40289193097162,10.451477174805605
0,27,0,2025-03-09 03:00:00,40.406337187206475,10.45022023110885
0,28,0,2025-03-09 04:00:00,40.408442462081005,10.446696802774833
0,29,0,2025-03-09 05:00:00,40.40323457566165,10.44198907251092
0,30,0,2025-03-09 06:00:00,40.40494786041248,10.440902249661521
0,31,0,2025-03-09 07:00:00,40.403668090891685,10.437173941817688
0,32,0,2025-03-09 08:00:00,40.40376258367265,10.436052787002584
0,33,0,2025-03-09 09:00:00,40.403211352372935,10.43361928468186
0,34,0,2025-03-09 10:00:00,40.40113747119892,10.432534020591815
0,35,0,2025-03-09 11:00:00,40.400659853770534,10.435474798009897
0,36,0,2025-03-09 12:00:00,40.400753159412545,10.432489184750256
0,37,0,2025-03-09 13:00:00,40.403369751679826,10.431505422094958
0,38,0,2025-03-09 14:00:00,40.40799678809081,10.437584220284764
0,39,0,2025-03-09 15:00:00,40.41141700293793,10.43924444975134
0,40,0,2025-03-09 16:00:00,40.413790187876515,10.442524167012971
0,41,0,2025-03-09 17:00:00,40.41660700297523,10.440525101780871
0,42,0,2025-03-09 18:00:00,40.416362867562164,10.43725559749113
0,43,0,2025-03-09 19:00:00,40.41544461649848,10.434616064356723
0,44,0,2025-03-09 20:00:00,40.41388196129663,10.435032248028602
0,45,0,2025-03-09 21:00:00,40.41364067922656,10.432189164698837
0,46,0,2025-03-09 22:00:00,40.41371809672685,10.431251887786294
0,47,0,2025-03-09 23:00:00,40.41266497952285,10.427018851164313
0,48,0,2025-03-10 00:00:00,40.41139007966704,10.427577649545618
0,49,0,2025-03-10 01:00:00,40.40887775704938,10.422122350504186
0,50,0,2025-03-10 02:00:00,40.40306879514828,10.425485126275293
0,51,0,2025-03-10 03:00:00,40.401023925066276,10.426209491084188
0,52,0,2025-03-10 04:00:00,40.3957234981645,10.424925153249635
0,53,0,2025-03-10 05:00:00,40.39227562345269,10.424467379034603
0,54,0,2025-03-10 06:00:00,40.38685498506047,10.422914714748975
0,55,0,2025-03-10 07:00:00,40.38289674546903,10.418942045923947
0,56,0,2025-03-10 08:00:00,40.383947792927174,10.416307368201235
0,57,0,2025-03-10 09:00:00,40.379031272469,10.412051010066666
0,58,0,2025-03-10 10:00:00,40.38036527809112,10.407760684089538
0,59,0,2025-03-10 11:00:00,40.38021197549835,10.404043108766116
0,60,0,2025-03-10 12:00:00,40.379342937500176,10.401856896064203
0,61,0,2025-03-10 13:00:00,40.38136009901154,10.40070192581749
0,62,0,2025-03-10 14:00:00,40.37874946124572,10.39726508295008
0,63,0,2025-03-10 15:00:00,40.37975316487592,10.395772219617909
0,64,0,2025-03-10 16:00:00,40.38105878013628,10.3930102517475
0,65,0,2025-03-10 17:00:00,40.38322197299601,10.391519145075092
0,66,0,2025-03-10 18:00:00,40.38288085572468,10.392448461724118
0,67,0,2025-03-10 19:00:00,40.377075806502816,10.393588934112303
0,68,0,2025-03-10 20:00:00,40.37475508850498,10.388338772900374
0,69,0,2025-03-10 21:00:00,40.37201222092524,10.383592282190538
0,70,0,2025-03-10 22:00:00,40.37036070403925,10.381797665619729
0,71,0,2025-03-10 23:00:00,40.36901160898052,10.378021317847303
0,0,1,2025-03-08 00:00:00,40.44891612505877,10.550182394318893
0,1,1,2025-03-08 01:00:00,40.44389624800879,10.543892783104202
0,2,1,2025-03-08 02:00:00,40.44420444229123,10.538344842474144
0,3,1,2025-03-08 03:00:00,40.44248088039146,10.530685830643534
0,4,1,2025-03-08 04:00:00,40.43922723260905,10.525537913386442
0,5,1,2025-03-08 05:00:00,40.433793149400444,10.522956272636579
0,6,1,2025-03-08 06:00:00,40.43145827045392,10.517795856302596
0,7,1,2025-03-08 07:00:00,40.42699268141058,10.512093139910109
0,8,1,2025-03-08 08:00:00,40.42360313173036,10.508369638726855
0,9,1,2025-03-08 09:00:00,40.42204677004825,10.507218886504466
0,10,1,2025-03-08 10:00:00,40.42028310596267,10.501093019751325
0,11,1,2025-03-08 11:00:00,40.41716965544366,10.495747506705714
0,12,1,2025-03-08 12:00:00,40.41658576412415,10.494906605842477
0,13,1,2025-03-08 13:00:00,40.41362437601685,10.49142037278313
0,14,1,2025-03-08 14:00:00,40.40863262036806,10.489086761732178
