release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.47441885593657,10.552135752029765
0,1,0,2025-03-08 01:00:00,40.472276593854836,10.542829623723016
0,2,0,2025-03-08 02:00:00,40.471790696940204,10.539810238486167
0,3,0,2025-03-08 03:00:00,40.473057481458085,10.537597355679429
0,4,0,2025-03-08 04:00:00,40.47241646857973,10.532849636531873
0,5,0,2025-03-08 05:00:00,40.46917547864911,10.529578385909982
0,6,0,2025-03-08 06:00:00,40.46974976027444,10.530088119849639
0,7,0,2025-03-08 07:00:00,40.4667054240728,10.527002251472409
0,8,0,2025-03-08 08:00:00,40.46693458920153,10.525905525787318
0,9,0,2025-03-08 09:00:00,40.46461024439444,10.52199037197121
0,10,0,2025-03-08 10:00:00,40.462733608318835,10.51745014847396
0,11,0,2025-03-08 11:00:00,40.45978426128644,10.513401220995961
0,12,0,2025-03-08 12:00:00,40.45890777405313,10.508730065104722
0,13,0,2025-03-08 13:00:00,40.457449497049495,10.506749530743495
0,14,0,2025-03-08 14:00:00,40.45561704490411,10.501174778049698
0,15,0,2025-03-08 15:00:00,40.453626869008865,10.493959983155925
0,16,0,2025-03-08 16:00:00,40.45313145978917,10.486885372478419
0,17,0,2025-03-08 17:00:00,40.451434958346006,10.485716040751123
0,18,0,2025-03-08 18:00:00,40.451046874362,10.48435043951821
0,19,0,2025-03-08 19:00:00,40.45195629084467,10.478377444412118
0,20,0,2025-03-08 20:00:00,40.45235680659466,10.475195739747551
0,21,0,2025-03-08 21:00:00,40.45011098618874,10.475797953716365
0,22,0,2025-03-08 22:00:00,40.445320514806546,10.469978127256068
0,23,0,2025-03-08 23:00:00,40.441250341950195,10.470809018540084
0,24,0,2025-03-09 00:00:00,40.44128005986686,10.467916595664887
0,25,0,2025-03-09 01:00:00,40.4381062224783,10.463369252452116
0,26,0,2025-03-09 02:00:00,40.43621193224072,10.457349382700619
0,27,0,2025-03-09 03:00:00,40.43883661040642,10.45628806852538
0,28,0,2025-03-09 04:00:00,40.437633298658724,10.455421650119778
0,29,0,2025-03-09 05:00:00,40.433267762448615,10.448856612132648
0,30,0,2025-03-09 06:00:00,40.43199415938795,10.448753577638398
0,31,0,2025-03-09 07:00:00,40.43187948632557,10.448193631286934
0,32,0,2025-03-09 08:00:00,40.4314333774521,10.44110497457889
0,33,0,2025-03-09 09:00:00,40.43349282092937,10.442562431823738
0,34,0,2025-03-09 10:00:00,40.43605317156005,10.443069168748892
0,35,0,2025-03-09 11:00:00,40.43813084315196,10.442591509659437
0,36,0,2025-03-09 12:00:00,40.4396149751959,10.443153036549035
0,37,0,2025-03-09 13:00:00,40.44213657908482,10.446020258537875
0,38,0,2025-03-09 14:00:00,40.4462229428316,10.446737072630487
0,39,0,2025-03-09 15:00:00,40.44888153692153,10.443725187405294
0,40,0,2025-03-09 16:00:00,40.45106505401829,10.443695972671316
0,41,0,2025-03-09 17:00:00,40.44759405083158,10.445235028819692
0,42,0,2025-03-09 18:00:00,40.449469397422554,10.447117437851864
0,43,0,2025-03-09 19:00:00,40.45143804039576,10.44831109138202
0,44,0,2025-03-09 20:00:00,40.45278086905998,10.444044196496195
0,45,0,2025-03-09 21:00:00,40.451525789672566,10.443853265383286
0,46,0,2025-03-09 22:00:00,40.449516589954285,10.443698491543028
0,47,0,2025-03-09 23:00:00,40.447958005195424,10.442274031286374
0,48,0,2025-03-10 00:00:00,40.444087155103894,10.438958668315331
0,49,0,2025-03-10 01:00:00,40.4401560711783,10.431508596721141
0,50,0,2025-03-10 02:00:00,40.43635206216238,10.42531172457346
0,51,0,2025-03-10 03:00:00,40.4330129843914,10.423123305835794
0,52,0,2025-03-10 04:00:00,40.42990997762349,10.417687998865347
0,53,0,2025-03-10 05:00:00,40.426935836475664,10.41344357350465
0,54,0,2025-03-10 06:00:00,40.423971828085534,10.408041896827632
0,55,0,2025-03-10 07:00:00,40.42211513407169,10.400070340111677
0,56,0,2025-03-10 08:00:00,40.42102176019581,10.397470335497397
0,57,0,2025-03-10 09:00:00,40.4156701249191,10.390336737799812
0,58,0,2025-03-10 10:00:00,40.41218712552085,10.387303780299444
0,59,0,2025-03-10 11:00:00,40.41209429426225,10.384604110433694
0,60,0,2025-03-10 12:00:00,40.40891261311008,10.377106706522278
0,61,0,2025-03-10 13:00:00,40.41081655158008,10.374214336679765
0,62,0,2025-03-10 14:00:00,40.4122934234648,10.375373712197403
0,63,0,2025-03-10 15:00:00,40.41644641093065,10.370844506135597
0,64,0,2025-03-10 16:00:00,40.41656499786936,10.363022393752027
0,65,0,2025-03-10 17:00:00,40.416758132472076,10.362098928977305
0,66,0,2025-03-10 18:00:00,40.41967091474329,10.364886706597156
0,67,0,2025-03-10 19:00:00,40.419902433283106,10.363289037039529
0,68,0,2025-03-10 20:00:00,40.41534457142276,10.361217348330063
0,69,0,2025-03-10 21:00:00,40.41615206061652,10.359997657883158
0,70,0,2025-03-10 22:00:00,40.41541339538157,10.35552410945851
0,71,0,2025-03-10 23:00:00,40.41390538910432,10.351216122009406
0,0,1,2025-03-08 00:00:00,40.47314755059808,10.55791941540077
0,1,1,2025-03-08 01:00:00,40.473954674930134,10.554084489029172
0,2,1,2025-03-08 02:00:00,40.47469534349837,10.551595034995854
0,3,1,2025-03-08 03:00:00,40.47138698589924,10.549096702908434
0,4,1,2025-03-08 04:00:00,40.46732550165509,10.547092491335718
0,5,1,2025-03-08 05:00:00,40.466408961052764,10.542638690361628
0,6,1,2025-03-08 06:00:00,40.46278771520292,10.53876906621052
0,7,1,2025-03-08 07:00:00,40.46266752716106,10.535268452493549
0,8,1,2025-03-08 08:00:00,40.454650601566954,10.528714663334375
0,9,1,2025-03-08 09:00:00,40.45169665930676,10.525607302834207
