release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.519612825538964,10.489258503537943
0,1,0,2025-03-08 01:00:00,40.52059487128963,10.482457488570487
0,2,0,2025-03-08 02:00:00,40.519058546704784,10.478900537286727
0,3,0,2025-03-08 03:00:00,40.5151592009114,10.469599939747807
0,4,0,2025-03-08 04:00:00,40.511570344071224,10.459965027779752
0,5,0,2025-03-08 05:00:00,40.5111331835772,10.455334358688589
0,6,0,2025-03-08 06:00:00,40.51248594740891,10.448621925592613
0,7,0,2025-03-08 07:00:00,40.51075461901616,10.44350807076464
0,8,0,2025-03-08 08:00:00,40.505893343454005,10.443721800837594
0,9,0,2025-03-08 09:00:00,40.50457255133242,10.441794977074832
0,10,0,2025-03-08 10:00:00,40.505745195975706,10.443518432764362
0,11,0,2025-03-08 11:00:00,40.50479025385104,10.438523672372451
0,12,0,2025-03-08 12:00:00,40.50739129163381,10.433994831126205
0,13,0,2025-03-08 13:00:00,40.50573978388679,10.427462753924937
0,14,0,2025-03-08 14:00:00,40.50614384294698,10.423892936680735
0,15,0,2025-03-08 15:00:00,40.502691017998835,10.417961595461852
0,16,0,2025-03-08 16:00:00,40.50633688886433,10.415945212512122
0,17,0,2025-03-08 17:00:00,40.506750456904065,10.406156753499712
0,18,0,2025-03-08 18:00:00,40.5095675194661,10.403611790322461
0,19,0,2025-03-08 19:00:00,40.51019167697178,10.402944146825522
0,20,0,2025-03-08 20:00:00,40.51406604229992,10.400004254101331
0,21,0,2025-03-08 21:00:00,40.51555290973516,10.399417278206153
0,22,0,2025-03-08 22:00:00,40.516753935511446,10.393470209519743
0,23,0,2025-03-08 23:00:00,40.5149001729851,10.386452435693842
0,24,0,2025-03-09 00:00:00,40.51397212143458,10.385188755890065
0,25,0,2025-03-09 01:00:00,40.51583389610485,10.38210505991917
0,26,0,2025-03-09 02:00:00,40.5170474814382,10.379916599373969
0,27,0,2025-03-09 03:00:00,40.5146798542826,10.376972835796307
0,28,0,2025-03-09 04:00:00,40.517826215194944,10.37570472480043
0,29,0,2025-03-09 05:00:00,40.51499132276649,10.37173220762223
0,30,0,2025-03-09 06:00:00,40.51966141039736,10.371874642066938
0,31,0,2025-03-09 07:00:00,40.523066720584374,10.37381660438874
0,32,0,2025-03-09 08:00:00,40.526252062125636,10.370966064931771
0,33,0,2025-03-09 09:00:00,40.52994595425201,10.368583755420964
0,34,0,2025-03-09 10:00:00,40.53681657493342,10.366251650976825
0,35,0,2025-03-09 11:00:00,40.541704383875235,10.367496244436731
0,36,0,2025-03-09 12:00:00,40.54532671612038,10.364046599605395
0,37,0,2025-03-09 13:00:00,40.54831475501093,10.36578874836321
0,38,0,2025-03-09 14:00:00,40.55322485478376,10.366157338446977
0,39,0,2025-03-09 15:00:00,40.56184963034345,10.368254141493555
0,40,0,2025-03-09 16:00:00,40.5667644479365,10.370007710571
0,41,0,2025-03-09 17:00:00,40.571902226638684,10.367752236314313
0,42,0,2025-03-09 18:00:00,40.57570898712402,10.368400685588439
0,43,0,2025-03-09 19:00:00,40.57762751705586,10.368595940280487
0,44,0,2025-03-09 20:00:00,40.58119936984386,10.365875645664431
0,45,0,2025-03-09 21:00:00,40.5833492592896,10.361583194368812
0,46,0,2025-03-09 22:00:00,40.581778646462624,10.366338847754152
0,47,0,2025-03-09 23:00:00,40.58409889313505,10.369754274491621
0,48,0,2025-03-10 00:00:00,40.583922827547646,10.36890239571581
0,49,0,2025-03-10 01:00:00,40.58643554603625,10.365309590741344
0,50,0,2025-03-10 02:00:00,40.58784507407292,10.359110520754205
0,51,0,2025-03-10 03:00:00,40.588221587633164,10.35393583445871
0,52,0,2025-03-10 04:00:00,40.588692223615816,10.352063981501617
0,53,0,2025-03-10 05:00:00,40.59463153688728,10.347850137921478
0,54,0,2025-03-10 06:00:00,40.59650725487581,10.344745257238975
0,55,0,2025-03-10 07:00:00,40.5999407000914,10.343593784614034
0,56,0,2025-03-10 08:00:00,40.604899635006184,10.343596908157211
0,57,0,2025-03-10 09:00:00,40.60616525527011,10.345709383362937
0,58,0,2025-03-10 10:00:00,40.60811248497821,10.343296394232617
0,59,0,2025-03-10 11:00:00,40.60966760974683,10.34247018196344
0,60,0,2025-03-10 12:00:00,40.611982328399684,10.339268535157611
0,61,0,2025-03-10 13:00:00,40.62044342347307,10.336941349142776
0,62,0,2025-03-10 14:00:00,40.625857738009955,10.332938955185288
0,63,0,2025-03-10 15:00:00,40.631069961926976,10.334194354410855
0,64,0,2025-03-10 16:00:00,40.63349349316535,10.332447479407241
0,65,0,2025-03-10 17:00:00,40.63800985925553,10.332682106566217
0,66,0,2025-03-10 18:00:00,40.64424144961512,10.333269588116996
0,67,0,2025-03-10 19:00:00,40.64802297406795,10.338096106005283
0,68,0,2025-03-10 20:00:00,40.650724839727,10.337894656273127
0,69,0,2025-03-10 21:00:00,40.65230511245264,10.33867493378455
0,70,0,2025-03-10 22:00:00,40.655847929208754,10.337465976882347
0,71,0,2025-03-10 23:00:00,40.66214256712035,10.336486943042743
0,0,1,2025-03-08 00:00:00,40.52028402500746,10.49060780267469
0,1,1,2025-03-08 01:00:00,40.51914327150816,10.483524696708379
0,2,1,2025-03-08 02:00:00,40.51799417247847,10.480182245766906
0,3,1,2025-03-08 03:00:00,40.51619667423459,10.479779718540458
0,4,1,2025-03-08 04:00:00,40.5165153982428,10.472582531265298
0,5,1,2025-03-08 05:00:00,40.51752020639297,10.468887179895683
0,6,1,2025-03-08 06:00:00,40.51458506745805,10.46321895221912
0,7,1,2025-03-08 07:00:00,40.513212110852635,10.458460142870619
0,8,1,2025-03-08 08:00:00,40.514111013412304,10.454993513621725
0,9,1,2025-03-08 09:00:00,40.51356384189946,10.451264312002031
0,10,1,2025-03-08 10:00:00,40.51358058435097,10.447062960356643
0,11,1,2025-03-08 11:00:00,40.51084366059654,10.43931324078383
0,12,1,2025-03-08 12:00:00,40.51037318070096,10.43771053594186
0,13,1,2025-03-08 13:00:00,40.50901253935184,10.428858650342104
0,14,1,2025-03-08 14:00:00,40.511775263015046,10.425595709343519
0,15,1,2025-03-08 15:00:00,40.512670191475145,10.415144183535885
0,16,1,2025-03-08 16:00:00,40.51231391794711,10.40795773095194
0,17,1,2025-03-08 17:00:00,40.512905194281,10.40182536659382
0,18,1,2025-03-08 18:00:00,40.5153087369937,10.395383863196708
0,19,1,2025-03-08 19:00:00,40.51628671807886,10.388741154629916
0,20,1,2025-03-08 20:00:00,40.5186765528354,10.384999638891953
0,21,1,2025-03-08 21:00:00,40.51857698178383,10.382148278468984
0,22,1,2025-03-08 22:00:00,40.51860138210285,10.380821750676105
0,23,1,2025-03-08 23:00:00,40.520942705466155,10.373936695157317
0,24,1,2025-03-09 00:00:00,40.522431213764186,10.372324744681597
0,25,1,2025-03-09 01:00:00,40.522352679377704,10.37044584597918
0,26,1,2025-03-09 02:00:00,40.52358699561262,10.36519961131506
0,27,1,2025-03-09 03:00:00,40.525606776746834,10.360271640116318
0,28,1,2025-03-09 04:00:00,40.52152303769877,10.35776601388803
0,29,1,2025-03-09 05:00:00,40.523085303868626,10.354125542259808
0,30,1,2025-03-09 06:00:00,40.52168861012916,10.351351704533746
0,31,1,2025-03-09 07:00:00,40.52150560831555,10.346428589731508
0,32,1,2025-03-09 08:00:00,40.52723424149151,10.34278133934382
0,33,1,2025-03-09 09:00:00,40.53141936731112,10.33949324073522
0,34,1,2025-03-09 10:00:00,40.537874765088176,10.336632130884126
0,35,1,2025-03-09 11:00:00,40.54281751400862,10.333851134123904
0,36,1,2025-03-09 12:00:00,40.5499969377516,10.33374574435326
0,37,1,2025-03-09 13:00:00,40.55580918909426,10.335528536824684
0,38,1,2025-03-09 14:00:00,40.56621534793779,10.332698531061144
0,39,1,2025-03-09 15:00:00,40.56943704633455,10.330777415542281
0,40,1,2025-03-09 16:00:00,40.57599928903418,10.328913384657891
0,41,1,2025-03-09 17:00:00,40.58194810345757,10.329197371503007
0,42,1,2025-03-09 18:00:00,40.58508039491988,10.33349171201237
0,43,1,2025-03-09 19:00:00,40.5854698098835,10.33492213514332
0,44,1,2025-03-09 20:00:00,40.58682249990947,10.333418630240567
0,45,1,2025-03-09 21:00:00,40.58993886812318,10.331828153384903
0,46,1,2025-03-09 22:00:00,40.59255235493894,10.33162051253961
0,47,1,2025-03-09 23:00:00,40.5928468450912,10.331945577842651
0,48,1,2025-03-10 00:00:00,40.593243415111885,10.32895545601016
0,49,1,2025-03-10 01:00:00,40.595159987884905,10.329149483039123
0,50,1,2025-03-10 02:00:00,40.59740625514641,10.33100916157563
0,51,1,2025-03-10 03:00:00,40.600543290638015,10.331188202343478
0,52,1,2025-03-10 04:00:00,40.60257280345801,10.32803540503157
0,53,1,2025-03-10 05:00:00,40.602831320697454,10.323286661164053
0,54,1,2025-03-10 06:00:00,40.606858436475775,10.323147458413853
0,55,1,2025-03-10 07:00:00,40.605223304882514,10.323580709381934
0,56,1,2025-03-10 08:00:00,40.606133829110235,10.319967214807045
0,57,1,2025-03-10 09:00:00,40.61333196823171,10.316079990626589
0,58,1,2025-03-10 10:00:00,40.61505515123697,10.315588006317837
0,59,1,2025-03-10 11:00:00,40.61974741998606,10.310796413949717
0,60,1,2025-03-10 12:00:00,40.62122626501737,10.307745378049534
0,61,1,2025-03-10 13:00:00,40.62415647454283,10.307527603972506
0,62,1,2025-03-10 14:00:00,40.6329571939585,10.30300897220692
0,63,1,2025-03-10 15:00:00,40.63559952000367,10.30749138309555
0,64,1,2025-03-10 16:00:00,40.64397748641177,10.306122879536943
0,65,1,2025-03-10 17:00:00,40.65116441911021,10.301006035398041
0,66,1,2025-03-10 18:00:00,40.65674061282806,10.307417475692874
0,67,1,2025-03-10 19:00:00,40.65895728208525,10.310589405241382
0,68,1,2025-03-10 20:00:00,40.66090188150814,10.311025889827057
0,69,1,2025-03-10 21:00:00,40.66517155491821,10.315499706709478
0,70,1,2025-03-10 22:00:00,40.66797134305602,10.319563387637018
0,71,1,2025-03-10 23:00:00,40.66942910727054,10.320741743849245
0,0,2,2025-03-08 00:00:00,40.519832770231474,10.490781510230129
0,1,2,2025-03-08 01:00:00,40.519240212304396,10.486949009680435
0,2,2,2025-03-08 02:00:00,40.51493008809611,10.480031084061796
0,3,2,2025-03-08 03:00:00,40.5161826682331,10.472613346897603
0,4,2,2025-03-08 04:00:00,40.51626198444072,10.466387956617346
0,5,2,2025-03-08 05:00:00,40.51778572796543,10.46311618655329
0,6,2,2025-03-08 06:00:00,40.5142020461017,10.4548487497978
0,7,2,2025-03-08 07:00:00,40.51086056683584,10.450755073223773
0,8,2,2025-03-08 08:00:00,40.510045453626276,10.446579659135914
0,9,2,2025-03-08 09:00:00,40.5045154678322,10.443043820848269
0,10,2,2025-03-08 10:00:00,40.503641570144325,10.439287276590347
0,11,2,2025-03-08 11:00:00,40.49984717470351,10.435944138621254
0,12,2,2025-03-08 12:00:00,40.49885407970826,10.430800409482767
0,13,2,2025-03-08 13:00:00,40.49730836488548,10.427674864731634
0,14,2,2025-03-08 14:00:00,40.497244387181894,10.423083647966944
0,15,2,2025-03-08 15:00:00,40.49966624127844,10.419352763229949
0,16,2,2025-03-08 16:00:00,40.49996724832039,10.413539357156035
0,17,2,2025-03-08 17:00:00,40.4979471059342,10.409602127760618
0,18,2,2025-03-08 18:00:00,40.49888531608704,10.40733091528137
0,19,2,2025-03-08 19:00:00,40.50086526868633,10.404561989092455
0,20,2,2025-03-08 20:00:00,40.500629704341954,10.401223352214236
0,21,2,2025-03-08 21:00:00,40.50135796815508,10.400128070951093
0,22,2,2025-03-08 22:00:00,40.50114526751905,10.393627207634507
0,23,2,2025-03-08 23:00:00,40.499045047881076,10.388811819792682
0,24,2,2025-03-09 00:00:00,40.49858362622761,10.38718430146719
0,25,2,2025-03-09 01:00:00,40.50031230606723,10.385540348432786
0,26,2,2025-03-09 02:00:00,40.500114260497526,10.388801708194597
0,27,2,2025-03-09 03:00:00,40.50136719200926,10.388546009811625
0,28,2,2025-03-09 04:00:00,40.49925659000814,10.386847915246934
0,29,2,2025-03-09 05:00:00,40.49706589727329,10.385578887165305
0,30,2,2025-03-09 06:00:00,40.49915332849919,10.386521081988914
0,31,2,2025-03-09 07:00:00,40.50324904937428,10.383292014251227
0,32,2,2025-03-09 08:00:00,40.50630673676397,10.384281022616397
0,33,2,2025-03-09 09:00:00,40.50915307335287,10.384819521963545
0,34,2,2025-03-09 10:00:00,40.51505891431148,10.382373949063322
0,35,2,2025-03-09 11:00:00,40.52179210616289,10.37790632437648
0,36,2,2025-03-09 12:00:00,40.529114133625924,10.377791336993504
0,37,2,2025-03-09 13:00:00,40.53598456280384,10.379058895607717
0,38,2,2025-03-09 14:00:00,40.54257679575711,10.378462703033742
0,39,2,2025-03-09 15:00:00,40.550650007645054,10.375162426683536
0,40,2,2025-03-09 16:00:00,40.55134734352901,10.376039291158254
0,41,2,2025-03-09 17:00:00,40.553260087983126,10.377654181714945
0,42,2,2025-03-09 18:00:00,40.5569373505345,10.375009401256781
0,43,2,2025-03-09 19:00:00,40.559057269461434,10.371449280214675
0,44,2,2025-03-09 20:00:00,40.55992986608706,10.368569443661872
0,45,2,2025-03-09 21:00:00,40.56620972898583,10.366725450683603
0,46,2,2025-03-09 22:00:00,40.569672666294586,10.361686808155266
0,47,2,2025-03-09 23:00:00,40.57086055133706,10.362538169700565
0,48,2,2025-03-10 00:00:00,40.57599602766546,10.359424668348703
0,49,2,2025-03-10 01:00:00,40.577724427029146,10.358400590639421
0,50,2,2025-03-10 02:00:00,40.57596000213554,10.357184334960424
0,51,2,2025-03-10 03:00:00,40.57535642379712,10.357607630432561
0,52,2,2025-03-10 04:00:00,40.575983890338165,10.35283359248781
0,53,2,2025-03-10 05:00:00,40.57804697070375,10.34960926916036
0,54,2,2025-03-10 06:00:00,40.578505162026914,10.345922661011574
0,55,2,2025-03-10 07:00:00,40.58246056346149,10.345795196637713
0,56,2,2025-03-10 08:00:00,40.58302448807171,10.343155085826211
0,57,2,2025-03-10 09:00:00,40.5853743638422,10.338868105754452
0,58,2,2025-03-10 10:00:00,40.587681385940016,10.334658431874063
0,59,2,2025-03-10 11:00:00,40.58833819355155,10.331278908962242
0,60,2,2025-03-10 12:00:00,40.59390798571884,10.330536095191109
0,61,2,2025-03-10 13:00:00,40.601209053431354,10.330877474086565
0,62,2,2025-03-10 14:00:00,40.60564756322909,10.327275767212486
0,63,2,2025-03-10 15:00:00,40.6101549681575,10.329123684445765
0,64,2,2025-03-10 16:00:00,40.616276522887695,10.326857719211763
0,65,2,2025-03-10 17:00:00,40.62319614315691,10.328156512370539
0,66,2,2025-03-10 18:00:00,40.628481239196304,10.329774962625054
0,67,2,2025-03-10 19:00:00,40.631214700176606,10.33093492137119
0,68,2,2025-03-10 20:00:00,40.63580988863649,10.334835396632018
0,69,2,2025-03-10 21:00:00,40.63549536905993,10.337019826343568
0,70,2,2025-03-10 22:00:00,40.639985403959265,10.343591523965015
0,71,2,2025-03-10 23:00:00,40.64510042211323,10.346443880096473
0,0,3,2025-03-08 00:00:00,40.51874479316237,10.484686289382216
0,1,3,2025-03-08 01:00:00,40.51958542083543,10.477285575964036
0,2,3,2025-03-08 02:00:00,40.51685428106201,10.47460969445426
0,3,3,2025-03-08 03:00:00,40.51304034535055,10.472248004682765
0,4,3,2025-03-08 04:00:00,40.51169857736048,10.467446044237457
0,5,3,2025-03-08 05:00:00,40.5070368138148,10.463517368023412
0,6,3,2025-03-08 06:00:00,40.506114583902075,10.4592598096792
0,7,3,2025-03-08 07:00:00,40.50796733291739,10.452353080271047
0,8,3,2025-03-08 08:00:00,40.50693454831325,10.448137559897043
0,9,3,2025-03-08 09:00:00,40.502460983927214,10.44260499858449
0,10,3,2025-03-08 10:00:00,40.50088879206235,10.435630751739476
0,11,3,2025-03-08 11:00:00,40.502057647442854,10.43148038454447
0,12,3,2025-03-08 12:00:00,40.502012307405906,10.427702825195748
0,13,3,2025-03-08 13:00:00,40.50232237939517,10.423526242170785
0,14,3,2025-03-08 14:00:00,40.50025829821979,10.419868418293989
0,15,3,2025-03-08 15:00:00,40.501304418985136,10.41660705210934
0,16,3,2025-03-08 16:00:00,40.50521671774835,10.411072973849901
0,17,3,2025-03-08 17:00:00,40.5090534651441,10.407407553371012
0,18,3,2025-03-08 18:00:00,40.51074385749138,10.402236861535167
0,19,3,2025-03-08 19:00:00,40.51376930797238,10.397894210601036
0,20,3,2025-03-08 20:00:00,40.51392285534079,10.389692109822315
0,21,3,2025-03-08 21:00:00,40.515305102269096,10.386601283009531
0,22,3,2025-03-08 22:00:00,40.516153825259714,10.384761531797919
0,23,3,2025-03-08 23:00:00,40.515577802374146,10.379237866160288
0,24,3,2025-03-09 00:00:00,40.51534016748929,10.377044759887449
0,25,3,2025-03-09 01:00:00,40.51560815942578,10.371992818925104
0,26,3,2025-03-09 02:00:00,40.51416687336292,10.370857474813544
0,27,3,2025-03-09 03:00:00,40.516149415959774,10.371700882799608
0,28,3,2025-03-09 04:00:00,40.514926441251646,10.36703219051982
0,29,3,2025-03-09 05:00:00,40.512794048043574,10.36303100964977
0,30,3,2025-03-09 06:00:00,40.5123383705046,10.358661783299981
0,31,3,2025-03-09 07:00:00,40.51002132865714,10.355833329194818
0,32,3,2025-03-09 08:00:00,40.514742412554234,10.353917722376066
0,33,3,2025-03-09 09:00:00,40.519019908176595,10.349117441959155
0,34,3,2025-03-09 10:00:00,40.523085371490716,10.348685125128222
0,35,3,2025-03-09 11:00:00,40.52956982890927,10.350979623550627
0,36,3,2025-03-09 12:00:00,40.53672413579765,10.348505458177108
0,37,3,2025-03-09 13:00:00,40.54442001651713,10.348237285757703
0,38,3,2025-03-09 14:00:00,40.552164591419356,10.349057942910248
0,39,3,2025-03-09 15:00:00,40.558290161762216,10.344870462412027
0,40,3,2025-03-09 16:00:00,40.56551571373707,10.342218162822032
0,41,3,2025-03-09 17:00:00,40.568323835628114,10.341448911921908
0,42,3,2025-03-09 18:00:00,40.572098886030574,10.340129126398226
0,43,3,2025-03-09 19:00:00,40.57416164551929,10.339891839040407
0,44,3,2025-03-09 20:00:00,40.57391075428796,10.343047019864475
0,45,3,2025-03-09 21:00:00,40.57492170924257,10.345353289762604
0,46,3,2025-03-09 22:00:00,40.57469905155792,10.345819176059218
0,47,3,2025-03-09 23:00:00,40.57645751799002,10.34636094405973
0,48,3,2025-03-10 00:00:00,40.57659918413049,10.346467529537714
0,49,3,2025-03-10 01:00:00,40.57429301672384,10.346252942139587
0,50,3,2025-03-10 02:00:00,40.57399043326626,10.344544682479436
0,51,3,2025-03-10 03:00:00,40.57678942051436,10.341754421922415
0,52,3,2025-03-10 04:00:00,40.58036170610177,10.342365805959293
0,53,3,2025-03-10 05:00:00,40.581432539394356,10.336336308361815
0,54,3,2025-03-10 06:00:00,40.58382026841144,10.335271917683874
0,55,3,2025-03-10 07:00:00,40.589164010221104,10.336340917392263
0,56,3,2025-03-10 08:00:00,40.589264863258784,10.334776009610978
0,57,3,2025-03-10 09:00:00,40.59146360654684,10.332773600138124
0,58,3,2025-03-10 10:00:00,40.593189765818416,10.326426512464584
0,59,3,2025-03-10 11:00:00,40.59498760037602,10.321597609237894
0,60,3,2025-03-10 12:00:00,40.59967300810164,10.318354137466521
0,61,3,2025-03-10 13:00:00,40.60372372976313,10.314500670511265
0,62,3,2025-03-10 14:00:00,40.61036695232876,10.315865767925752
0,63,3,2025-03-10 15:00:00,40.614214736961884,10.316943971075524
0,64,3,2025-03-10 16:00:00,40.620206110108775,10.317892551084949
0,65,3,2025-03-10 17:00:00,40.624903769780566,10.318058008127691
0,66,3,2025-03-10 18:00:00,40.6265564949971,10.322666300726715
0,67,3,2025-03-10 19:00:00,40.62741816339379,10.3250457985971
0,68,3,2025-03-10 20:00:00,40.63325134671605,10.325661075271183
0,69,3,2025-03-10 21:00:00,40.63923287299658,10.329584267139573
0,70,3,2025-03-10 22:00:00,40.64461760311516,10.332803937071704
0,71,3,2025-03-10 23:00:00,40.64846278842932,10.33463545026387
0,0,4,2025-03-08 00:00:00,40.522762256154095,10.488686215388805
0,1,4,2025-03-08 01:00:00,40.520245307002455,10.484401285341997
0,2,4,2025-03-08 02:00:00,40.51863218943044,10.474064727181332
0,3,4,2025-03-08 03:00:00,40.521720943506594,10.46962389479998
0,4,4,2025-03-08 04:00:00,40.51662257790308,10.465102402836473
