release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.4593274137594,10.522678085204364
0,1,0,2025-03-08 01:00:00,40.45574908950777,10.52269843909912
0,2,0,2025-03-08 02:00:00,40.45042111488889,10.518995316779135
0,3,0,2025-03-08 03:00:00,40.44702115383684,10.512697832918805
0,4,0,2025-03-08 04:00:00,40.443827108894915,10.511521866419713
0,5,0,2025-03-08 05:00:00,40.441179534381405,10.505311849776549
0,6,0,2025-03-08 06:00:00,40.44087798590389,10.507291873893388
0,7,0,2025-03-08 07:00:00,40.4377390438872,10.508707738732431
0,8,0,2025-03-08 08:00:00,40.436977914405546,10.502795755197017
0,9,0,2025-03-08 09:00:00,40.43809582244768,10.499749632554169
0,10,0,2025-03-08 10:00:00,40.43588556710815,10.495136094601166
0,11,0,2025-03-08 11:00:00,40.43409492334576,10.490369463387816
0,12,0,2025-03-08 12:00:00,40.43019344472963,10.485884289895804
0,13,0,2025-03-08 13:00:00,40.43085663766631,10.486042024291695
0,14,0,2025-03-08 14:00:00,40.43015478907649,10.4807767018548
0,15,0,2025-03-08 15:00:00,40.429138108647095,10.469322205222886
0,16,0,2025-03-08 16:00:00,40.427397632805665,10.45858435279047
0,17,0,2025-03-08 17:00:00,40.42346802383273,10.458340293168682
0,18,0,2025-03-08 18:00:00,40.421027249600854,10.454576949520826
0,19,0,2025-03-08 19:00:00,40.418098607279944,10.447365284376978
0,20,0,2025-03-08 20:00:00,40.42031766462625,10.447075131893788
0,21,0,2025-03-08 21:00:00,40.41520664956418,10.448625066289575
0,22,0,2025-03-08 22:00:00,40.41282422835105,10.445985243391181
0,23,0,2025-03-08 23:00:00,40.41372938640817,10.440613661561171
0,24,0,2025-03-09 00:00:00,40.412221767567324,10.436587867078298
0,25,0,2025-03-09 01:00:00,40.40853470256889,10.437078222007726
0,26,0,2025-03-09 02:00:00,40.40624365462613,10.434899718284885
0,27,0,2025-03-09 03:00:00,40.404149902579846,10.433964241240734
0,28,0,2025-03-09 04:00:00,40.40019897074958,10.4360417848946
0,29,0,2025-03-09 05:00:00,40.401230948988875,10.43318812840639
0,30,0,2025-03-09 06:00:00,40.40077526069452,10.428038737473777
0,31,0,2025-03-09 07:00:00,40.400565639916785,10.423474986401535
0,32,0,2025-03-09 08:00:00,40.40114738192716,10.425818735285866
0,33,0,2025-03-09 09:00:00,40.40264405051569,10.422634397785894
0,34,0,2025-03-09 10:00:00,40.405971544953815,10.421864411639284
0,35,0,2025-03-09 11:00:00,40.4054624790543,10.418023714951584
0,36,0,2025-03-09 12:00:00,40.409289912969236,10.415501761203323
0,37,0,2025-03-09 13:00:00,40.41334768863646,10.418564602560004
0,38,0,2025-03-09 14:00:00,40.41574989758627,10.422164609617889
0,39,0,2025-03-09 15:00:00,40.41729192008162,10.422530030238345
0,40,0,2025-03-09 16:00:00,40.417399786871655,10.424270814217492
0,41,0,2025-03-09 17:00:00,40.42127169623672,10.427791845497321
0,42,0,2025-03-09 18:00:00,40.423146847625055,10.432428725476246
0,43,0,2025-03-09 19:00:00,40.42330676044311,10.43114259028093
0,44,0,2025-03-09 20:00:00,40.42309200452893,10.427042698268217
0,45,0,2025-03-09 21:00:00,40.42071237791944,10.424961575882497
0,46,0,2025-03-09 22:00:00,40.421497634198964,10.424528064178206
0,47,0,2025-03-09 23:00:00,40.41858657274308,10.42619414666853
0,48,0,2025-03-10 00:00:00,40.41882574288277,10.424667500687129
0,49,0,2025-03-10 01:00:00,40.41719984808403,10.420564712465836
0,50,0,2025-03-10 02:00:00,40.413925950897394,10.42091063816401
