release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.47881951120941,10.496947674350526
0,1,0,2025-03-08 01:00:00,40.47688475847823,10.495348308614986
0,2,0,2025-03-08 02:00:00,40.474611352471044,10.49075513461698
0,3,0,2025-03-08 03:00:00,40.471604152897854,10.481274316777286
0,4,0,2025-03-08 04:00:00,40.46766621296431,10.471752844141495
0,5,0,2025-03-08 05:00:00,40.46450265860395,10.468747962172053
0,6,0,2025-03-08 06:00:00,40.465482019752244,10.466027947932067
0,7,0,2025-03-08 07:00:00,40.46077632219587,10.464817200451495
0,8,0,2025-03-08 08:00:00,40.4584175977872,10.457456136509377
0,9,0,2025-03-08 09:00:00,40.45452764809642,10.454850448697888
0,10,0,2025-03-08 10:00:00,40.451628440016606,10.447488680966666
0,11,0,2025-03-08 11:00:00,40.453711730924326,10.441533966273854
0,12,0,2025-03-08 12:00:00,40.44988905564612,10.4414916047168
0,13,0,2025-03-08 13:00:00,40.45046201000094,10.434804673831636
0,14,0,2025-03-08 14:00:00,40.449336688959214,10.42941186444827
0,15,0,2025-03-08 15:00:00,40.44926417669702,10.430839568446295
0,16,0,2025-03-08 16:00:00,40.44686708760753,10.429021995510352
0,17,0,2025-03-08 17:00:00,40.445430568451265,10.427557165534557
0,18,0,2025-03-08 18:00:00,40.444527435568475,10.422749141112513
0,19,0,2025-03-08 19:00:00,40.44511941387568,10.424254266744606
0,20,0,2025-03-08 20:00:00,40.446406855772764,10.424405779992814
0,21,0,2025-03-08 21:00:00,40.44707843147798,10.42191457605257
0,22,0,2025-03-08 22:00:00,40.44646001331467,10.419202247607084
0,23,0,2025-03-08 23:00:00,40.4450366760962,10.41468735116126
0,24,0,2025-03-09 00:00:00,40.440990207522646,10.413109872282705
0,25,0,2025-03-09 01:00:00,40.43859582954387,10.412058108420498
0,26,0,2025-03-09 02:00:00,40.435529888722684,10.410654229348854
0,27,0,2025-03-09 03:00:00,40.431557022835214,10.404726080197044
0,28,0,2025-03-09 04:00:00,40.43334687041309,10.405212907147845
0,29,0,2025-03-09 05:00:00,40.43500267774574,10.401071252364515
0,30,0,2025-03-09 06:00:00,40.43555985010481,10.401162612419677
0,31,0,2025-03-09 07:00:00,40.436824242307665,10.397816077068768
0,32,0,2025-03-09 08:00:00,40.43814366171415,10.390977123861338
0,33,0,2025-03-09 09:00:00,40.43909038447874,10.387430306294103
0,34,0,2025-03-09 10:00:00,40.44295020126955,10.38321516433033
0,35,0,2025-03-09 11:00:00,40.44948163716499,10.380210678208796
0,36,0,2025-03-09 12:00:00,40.452932989114835,10.378086305693056
0,37,0,2025-03-09 13:00:00,40.45567103234833,10.38038116937129
0,38,0,2025-03-09 14:00:00,40.460708459204696,10.379179922497856
0,39,0,2025-03-09 15:00:00,40.46578431434162,10.37909710780484
0,40,0,2025-03-09 16:00:00,40.4669960220207,10.375316692610493
0,41,0,2025-03-09 17:00:00,40.468771403289466,10.377800011163167
0,42,0,2025-03-09 18:00:00,40.47256740499118,10.379600026586175
0,43,0,2025-03-09 19:00:00,40.47216642781575,10.383235531221592
0,44,0,2025-03-09 20:00:00,40.47302983230264,10.386039033764629
0,45,0,2025-03-09 21:00:00,40.47448370908203,10.384834101367542
0,46,0,2025-03-09 22:00:00,40.4759487829869,10.388146617160238
0,47,0,2025-03-09 23:00:00,40.476152746329525,10.391384940303428
0,48,0,2025-03-10 00:00:00,40.474026136171695,10.389658129576393
0,49,0,2025-03-10 01:00:00,40.47435624116094,10.386105891438453
0,50,0,2025-03-10 02:00:00,40.47098169540345,10.382394986960376
0,51,0,2025-03-10 03:00:00,40.46788288408378,10.380002905656992
0,52,0,2025-03-10 04:00:00,40.46999473840408,10.376000351615644
0,53,0,2025-03-10 05:00:00,40.470727604465374,10.373377390861542
0,54,0,2025-03-10 06:00:00,40.468681168545146,10.375637312065532
0,55,0,2025-03-10 07:00:00,40.467892411285234,10.370198281180222
0,56,0,2025-03-10 08:00:00,40.47052354404283,10.369521913284014
0,57,0,2025-03-10 09:00:00,40.469745425665366,10.365751479868175
0,58,0,2025-03-10 10:00:00,40.46976468300456,10.359080896272808
0,59,0,2025-03-10 11:00:00,40.47032084531754,10.357582071278808
0,60,0,2025-03-10 12:00:00,40.470822395638606,10.356931884609342
0,61,0,2025-03-10 13:00:00,40.472847530590926,10.352079874541214
0,62,0,2025-03-10 14:00:00,40.47467597238454,10.344878350449351
0,63,0,2025-03-10 15:00:00,40.477830174656134,10.34541415532148
0,64,0,2025-03-10 16:00:00,40.48038173949273,10.347036184931733
0,65,0,2025-03-10 17:00:00,40.48150521774795,10.345144698603555
0,66,0,2025-03-10 18:00:00,40.47829526934638,10.338813468224682
0,67,0,2025-03-10 19:00:00,40.48154376298073,10.328890943391478
0,68,0,2025-03-10 20:00:00,40.48173002776207,10.327761030817369
0,69,0,2025-03-10 21:00:00,40.479878202169935,10.327532353377668
0,70,0,2025-03-10 22:00:00,40.481997671280816,10.32654765763418
0,71,0,2025-03-10 23:00:00,40.482643291082354,10.32973725657348
0,0,1,2025-03-08 00:00:00,40.4777164846004,10.496825602654084
0,1,1,2025-03-08 01:00:00,40.47798668787526,10.495045652811514
0,2,1,2025-03-08 02:00:00,40.47325722341975,10.490694175399062
0,3,1,2025-03-08 03:00:00,40.47000727622531,10.487970527629775
0,4,1,2025-03-08 04:00:00,40.47049012036014,10.481585530317007
0,5,1,2025-03-08 05:00:00,40.467548665632435,10.479327391223306
0,6,1,2025-03-08 06:00:00,40.45944060456119,10.474849086471442
0,7,1,2025-03-08 07:00:00,40.45849761216648,10.469423651956218
0,8,1,2025-03-08 08:00:00,40.457836765689265,10.464462674433259
0,9,1,2025-03-08 09:00:00,40.45520154633884,10.459036382372181
0,10,1,2025-03-08 10:00:00,40.45371395056657,10.458287298418302
0,11,1,2025-03-08 11:00:00,40.449967647100884,10.453489117875947
0,12,1,2025-03-08 12:00:00,40.44791002062456,10.446521460530985
0,13,1,2025-03-08 13:00:00,40.44794070087833,10.44370782608369
0,14,1,2025-03-08 14:00:00,40.44752999665256,10.435845578490138
0,15,1,2025-03-08 15:00:00,40.449618224143265,10.429695965014467
0,16,1,2025-03-08 16:00:00,40.44965197324904,10.426783705839714
0,17,1,2025-03-08 17:00:00,40.44994141080481,10.42444372660837
0,18,1,2025-03-08 18:00:00,40.45030030486516,10.422507663500946
0,19,1,2025-03-08 19:00:00,40.452790461132146,10.419522107843871
0,20,1,2025-03-08 20:00:00,40.450049294282344,10.41630721077698
0,21,1,2025-03-08 21:00:00,40.44824215491775,10.41768729180966
0,22,1,2025-03-08 22:00:00,40.44659069406324,10.408475609372447
0,23,1,2025-03-08 23:00:00,40.4476408683081,10.406368326818788
0,24,1,2025-03-09 00:00:00,40.44409566091745,10.397853472374507
0,25,1,2025-03-09 01:00:00,40.44296548652199,10.397309098934409
0,26,1,2025-03-09 02:00:00,40.442995688462695,10.394363044322628
0,27,1,2025-03-09 03:00:00,40.44394622949849,10.39241903918249
0,28,1,2025-03-09 04:00:00,40.44443928051545,10.389458871902352
0,29,1,2025-03-09 05:00:00,40.4451461634098,10.384969594021241
0,30,1,2025-03-09 06:00:00,40.4438721008048,10.38382508461507
0,31,1,2025-03-09 07:00:00,40.446530029000584,10.381691402340751
0,32,1,2025-03-09 08:00:00,40.44982092787185,10.378948992893651
0,33,1,2025-03-09 09:00:00,40.45186903703157,10.375591560859275
0,34,1,2025-03-09 10:00:00,40.4559371844876,10.378983195218575
0,35,1,2025-03-09 11:00:00,40.46279332732541,10.381546960141105
0,36,1,2025-03-09 12:00:00,40.46570147740687,10.38064109613462
0,37,1,2025-03-09 13:00:00,40.47132778185054,10.380110587957251
0,38,1,2025-03-09 14:00:00,40.47681056959225,10.377116674611132
0,39,1,2025-03-09 15:00:00,40.47959448652273,10.377590520429024
0,40,1,2025-03-09 16:00:00,40.483786439048025,10.37440526678432
0,41,1,2025-03-09 17:00:00,40.487516334581436,10.374249742932868
0,42,1,2025-03-09 18:00:00,40.48905462294818,10.37067209621007
0,43,1,2025-03-09 19:00:00,40.49085869397551,10.370634792928456
0,44,1,2025-03-09 20:00:00,40.49463074562949,10.373934769450559
0,45,1,2025-03-09 21:00:00,40.49873481844661,10.373406458918287
0,46,1,2025-03-09 22:00:00,40.50046095957677,10.372512652252764
0,47,1,2025-03-09 23:00:00,40.50027470360429,10.371660399243828
0,48,1,2025-03-10 00:00:00,40.50024914519436,10.371723951947306
0,49,1,2025-03-10 01:00:00,40.49978777971039,10.367560054226598
0,50,1,2025-03-10 02:00:00,40.50102461909072,10.365817350500858
0,51,1,2025-03-10 03:00:00,40.49972062202632,10.36450580142034
