release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.51420635880985,10.477210308890157
0,1,0,2025-03-08 01:00:00,40.51212166426215,10.472864459367385
0,2,0,2025-03-08 02:00:00,40.51300254485683,10.47056640083449
0,3,0,2025-03-08 03:00:00,40.51163878036793,10.462231361973938
0,4,0,2025-03-08 04:00:00,40.51095512708092,10.458877618997539
0,5,0,2025-03-08 05:00:00,40.51008526844951,10.451523796471138
0,6,0,2025-03-08 06:00:00,40.50894881644727,10.449771618317985
0,7,0,2025-03-08 07:00:00,40.51054160850082,10.44137005178821
0,8,0,2025-03-08 08:00:00,40.51071703083308,10.437240591963773
0,9,0,2025-03-08 09:00:00,40.50976517306577,10.433131355003601
0,10,0,2025-03-08 10:00:00,40.508910907589915,10.427521524145183
0,11,0,2025-03-08 11:00:00,40.51352985187333,10.422817771365533
0,12,0,2025-03-08 12:00:00,40.511594388460104,10.42173406486492
0,13,0,2025-03-08 13:00:00,40.51186326902528,10.416477830168704
0,14,0,2025-03-08 14:00:00,40.51094182485246,10.40897378403345
0,15,0,2025-03-08 15:00:00,40.51116167477204,10.39962779481643
0,16,0,2025-03-08 16:00:00,40.51104583740364,10.397525140020486
0,17,0,2025-03-08 17:00:00,40.51499355834905,10.391793825914922
0,18,0,2025-03-08 18:00:00,40.520010551957,10.387634279061945
0,19,0,2025-03-08 19:00:00,40.520785868773565,10.383616947134243
0,20,0,2025-03-08 20:00:00,40.525098611595176,10.381274472425474
0,21,0,2025-03-08 21:00:00,40.52869018150719,10.380291505143829
0,22,0,2025-03-08 22:00:00,40.5300895764527,10.375954294020675
0,23,0,2025-03-08 23:00:00,40.529616712685524,10.371587309679091
0,24,0,2025-03-09 00:00:00,40.52793943632876,10.365867432193175
0,25,0,2025-03-09 01:00:00,40.53113492099892,10.358811641410284
0,26,0,2025-03-09 02:00:00,40.53392827767535,10.352203316938528
0,27,0,2025-03-09 03:00:00,40.53844678765696,10.349300353952698
0,28,0,2025-03-09 04:00:00,40.53835714761355,10.349365739336367
0,29,0,2025-03-09 05:00:00,40.54302061803347,10.34399398010658
0,30,0,2025-03-09 06:00:00,40.543987604516765,10.344539270403533
0,31,0,2025-03-09 07:00:00,40.544519280915374,10.339711752296228
0,32,0,2025-03-09 08:00:00,40.55018234948168,10.33486355716183
0,33,0,2025-03-09 09:00:00,40.55467802549411,10.332540890428916
0,34,0,2025-03-09 10:00:00,40.55977195302593,10.3337490939493
0,35,0,2025-03-09 11:00:00,40.56316386348418,10.330095788677417
0,36,0,2025-03-09 12:00:00,40.56856652270967,10.329143174488346
0,37,0,2025-03-09 13:00:00,40.573596577352085,10.328231044699715
0,38,0,2025-03-09 14:00:00,40.57909330455699,10.329360229120015
0,39,0,2025-03-09 15:00:00,40.58461068515258,10.331374997403941
0,40,0,2025-03-09 16:00:00,40.58861152761833,10.338584757633068
0,41,0,2025-03-09 17:00:00,40.589794054297194,10.337060887794166
0,42,0,2025-03-09 18:00:00,40.59255836785222,10.332427894544509
0,43,0,2025-03-09 19:00:00,40.59663665227234,10.331010431277665
0,44,0,2025-03-09 20:00:00,40.598139753386356,10.326157679572898
0,45,0,2025-03-09 21:00:00,40.597833635333224,10.326541560912583
0,46,0,2025-03-09 22:00:00,40.601771960145264,10.328524351278924
0,47,0,2025-03-09 23:00:00,40.603667342981,10.330100752673872
0,48,0,2025-03-10 00:00:00,40.60499712622207,10.328708235744037
0,49,0,2025-03-10 01:00:00,40.605586380524045,10.327004989829708
0,50,0,2025-03-10 02:00:00,40.607005047071134,10.325911046972383
0,51,0,2025-03-10 03:00:00,40.60818013730642,10.318671910063626
0,52,0,2025-03-10 04:00:00,40.612945078728366,10.321173090063445
0,53,0,2025-03-10 05:00:00,40.615478867732755,10.320324180439025
0,54,0,2025-03-10 06:00:00,40.62003942537968,10.321528929310348
0,55,0,2025-03-10 07:00:00,40.619106650295095,10.321706698235511
0,56,0,2025-03-10 08:00:00,40.62272425226042,10.318349292818564
0,57,0,2025-03-10 09:00:00,40.626261176768665,10.320291694495145
0,58,0,2025-03-10 10:00:00,40.62972494364985,10.32105928945109
0,59,0,2025-03-10 11:00:00,40.63262679006945,10.318142770193031
0,60,0,2025-03-10 12:00:00,40.63736198897379,10.317717756907284
0,61,0,2025-03-10 13:00:00,40.642399311222846,10.319823912040832
0,62,0,2025-03-10 14:00:00,40.6461887254984,10.3177023306704
