release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.44611562645442,10.552912157535783
0,1,0,2025-03-08 01:00:00,40.444366776442926,10.55095005327814
0,2,0,2025-03-08 02:00:00,40.44289249937106,10.547822297498877
0,3,0,2025-03-08 03:00:00,40.44349286149485,10.536573004072036
0,4,0,2025-03-08 04:00:00,40.4404230770137,10.530754368220675
0,5,0,2025-03-08 05:00:00,40.44066539502346,10.529162072325184
0,6,0,2025-03-08 06:00:00,40.436472846558026,10.525203207321516
0,7,0,2025-03-08 07:00:00,40.43507930152529,10.525783868233894
0,8,0,2025-03-08 08:00:00,40.433386560569986,10.524049431933152
0,9,0,2025-03-08 09:00:00,40.43402857474867,10.519162371066782
0,10,0,2025-03-08 10:00:00,40.43392707304199,10.51426204473665
0,11,0,2025-03-08 11:00:00,40.433102571769346,10.511265844180807
0,12,0,2025-03-08 12:00:00,40.4320965934353,10.510564154829904
0,13,0,2025-03-08 13:00:00,40.431265397493156,10.505469005852877
0,14,0,2025-03-08 14:00:00,40.42936327758131,10.503421040563756
0,15,0,2025-03-08 15:00:00,40.42536800079746,10.499979118867731
0,16,0,2025-03-08 16:00:00,40.426280844886875,10.501612971717234
0,17,0,2025-03-08 17:00:00,40.424091054544476,10.494335707164076
0,18,0,2025-03-08 18:00:00,40.423923404364245,10.489027017848592
0,19,0,2025-03-08 19:00:00,40.4247283500303,10.483674014136602
0,20,0,2025-03-08 20:00:00,40.424848958963594,10.481675699017785
0,21,0,2025-03-08 21:00:00,40.42069186357091,10.480728444517498
0,22,0,2025-03-08 22:00:00,40.42014349792451,10.477181995917714
0,23,0,2025-03-08 23:00:00,40.41321343021999,10.474709486237975
0,24,0,2025-03-09 00:00:00,40.41208555340831,10.474666517189146
0,25,0,2025-03-09 01:00:00,40.40843348711997,10.47205483521885
0,26,0,2025-03-09 02:00:00,40.406783365338626,10.47139525512715
0,27,0,2025-03-09 03:00:00,40.40731610264462,10.467676916405614
0,28,0,2025-03-09 04:00:00,40.40413418089776,10.466956308315588
0,29,0,2025-03-09 05:00:00,40.40044366568516,10.464812947582592
0,30,0,2025-03-09 06:00:00,40.399918768278305,10.46270634985977
0,31,0,2025-03-09 07:00:00,40.39993970493694,10.458481816241362
0,32,0,2025-03-09 08:00:00,40.40004011909945,10.456208205299342
0,33,0,2025-03-09 09:00:00,40.4051842893982,10.454231068806594
0,34,0,2025-03-09 10:00:00,40.40596331137981,10.456488535400238
0,35,0,2025-03-09 11:00:00,40.40652052199254,10.455315840781944
0,36,0,2025-03-09 12:00:00,40.41038091289431,10.45547902559566
0,37,0,2025-03-09 13:00:00,40.41348740714018,10.453959844331388
0,38,0,2025-03-09 14:00:00,40.413950036186435,10.452417257552833
0,39,0,2025-03-09 15:00:00,40.41481917518792,10.448588117315662
0,40,0,2025-03-09 16:00:00,40.41433806357559,10.447992744503992
0,41,0,2025-03-09 17:00:00,40.41421374877433,10.446738435674792
0,42,0,2025-03-09 18:00:00,40.415395593280486,10.44901516098949
0,43,0,2025-03-09 19:00:00,40.41784232333193,10.448972840351644
