release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.546554107162315,10.546737203785737
0,1,0,2025-03-08 01:00:00,40.54541529753241,10.546275889535746
0,2,0,2025-03-08 02:00:00,40.54422154006974,10.537531012052817
0,3,0,2025-03-08 03:00:00,40.53819522500862,10.534179675072638
0,4,0,2025-03-08 04:00:00,40.53830960154413,10.531696360676742
0,5,0,2025-03-08 05:00:00,40.53491745339343,10.525645909305002
0,6,0,2025-03-08 06:00:00,40.53399481359514,10.518365402261708
0,7,0,2025-03-08 07:00:00,40.53134079748228,10.519140978725186
0,8,0,2025-03-08 08:00:00,40.5297120074049,10.514876199684359
0,9,0,2025-03-08 09:00:00,40.5258622160941,10.509509336575052
0,10,0,2025-03-08 10:00:00,40.52459752295302,10.504070007815233
0,11,0,2025-03-08 11:00:00,40.52349277902953,10.499229807165221
0,12,0,2025-03-08 12:00:00,40.5228496899834,10.494463673243043
0,13,0,2025-03-08 13:00:00,40.52117653433963,10.486570574982311
0,14,0,2025-03-08 14:00:00,40.52115167882987,10.479633690418742
0,15,0,2025-03-08 15:00:00,40.51784786778862,10.4752187796679
0,16,0,2025-03-08 16:00:00,40.518301898326015,10.470544628963895
0,17,0,2025-03-08 17:00:00,40.51752977124256,10.46607230979519
0,18,0,2025-03-08 18:00:00,40.52050074073088,10.459010964598953
0,19,0,2025-03-08 19:00:00,40.52416556201343,10.460671158014303
0,20,0,2025-03-08 20:00:00,40.52554153164467,10.45008532077074
0,21,0,2025-03-08 21:00:00,40.52758251531792,10.448523566609097
0,22,0,2025-03-08 22:00:00,40.527782250967185,10.44457233772893
0,23,0,2025-03-08 23:00:00,40.526966076816755,10.44127475946288
0,24,0,2025-03-09 00:00:00,40.52877872825822,10.433669465041534
0,25,0,2025-03-09 01:00:00,40.530694574631404,10.430860048996223
0,26,0,2025-03-09 02:00:00,40.53052117185398,10.43274950943023
0,27,0,2025-03-09 03:00:00,40.53044286281423,10.427629414317769
0,28,0,2025-03-09 04:00:00,40.529308586201154,10.421240986782179
0,29,0,2025-03-09 05:00:00,40.530690709846255,10.41493338560209
0,30,0,2025-03-09 06:00:00,40.53343328876685,10.409667220861133
0,31,0,2025-03-09 07:00:00,40.53821382978998,10.405605532035459
0,32,0,2025-03-09 08:00:00,40.539191436816274,10.399687399225716
0,33,0,2025-03-09 09:00:00,40.54181952769537,10.39635448783482
0,34,0,2025-03-09 10:00:00,40.54580010726374,10.394690671203717
0,35,0,2025-03-09 11:00:00,40.54975435247771,10.390950907654885
0,36,0,2025-03-09 12:00:00,40.55616239686302,10.387136630312954
0,37,0,2025-03-09 13:00:00,40.56449563510305,10.384366944620433
0,38,0,2025-03-09 14:00:00,40.56994122156249,10.384210530712311
0,39,0,2025-03-09 15:00:00,40.5761085063678,10.38240203875536
0,40,0,2025-03-09 16:00:00,40.57986632010189,10.38244125075184
0,41,0,2025-03-09 17:00:00,40.58589178046567,10.382667154910202
0,42,0,2025-03-09 18:00:00,40.59191251333899,10.386913225911004
0,43,0,2025-03-09 19:00:00,40.59495415014746,10.38788992906563
0,44,0,2025-03-09 20:00:00,40.595437938318526,10.388404098584331
0,45,0,2025-03-09 21:00:00,40.59602213521786,10.38389280013324
0,46,0,2025-03-09 22:00:00,40.598845213006506,10.382581279962572
0,47,0,2025-03-09 23:00:00,40.600772081066296,10.381622992505806
