release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.52595590561776,10.445398320987445
0,1,0,2025-03-08 01:00:00,40.52376617756431,10.442415516563411
0,2,0,2025-03-08 02:00:00,40.52218815119613,10.43781061293468
0,3,0,2025-03-08 03:00:00,40.5221122541651,10.433495207923638
0,4,0,2025-03-08 04:00:00,40.522073674068906,10.42904028897115
0,5,0,2025-03-08 05:00:00,40.521257304973176,10.422065199868475
0,6,0,2025-03-08 06:00:00,40.519910871553485,10.419454767784103
0,7,0,2025-03-08 07:00:00,40.5193464899447,10.412900033584453
0,8,0,2025-03-08 08:00:00,40.517358321323,10.411563932775072
0,9,0,2025-03-08 09:00:00,40.51566455715294,10.405809583096513
0,10,0,2025-03-08 10:00:00,40.51569719807689,10.39925057582393
0,11,0,2025-03-08 11:00:00,40.51613164084181,10.392306993145883
0,12,0,2025-03-08 12:00:00,40.511441727235315,10.38938832142783
0,13,0,2025-03-08 13:00:00,40.51024144389404,10.383027104841279
0,14,0,2025-03-08 14:00:00,40.512977151596836,10.372839242241566
0,15,0,2025-03-08 15:00:00,40.5156818884331,10.368363163099144
0,16,0,2025-03-08 16:00:00,40.51563517379188,10.365154531095186
0,17,0,2025-03-08 17:00:00,40.520098951053775,10.360642117579031
0,18,0,2025-03-08 18:00:00,40.51999338436858,10.353636544545473
0,19,0,2025-03-08 19:00:00,40.52058274716551,10.350352700489122
0,20,0,2025-03-08 20:00:00,40.52195522348931,10.350370802302056
0,21,0,2025-03-08 21:00:00,40.52549012075892,10.345806125990459
0,22,0,2025-03-08 22:00:00,40.528207941970884,10.33786981601495
0,23,0,2025-03-08 23:00:00,40.53120730716098,10.334331764933955
0,24,0,2025-03-09 00:00:00,40.534463205637785,10.33369321632721
0,25,0,2025-03-09 01:00:00,40.53721986298678,10.328699138489755
0,26,0,2025-03-09 02:00:00,40.539723997488366,10.324853948138822
0,27,0,2025-03-09 03:00:00,40.54313360723635,10.323741801681662
0,28,0,2025-03-09 04:00:00,40.54259186637367,10.321003102907023
0,29,0,2025-03-09 05:00:00,40.54397215183687,10.313473492957776
0,30,0,2025-03-09 06:00:00,40.545445149605094,10.310449664947518
0,31,0,2025-03-09 07:00:00,40.54913858279863,10.307100318989356
0,32,0,2025-03-09 08:00:00,40.553720562938544,10.304503322589309
0,33,0,2025-03-09 09:00:00,40.55504870925343,10.30123716036458
0,34,0,2025-03-09 10:00:00,40.56179269890382,10.294412832801083
0,35,0,2025-03-09 11:00:00,40.56853983217655,10.292912556321554
0,36,0,2025-03-09 12:00:00,40.57464328679709,10.292873373623008
0,37,0,2025-03-09 13:00:00,40.582193969629465,10.288439650634766
0,38,0,2025-03-09 14:00:00,40.586866338998696,10.290232929169537
0,39,0,2025-03-09 15:00:00,40.59523022150263,10.289892359960268
0,40,0,2025-03-09 16:00:00,40.602770735786905,10.288017424579785
0,41,0,2025-03-09 17:00:00,40.606014582603834,10.289127581694833
0,42,0,2025-03-09 18:00:00,40.60808051970212,10.289791539608766
0,43,0,2025-03-09 19:00:00,40.613566093815706,10.286469525058271
0,44,0,2025-03-09 20:00:00,40.62028124189732,10.2897951813913
0,45,0,2025-03-09 21:00:00,40.624319632070346,10.286600554949143
0,46,0,2025-03-09 22:00:00,40.624572103457396,10.290567577058605
0,47,0,2025-03-09 23:00:00,40.62599907745674,10.298465564181214
0,48,0,2025-03-10 00:00:00,40.62967100179037,10.295930798716292
0,49,0,2025-03-10 01:00:00,40.633673843312174,10.301390345601824
0,50,0,2025-03-10 02:00:00,40.634942967551865,10.299149360341948
0,51,0,2025-03-10 03:00:00,40.64080999831869,10.299391206334604
0,52,0,2025-03-10 04:00:00,40.64302723637796,10.299884784698435
0,53,0,2025-03-10 05:00:00,40.64715372099683,10.299224239674384
0,54,0,2025-03-10 06:00:00,40.652079853507416,10.2969680838559
0,55,0,2025-03-10 07:00:00,40.65490382572615,10.2935904060456
0,56,0,2025-03-10 08:00:00,40.65923952838404,10.29528096967288
0,57,0,2025-03-10 09:00:00,40.661731204301184,10.29814555795343
0,58,0,2025-03-10 10:00:00,40.667948982571296,10.299154547914707
0,59,0,2025-03-10 11:00:00,40.676897280896135,10.300474471042289
0,60,0,2025-03-10 12:00:00,40.6822083204644,10.298468049793032
0,61,0,2025-03-10 13:00:00,40.68605018879915,10.298727870048994
0,62,0,2025-03-10 14:00:00,40.69302332676551,10.303141478887943
0,63,0,2025-03-10 15:00:00,40.697233493533076,10.309174592436003
0,64,0,2025-03-10 16:00:00,40.702769763279676,10.310059964249408
0,65,0,2025-03-10 17:00:00,40.70711438034123,10.31657044148664
0,66,0,2025-03-10 18:00:00,40.714241946094845,10.321741733476811
0,67,0,2025-03-10 19:00:00,40.71993805413015,10.323698812444455
0,68,0,2025-03-10 20:00:00,40.72458580161124,10.328946234082622
0,69,0,2025-03-10 21:00:00,40.731093372348695,10.33234404335367
0,70,0,2025-03-10 22:00:00,40.73440386658273,10.339803665865636
0,71,0,2025-03-10 23:00:00,40.734993929725995,10.343806743002245
0,0,1,2025-03-08 00:00:00,40.524881784591436,10.446241500934885
0,1,1,2025-03-08 01:00:00,40.52138887764486,10.442235488963483
0,2,1,2025-03-08 02:00:00,40.520969215006936,10.439547017421944
0,3,1,2025-03-08 03:00:00,40.51961982098957,10.434198504524328
0,4,1,2025-03-08 04:00:00,40.518899141027376,10.429963616037023
0,5,1,2025-03-08 05:00:00,40.51693945695644,10.42372177109866
0,6,1,2025-03-08 06:00:00,40.515358266164114,10.42539500753684
0,7,1,2025-03-08 07:00:00,40.513081042717104,10.422341138791047
0,8,1,2025-03-08 08:00:00,40.509848188650864,10.415860705666812
0,9,1,2025-03-08 09:00:00,40.51071306319797,10.413919535660288
0,10,1,2025-03-08 10:00:00,40.510546904560044,10.407324620764909
0,11,1,2025-03-08 11:00:00,40.514280373754374,10.398111947984948
0,12,1,2025-03-08 12:00:00,40.51367070848539,10.397987293394486
0,13,1,2025-03-08 13:00:00,40.516157334877256,10.389168084335944
0,14,1,2025-03-08 14:00:00,40.51557775464832,10.38603738213322
0,15,1,2025-03-08 15:00:00,40.51821380165327,10.381021545107004
0,16,1,2025-03-08 16:00:00,40.51922087930723,10.378186250170067
0,17,1,2025-03-08 17:00:00,40.52323761924583,10.371501757644696
0,18,1,2025-03-08 18:00:00,40.527900840730105,10.363206482775695
0,19,1,2025-03-08 19:00:00,40.52743025124179,10.354791228234069
0,20,1,2025-03-08 20:00:00,40.528860897158566,10.348246195934557
0,21,1,2025-03-08 21:00:00,40.527988915155795,10.341186769156947
0,22,1,2025-03-08 22:00:00,40.52784876184987,10.336977761330242
0,23,1,2025-03-08 23:00:00,40.52905899153862,10.333260059318492
0,24,1,2025-03-09 00:00:00,40.52965862454231,10.329175160571662
0,25,1,2025-03-09 01:00:00,40.529303729525836,10.327413909173847
0,26,1,2025-03-09 02:00:00,40.53281198637912,10.32568308989092
0,27,1,2025-03-09 03:00:00,40.535683507285825,10.323477344304363
