release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.50942952417614,10.530921488959494
0,1,0,2025-03-08 01:00:00,40.50627267318164,10.526544332760633
0,2,0,2025-03-08 02:00:00,40.50494172533329,10.51611071028068
0,3,0,2025-03-08 03:00:00,40.505470647243186,10.513154918252098
0,4,0,2025-03-08 04:00:00,40.50477264220182,10.512639165407304
0,5,0,2025-03-08 05:00:00,40.50178451446694,10.511101473389946
0,6,0,2025-03-08 06:00:00,40.50081066323567,10.509299847163541
0,7,0,2025-03-08 07:00:00,40.4980425712444,10.504726267850899
0,8,0,2025-03-08 08:00:00,40.494967136698364,10.501179713828824
0,9,0,2025-03-08 09:00:00,40.49403403324923,10.49592751324505
0,10,0,2025-03-08 10:00:00,40.49159410551889,10.491850902394708
0,11,0,2025-03-08 11:00:00,40.48935136237773,10.484619479177619
0,12,0,2025-03-08 12:00:00,40.48733602738787,10.482567290816597
0,13,0,2025-03-08 13:00:00,40.48360247986391,10.480958439415263
0,14,0,2025-03-08 14:00:00,40.48327845967785,10.475864532720168
0,15,0,2025-03-08 15:00:00,40.48353661606105,10.469660142185196
0,16,0,2025-03-08 16:00:00,40.484190372874025,10.466270557106037
0,17,0,2025-03-08 17:00:00,40.48764703291088,10.458594266570756
0,18,0,2025-03-08 18:00:00,40.48962520902277,10.45412385928335
0,19,0,2025-03-08 19:00:00,40.49219903991286,10.453810090600474
0,20,0,2025-03-08 20:00:00,40.492620714351716,10.451795433183527
0,21,0,2025-03-08 21:00:00,40.49168467653855,10.450257679280936
0,22,0,2025-03-08 22:00:00,40.491678359339396,10.448023532448484
0,23,0,2025-03-08 23:00:00,40.491284677274336,10.4479653216732
0,24,0,2025-03-09 00:00:00,40.48887916046914,10.447136213368937
0,25,0,2025-03-09 01:00:00,40.4900552425086,10.44719594555001
0,26,0,2025-03-09 02:00:00,40.48801697899412,10.445419986349615
0,27,0,2025-03-09 03:00:00,40.48998269817135,10.441513171444885
0,28,0,2025-03-09 04:00:00,40.48746121054547,10.441580192583466
0,29,0,2025-03-09 05:00:00,40.48878077772439,10.439156919002539
0,30,0,2025-03-09 06:00:00,40.48935962057459,10.436546432518906
0,31,0,2025-03-09 07:00:00,40.489346204430916,10.4343626339885
0,32,0,2025-03-09 08:00:00,40.49028276108853,10.426650286576315
0,33,0,2025-03-09 09:00:00,40.49369728240565,10.423953731184259
