release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.52580936410098,10.464388637217906
0,1,0,2025-03-08 01:00:00,40.52409802470123,10.456445562931695
0,2,0,2025-03-08 02:00:00,40.522696798779194,10.453015730570765
0,3,0,2025-03-08 03:00:00,40.5204895143311,10.44261597294242
0,4,0,2025-03-08 04:00:00,40.519295046239094,10.445487479602981
0,5,0,2025-03-08 05:00:00,40.52110945186779,10.440495261200493
0,6,0,2025-03-08 06:00:00,40.52226404754751,10.434321443304842
0,7,0,2025-03-08 07:00:00,40.51834922717372,10.42920216456355
0,8,0,2025-03-08 08:00:00,40.517905772403275,10.427310376088093
0,9,0,2025-03-08 09:00:00,40.516892557034694,10.42460853967862
0,10,0,2025-03-08 10:00:00,40.51604379285801,10.418392057607132
0,11,0,2025-03-08 11:00:00,40.51471373844885,10.416956839051629
0,12,0,2025-03-08 12:00:00,40.51225086335196,10.410767702442135
0,13,0,2025-03-08 13:00:00,40.51384299864039,10.407701150028485
0,14,0,2025-03-08 14:00:00,40.517008942320516,10.400715064990354
0,15,0,2025-03-08 15:00:00,40.514187838662735,10.398685815556561
0,16,0,2025-03-08 16:00:00,40.51420345637364,10.393231437111645
0,17,0,2025-03-08 17:00:00,40.51528300554876,10.389025640361755
0,18,0,2025-03-08 18:00:00,40.51446757222994,10.38869967015801
0,19,0,2025-03-08 19:00:00,40.51738562285292,10.387715430884134
0,20,0,2025-03-08 20:00:00,40.51988475164054,10.382751188441146
0,21,0,2025-03-08 21:00:00,40.52740883940257,10.378379769628568
0,22,0,2025-03-08 22:00:00,40.53189775990146,10.373044919489626
0,23,0,2025-03-08 23:00:00,40.53421714316331,10.369180602025883
0,24,0,2025-03-09 00:00:00,40.53524525915467,10.366915643165955
0,25,0,2025-03-09 01:00:00,40.53565601066442,10.363505224827406
0,26,0,2025-03-09 02:00:00,40.53683497609066,10.360004054828977
0,27,0,2025-03-09 03:00:00,40.53857734588323,10.354361438569184
0,28,0,2025-03-09 04:00:00,40.54096353806525,10.353916614069178
0,29,0,2025-03-09 05:00:00,40.53797167024882,10.349606247952511
0,30,0,2025-03-09 06:00:00,40.54061888411045,10.346588995676832
0,31,0,2025-03-09 07:00:00,40.54140512418166,10.343593915630432
0,32,0,2025-03-09 08:00:00,40.54199164916959,10.345302480741642
0,33,0,2025-03-09 09:00:00,40.54535695705148,10.345443403375409
0,34,0,2025-03-09 10:00:00,40.5509006342232,10.34494917866834
0,35,0,2025-03-09 11:00:00,40.55735966532827,10.342340018395566
0,36,0,2025-03-09 12:00:00,40.564500606197555,10.337702878456382
0,37,0,2025-03-09 13:00:00,40.573355380319825,10.334469198710536
0,38,0,2025-03-09 14:00:00,40.58147995699325,10.3309783452378
0,39,0,2025-03-09 15:00:00,40.591526903026654,10.329593234715379
0,40,0,2025-03-09 16:00:00,40.596679508974795,10.32811832304246
0,41,0,2025-03-09 17:00:00,40.60297177037963,10.32762667594029
0,42,0,2025-03-09 18:00:00,40.60546314038975,10.331208825189204
0,43,0,2025-03-09 19:00:00,40.60862638187066,10.328021577840426
0,44,0,2025-03-09 20:00:00,40.61083727500319,10.327291242800909
0,45,0,2025-03-09 21:00:00,40.61329742041424,10.32255774981156
0,46,0,2025-03-09 22:00:00,40.616419227014504,10.322648102677197
0,47,0,2025-03-09 23:00:00,40.617787383230606,10.320348772300523
0,48,0,2025-03-10 00:00:00,40.61682047236035,10.313639890154349
0,49,0,2025-03-10 01:00:00,40.61760195724534,10.314016198610593
0,50,0,2025-03-10 02:00:00,40.616710744686976,10.311675246150491
0,51,0,2025-03-10 03:00:00,40.6228869915485,10.313672449910943
0,52,0,2025-03-10 04:00:00,40.623099817492985,10.307921950477237
0,53,0,2025-03-10 05:00:00,40.6258501154671,10.305775665306742
0,54,0,2025-03-10 06:00:00,40.62784476453266,10.305082171653307
0,55,0,2025-03-10 07:00:00,40.62858760298186,10.300621894411414
0,56,0,2025-03-10 08:00:00,40.631779088492124,10.300886243747088
0,57,0,2025-03-10 09:00:00,40.63467452433814,10.304831262553936
0,58,0,2025-03-10 10:00:00,40.637736905659,10.303532040096238
0,59,0,2025-03-10 11:00:00,40.64036851692226,10.306346721671751
0,60,0,2025-03-10 12:00:00,40.64574842413939,10.30609929699573
0,61,0,2025-03-10 13:00:00,40.65095032508485,10.307173542589089
0,62,0,2025-03-10 14:00:00,40.65700467384884,10.305946177057786
0,63,0,2025-03-10 15:00:00,40.66178723561837,10.307670890273474
0,64,0,2025-03-10 16:00:00,40.66609501781649,10.309312009232146
0,65,0,2025-03-10 17:00:00,40.669891673976934,10.313023578193556
0,66,0,2025-03-10 18:00:00,40.676592288805615,10.319834175075254
0,67,0,2025-03-10 19:00:00,40.68036093473228,10.324537640832336
0,68,0,2025-03-10 20:00:00,40.684213085441534,10.333674548272395
0,69,0,2025-03-10 21:00:00,40.69119796412485,10.337557183356722
0,70,0,2025-03-10 22:00:00,40.6963418775839,10.344191075862213
0,71,0,2025-03-10 23:00:00,40.69936239996123,10.346617846823271
0,0,1,2025-03-08 00:00:00,40.525487565484,10.467536662093545
0,1,1,2025-03-08 01:00:00,40.52310836196838,10.461195837689033
0,2,1,2025-03-08 02:00:00,40.521128883525286,10.456842701681378
0,3,1,2025-03-08 03:00:00,40.52144075161556,10.451415000859415
0,4,1,2025-03-08 04:00:00,40.520381303691416,10.449129708517095
0,5,1,2025-03-08 05:00:00,40.51767487821706,10.448042109360797
0,6,1,2025-03-08 06:00:00,40.51662748215604,10.440416435432754
0,7,1,2025-03-08 07:00:00,40.51659769182844,10.438433996825578
0,8,1,2025-03-08 08:00:00,40.51566085184364,10.43226447502707
0,9,1,2025-03-08 09:00:00,40.51710448168396,10.428828703456016
0,10,1,2025-03-08 10:00:00,40.520581737522576,10.424754572602176
0,11,1,2025-03-08 11:00:00,40.52066777838241,10.420163234171604
0,12,1,2025-03-08 12:00:00,40.519458417455795,10.41531950915577
0,13,1,2025-03-08 13:00:00,40.515936856806775,10.404919534654256
0,14,1,2025-03-08 14:00:00,40.51367244299539,10.398325240426592
0,15,1,2025-03-08 15:00:00,40.51244989926197,10.393715034882119
0,16,1,2025-03-08 16:00:00,40.512953853019816,10.39073346373769
0,17,1,2025-03-08 17:00:00,40.514106263727705,10.38627526096938
0,18,1,2025-03-08 18:00:00,40.51615648984753,10.380291539413427
0,19,1,2025-03-08 19:00:00,40.51876292677735,10.380397335735204
