release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.51336965719228,10.496591560809298
0,1,0,2025-03-08 01:00:00,40.5130849690113,10.489835079103957
0,2,0,2025-03-08 02:00:00,40.51274692321262,10.489122985618208
0,3,0,2025-03-08 03:00:00,40.51355893465137,10.4849869754752
0,4,0,2025-03-08 04:00:00,40.51282345849311,10.483044291866273
0,5,0,2025-03-08 05:00:00,40.50862488898445,10.476714901709869
0,6,0,2025-03-08 06:00:00,40.511068360558355,10.475056972365909
0,7,0,2025-03-08 07:00:00,40.51323236881954,10.471811806203698
0,8,0,2025-03-08 08:00:00,40.51135015983647,10.46318955142081
0,9,0,2025-03-08 09:00:00,40.50820977020178,10.460989305815975
0,10,0,2025-03-08 10:00:00,40.50699993343771,10.455804925279644
0,11,0,2025-03-08 11:00:00,40.50948117813474,10.449375422458365
0,12,0,2025-03-08 12:00:00,40.508010014031626,10.443557645425281
0,13,0,2025-03-08 13:00:00,40.508093806958314,10.439923309064
0,14,0,2025-03-08 14:00:00,40.505655075172236,10.431826798281616
0,15,0,2025-03-08 15:00:00,40.50986954912011,10.425839810193013
0,16,0,2025-03-08 16:00:00,40.508851160280734,10.421160601892167
0,17,0,2025-03-08 17:00:00,40.50815180749229,10.416077412127509
0,18,0,2025-03-08 18:00:00,40.50767004420804,10.416892471732629
0,19,0,2025-03-08 19:00:00,40.50788521160032,10.415754741846262
0,20,0,2025-03-08 20:00:00,40.50740258649376,10.411396414802775
0,21,0,2025-03-08 21:00:00,40.506611708859985,10.408369011671976
0,22,0,2025-03-08 22:00:00,40.5084847142385,10.407574269953344
0,23,0,2025-03-08 23:00:00,40.5074368612623,10.401827451552181
0,24,0,2025-03-09 00:00:00,40.50671405269364,10.39782583686355
0,25,0,2025-03-09 01:00:00,40.50762828992105,10.397789914634213
0,26,0,2025-03-09 02:00:00,40.50893031432294,10.398097064666999
0,27,0,2025-03-09 03:00:00,40.510675917053156,10.391499761001986
0,28,0,2025-03-09 04:00:00,40.51173781359045,10.387402421224154
0,29,0,2025-03-09 05:00:00,40.512944504228585,10.387349615797705
0,30,0,2025-03-09 06:00:00,40.51017263216531,10.387186191529725
0,31,0,2025-03-09 07:00:00,40.51129683319265,10.380200557827456
0,32,0,2025-03-09 08:00:00,40.5169218644277,10.3772063290566
0,33,0,2025-03-09 09:00:00,40.519491399318945,10.373677731082774
0,34,0,2025-03-09 10:00:00,40.52367643845182,10.36986501069141
0,35,0,2025-03-09 11:00:00,40.52735279261122,10.368808888863716
0,36,0,2025-03-09 12:00:00,40.53204853406958,10.368950073492568
0,37,0,2025-03-09 13:00:00,40.537794100239736,10.369719920137033
0,38,0,2025-03-09 14:00:00,40.54280453659992,10.371000622472808
0,39,0,2025-03-09 15:00:00,40.55049202685122,10.370697856187826
0,40,0,2025-03-09 16:00:00,40.55546931128178,10.375225732740537
0,41,0,2025-03-09 17:00:00,40.56091813917566,10.377606003741127
0,42,0,2025-03-09 18:00:00,40.56288762162197,10.37578517889412
0,43,0,2025-03-09 19:00:00,40.56513983272524,10.378255309576698
0,44,0,2025-03-09 20:00:00,40.56697308343863,10.377516405088203
0,45,0,2025-03-09 21:00:00,40.568532803057394,10.376892312632688
0,46,0,2025-03-09 22:00:00,40.57098411133867,10.377654118833098
0,47,0,2025-03-09 23:00:00,40.574587227618764,10.377440009003518
0,48,0,2025-03-10 00:00:00,40.576777254941085,10.377084036419221
0,49,0,2025-03-10 01:00:00,40.578807839061234,10.37669896783796
0,50,0,2025-03-10 02:00:00,40.58177893044792,10.374807972531135
0,51,0,2025-03-10 03:00:00,40.58570467876876,10.370719076069719
0,52,0,2025-03-10 04:00:00,40.58627841619919,10.367793910827567
0,53,0,2025-03-10 05:00:00,40.58661246223497,10.3662528031215
0,54,0,2025-03-10 06:00:00,40.58324082613698,10.361418941432802
0,55,0,2025-03-10 07:00:00,40.586309717564966,10.358898062615326
0,56,0,2025-03-10 08:00:00,40.58783055236203,10.358102838219079
0,57,0,2025-03-10 09:00:00,40.59120116460928,10.355428647651168
0,58,0,2025-03-10 10:00:00,40.59293094805772,10.353502158016518
0,59,0,2025-03-10 11:00:00,40.59608330483255,10.356265817850717
0,60,0,2025-03-10 12:00:00,40.60129765557877,10.354159206604805
0,61,0,2025-03-10 13:00:00,40.60295864669135,10.348972587692893
0,62,0,2025-03-10 14:00:00,40.60601159928642,10.345274226211002
0,63,0,2025-03-10 15:00:00,40.61100153482268,10.342786679918996
0,64,0,2025-03-10 16:00:00,40.61400877294191,10.343326790770083
0,65,0,2025-03-10 17:00:00,40.61788894085853,10.342053324598142
0,66,0,2025-03-10 18:00:00,40.61975480132467,10.338456916312307
0,67,0,2025-03-10 19:00:00,40.62480706108317,10.335501786757302
0,68,0,2025-03-10 20:00:00,40.6296839180755,10.342986256194235
0,69,0,2025-03-10 21:00:00,40.63238907676044,10.34134513393093
0,70,0,2025-03-10 22:00:00,40.632172571662004,10.340422705230665
0,71,0,2025-03-10 23:00:00,40.633939780750104,10.3406308223787
0,0,1,2025-03-08 00:00:00,40.50981511163587,10.494556443308229
0,1,1,2025-03-08 01:00:00,40.50860730674399,10.493113932713435
0,2,1,2025-03-08 02:00:00,40.507221661956734,10.49272912099672
0,3,1,2025-03-08 03:00:00,40.50733381888276,10.487165726419002
0,4,1,2025-03-08 04:00:00,40.50973182860761,10.481194000606655
0,5,1,2025-03-08 05:00:00,40.508655355124915,10.475426117247574
0,6,1,2025-03-08 06:00:00,40.509014384486164,10.470793424229207
0,7,1,2025-03-08 07:00:00,40.508654696100145,10.470587043644182
0,8,1,2025-03-08 08:00:00,40.50881559036545,10.464592940428103
0,9,1,2025-03-08 09:00:00,40.506934249930914,10.458405206666923
0,10,1,2025-03-08 10:00:00,40.50489920383614,10.454826666827536
0,11,1,2025-03-08 11:00:00,40.50539875193438,10.452313291379431
0,12,1,2025-03-08 12:00:00,40.50149342235845,10.449727012230557
0,13,1,2025-03-08 13:00:00,40.50256167444863,10.446531090617
0,14,1,2025-03-08 14:00:00,40.50346721879971,10.441283815761832
0,15,1,2025-03-08 15:00:00,40.50371673216363,10.433932382524704
0,16,1,2025-03-08 16:00:00,40.50341944363454,10.429520751406562
0,17,1,2025-03-08 17:00:00,40.50656496017829,10.427277296893543
0,18,1,2025-03-08 18:00:00,40.507472684451265,10.422904372248896
0,19,1,2025-03-08 19:00:00,40.51174888082982,10.413476621398944
