release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.47582628208909,10.539283361334181
0,1,0,2025-03-08 01:00:00,40.47009953654706,10.537148406368326
0,2,0,2025-03-08 02:00:00,40.46592357450406,10.530729231439475
0,3,0,2025-03-08 03:00:00,40.461401167924784,10.525704874795732
0,4,0,2025-03-08 04:00:00,40.4602378228689,10.522746060199676
0,5,0,2025-03-08 05:00:00,40.45782923681492,10.51529612831377
0,6,0,2025-03-08 06:00:00,40.454018096298604,10.509762608197196
0,7,0,2025-03-08 07:00:00,40.4530688874117,10.504395207849363
0,8,0,2025-03-08 08:00:00,40.45030240714557,10.499772591837045
0,9,0,2025-03-08 09:00:00,40.44849575500211,10.49751080490012
0,10,0,2025-03-08 10:00:00,40.447247134591855,10.495486631857748
0,11,0,2025-03-08 11:00:00,40.4441894097113,10.490571240179154
0,12,0,2025-03-08 12:00:00,40.440428282554905,10.484709296281212
0,13,0,2025-03-08 13:00:00,40.43836950632849,10.481839530345534
0,14,0,2025-03-08 14:00:00,40.435357058505005,10.477383801708795
0,15,0,2025-03-08 15:00:00,40.434259649686595,10.471618002233084
0,16,0,2025-03-08 16:00:00,40.43579794140503,10.468389209720698
0,17,0,2025-03-08 17:00:00,40.43645720768938,10.465090207726513
0,18,0,2025-03-08 18:00:00,40.43689129143864,10.461417169756553
0,19,0,2025-03-08 19:00:00,40.43253426107425,10.457304971639624
0,20,0,2025-03-08 20:00:00,40.434296377104104,10.45675851360829
0,21,0,2025-03-08 21:00:00,40.43550459809727,10.455861040966315
0,22,0,2025-03-08 22:00:00,40.43295473682197,10.451342085652062
0,23,0,2025-03-08 23:00:00,40.433256532232576,10.448803244261251
0,24,0,2025-03-09 00:00:00,40.43302426744255,10.447231146593785
0,25,0,2025-03-09 01:00:00,40.42927860494008,10.443131858801923
0,26,0,2025-03-09 02:00:00,40.42736495748338,10.438529477390388
0,27,0,2025-03-09 03:00:00,40.427572951234716,10.434196811407677
0,28,0,2025-03-09 04:00:00,40.428382787861075,10.430851508125391
0,29,0,2025-03-09 05:00:00,40.42650109675867,10.429319182510486
0,30,0,2025-03-09 06:00:00,40.42667094901344,10.428546866705632
0,31,0,2025-03-09 07:00:00,40.42621989039413,10.427312001768817
0,32,0,2025-03-09 08:00:00,40.426724761334036,10.425533535963455
0,33,0,2025-03-09 09:00:00,40.425785168562065,10.4248177614605
0,34,0,2025-03-09 10:00:00,40.42625799048632,10.423802710594474
0,35,0,2025-03-09 11:00:00,40.428548196819165,10.419012183430297
0,36,0,2025-03-09 12:00:00,40.432962988216325,10.416385109025352
0,37,0,2025-03-09 13:00:00,40.436473562158525,10.417212960127223
0,38,0,2025-03-09 14:00:00,40.44135168927406,10.414840474588848
0,39,0,2025-03-09 15:00:00,40.44562815008054,10.41802846564378
0,40,0,2025-03-09 16:00:00,40.44597440650572,10.416931086691637
0,41,0,2025-03-09 17:00:00,40.44196500931525,10.414079071732099
0,42,0,2025-03-09 18:00:00,40.437946661579495,10.41662063536703
0,43,0,2025-03-09 19:00:00,40.43546723889507,10.41897325265545
0,44,0,2025-03-09 20:00:00,40.438183284293416,10.41821101350908
0,45,0,2025-03-09 21:00:00,40.437832117567034,10.419767581016773
0,46,0,2025-03-09 22:00:00,40.43944385528121,10.41623880296983
0,47,0,2025-03-09 23:00:00,40.43567768078535,10.415645948211077
0,48,0,2025-03-10 00:00:00,40.43259374244034,10.411350464427471
0,49,0,2025-03-10 01:00:00,40.432133765718355,10.411229772190131
0,50,0,2025-03-10 02:00:00,40.42989213366641,10.409516595218243
0,51,0,2025-03-10 03:00:00,40.42690930851578,10.407175062661572
0,52,0,2025-03-10 04:00:00,40.425326364956184,10.403514640673782
0,53,0,2025-03-10 05:00:00,40.423931265237876,10.401390158697184
0,54,0,2025-03-10 06:00:00,40.41939587754518,10.393348666986023
0,55,0,2025-03-10 07:00:00,40.41642073927916,10.388764507169787
0,56,0,2025-03-10 08:00:00,40.4153032938146,10.385313766130734
0,57,0,2025-03-10 09:00:00,40.41172803156271,10.375613585447462
0,58,0,2025-03-10 10:00:00,40.40960089944341,10.370264125425853
0,59,0,2025-03-10 11:00:00,40.41201062715587,10.367913427954448
0,60,0,2025-03-10 12:00:00,40.415216368408004,10.364856025965116
0,61,0,2025-03-10 13:00:00,40.415986281453605,10.358691530374278
0,62,0,2025-03-10 14:00:00,40.41676720953145,10.356650916208975
0,63,0,2025-03-10 15:00:00,40.418313234630084,10.356652641334982
0,64,0,2025-03-10 16:00:00,40.41974522171985,10.356628936901423
0,65,0,2025-03-10 17:00:00,40.422635111633035,10.355699583393385
0,66,0,2025-03-10 18:00:00,40.42598067645498,10.356156370429606
0,67,0,2025-03-10 19:00:00,40.42383172338592,10.350616217985483
0,68,0,2025-03-10 20:00:00,40.42523653153474,10.346958871436698
0,69,0,2025-03-10 21:00:00,40.42361626584217,10.347219122280043
0,70,0,2025-03-10 22:00:00,40.421184136092506,10.34491247938185
0,71,0,2025-03-10 23:00:00,40.41794755106217,10.345939401174345
0,0,1,2025-03-08 00:00:00,40.47835366705482,10.537926243450359
0,1,1,2025-03-08 01:00:00,40.479834383726484,10.533016192018104
