release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.52104230415121,10.46165469510976
0,1,0,2025-03-08 01:00:00,40.52074394387801,10.452536430467225
0,2,0,2025-03-08 02:00:00,40.52084969675714,10.45052424764683
0,3,0,2025-03-08 03:00:00,40.51670211684995,10.443293583409806
0,4,0,2025-03-08 04:00:00,40.51356164716457,10.439308911353638
0,5,0,2025-03-08 05:00:00,40.51397147565915,10.43617066677121
0,6,0,2025-03-08 06:00:00,40.51341890267381,10.43537029138683
0,7,0,2025-03-08 07:00:00,40.51511391534789,10.431360313050385
0,8,0,2025-03-08 08:00:00,40.51706893837799,10.429428460703042
0,9,0,2025-03-08 09:00:00,40.51519519199363,10.42550419505192
0,10,0,2025-03-08 10:00:00,40.515627124640844,10.42003963386705
0,11,0,2025-03-08 11:00:00,40.51362758304407,10.416586728198563
0,12,0,2025-03-08 12:00:00,40.51371909487324,10.41389606984637
0,13,0,2025-03-08 13:00:00,40.513497167583886,10.40986793384015
0,14,0,2025-03-08 14:00:00,40.51557685429446,10.404260329548688
0,15,0,2025-03-08 15:00:00,40.517195582371365,10.399830912266147
0,16,0,2025-03-08 16:00:00,40.518288074919134,10.395216585266628
0,17,0,2025-03-08 17:00:00,40.517084708200365,10.394774336706028
0,18,0,2025-03-08 18:00:00,40.51998215669253,10.393430735279383
0,19,0,2025-03-08 19:00:00,40.52056302142576,10.39294030936863
0,20,0,2025-03-08 20:00:00,40.520808889322964,10.390048480129183
0,21,0,2025-03-08 21:00:00,40.522221905321395,10.386431789246263
0,22,0,2025-03-08 22:00:00,40.520999719236485,10.383719685755162
0,23,0,2025-03-08 23:00:00,40.522168631111256,10.378216481721887
0,24,0,2025-03-09 00:00:00,40.52243056004442,10.373855684426207
0,25,0,2025-03-09 01:00:00,40.52232711901495,10.371678508053348
0,26,0,2025-03-09 02:00:00,40.52621620720554,10.374520398614541
0,27,0,2025-03-09 03:00:00,40.524138367658836,10.369443376035182
0,28,0,2025-03-09 04:00:00,40.528984244147814,10.365991540412162
0,29,0,2025-03-09 05:00:00,40.52869935030233,10.365570940914676
0,30,0,2025-03-09 06:00:00,40.528241120040725,10.36243682190833
0,31,0,2025-03-09 07:00:00,40.532615613617885,10.359857797341046
0,32,0,2025-03-09 08:00:00,40.53699033926219,10.356345385250094
0,33,0,2025-03-09 09:00:00,40.54148714177239,10.35486468373485
0,34,0,2025-03-09 10:00:00,40.54643338476662,10.352007910748053
0,35,0,2025-03-09 11:00:00,40.553891469582936,10.351257837546624
0,36,0,2025-03-09 12:00:00,40.55825812373694,10.348215217950774
0,37,0,2025-03-09 13:00:00,40.565465444872345,10.345174111485756
0,38,0,2025-03-09 14:00:00,40.573259493028694,10.341986394652924
0,39,0,2025-03-09 15:00:00,40.58053568431012,10.339921591993292
0,40,0,2025-03-09 16:00:00,40.58637942810757,10.3423529281994
0,41,0,2025-03-09 17:00:00,40.589932657509735,10.344858815603256
0,42,0,2025-03-09 18:00:00,40.59354447882433,10.346283529647238
0,43,0,2025-03-09 19:00:00,40.596307177544325,10.346016973733123
0,44,0,2025-03-09 20:00:00,40.596561768140525,10.345140610653749
0,45,0,2025-03-09 21:00:00,40.59627895803091,10.347429374322317
0,46,0,2025-03-09 22:00:00,40.597416809444454,10.342486039352258
0,47,0,2025-03-09 23:00:00,40.60201116937103,10.34630079174755
0,48,0,2025-03-10 00:00:00,40.60411913556047,10.344992404553011
0,49,0,2025-03-10 01:00:00,40.60507429468266,10.344285079076384
0,50,0,2025-03-10 02:00:00,40.60403686293906,10.341946525989156
0,51,0,2025-03-10 03:00:00,40.60702770923922,10.341291343033335
0,52,0,2025-03-10 04:00:00,40.606659282041875,10.33814607757599
0,53,0,2025-03-10 05:00:00,40.60834001345734,10.340564209252193
0,54,0,2025-03-10 06:00:00,40.613185177917096,10.337646305407594
0,55,0,2025-03-10 07:00:00,40.61304482233286,10.334414067381465
0,56,0,2025-03-10 08:00:00,40.61523068417007,10.334704190551985
0,57,0,2025-03-10 09:00:00,40.620893825512645,10.33422268858334
0,58,0,2025-03-10 10:00:00,40.62211507803041,10.328790141366738
0,59,0,2025-03-10 11:00:00,40.62539888453002,10.327702444813532
0,60,0,2025-03-10 12:00:00,40.62876090555051,10.3253756162824
0,61,0,2025-03-10 13:00:00,40.63697146948275,10.322518262282548
0,62,0,2025-03-10 14:00:00,40.641897265928506,10.321530305459476
0,63,0,2025-03-10 15:00:00,40.64803834258114,10.324201507236463
0,64,0,2025-03-10 16:00:00,40.65498832556933,10.319442195072597
0,65,0,2025-03-10 17:00:00,40.66046606089184,10.317056243245267
0,66,0,2025-03-10 18:00:00,40.66345716922686,10.318574279509267
0,67,0,2025-03-10 19:00:00,40.669743725299945,10.323625444522756
0,68,0,2025-03-10 20:00:00,40.673853046379314,10.330118014907882
0,69,0,2025-03-10 21:00:00,40.67555848336336,10.331911933484136
0,70,0,2025-03-10 22:00:00,40.67782045393403,10.338718430411875
0,71,0,2025-03-10 23:00:00,40.679610748461215,10.348309005616033
0,0,1,2025-03-08 00:00:00,40.5191404378647,10.465068342483315
0,1,1,2025-03-08 01:00:00,40.51935853054769,10.457691834640675
0,2,1,2025-03-08 02:00:00,40.517684790396416,10.451344687498201
0,3,1,2025-03-08 03:00:00,40.51771051826382,10.4463997033168
0,4,1,2025-03-08 04:00:00,40.51821170498789,10.442528619529059
0,5,1,2025-03-08 05:00:00,40.51615853827587,10.43984850478058
0,6,1,2025-03-08 06:00:00,40.5150382411594,10.436373786286596
0,7,1,2025-03-08 07:00:00,40.51376505201259,10.43346267489697
0,8,1,2025-03-08 08:00:00,40.51174920753425,10.42751786441404
0,9,1,2025-03-08 09:00:00,40.50790133333366,10.420796255543236
0,10,1,2025-03-08 10:00:00,40.51026708001121,10.418854688522453
0,11,1,2025-03-08 11:00:00,40.510103912093214,10.412243711252605
0,12,1,2025-03-08 12:00:00,40.51018071699172,10.409424165156581
0,13,1,2025-03-08 13:00:00,40.51195303418088,10.405788097511378
0,14,1,2025-03-08 14:00:00,40.510322664096044,10.400628176136117
0,15,1,2025-03-08 15:00:00,40.51334609688917,10.393503271863644
0,16,1,2025-03-08 16:00:00,40.51401224508995,10.392394683538365
0,17,1,2025-03-08 17:00:00,40.51573212138093,10.389966719538922
0,18,1,2025-03-08 18:00:00,40.51689525191352,10.383632569395491
0,19,1,2025-03-08 19:00:00,40.519850518465795,10.380932245454177
0,20,1,2025-03-08 20:00:00,40.521087519306775,10.383092305522776
0,21,1,2025-03-08 21:00:00,40.52009908205834,10.383283111978178
0,22,1,2025-03-08 22:00:00,40.51966280526923,10.382787481416914
0,23,1,2025-03-08 23:00:00,40.52103931220907,10.378488684212776
0,24,1,2025-03-09 00:00:00,40.52189389181576,10.376685721061149
0,25,1,2025-03-09 01:00:00,40.524503800838964,10.375317167202592
0,26,1,2025-03-09 02:00:00,40.5265663696477,10.37430644541321
0,27,1,2025-03-09 03:00:00,40.5294590698491,10.372317188241738
0,28,1,2025-03-09 04:00:00,40.53236914416933,10.367648028746387
0,29,1,2025-03-09 05:00:00,40.528222711257634,10.365729708159904
0,30,1,2025-03-09 06:00:00,40.528518111405994,10.362664353432178
0,31,1,2025-03-09 07:00:00,40.52872360191905,10.361100700433107
0,32,1,2025-03-09 08:00:00,40.530717809064114,10.35603901957246
