release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.54693541784304,10.448497046104304
0,1,0,2025-03-08 01:00:00,40.54855399897751,10.442233987983869
0,2,0,2025-03-08 02:00:00,40.550592613661934,10.435174037449146
0,3,0,2025-03-08 03:00:00,40.55001165959158,10.43335517587529
0,4,0,2025-03-08 04:00:00,40.549232068179606,10.427928782063846
0,5,0,2025-03-08 05:00:00,40.5493369408247,10.422007521905334
0,6,0,2025-03-08 06:00:00,40.548661047042074,10.41896584742325
0,7,0,2025-03-08 07:00:00,40.54618620732191,10.412765668114204
0,8,0,2025-03-08 08:00:00,40.54829999338251,10.40858186051223
0,9,0,2025-03-08 09:00:00,40.547823609465475,10.40794392586422
0,10,0,2025-03-08 10:00:00,40.54698529419894,10.402821109420593
0,11,0,2025-03-08 11:00:00,40.546084745206045,10.397279136887766
0,12,0,2025-03-08 12:00:00,40.5459486412255,10.393482435257193
0,13,0,2025-03-08 13:00:00,40.54905904166576,10.38442106558835
0,14,0,2025-03-08 14:00:00,40.54715974087768,10.374818430175182
0,15,0,2025-03-08 15:00:00,40.54745607491054,10.369135953787122
0,16,0,2025-03-08 16:00:00,40.54603793144067,10.365208582985527
0,17,0,2025-03-08 17:00:00,40.545149081283,10.359172974168557
0,18,0,2025-03-08 18:00:00,40.5474007535714,10.356995255961591
0,19,0,2025-03-08 19:00:00,40.54845393494424,10.354490574239005
0,20,0,2025-03-08 20:00:00,40.5496223417028,10.345819635312926
0,21,0,2025-03-08 21:00:00,40.54787278408221,10.33975409465005
0,22,0,2025-03-08 22:00:00,40.546563357833335,10.334967007515866
0,23,0,2025-03-08 23:00:00,40.54571416192188,10.334907561526535
0,24,0,2025-03-09 00:00:00,40.544936239933605,10.335994331057634
0,25,0,2025-03-09 01:00:00,40.5454290517764,10.328039850746972
0,26,0,2025-03-09 02:00:00,40.54684759388229,10.32548405922807
0,27,0,2025-03-09 03:00:00,40.54973447902034,10.320727288492277
0,28,0,2025-03-09 04:00:00,40.549853630154345,10.320072629633826
0,29,0,2025-03-09 05:00:00,40.55091587864806,10.318628585114409
0,30,0,2025-03-09 06:00:00,40.551644777426745,10.31970230278728
0,31,0,2025-03-09 07:00:00,40.555867337514776,10.316232473827974
0,32,0,2025-03-09 08:00:00,40.559727064947865,10.312565401311712
0,33,0,2025-03-09 09:00:00,40.56529535366522,10.308949966148985
0,34,0,2025-03-09 10:00:00,40.569872895452654,10.305081996484889
0,35,0,2025-03-09 11:00:00,40.57367888858996,10.305353019515257
0,36,0,2025-03-09 12:00:00,40.581643977839505,10.304111723023615
0,37,0,2025-03-09 13:00:00,40.586945317573864,10.296605880624861
0,38,0,2025-03-09 14:00:00,40.593520145276855,10.296123910927644
0,39,0,2025-03-09 15:00:00,40.59860574175143,10.294727155011412
0,40,0,2025-03-09 16:00:00,40.60201754219767,10.291979510369186
0,41,0,2025-03-09 17:00:00,40.60661420894535,10.288666012182798
0,42,0,2025-03-09 18:00:00,40.60950500775479,10.289810971110217
0,43,0,2025-03-09 19:00:00,40.6113535060508,10.289405127006466
0,44,0,2025-03-09 20:00:00,40.614251603459124,10.29017468598954
0,45,0,2025-03-09 21:00:00,40.61560393769776,10.29056663299299
0,46,0,2025-03-09 22:00:00,40.62189906456642,10.292401059442152
0,47,0,2025-03-09 23:00:00,40.62360925865089,10.293570394492683
0,48,0,2025-03-10 00:00:00,40.6250004168794,10.297929636489485
0,49,0,2025-03-10 01:00:00,40.6241323597637,10.30161589076247
