release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.44362431676464,10.50476757896069
0,1,0,2025-03-08 01:00:00,40.44210512247811,10.505150987474554
0,2,0,2025-03-08 02:00:00,40.439908203612596,10.502333425208679
0,3,0,2025-03-08 03:00:00,40.43608120456295,10.499951593518835
0,4,0,2025-03-08 04:00:00,40.43251884334326,10.49828619093451
0,5,0,2025-03-08 05:00:00,40.426606975317156,10.496621407068538
0,6,0,2025-03-08 06:00:00,40.42181384477417,10.5010448233451
0,7,0,2025-03-08 07:00:00,40.4185082592706,10.49414954140196
0,8,0,2025-03-08 08:00:00,40.416581866286634,10.488952226582514
0,9,0,2025-03-08 09:00:00,40.41274740477275,10.482801227430642
0,10,0,2025-03-08 10:00:00,40.41290264682804,10.479655374319439
0,11,0,2025-03-08 11:00:00,40.40946986112301,10.479979892116878
0,12,0,2025-03-08 12:00:00,40.40736869541867,10.481252761282152
0,13,0,2025-03-08 13:00:00,40.405511452449204,10.475493665194811
0,14,0,2025-03-08 14:00:00,40.408035283185725,10.47297321017518
0,15,0,2025-03-08 15:00:00,40.407625693698556,10.4690442543306
0,16,0,2025-03-08 16:00:00,40.40548493803717,10.466731792775052
0,17,0,2025-03-08 17:00:00,40.403830250686724,10.46463028064731
0,18,0,2025-03-08 18:00:00,40.40214054866964,10.463152849961082
0,19,0,2025-03-08 19:00:00,40.401755704073246,10.460565577043557
0,20,0,2025-03-08 20:00:00,40.39903965574036,10.459567930764447
0,21,0,2025-03-08 21:00:00,40.39731863524223,10.456160957384014
0,22,0,2025-03-08 22:00:00,40.394155882662794,10.45100074040279
0,23,0,2025-03-08 23:00:00,40.394322507858675,10.448650772536157
0,24,0,2025-03-09 00:00:00,40.393016814709206,10.44935368615271
0,25,0,2025-03-09 01:00:00,40.39382754945562,10.444571876348682
0,26,0,2025-03-09 02:00:00,40.39157032856173,10.441334820028429
0,27,0,2025-03-09 03:00:00,40.38948345838335,10.44002481075503
0,28,0,2025-03-09 04:00:00,40.38893724993572,10.435359953416105
0,29,0,2025-03-09 05:00:00,40.38535703995799,10.43302544372771
0,30,0,2025-03-09 06:00:00,40.38633801523104,10.433028572269707
0,31,0,2025-03-09 07:00:00,40.38260372959283,10.427372681019229
0,32,0,2025-03-09 08:00:00,40.38665984506139,10.429283289864173
0,33,0,2025-03-09 09:00:00,40.389571999063726,10.428339800651605
0,34,0,2025-03-09 10:00:00,40.39006608626079,10.427661272477637
0,35,0,2025-03-09 11:00:00,40.388793607689955,10.424131176156477
0,36,0,2025-03-09 12:00:00,40.39306198316866,10.42436292812696
0,37,0,2025-03-09 13:00:00,40.39590758597066,10.428374627766097
0,38,0,2025-03-09 14:00:00,40.39741739081338,10.432308841128542
0,39,0,2025-03-09 15:00:00,40.39347167247044,10.435384034287203
0,40,0,2025-03-09 16:00:00,40.39242058343203,10.440260302927516
0,41,0,2025-03-09 17:00:00,40.392926602326575,10.436557772850492
0,42,0,2025-03-09 18:00:00,40.39329924490256,10.436297801390879
0,43,0,2025-03-09 19:00:00,40.39125247058704,10.439154431068488
0,44,0,2025-03-09 20:00:00,40.385840314080454,10.43779920200043
0,45,0,2025-03-09 21:00:00,40.38538060213781,10.438442498048811
0,46,0,2025-03-09 22:00:00,40.386835027595765,10.44171351114058
0,47,0,2025-03-09 23:00:00,40.38294499408183,10.439992619778169
0,48,0,2025-03-10 00:00:00,40.383573597879234,10.438634385883223
0,49,0,2025-03-10 01:00:00,40.37767521399399,10.43823287879973
0,50,0,2025-03-10 02:00:00,40.37555254543423,10.436403192188141
0,51,0,2025-03-10 03:00:00,40.37245294693755,10.439526848550011
0,52,0,2025-03-10 04:00:00,40.36831414895686,10.43885533428788
0,53,0,2025-03-10 05:00:00,40.363624178756616,10.439849342608548
0,54,0,2025-03-10 06:00:00,40.36218165109098,10.434325514397788
0,55,0,2025-03-10 07:00:00,40.35687281334806,10.43189437711737
0,56,0,2025-03-10 08:00:00,40.35185954414429,10.427474689117181
0,57,0,2025-03-10 09:00:00,40.3497675936947,10.422888139921325
0,58,0,2025-03-10 10:00:00,40.349467938054794,10.418964282898646
