release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.506250052428285,10.537434658873135
0,1,0,2025-03-08 01:00:00,40.50331791146525,10.533424400998248
0,2,0,2025-03-08 02:00:00,40.503006064571245,10.522442266846095
0,3,0,2025-03-08 03:00:00,40.50124253918484,10.520513852632954
0,4,0,2025-03-08 04:00:00,40.502176353005844,10.511233345837269
0,5,0,2025-03-08 05:00:00,40.50271784542133,10.50950769389098
0,6,0,2025-03-08 06:00:00,40.50427498192737,10.500115936825722
0,7,0,2025-03-08 07:00:00,40.503264349338544,10.497753773817506
0,8,0,2025-03-08 08:00:00,40.503374499024105,10.48996635053551
0,9,0,2025-03-08 09:00:00,40.50125093088481,10.488715864579966
0,10,0,2025-03-08 10:00:00,40.499452139230904,10.482755628003025
0,11,0,2025-03-08 11:00:00,40.49599752533926,10.480133499712476
0,12,0,2025-03-08 12:00:00,40.49448354678138,10.472994181866046
0,13,0,2025-03-08 13:00:00,40.49771170134668,10.464867321843881
0,14,0,2025-03-08 14:00:00,40.49616397345258,10.459127686661429
0,15,0,2025-03-08 15:00:00,40.494998301108474,10.452341099183064
0,16,0,2025-03-08 16:00:00,40.49476838811488,10.446679951475712
0,17,0,2025-03-08 17:00:00,40.49639369224216,10.441539909140191
0,18,0,2025-03-08 18:00:00,40.49431284769352,10.43307094656489
0,19,0,2025-03-08 19:00:00,40.4961568705474,10.430107648456588
0,20,0,2025-03-08 20:00:00,40.49769434441257,10.428066314944262
0,21,0,2025-03-08 21:00:00,40.49199923952855,10.426084353166196
0,22,0,2025-03-08 22:00:00,40.48775147700614,10.422891252661554
0,23,0,2025-03-08 23:00:00,40.487877735852834,10.420687721619748
0,24,0,2025-03-09 00:00:00,40.48711167576798,10.418442695966876
0,25,0,2025-03-09 01:00:00,40.486923897209394,10.412911431202783
0,26,0,2025-03-09 02:00:00,40.484284471618274,10.405444338201335
0,27,0,2025-03-09 03:00:00,40.483154791965674,10.402020242019848
0,28,0,2025-03-09 04:00:00,40.48067356713584,10.398330730435935
0,29,0,2025-03-09 05:00:00,40.48376630719829,10.396236576948523
0,30,0,2025-03-09 06:00:00,40.48486518361576,10.392048561383422
0,31,0,2025-03-09 07:00:00,40.48761389168087,10.38713265720248
