release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.54012340852245,10.437740652464113
0,1,0,2025-03-08 01:00:00,40.540613192894206,10.428900630576615
0,2,0,2025-03-08 02:00:00,40.54208717806594,10.425578026730518
0,3,0,2025-03-08 03:00:00,40.54200043284908,10.427003815606962
0,4,0,2025-03-08 04:00:00,40.545743339675994,10.42285724626354
0,5,0,2025-03-08 05:00:00,40.54622094640375,10.418427840302629
0,6,0,2025-03-08 06:00:00,40.54889153991055,10.411921754550917
0,7,0,2025-03-08 07:00:00,40.54699795190357,10.406199955605818
0,8,0,2025-03-08 08:00:00,40.546351274155356,10.402481743413347
0,9,0,2025-03-08 09:00:00,40.546689500041005,10.402462895429904
0,10,0,2025-03-08 10:00:00,40.54249158654673,10.401189906907582
0,11,0,2025-03-08 11:00:00,40.541788824680275,10.394750391052966
0,12,0,2025-03-08 12:00:00,40.54273743565365,10.39302022812145
0,13,0,2025-03-08 13:00:00,40.54451255064138,10.39042942584103
0,14,0,2025-03-08 14:00:00,40.54467186113705,10.386724599143914
0,15,0,2025-03-08 15:00:00,40.54773081997629,10.3806874549333
0,16,0,2025-03-08 16:00:00,40.546989877001074,10.37552983688601
0,17,0,2025-03-08 17:00:00,40.54823259646542,10.369724721262513
0,18,0,2025-03-08 18:00:00,40.55295596747981,10.363292254212846
0,19,0,2025-03-08 19:00:00,40.553838290261794,10.356653008147294
0,20,0,2025-03-08 20:00:00,40.55771323329628,10.342987061481276
0,21,0,2025-03-08 21:00:00,40.5571493964699,10.337925243279422
0,22,0,2025-03-08 22:00:00,40.56019339333166,10.334128422894407
0,23,0,2025-03-08 23:00:00,40.56358254530753,10.325377037542376
0,24,0,2025-03-09 00:00:00,40.5662528200839,10.321780104403352
0,25,0,2025-03-09 01:00:00,40.56755454678279,10.315628920734998
0,26,0,2025-03-09 02:00:00,40.56937873879263,10.315843438293669
0,27,0,2025-03-09 03:00:00,40.57048521387945,10.31319054689543
0,28,0,2025-03-09 04:00:00,40.57394341935864,10.309766824595965
0,29,0,2025-03-09 05:00:00,40.576067672638565,10.307491332164963
0,30,0,2025-03-09 06:00:00,40.579187525822064,10.302690474238396
0,31,0,2025-03-09 07:00:00,40.582402791485535,10.299327243005608
0,32,0,2025-03-09 08:00:00,40.585096185568325,10.295057807476033
0,33,0,2025-03-09 09:00:00,40.592156739678224,10.292021458987708
0,34,0,2025-03-09 10:00:00,40.59843679053625,10.291817249669418
0,35,0,2025-03-09 11:00:00,40.60622694961547,10.296111930199938
0,36,0,2025-03-09 12:00:00,40.61783966583619,10.287560893542663
0,37,0,2025-03-09 13:00:00,40.62666208897948,10.288159029511021
0,38,0,2025-03-09 14:00:00,40.63597784302781,10.290543457179455
0,39,0,2025-03-09 15:00:00,40.6485751137554,10.289193106425587
0,40,0,2025-03-09 16:00:00,40.65760548827542,10.289143741876755
0,41,0,2025-03-09 17:00:00,40.663597827354906,10.293241607433957
0,42,0,2025-03-09 18:00:00,40.66956221408395,10.298516738434035
0,43,0,2025-03-09 19:00:00,40.67383550260145,10.303463216511842
0,44,0,2025-03-09 20:00:00,40.676025531624155,10.3102023205469
