release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.52405057516346,10.542664664136252
0,1,0,2025-03-08 01:00:00,40.52237341491025,10.536825013275744
0,2,0,2025-03-08 02:00:00,40.52190579991853,10.53081915560821
0,3,0,2025-03-08 03:00:00,40.5178803811965,10.528323800444598
0,4,0,2025-03-08 04:00:00,40.51519784850349,10.52195282718808
0,5,0,2025-03-08 05:00:00,40.51311298468951,10.516720456765508
0,6,0,2025-03-08 06:00:00,40.51283946030547,10.516693332131846
0,7,0,2025-03-08 07:00:00,40.51171698674198,10.515363192006754
0,8,0,2025-03-08 08:00:00,40.508654431594046,10.513930917481623
0,9,0,2025-03-08 09:00:00,40.50706468940594,10.510574430543777
0,10,0,2025-03-08 10:00:00,40.503407577612656,10.509577066938554
0,11,0,2025-03-08 11:00:00,40.50296200295778,10.500740184966608
0,12,0,2025-03-08 12:00:00,40.50044945972921,10.498948625692394
0,13,0,2025-03-08 13:00:00,40.499263749671975,10.492729292903563
0,14,0,2025-03-08 14:00:00,40.49792420350679,10.484908876092993
0,15,0,2025-03-08 15:00:00,40.49753217726777,10.480162841618249
0,16,0,2025-03-08 16:00:00,40.49523223058578,10.478555458697837
0,17,0,2025-03-08 17:00:00,40.49639274428228,10.46820836053618
0,18,0,2025-03-08 18:00:00,40.495982370029154,10.460072447700478
0,19,0,2025-03-08 19:00:00,40.49383911776246,10.452521350803842
0,20,0,2025-03-08 20:00:00,40.49466007490411,10.450021964269986
0,21,0,2025-03-08 21:00:00,40.489860798265795,10.44925315611788
0,22,0,2025-03-08 22:00:00,40.48793104376964,10.443035504518958
0,23,0,2025-03-08 23:00:00,40.484852346194934,10.437581960445
0,24,0,2025-03-09 00:00:00,40.48430449983237,10.434026968674964
0,25,0,2025-03-09 01:00:00,40.482656096800476,10.430091338894288
0,26,0,2025-03-09 02:00:00,40.48278928210525,10.42610195476318
0,27,0,2025-03-09 03:00:00,40.48259025078721,10.426717627213078
0,28,0,2025-03-09 04:00:00,40.48238079086191,10.424476160544591
0,29,0,2025-03-09 05:00:00,40.48155888427159,10.425313455935688
