release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.54080588916487,10.482983887360296
0,1,0,2025-03-08 01:00:00,40.53754274275132,10.476276754681397
0,2,0,2025-03-08 02:00:00,40.538367292058105,10.471883713751122
0,3,0,2025-03-08 03:00:00,40.53677880799821,10.465300689905314
0,4,0,2025-03-08 04:00:00,40.534287629077504,10.458951719712054
0,5,0,2025-03-08 05:00:00,40.535098582196085,10.452069955682623
0,6,0,2025-03-08 06:00:00,40.533333794278626,10.449862928924643
0,7,0,2025-03-08 07:00:00,40.53060772114119,10.440030345724688
0,8,0,2025-03-08 08:00:00,40.52920245220898,10.43393780739663
0,9,0,2025-03-08 09:00:00,40.53137193238488,10.424552113702047
0,10,0,2025-03-08 10:00:00,40.53177579779979,10.422041203907028
0,11,0,2025-03-08 11:00:00,40.52927037522751,10.415530251569235
0,12,0,2025-03-08 12:00:00,40.53114361756597,10.405030744647034
0,13,0,2025-03-08 13:00:00,40.53185834698636,10.398512181392192
0,14,0,2025-03-08 14:00:00,40.53677431542893,10.39738736606206
0,15,0,2025-03-08 15:00:00,40.53594155658432,10.393069704108584
0,16,0,2025-03-08 16:00:00,40.53701572952366,10.387892938250243
0,17,0,2025-03-08 17:00:00,40.535932835181,10.378823781100147
0,18,0,2025-03-08 18:00:00,40.53612378386716,10.36775647202391
0,19,0,2025-03-08 19:00:00,40.53608544287072,10.363353657272205
0,20,0,2025-03-08 20:00:00,40.535756950087126,10.361746652745621
0,21,0,2025-03-08 21:00:00,40.53990061123659,10.357717156285567
0,22,0,2025-03-08 22:00:00,40.542549411475484,10.35712720086727
0,23,0,2025-03-08 23:00:00,40.54607374742248,10.348906150206508
0,24,0,2025-03-09 00:00:00,40.550162157055006,10.344894611076226
0,25,0,2025-03-09 01:00:00,40.552369410503346,10.340618482036293
0,26,0,2025-03-09 02:00:00,40.55089972326019,10.341243173058398
0,27,0,2025-03-09 03:00:00,40.55410023222798,10.334404324898943
0,28,0,2025-03-09 04:00:00,40.55603100018196,10.330064033110613
0,29,0,2025-03-09 05:00:00,40.55870894908948,10.3250312865318
0,30,0,2025-03-09 06:00:00,40.562003085712746,10.321547449650177
0,31,0,2025-03-09 07:00:00,40.566350815819476,10.318906008908638
0,32,0,2025-03-09 08:00:00,40.57288582986097,10.31288214143732
0,33,0,2025-03-09 09:00:00,40.5768403376406,10.309466296600215
0,34,0,2025-03-09 10:00:00,40.58280235273962,10.30845125957452
0,35,0,2025-03-09 11:00:00,40.59083177227707,10.303360869121667
0,36,0,2025-03-09 12:00:00,40.59858628521116,10.302118971386731
0,37,0,2025-03-09 13:00:00,40.61004412934946,10.301084541608342
0,38,0,2025-03-09 14:00:00,40.61590610844987,10.30461513904403
0,39,0,2025-03-09 15:00:00,40.626587635453056,10.305376443679108
0,40,0,2025-03-09 16:00:00,40.63367709860122,10.30354596000783
0,41,0,2025-03-09 17:00:00,40.64076935353666,10.304444749527281
0,42,0,2025-03-09 18:00:00,40.643759087461056,10.308196637868031
0,43,0,2025-03-09 19:00:00,40.6492410252429,10.308586326072245
0,44,0,2025-03-09 20:00:00,40.654341076542735,10.311568501286988
0,45,0,2025-03-09 21:00:00,40.65660178708709,10.315395671194652
0,46,0,2025-03-09 22:00:00,40.66012854114647,10.315733655922228
0,47,0,2025-03-09 23:00:00,40.66301261674416,10.319224969997261
0,48,0,2025-03-10 00:00:00,40.66407518162274,10.320449646275476
0,49,0,2025-03-10 01:00:00,40.66495597490776,10.320426775992313
0,50,0,2025-03-10 02:00:00,40.66833582887475,10.320120752652784
0,51,0,2025-03-10 03:00:00,40.6676013383232,10.321008517183808
0,52,0,2025-03-10 04:00:00,40.67192331268079,10.323819755346232
0,53,0,2025-03-10 05:00:00,40.670361919289824,10.322802469068677
0,54,0,2025-03-10 06:00:00,40.6725177895552,10.324203869252091
0,55,0,2025-03-10 07:00:00,40.676852873408265,10.323268665005344
0,56,0,2025-03-10 08:00:00,40.67810063918707,10.322901658698951
0,57,0,2025-03-10 09:00:00,40.679885534193524,10.325116181800258
0,58,0,2025-03-10 10:00:00,40.68555180750376,10.32306663273485
0,59,0,2025-03-10 11:00:00,40.69260689028749,10.322896647719471
0,60,0,2025-03-10 12:00:00,40.69757094276883,10.32233846609395
0,61,0,2025-03-10 13:00:00,40.70306308435716,10.32618690202651
0,62,0,2025-03-10 14:00:00,40.7107175066627,10.32940204535303
0,63,0,2025-03-10 15:00:00,40.7148711545681,10.330888846010128
0,64,0,2025-03-10 16:00:00,40.71991938672013,10.337585891893013
0,65,0,2025-03-10 17:00:00,40.72375041861011,10.34014120314694
0,66,0,2025-03-10 18:00:00,40.72584466560203,10.343444846367822
0,67,0,2025-03-10 19:00:00,40.72967106821191,10.349333855648862
0,68,0,2025-03-10 20:00:00,40.73388632212158,10.35267229766808
0,69,0,2025-03-10 21:00:00,40.73650217329148,10.356463087506274
0,70,0,2025-03-10 22:00:00,40.73920233743819,10.363692026387405
0,71,0,2025-03-10 23:00:00,40.74217025476343,10.372064738833563
0,0,1,2025-03-08 00:00:00,40.54045630820937,10.48718016691271
0,1,1,2025-03-08 01:00:00,40.54025845982313,10.478664911882293
0,2,1,2025-03-08 02:00:00,40.53934656098265,10.470562283399103
0,3,1,2025-03-08 03:00:00,40.53684958709239,10.468258508802627
0,4,1,2025-03-08 04:00:00,40.535905872570105,10.464611414950014
0,5,1,2025-03-08 05:00:00,40.53351417827629,10.46121386330855
0,6,1,2025-03-08 06:00:00,40.53129414616191,10.462509884290123
0,7,1,2025-03-08 07:00:00,40.53169996237815,10.457679123816686
0,8,1,2025-03-08 08:00:00,40.53300645973972,10.451176646866921
0,9,1,2025-03-08 09:00:00,40.53297938206742,10.446178574014485
0,10,1,2025-03-08 10:00:00,40.53403850143865,10.437777684140844
0,11,1,2025-03-08 11:00:00,40.5268997099914,10.434492316094945
0,12,1,2025-03-08 12:00:00,40.525665668801324,10.428500190060822
0,13,1,2025-03-08 13:00:00,40.525917562421924,10.423529187657254
0,14,1,2025-03-08 14:00:00,40.52722745275272,10.418775386073172
0,15,1,2025-03-08 15:00:00,40.52359971651544,10.411300316607498
0,16,1,2025-03-08 16:00:00,40.52265804744804,10.403450506328198
0,17,1,2025-03-08 17:00:00,40.52391175182324,10.397152661115971
0,18,1,2025-03-08 18:00:00,40.524189533956864,10.392105420589543
0,19,1,2025-03-08 19:00:00,40.523175151396075,10.391793820951394
0,20,1,2025-03-08 20:00:00,40.52607186253983,10.388199347306188
