release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.498115926348085,10.45712561194745
0,1,0,2025-03-08 01:00:00,40.49705475800799,10.45186566250385
0,2,0,2025-03-08 02:00:00,40.49598738266149,10.447640068015867
0,3,0,2025-03-08 03:00:00,40.4955629805505,10.439588262090505
0,4,0,2025-03-08 04:00:00,40.49388270159631,10.431253183208915
0,5,0,2025-03-08 05:00:00,40.4928769231263,10.430434450566281
0,6,0,2025-03-08 06:00:00,40.48957047610062,10.427665331774131
0,7,0,2025-03-08 07:00:00,40.4912379852668,10.42373860910091
0,8,0,2025-03-08 08:00:00,40.491941542864154,10.420715229353236
0,9,0,2025-03-08 09:00:00,40.49405606560785,10.414820143670596
0,10,0,2025-03-08 10:00:00,40.492983261592485,10.412743696157634
0,11,0,2025-03-08 11:00:00,40.491139775589346,10.405520035097034
0,12,0,2025-03-08 12:00:00,40.49363580163334,10.397675858205497
0,13,0,2025-03-08 13:00:00,40.49337848437515,10.39684036584125
0,14,0,2025-03-08 14:00:00,40.49394651509497,10.39071245171805
0,15,0,2025-03-08 15:00:00,40.49480257636658,10.385338929817607
0,16,0,2025-03-08 16:00:00,40.4938035565914,10.382907980447424
0,17,0,2025-03-08 17:00:00,40.49529824779939,10.378769901122473
0,18,0,2025-03-08 18:00:00,40.49721449841064,10.372513932388628
0,19,0,2025-03-08 19:00:00,40.49534268007923,10.366365489708004
0,20,0,2025-03-08 20:00:00,40.49556836889193,10.362885346348637
0,21,0,2025-03-08 21:00:00,40.498604904224436,10.364972353021525
0,22,0,2025-03-08 22:00:00,40.500371906417335,10.364473649392915
0,23,0,2025-03-08 23:00:00,40.501617775546585,10.364413713638617
0,24,0,2025-03-09 00:00:00,40.50083045385685,10.363785260723843
0,25,0,2025-03-09 01:00:00,40.50203449861526,10.3606411716295
0,26,0,2025-03-09 02:00:00,40.50420271475399,10.36128173325364
0,27,0,2025-03-09 03:00:00,40.50600051010901,10.359550396429684
0,28,0,2025-03-09 04:00:00,40.50936673123407,10.353598017183828
0,29,0,2025-03-09 05:00:00,40.51226889757474,10.347308937326256
0,30,0,2025-03-09 06:00:00,40.51496155389721,10.349236454753546
0,31,0,2025-03-09 07:00:00,40.51677146779172,10.348938741366675
0,32,0,2025-03-09 08:00:00,40.52056098485688,10.34426216970757
0,33,0,2025-03-09 09:00:00,40.52494580218053,10.339448043840342
0,34,0,2025-03-09 10:00:00,40.53341819230464,10.33989562768208
0,35,0,2025-03-09 11:00:00,40.5443079298371,10.33683824795559
0,36,0,2025-03-09 12:00:00,40.55188898327462,10.335454750766369
0,37,0,2025-03-09 13:00:00,40.55527448480362,10.333185225783808
0,38,0,2025-03-09 14:00:00,40.560191116629554,10.334843848198009
0,39,0,2025-03-09 15:00:00,40.568783463968394,10.33582618504413
0,40,0,2025-03-09 16:00:00,40.56986882903301,10.331578570613681
0,41,0,2025-03-09 17:00:00,40.57417428835669,10.330867506671147
0,42,0,2025-03-09 18:00:00,40.578413121394604,10.331165045341141
0,43,0,2025-03-09 19:00:00,40.57823642452123,10.333746086533212
