release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49347976416145,10.439561565423169
0,1,0,2025-03-08 01:00:00,40.489716952574604,10.435024892360358
0,2,0,2025-03-08 02:00:00,40.48632262778137,10.428905721309489
0,3,0,2025-03-08 03:00:00,40.487744136813475,10.425762016432001
0,4,0,2025-03-08 04:00:00,40.484113896066255,10.418822526433756
0,5,0,2025-03-08 05:00:00,40.482022136762964,10.414844811798558
0,6,0,2025-03-08 06:00:00,40.4826519269737,10.410386086285433
0,7,0,2025-03-08 07:00:00,40.47884373151365,10.40852927864562
0,8,0,2025-03-08 08:00:00,40.47812253399326,10.402212509956817
0,9,0,2025-03-08 09:00:00,40.47852218227574,10.401153972729222
0,10,0,2025-03-08 10:00:00,40.477483401228874,10.39953113872367
0,11,0,2025-03-08 11:00:00,40.47705618749899,10.388452093658161
0,12,0,2025-03-08 12:00:00,40.4757686061126,10.383213754874477
0,13,0,2025-03-08 13:00:00,40.47686267962803,10.382120841786406
0,14,0,2025-03-08 14:00:00,40.479867505547936,10.380749256675536
0,15,0,2025-03-08 15:00:00,40.47956963138028,10.38223254906105
0,16,0,2025-03-08 16:00:00,40.47953691944476,10.375394072004323
0,17,0,2025-03-08 17:00:00,40.48090143030013,10.373451134367256
0,18,0,2025-03-08 18:00:00,40.48280885794645,10.373640210895019
0,19,0,2025-03-08 19:00:00,40.485704589175576,10.36917201485783
0,20,0,2025-03-08 20:00:00,40.48835284663667,10.365790667091408
0,21,0,2025-03-08 21:00:00,40.48719187782823,10.364987767797365
0,22,0,2025-03-08 22:00:00,40.48853629885384,10.358166647006529
0,23,0,2025-03-08 23:00:00,40.48867542621079,10.357539513284788
0,24,0,2025-03-09 00:00:00,40.48829295713481,10.353849517953657
0,25,0,2025-03-09 01:00:00,40.48943213970166,10.351961031298726
0,26,0,2025-03-09 02:00:00,40.48868897135133,10.348296942436065
0,27,0,2025-03-09 03:00:00,40.49279248600883,10.342150592730675
0,28,0,2025-03-09 04:00:00,40.49327226399562,10.338752691456275
0,29,0,2025-03-09 05:00:00,40.493185440939186,10.337973437037489
0,30,0,2025-03-09 06:00:00,40.49710313167482,10.333092449760331
0,31,0,2025-03-09 07:00:00,40.50182094720869,10.330402597612599
0,32,0,2025-03-09 08:00:00,40.505890117524096,10.328481952417116
0,33,0,2025-03-09 09:00:00,40.5081203125332,10.326750734775697
0,34,0,2025-03-09 10:00:00,40.51336392257582,10.326392000459526
0,35,0,2025-03-09 11:00:00,40.519417414775035,10.323138074712256
0,36,0,2025-03-09 12:00:00,40.52794072878963,10.323613344879348
0,37,0,2025-03-09 13:00:00,40.53528759154858,10.32185486125768
0,38,0,2025-03-09 14:00:00,40.54384562530639,10.31970392483843
0,39,0,2025-03-09 15:00:00,40.55066742788668,10.320290500301086
0,40,0,2025-03-09 16:00:00,40.556260063799094,10.323316250118141
0,41,0,2025-03-09 17:00:00,40.56087919820706,10.32365895408306
0,42,0,2025-03-09 18:00:00,40.56582056199553,10.319786847885409
0,43,0,2025-03-09 19:00:00,40.567508336493596,10.325421992939075
0,44,0,2025-03-09 20:00:00,40.572162684078535,10.321857668852866
0,45,0,2025-03-09 21:00:00,40.576945623371316,10.321807468670086
0,46,0,2025-03-09 22:00:00,40.57905937707553,10.319188161380943
