release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.48355612677744,10.439652000447154
0,1,0,2025-03-08 01:00:00,40.48411990967206,10.432326212332496
0,2,0,2025-03-08 02:00:00,40.48179089012086,10.426961240279587
0,3,0,2025-03-08 03:00:00,40.48050195963971,10.424301682360992
0,4,0,2025-03-08 04:00:00,40.476963130847984,10.42184124159004
0,5,0,2025-03-08 05:00:00,40.47676525285242,10.415960497833597
0,6,0,2025-03-08 06:00:00,40.47525102513535,10.413210574053872
0,7,0,2025-03-08 07:00:00,40.474454120199226,10.410749483512822
0,8,0,2025-03-08 08:00:00,40.47250745005269,10.403195659872049
0,9,0,2025-03-08 09:00:00,40.47057894931783,10.399789901273685
0,10,0,2025-03-08 10:00:00,40.468887678309024,10.4007867946075
0,11,0,2025-03-08 11:00:00,40.46673055748009,10.394978681173068
0,12,0,2025-03-08 12:00:00,40.46520765252992,10.389788620490526
0,13,0,2025-03-08 13:00:00,40.463428804326114,10.388125266607155
0,14,0,2025-03-08 14:00:00,40.46402701147636,10.38689705999251
0,15,0,2025-03-08 15:00:00,40.462199133984114,10.380252302162493
0,16,0,2025-03-08 16:00:00,40.46479972032473,10.379187162816011
0,17,0,2025-03-08 17:00:00,40.4658969281641,10.376621525195844
0,18,0,2025-03-08 18:00:00,40.464496845521374,10.376105711350112
0,19,0,2025-03-08 19:00:00,40.46398407212099,10.37374716169271
0,20,0,2025-03-08 20:00:00,40.46348458530775,10.372637189430135
0,21,0,2025-03-08 21:00:00,40.462578814635805,10.371068930170697
0,22,0,2025-03-08 22:00:00,40.46123319763853,10.367475192811401
0,23,0,2025-03-08 23:00:00,40.463235859375544,10.367276240975631
0,24,0,2025-03-09 00:00:00,40.46459716799208,10.364800591859298
0,25,0,2025-03-09 01:00:00,40.4629084530166,10.359465990525026
0,26,0,2025-03-09 02:00:00,40.46178559429384,10.358583829029332
0,27,0,2025-03-09 03:00:00,40.46407644499015,10.35613257279217
0,28,0,2025-03-09 04:00:00,40.46709088957378,10.352099870950756
0,29,0,2025-03-09 05:00:00,40.47032591892146,10.35148751932183
0,30,0,2025-03-09 06:00:00,40.47715354821599,10.350438713539853
0,31,0,2025-03-09 07:00:00,40.4750979768266,10.349500143350156
0,32,0,2025-03-09 08:00:00,40.47833713533691,10.346732167411485
0,33,0,2025-03-09 09:00:00,40.48474006386998,10.347843876297203
0,34,0,2025-03-09 10:00:00,40.48701821402585,10.348918470560902
0,35,0,2025-03-09 11:00:00,40.490399407033735,10.347017086736697
0,36,0,2025-03-09 12:00:00,40.49709234281541,10.340567855992283
0,37,0,2025-03-09 13:00:00,40.50379443731508,10.341155898316874
0,38,0,2025-03-09 14:00:00,40.50877143160752,10.340330314532592
0,39,0,2025-03-09 15:00:00,40.51983138398268,10.33924030304501
0,40,0,2025-03-09 16:00:00,40.52837395809992,10.34059569498466
0,41,0,2025-03-09 17:00:00,40.531865898494296,10.339962170086222
0,42,0,2025-03-09 18:00:00,40.533146121712996,10.347417808751079
0,43,0,2025-03-09 19:00:00,40.5346780970564,10.348683118850444
0,44,0,2025-03-09 20:00:00,40.53624315445602,10.350644370095068
0,45,0,2025-03-09 21:00:00,40.53755556978766,10.348768784369692
0,46,0,2025-03-09 22:00:00,40.5401988473052,10.34546203825459
0,47,0,2025-03-09 23:00:00,40.54526497757682,10.342348394180796
0,48,0,2025-03-10 00:00:00,40.54623279030164,10.340019005015462
0,49,0,2025-03-10 01:00:00,40.544658257647534,10.340125413855542
0,50,0,2025-03-10 02:00:00,40.54425931759331,10.336981774618682
