release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.555463286712175,10.501829804272045
0,1,0,2025-03-08 01:00:00,40.5514480312966,10.498504447861954
0,2,0,2025-03-08 02:00:00,40.548531565636274,10.491688114374295
0,3,0,2025-03-08 03:00:00,40.54613303209603,10.488435353016365
0,4,0,2025-03-08 04:00:00,40.546068855463936,10.479940840155791
0,5,0,2025-03-08 05:00:00,40.54501194619456,10.47335469546948
0,6,0,2025-03-08 06:00:00,40.546167514316515,10.465548970045987
0,7,0,2025-03-08 07:00:00,40.54202238580457,10.456745762819004
0,8,0,2025-03-08 08:00:00,40.539722867151184,10.45213943899606
0,9,0,2025-03-08 09:00:00,40.53975022638834,10.443341123761286
0,10,0,2025-03-08 10:00:00,40.537825173612255,10.441876484964297
0,11,0,2025-03-08 11:00:00,40.53700121539425,10.436715135477698
0,12,0,2025-03-08 12:00:00,40.53556339079171,10.428902422138004
0,13,0,2025-03-08 13:00:00,40.54016320137661,10.42423935536421
0,14,0,2025-03-08 14:00:00,40.54230178270748,10.414110752226843
0,15,0,2025-03-08 15:00:00,40.54144972899902,10.41044611270311
0,16,0,2025-03-08 16:00:00,40.54490582607318,10.404310536797817
0,17,0,2025-03-08 17:00:00,40.5473225022613,10.400059698822979
0,18,0,2025-03-08 18:00:00,40.5495770558241,10.395516341050945
0,19,0,2025-03-08 19:00:00,40.54845683110006,10.391527066004887
0,20,0,2025-03-08 20:00:00,40.550333439663895,10.388743441482339
0,21,0,2025-03-08 21:00:00,40.54990918461257,10.38332456580146
0,22,0,2025-03-08 22:00:00,40.55229322862916,10.380731360299942
0,23,0,2025-03-08 23:00:00,40.55314207028396,10.382143588136104
0,24,0,2025-03-09 00:00:00,40.55315014766161,10.383226446596677
0,25,0,2025-03-09 01:00:00,40.554620471694555,10.377531897484717
0,26,0,2025-03-09 02:00:00,40.556310303767766,10.37780173920433
0,27,0,2025-03-09 03:00:00,40.55694292677215,10.373867974702353
0,28,0,2025-03-09 04:00:00,40.55932336501642,10.365241730278449
0,29,0,2025-03-09 05:00:00,40.55798153821238,10.357361964812428
0,30,0,2025-03-09 06:00:00,40.558211924555174,10.350679521531948
0,31,0,2025-03-09 07:00:00,40.55778173102032,10.34616648600484
0,32,0,2025-03-09 08:00:00,40.56122608046981,10.341475451303284
0,33,0,2025-03-09 09:00:00,40.56448924308656,10.338914626628336
0,34,0,2025-03-09 10:00:00,40.57065515283476,10.333535525500704
0,35,0,2025-03-09 11:00:00,40.57790027956001,10.334304131401485
0,36,0,2025-03-09 12:00:00,40.5853621052852,10.332617942252087
0,37,0,2025-03-09 13:00:00,40.59286892166543,10.33094096639774
0,38,0,2025-03-09 14:00:00,40.60048030895144,10.327182450620374
0,39,0,2025-03-09 15:00:00,40.608826382583736,10.325616547903927
0,40,0,2025-03-09 16:00:00,40.615267026017555,10.3242904499176
0,41,0,2025-03-09 17:00:00,40.619425893441075,10.324829014051653
0,42,0,2025-03-09 18:00:00,40.62543027584524,10.330880217724795
0,43,0,2025-03-09 19:00:00,40.62951358727334,10.329416102310343
0,44,0,2025-03-09 20:00:00,40.6369304423662,10.329282065933356
0,45,0,2025-03-09 21:00:00,40.64265194754915,10.332522468587348
0,46,0,2025-03-09 22:00:00,40.64536625698815,10.33380521865349
0,47,0,2025-03-09 23:00:00,40.64739231242756,10.336819261405031
0,48,0,2025-03-10 00:00:00,40.65323633338293,10.338665832987216
0,49,0,2025-03-10 01:00:00,40.65713682361052,10.338837456074035
0,50,0,2025-03-10 02:00:00,40.65929725933239,10.336384427047966
0,51,0,2025-03-10 03:00:00,40.66036094422675,10.338446430252423
0,52,0,2025-03-10 04:00:00,40.66219199320655,10.338777038672998
