release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.52309818984892,10.50453858610379
0,1,0,2025-03-08 01:00:00,40.52167111108653,10.5024268234624
0,2,0,2025-03-08 02:00:00,40.52027335688962,10.49689159046848
0,3,0,2025-03-08 03:00:00,40.519553037483895,10.491568941025537
0,4,0,2025-03-08 04:00:00,40.51972337099848,10.485780942546933
0,5,0,2025-03-08 05:00:00,40.51685911575889,10.47826600874614
0,6,0,2025-03-08 06:00:00,40.51639689343172,10.476353447170226
0,7,0,2025-03-08 07:00:00,40.51148893417882,10.473518355612734
0,8,0,2025-03-08 08:00:00,40.512372777701636,10.469650549093961
0,9,0,2025-03-08 09:00:00,40.50769874170264,10.463689154214869
0,10,0,2025-03-08 10:00:00,40.507930481212796,10.462368890838327
0,11,0,2025-03-08 11:00:00,40.50533685019644,10.462353943256574
0,12,0,2025-03-08 12:00:00,40.50338462533288,10.45774922985092
0,13,0,2025-03-08 13:00:00,40.50119182998242,10.45219704156739
0,14,0,2025-03-08 14:00:00,40.49866950793286,10.442944204238858
0,15,0,2025-03-08 15:00:00,40.49895425508271,10.437599634377609
0,16,0,2025-03-08 16:00:00,40.50321398392932,10.434508203669962
0,17,0,2025-03-08 17:00:00,40.501200578646575,10.428548990514361
0,18,0,2025-03-08 18:00:00,40.49749797997045,10.423588470744711
0,19,0,2025-03-08 19:00:00,40.498361984100406,10.420920711120063
0,20,0,2025-03-08 20:00:00,40.49746580539872,10.420078556927836
0,21,0,2025-03-08 21:00:00,40.49868068963903,10.414669761046914
0,22,0,2025-03-08 22:00:00,40.497458326767294,10.40845183083915
0,23,0,2025-03-08 23:00:00,40.50238119317604,10.406925532854205
0,24,0,2025-03-09 00:00:00,40.503418357003525,10.401495106621628
0,25,0,2025-03-09 01:00:00,40.50428604864262,10.397442857676658
0,26,0,2025-03-09 02:00:00,40.50239498008617,10.392567874704426
0,27,0,2025-03-09 03:00:00,40.50496548157587,10.391909441668368
0,28,0,2025-03-09 04:00:00,40.503832963689405,10.386680691863482
0,29,0,2025-03-09 05:00:00,40.50612071312437,10.383303458876954
0,30,0,2025-03-09 06:00:00,40.50736221372746,10.383012853978322
0,31,0,2025-03-09 07:00:00,40.50914936002943,10.381095719046485
0,32,0,2025-03-09 08:00:00,40.5136611231377,10.376871536755964
0,33,0,2025-03-09 09:00:00,40.5177377421244,10.372996359043556
0,34,0,2025-03-09 10:00:00,40.519215486480576,10.371992412990057
0,35,0,2025-03-09 11:00:00,40.52328168261919,10.372689114815218
0,36,0,2025-03-09 12:00:00,40.53004819658753,10.368604025875088
0,37,0,2025-03-09 13:00:00,40.5376202843688,10.366618835015867
0,38,0,2025-03-09 14:00:00,40.54171113926319,10.36426751791707
0,39,0,2025-03-09 15:00:00,40.54630611883193,10.363868890687094
0,40,0,2025-03-09 16:00:00,40.552821392710875,10.365021071735255
0,41,0,2025-03-09 17:00:00,40.55546904011654,10.365103869217105
0,42,0,2025-03-09 18:00:00,40.56078841869313,10.364155743385867
0,43,0,2025-03-09 19:00:00,40.56445301152242,10.36272415699233
0,44,0,2025-03-09 20:00:00,40.56818922315213,10.362558756466544
