release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.45183415616533,10.553942111746904
0,1,0,2025-03-08 01:00:00,40.44851897525213,10.548524607462562
0,2,0,2025-03-08 02:00:00,40.446284815625766,10.545397957702306
0,3,0,2025-03-08 03:00:00,40.44228703797988,10.545287908689849
0,4,0,2025-03-08 04:00:00,40.43998663138605,10.538998957582837
0,5,0,2025-03-08 05:00:00,40.43808935418669,10.538218914975216
0,6,0,2025-03-08 06:00:00,40.43479377398025,10.53739974127767
0,7,0,2025-03-08 07:00:00,40.43568799626549,10.536132383383023
0,8,0,2025-03-08 08:00:00,40.43409960467749,10.533089668533009
0,9,0,2025-03-08 09:00:00,40.42889208793296,10.527446258885014
0,10,0,2025-03-08 10:00:00,40.42938471618299,10.522989554108726
0,11,0,2025-03-08 11:00:00,40.42735757239557,10.521048237612252
0,12,0,2025-03-08 12:00:00,40.42391348285971,10.514380446125665
0,13,0,2025-03-08 13:00:00,40.42161598617514,10.510580404716148
0,14,0,2025-03-08 14:00:00,40.42580464133839,10.507623664442786
0,15,0,2025-03-08 15:00:00,40.424591303894786,10.502864131478416
0,16,0,2025-03-08 16:00:00,40.424073201964674,10.498082147592873
0,17,0,2025-03-08 17:00:00,40.42477040638945,10.493450565892156
0,18,0,2025-03-08 18:00:00,40.42592689724311,10.488612326703139
0,19,0,2025-03-08 19:00:00,40.426542351597476,10.483412918597434
0,20,0,2025-03-08 20:00:00,40.425558972333114,10.479721499801117
0,21,0,2025-03-08 21:00:00,40.42448726499601,10.477812300636796
0,22,0,2025-03-08 22:00:00,40.42183428146408,10.474416001972136
0,23,0,2025-03-08 23:00:00,40.41818015018314,10.474172828262189
0,24,0,2025-03-09 00:00:00,40.41738203743752,10.473348090225342
0,25,0,2025-03-09 01:00:00,40.41290745635796,10.470409341615229
0,26,0,2025-03-09 02:00:00,40.41218516693637,10.46626019462306
0,27,0,2025-03-09 03:00:00,40.411876585609335,10.462753092388288
0,28,0,2025-03-09 04:00:00,40.41132990481635,10.462214327641211
0,29,0,2025-03-09 05:00:00,40.41028708371057,10.45750091534959
0,30,0,2025-03-09 06:00:00,40.41073754465049,10.455354150945901
0,31,0,2025-03-09 07:00:00,40.41294060570211,10.457246653531572
0,32,0,2025-03-09 08:00:00,40.41179691748452,10.45691729550544
0,33,0,2025-03-09 09:00:00,40.41328464745983,10.452354543425647
0,34,0,2025-03-09 10:00:00,40.41248064442031,10.453779991403412
0,35,0,2025-03-09 11:00:00,40.41151067219946,10.450720731011938
0,36,0,2025-03-09 12:00:00,40.414745417908684,10.447602934781152
0,37,0,2025-03-09 13:00:00,40.41876578111615,10.445683611486317
0,38,0,2025-03-09 14:00:00,40.42406291512987,10.444106682151334
0,39,0,2025-03-09 15:00:00,40.4244286455416,10.444307708937108
0,40,0,2025-03-09 16:00:00,40.42806972649709,10.443584930076744
0,41,0,2025-03-09 17:00:00,40.43138481139256,10.446618085438988
0,42,0,2025-03-09 18:00:00,40.43285874980471,10.44695119656361
0,43,0,2025-03-09 19:00:00,40.43191223011169,10.445895271969562
0,44,0,2025-03-09 20:00:00,40.430207169777525,10.448217100450368
0,45,0,2025-03-09 21:00:00,40.43018503772816,10.44778442657074
0,46,0,2025-03-09 22:00:00,40.42793131459793,10.447963022156824
0,47,0,2025-03-09 23:00:00,40.42343985192697,10.446478759651955
0,48,0,2025-03-10 00:00:00,40.42092547720899,10.445785393940549
0,49,0,2025-03-10 01:00:00,40.41547243648179,10.446580561800436
0,50,0,2025-03-10 02:00:00,40.41337138895826,10.444767894657794
0,51,0,2025-03-10 03:00:00,40.413896648040776,10.443190369631472
0,52,0,2025-03-10 04:00:00,40.41034521240318,10.44081337986157
0,53,0,2025-03-10 05:00:00,40.40905624457293,10.432992430405733
0,54,0,2025-03-10 06:00:00,40.409421418802594,10.430522639282106
0,55,0,2025-03-10 07:00:00,40.40556580694648,10.42926563757531
0,56,0,2025-03-10 08:00:00,40.40547294928569,10.424055221296008
0,57,0,2025-03-10 09:00:00,40.40095060540857,10.419371582116009
0,58,0,2025-03-10 10:00:00,40.39481071196146,10.412403440276552
0,59,0,2025-03-10 11:00:00,40.39965000176347,10.40673007375424
0,60,0,2025-03-10 12:00:00,40.398487481847006,10.40283912396086
0,61,0,2025-03-10 13:00:00,40.39515624981327,10.398825913828873
0,62,0,2025-03-10 14:00:00,40.393031220552395,10.3976143407163
0,63,0,2025-03-10 15:00:00,40.3907884458026,10.390583430963481
0,64,0,2025-03-10 16:00:00,40.38949320542086,10.388194168206395
0,65,0,2025-03-10 17:00:00,40.39045444800697,10.3906827994317
0,66,0,2025-03-10 18:00:00,40.39185081824444,10.391525423679674
0,67,0,2025-03-10 19:00:00,40.39225625501493,10.394788999985106
0,68,0,2025-03-10 20:00:00,40.39163149714202,10.395415071666806
0,69,0,2025-03-10 21:00:00,40.388206642796575,10.391717733239801
0,70,0,2025-03-10 22:00:00,40.386550707767654,10.387053210685306
0,71,0,2025-03-10 23:00:00,40.38551021936168,10.384847783365101
0,0,1,2025-03-08 00:00:00,40.45766670343926,10.550749185724053
0,1,1,2025-03-08 01:00:00,40.45460425497591,10.546349036623415
0,2,1,2025-03-08 02:00:00,40.45417914155897,10.542219821989287
0,3,1,2025-03-08 03:00:00,40.45103866871354,10.536306456631044
0,4,1,2025-03-08 04:00:00,40.44961205594857,10.532923078905757
0,5,1,2025-03-08 05:00:00,40.44675004849373,10.528875576117441
0,6,1,2025-03-08 06:00:00,40.442318864025324,10.531209201434146
0,7,1,2025-03-08 07:00:00,40.440168301209084,10.527306827093359
0,8,1,2025-03-08 08:00:00,40.43820714482435,10.52416164468905
0,9,1,2025-03-08 09:00:00,40.434857179887,10.518871453634409
0,10,1,2025-03-08 10:00:00,40.43431400436141,10.513441996381752
0,11,1,2025-03-08 11:00:00,40.43022884271193,10.509628045120643
0,12,1,2025-03-08 12:00:00,40.42717943540417,10.507683452852977
0,13,1,2025-03-08 13:00:00,40.42436620138035,10.50237044150046
0,14,1,2025-03-08 14:00:00,40.42309412178068,10.49936897948119
0,15,1,2025-03-08 15:00:00,40.42003375026615,10.493567900935034
0,16,1,2025-03-08 16:00:00,40.41863728788154,10.492594949113672
0,17,1,2025-03-08 17:00:00,40.41914168330503,10.489389558517242
0,18,1,2025-03-08 18:00:00,40.41760594815791,10.48623756360448
0,19,1,2025-03-08 19:00:00,40.41465121423811,10.482446506681208
0,20,1,2025-03-08 20:00:00,40.41370710476167,10.486715163919536
0,21,1,2025-03-08 21:00:00,40.41168824666038,10.485476676091924
0,22,1,2025-03-08 22:00:00,40.40858845054429,10.481202920975601
0,23,1,2025-03-08 23:00:00,40.41017019124791,10.477871128649797
0,24,1,2025-03-09 00:00:00,40.40711720760825,10.480007708713082
0,25,1,2025-03-09 01:00:00,40.40323557769841,10.480556678072789
0,26,1,2025-03-09 02:00:00,40.40045981961251,10.481482273818916
0,27,1,2025-03-09 03:00:00,40.4000087381462,10.47973434541759
0,28,1,2025-03-09 04:00:00,40.39801737834267,10.471425349781287
0,29,1,2025-03-09 05:00:00,40.39647148088831,10.473573403101835
0,30,1,2025-03-09 06:00:00,40.395796812961116,10.469328789214416
0,31,1,2025-03-09 07:00:00,40.39495741276893,10.463519893836404
0,32,1,2025-03-09 08:00:00,40.394215677884155,10.45781340368554
0,33,1,2025-03-09 09:00:00,40.39345752645198,10.457184996721006
0,34,1,2025-03-09 10:00:00,40.3935269829236,10.460078179272186
0,35,1,2025-03-09 11:00:00,40.39817609617791,10.465053568298357
0,36,1,2025-03-09 12:00:00,40.39923020425695,10.466712413017335
0,37,1,2025-03-09 13:00:00,40.39687749529126,10.466531451607732
0,38,1,2025-03-09 14:00:00,40.39900342142229,10.465614644081286
0,39,1,2025-03-09 15:00:00,40.4001670133294,10.472052055241486
0,40,1,2025-03-09 16:00:00,40.4003288080059,10.474107687938245
0,41,1,2025-03-09 17:00:00,40.399548592685676,10.479093139377355
0,42,1,2025-03-09 18:00:00,40.399991532215225,10.477783284597463
0,43,1,2025-03-09 19:00:00,40.40043455418107,10.474124975145212
0,44,1,2025-03-09 20:00:00,40.40101900351019,10.477259792712774
0,45,1,2025-03-09 21:00:00,40.39975859701898,10.47629932725963
0,46,1,2025-03-09 22:00:00,40.39924791644667,10.478213729403256
0,47,1,2025-03-09 23:00:00,40.39821310317356,10.478001448488474
0,48,1,2025-03-10 00:00:00,40.39613543363692,10.47382404929204
0,49,1,2025-03-10 01:00:00,40.392378658604414,10.47267672878727
0,50,1,2025-03-10 02:00:00,40.38905677201522,10.47264406763461
0,51,1,2025-03-10 03:00:00,40.386735540514486,10.474059599861551
0,52,1,2025-03-10 04:00:00,40.380944128939035,10.470488721347332
0,53,1,2025-03-10 05:00:00,40.372765980525685,10.468433378886605
0,54,1,2025-03-10 06:00:00,40.36878378935549,10.463177580642204
0,55,1,2025-03-10 07:00:00,40.365638741116086,10.45991624928531
0,56,1,2025-03-10 08:00:00,40.364274784212796,10.457403291677222
0,57,1,2025-03-10 09:00:00,40.36348603715263,10.456908473669989
0,58,1,2025-03-10 10:00:00,40.360524727713084,10.4509851179149
0,59,1,2025-03-10 11:00:00,40.35855372399938,10.44322664025844
0,60,1,2025-03-10 12:00:00,40.35799234041074,10.440833421391497
0,61,1,2025-03-10 13:00:00,40.358385802238224,10.438247284291725
0,62,1,2025-03-10 14:00:00,40.35936441220962,10.434043550183292
0,63,1,2025-03-10 15:00:00,40.35812624141697,10.432192884266556
0,64,1,2025-03-10 16:00:00,40.3560922187783,10.432257431023539
0,65,1,2025-03-10 17:00:00,40.35367449781974,10.430544867931813
0,66,1,2025-03-10 18:00:00,40.35155233774939,10.429450753151734
0,67,1,2025-03-10 19:00:00,40.351178595237585,10.429821466650221
0,68,1,2025-03-10 20:00:00,40.34592820423724,10.426774199647078
0,69,1,2025-03-10 21:00:00,40.34149171758684,10.422858245049087
0,70,1,2025-03-10 22:00:00,40.33620306088441,10.41959099521429
0,71,1,2025-03-10 23:00:00,40.3314590897707,10.418086875470387
0,0,2,2025-03-08 00:00:00,40.45471156151356,10.55335942771683
0,1,2,2025-03-08 01:00:00,40.45206053277491,10.551952485364946
0,2,2,2025-03-08 02:00:00,40.4497456007644,10.550004717669776
0,3,2,2025-03-08 03:00:00,40.450575940859096,10.550220786322615
0,4,2,2025-03-08 04:00:00,40.45316848368638,10.547249084242432
0,5,2,2025-03-08 05:00:00,40.452352129639195,10.5447180471553
0,6,2,2025-03-08 06:00:00,40.45123468813125,10.544112050373979
0,7,2,2025-03-08 07:00:00,40.44485507634237,10.540231853815692
0,8,2,2025-03-08 08:00:00,40.441765095791375,10.538041562873378
0,9,2,2025-03-08 09:00:00,40.440080607666616,10.535865110289325
0,10,2,2025-03-08 10:00:00,40.43706918908595,10.528542168582508
0,11,2,2025-03-08 11:00:00,40.43331253523423,10.517765699065542
0,12,2,2025-03-08 12:00:00,40.43060588809734,10.517098266082598
0,13,2,2025-03-08 13:00:00,40.427736012488374,10.511891508176856
0,14,2,2025-03-08 14:00:00,40.42655882660536,10.508719522675602
0,15,2,2025-03-08 15:00:00,40.42784601068743,10.504216336349117
0,16,2,2025-03-08 16:00:00,40.427397654772804,10.502691666662402
0,17,2,2025-03-08 17:00:00,40.42454869756045,10.504041316297013
0,18,2,2025-03-08 18:00:00,40.42569698522408,10.501076861528318
0,19,2,2025-03-08 19:00:00,40.42601299546511,10.497868377306848
0,20,2,2025-03-08 20:00:00,40.423087183625356,10.4939636832021
0,21,2,2025-03-08 21:00:00,40.42077853934877,10.492767059382519
0,22,2,2025-03-08 22:00:00,40.42002333819743,10.491231508987056
0,23,2,2025-03-08 23:00:00,40.41780368080667,10.487437543954055
0,24,2,2025-03-09 00:00:00,40.41627917021688,10.484283100264204
0,25,2,2025-03-09 01:00:00,40.414483600028,10.482642144592132
0,26,2,2025-03-09 02:00:00,40.41150762215457,10.47948719341332
0,27,2,2025-03-09 03:00:00,40.40772955553297,10.473223023421252
0,28,2,2025-03-09 04:00:00,40.405849820708035,10.471530201227067
0,29,2,2025-03-09 05:00:00,40.40596470340696,10.471560684259824
0,30,2,2025-03-09 06:00:00,40.40538559155139,10.466489278637672
0,31,2,2025-03-09 07:00:00,40.40548678047794,10.465205546515326
0,32,2,2025-03-09 08:00:00,40.403510610284016,10.463234757462246
0,33,2,2025-03-09 09:00:00,40.40231213627575,10.462455209300561
0,34,2,2025-03-09 10:00:00,40.40398654379472,10.46362846091611
0,35,2,2025-03-09 11:00:00,40.405620463370184,10.465587771957049
0,36,2,2025-03-09 12:00:00,40.41053700034487,10.465927618778615
0,37,2,2025-03-09 13:00:00,40.412064220896895,10.464890046734759
0,38,2,2025-03-09 14:00:00,40.41573747939355,10.466206293578677
0,39,2,2025-03-09 15:00:00,40.41807046251284,10.467392676959566
0,40,2,2025-03-09 16:00:00,40.42144261224669,10.468906786859504
0,41,2,2025-03-09 17:00:00,40.42182628539344,10.467027619878658
0,42,2,2025-03-09 18:00:00,40.421161917430716,10.46825681841433
0,43,2,2025-03-09 19:00:00,40.419932282011686,10.471860651889884
0,44,2,2025-03-09 20:00:00,40.41781226494487,10.46579965707022
0,45,2,2025-03-09 21:00:00,40.41613760978241,10.46589938455909
0,46,2,2025-03-09 22:00:00,40.41257611635153,10.463340317571697
0,47,2,2025-03-09 23:00:00,40.40741851062518,10.465452775015684
0,48,2,2025-03-10 00:00:00,40.404992666196605,10.460944240994074
0,49,2,2025-03-10 01:00:00,40.4034713697595,10.457476539450271
0,50,2,2025-03-10 02:00:00,40.39960594597709,10.45605313585859
0,51,2,2025-03-10 03:00:00,40.392483213174096,10.452406101702747
0,52,2,2025-03-10 04:00:00,40.38790798166166,10.451208046308054
0,53,2,2025-03-10 05:00:00,40.38821471916135,10.444421807612883
0,54,2,2025-03-10 06:00:00,40.38370673382859,10.442532211478888
0,55,2,2025-03-10 07:00:00,40.37992838517102,10.4368055810863
0,56,2,2025-03-10 08:00:00,40.373127768652566,10.43263093817623
0,57,2,2025-03-10 09:00:00,40.37195865355265,10.431743999985569
0,58,2,2025-03-10 10:00:00,40.37075443635204,10.429693561987701
0,59,2,2025-03-10 11:00:00,40.37038858005037,10.429505917327887
0,60,2,2025-03-10 12:00:00,40.370765113168915,10.428647308190216
0,61,2,2025-03-10 13:00:00,40.368716968653274,10.425602775887095
0,62,2,2025-03-10 14:00:00,40.368047526102465,10.420157772060833
0,63,2,2025-03-10 15:00:00,40.367651910935365,10.41961716595463
0,64,2,2025-03-10 16:00:00,40.36952367776568,10.4163105081477
0,65,2,2025-03-10 17:00:00,40.3670335789327,10.41188446658041
0,66,2,2025-03-10 18:00:00,40.365017648676165,10.41373649677496
0,67,2,2025-03-10 19:00:00,40.360813104370386,10.412751565405953
0,68,2,2025-03-10 20:00:00,40.35755522371576,10.408744414673171
0,69,2,2025-03-10 21:00:00,40.35435971005634,10.404938010905976
0,70,2,2025-03-10 22:00:00,40.3499044290814,10.401086173102744
0,71,2,2025-03-10 23:00:00,40.34638575837188,10.402487775451212
0,0,3,2025-03-08 00:00:00,40.45530247030505,10.551471389960794
0,1,3,2025-03-08 01:00:00,40.45155520360215,10.551526049011631
0,2,3,2025-03-08 02:00:00,40.44902732696099,10.548886119218832
0,3,3,2025-03-08 03:00:00,40.44224080252481,10.544103308058297
0,4,3,2025-03-08 04:00:00,40.440273391213495,10.537769562378582
0,5,3,2025-03-08 05:00:00,40.43988825215709,10.531279121437544
