release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.4662846432827,10.460968196735653
0,1,0,2025-03-08 01:00:00,40.461994820724065,10.457369102194413
0,2,0,2025-03-08 02:00:00,40.458649209289,10.450430195316471
0,3,0,2025-03-08 03:00:00,40.458014096383856,10.446185405268542
0,4,0,2025-03-08 04:00:00,40.4528704280062,10.444919313049017
0,5,0,2025-03-08 05:00:00,40.45176736256191,10.440141646271604
0,6,0,2025-03-08 06:00:00,40.45015469747662,10.438195266635814
0,7,0,2025-03-08 07:00:00,40.44854636906301,10.433837027696557
0,8,0,2025-03-08 08:00:00,40.447496134840165,10.42836916533945
0,9,0,2025-03-08 09:00:00,40.448165555545444,10.426372525077687
0,10,0,2025-03-08 10:00:00,40.44494011034893,10.422025579737856
0,11,0,2025-03-08 11:00:00,40.44204968163043,10.414789233643074
0,12,0,2025-03-08 12:00:00,40.44049128328931,10.411681983153288
0,13,0,2025-03-08 13:00:00,40.44162061807966,10.403773451701156
0,14,0,2025-03-08 14:00:00,40.438465923218374,10.400761123914135
0,15,0,2025-03-08 15:00:00,40.43835967530541,10.395857826042043
0,16,0,2025-03-08 16:00:00,40.4419095112365,10.395613067534015
0,17,0,2025-03-08 17:00:00,40.439269534866334,10.392068149916668
0,18,0,2025-03-08 18:00:00,40.43995216601672,10.390697474054065
0,19,0,2025-03-08 19:00:00,40.443069712832894,10.384954038761137
0,20,0,2025-03-08 20:00:00,40.443977792680556,10.38540813525349
0,21,0,2025-03-08 21:00:00,40.44101888045162,10.381380588210467
0,22,0,2025-03-08 22:00:00,40.442534511375655,10.379043023195706
0,23,0,2025-03-08 23:00:00,40.44115847599844,10.377217657920246
0,24,0,2025-03-09 00:00:00,40.44038047370371,10.373804135918567
0,25,0,2025-03-09 01:00:00,40.44157516904404,10.37247486332312
0,26,0,2025-03-09 02:00:00,40.44079679033692,10.370342880904147
0,27,0,2025-03-09 03:00:00,40.43944080310904,10.3712360039197
0,28,0,2025-03-09 04:00:00,40.43755295124133,10.366257634318037
0,29,0,2025-03-09 05:00:00,40.4383884954224,10.360336849514196
0,30,0,2025-03-09 06:00:00,40.44032393056219,10.357393308235492
0,31,0,2025-03-09 07:00:00,40.4434514265964,10.354841488525471
0,32,0,2025-03-09 08:00:00,40.44540124114801,10.355233800671783
0,33,0,2025-03-09 09:00:00,40.44906337579077,10.355634995543312
0,34,0,2025-03-09 10:00:00,40.44943868170997,10.358688932769732
0,35,0,2025-03-09 11:00:00,40.45615695565092,10.355908615349167
0,36,0,2025-03-09 12:00:00,40.463213858501845,10.353786712798952
0,37,0,2025-03-09 13:00:00,40.467941198276606,10.352734398838734
0,38,0,2025-03-09 14:00:00,40.47323552555684,10.352791138422813
0,39,0,2025-03-09 15:00:00,40.476674852852746,10.352219961484748
0,40,0,2025-03-09 16:00:00,40.47945212544913,10.351154445271245
0,41,0,2025-03-09 17:00:00,40.48454584751502,10.35099366428112
0,42,0,2025-03-09 18:00:00,40.489794853386826,10.349679057973278
0,43,0,2025-03-09 19:00:00,40.49187841693085,10.347879239860607
0,44,0,2025-03-09 20:00:00,40.49537975066196,10.350536616975933
0,45,0,2025-03-09 21:00:00,40.4929487098935,10.348965183637326
0,46,0,2025-03-09 22:00:00,40.49559867969075,10.349058824078911
0,47,0,2025-03-09 23:00:00,40.4959901764408,10.346900505018132
0,48,0,2025-03-10 00:00:00,40.49640033024131,10.345521164592368
0,49,0,2025-03-10 01:00:00,40.4963174544099,10.347866394757954
0,50,0,2025-03-10 02:00:00,40.49483575253395,10.345684586959445
0,51,0,2025-03-10 03:00:00,40.49525913634561,10.342809126982585
0,52,0,2025-03-10 04:00:00,40.49336226704876,10.343824667701426
0,53,0,2025-03-10 05:00:00,40.4951474914992,10.343626891529569
0,54,0,2025-03-10 06:00:00,40.49615132118391,10.33767162500251
0,55,0,2025-03-10 07:00:00,40.49847743236809,10.338935901260015
0,56,0,2025-03-10 08:00:00,40.496736253840446,10.338158731475394
0,57,0,2025-03-10 09:00:00,40.496965364408034,10.336813212828812
0,58,0,2025-03-10 10:00:00,40.5016486858987,10.335307065824932
0,59,0,2025-03-10 11:00:00,40.50462043376977,10.328832546359088
0,60,0,2025-03-10 12:00:00,40.508845386120555,10.321532419766712
0,61,0,2025-03-10 13:00:00,40.51426236858158,10.318572136309738
0,62,0,2025-03-10 14:00:00,40.517559930049266,10.313691246860541
0,63,0,2025-03-10 15:00:00,40.52039670540551,10.312316880720921
0,64,0,2025-03-10 16:00:00,40.52422965503359,10.310112540090916
0,65,0,2025-03-10 17:00:00,40.527909736849644,10.311107365916259
0,66,0,2025-03-10 18:00:00,40.53102315290624,10.309689136108625
0,67,0,2025-03-10 19:00:00,40.538110604353236,10.310501306481529
0,68,0,2025-03-10 20:00:00,40.540977762544294,10.31524331723398
0,69,0,2025-03-10 21:00:00,40.54485820365275,10.316996721262484
0,70,0,2025-03-10 22:00:00,40.548017181971275,10.320725278455761
0,71,0,2025-03-10 23:00:00,40.54887372925254,10.32243501418533
0,0,1,2025-03-08 00:00:00,40.47030550303336,10.459064434743565
