release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.53959478852604,10.524372761826578
0,1,0,2025-03-08 01:00:00,40.539825650256475,10.518977952505562
0,2,0,2025-03-08 02:00:00,40.5357163226125,10.509720972789136
0,3,0,2025-03-08 03:00:00,40.535994044978544,10.501556996569848
0,4,0,2025-03-08 04:00:00,40.53351295505073,10.495872154093885
0,5,0,2025-03-08 05:00:00,40.533921286183265,10.498032360537502
0,6,0,2025-03-08 06:00:00,40.53349783865474,10.493699701477034
0,7,0,2025-03-08 07:00:00,40.53299187156476,10.491979992626343
0,8,0,2025-03-08 08:00:00,40.53103901599872,10.491268728047489
0,9,0,2025-03-08 09:00:00,40.52896095067849,10.484137436048062
0,10,0,2025-03-08 10:00:00,40.529332246347856,10.47860013715956
0,11,0,2025-03-08 11:00:00,40.5275053621997,10.470060796587019
0,12,0,2025-03-08 12:00:00,40.52521952280833,10.465053916962441
0,13,0,2025-03-08 13:00:00,40.52382683509747,10.460897965215143
0,14,0,2025-03-08 14:00:00,40.523950216615845,10.455009359574408
0,15,0,2025-03-08 15:00:00,40.526400851445196,10.450754037221534
0,16,0,2025-03-08 16:00:00,40.52694496791729,10.443078501131406
0,17,0,2025-03-08 17:00:00,40.52924171822547,10.43261712389411
0,18,0,2025-03-08 18:00:00,40.530922433875425,10.42447817252763
0,19,0,2025-03-08 19:00:00,40.531756588192124,10.416757184226597
0,20,0,2025-03-08 20:00:00,40.53265828486078,10.414517526317736
0,21,0,2025-03-08 21:00:00,40.535478543979224,10.416781687071326
0,22,0,2025-03-08 22:00:00,40.53742358577664,10.41358302081228
0,23,0,2025-03-08 23:00:00,40.538358791596515,10.407660948362533
0,24,0,2025-03-09 00:00:00,40.53852353699289,10.401882704271438
0,25,0,2025-03-09 01:00:00,40.537980755212175,10.399612499543101
0,26,0,2025-03-09 02:00:00,40.53766354299664,10.397493776603222
0,27,0,2025-03-09 03:00:00,40.53726593718614,10.395497565120351
0,28,0,2025-03-09 04:00:00,40.53474794025625,10.39342795449418
0,29,0,2025-03-09 05:00:00,40.53289128874431,10.388155371528022
0,30,0,2025-03-09 06:00:00,40.53153133052301,10.385175661621387
0,31,0,2025-03-09 07:00:00,40.53538076889484,10.38258545560239
0,32,0,2025-03-09 08:00:00,40.535676975554544,10.380691942169396
0,33,0,2025-03-09 09:00:00,40.538897715006634,10.376159818960767
0,34,0,2025-03-09 10:00:00,40.54558611720946,10.372234798519685
0,35,0,2025-03-09 11:00:00,40.55258569130844,10.371457069150452
0,36,0,2025-03-09 12:00:00,40.55896210289219,10.370959764142762
0,37,0,2025-03-09 13:00:00,40.56656886869759,10.370106545535014
0,38,0,2025-03-09 14:00:00,40.576187306847494,10.366487132526444
0,39,0,2025-03-09 15:00:00,40.58129574130362,10.370378117917978
0,40,0,2025-03-09 16:00:00,40.58219457073409,10.371067128535294
0,41,0,2025-03-09 17:00:00,40.5860452060123,10.371365500527281
0,42,0,2025-03-09 18:00:00,40.5846617228225,10.369614419885037
0,43,0,2025-03-09 19:00:00,40.584711599377066,10.369361320093432
0,44,0,2025-03-09 20:00:00,40.58832689583621,10.366031264312518
0,45,0,2025-03-09 21:00:00,40.589058474050645,10.367299685332409
0,46,0,2025-03-09 22:00:00,40.588499491636206,10.366272223551425
0,47,0,2025-03-09 23:00:00,40.591062496993025,10.360726278802272
0,48,0,2025-03-10 00:00:00,40.589686902230106,10.35569324289484
0,49,0,2025-03-10 01:00:00,40.590646110316136,10.350058735207742
0,50,0,2025-03-10 02:00:00,40.59244586649572,10.347154794407592
0,51,0,2025-03-10 03:00:00,40.59214359504118,10.345088850632797
0,52,0,2025-03-10 04:00:00,40.5973009959409,10.342918734189269
0,53,0,2025-03-10 05:00:00,40.59766249896715,10.33965464828147
0,54,0,2025-03-10 06:00:00,40.598270381960376,10.337813919167312
0,55,0,2025-03-10 07:00:00,40.59890987333811,10.334658672137554
0,56,0,2025-03-10 08:00:00,40.60029542350807,10.332142676336312
0,57,0,2025-03-10 09:00:00,40.60670473129079,10.328527351374763
0,58,0,2025-03-10 10:00:00,40.61092260990977,10.327973337982735
0,59,0,2025-03-10 11:00:00,40.61144748596565,10.328574700891657
0,60,0,2025-03-10 12:00:00,40.61704982018559,10.319431671940553
0,61,0,2025-03-10 13:00:00,40.622614130201306,10.317238377342012
0,62,0,2025-03-10 14:00:00,40.63071368641971,10.316384081451714
0,63,0,2025-03-10 15:00:00,40.63659976877823,10.315640234625127
0,64,0,2025-03-10 16:00:00,40.640385312428506,10.313914660524157
0,65,0,2025-03-10 17:00:00,40.64381442202018,10.316451502348473
0,66,0,2025-03-10 18:00:00,40.64770143592804,10.318273678479228
0,67,0,2025-03-10 19:00:00,40.65518590624341,10.316785341591352
0,68,0,2025-03-10 20:00:00,40.65670367504021,10.324791633819746
0,69,0,2025-03-10 21:00:00,40.6596254693557,10.328182974488888
0,70,0,2025-03-10 22:00:00,40.66628916869961,10.327982287051475
0,71,0,2025-03-10 23:00:00,40.664652135692464,10.333387756891112
0,0,1,2025-03-08 00:00:00,40.536446472022575,10.523770573842153
0,1,1,2025-03-08 01:00:00,40.53609693878826,10.514559041716883
0,2,1,2025-03-08 02:00:00,40.536495634462796,10.504803457357772
0,3,1,2025-03-08 03:00:00,40.53587648926107,10.504158826944952
0,4,1,2025-03-08 04:00:00,40.53237020580026,10.498185902741623
0,5,1,2025-03-08 05:00:00,40.53142502638876,10.493559990451086
0,6,1,2025-03-08 06:00:00,40.53131528910447,10.491197803453568
0,7,1,2025-03-08 07:00:00,40.52971150189849,10.487191350557218
0,8,1,2025-03-08 08:00:00,40.527869513430005,10.483537723151034
0,9,1,2025-03-08 09:00:00,40.526593934327366,10.476884105323286
0,10,1,2025-03-08 10:00:00,40.52718223171403,10.470756852823083
0,11,1,2025-03-08 11:00:00,40.52617741437464,10.467893930886008
0,12,1,2025-03-08 12:00:00,40.52472774160637,10.461159107901882
0,13,1,2025-03-08 13:00:00,40.525871856482645,10.459200629347912
0,14,1,2025-03-08 14:00:00,40.524738775503906,10.451333609360846
0,15,1,2025-03-08 15:00:00,40.5243746834776,10.442210175959007
0,16,1,2025-03-08 16:00:00,40.52335887617906,10.433291630565103
0,17,1,2025-03-08 17:00:00,40.52473593495164,10.427826812209029
0,18,1,2025-03-08 18:00:00,40.523037132246806,10.423775567117222
0,19,1,2025-03-08 19:00:00,40.52607771712737,10.418478175025987
0,20,1,2025-03-08 20:00:00,40.52997903612299,10.416127639986929
0,21,1,2025-03-08 21:00:00,40.52838866610447,10.414021235940634
0,22,1,2025-03-08 22:00:00,40.528096124226195,10.410988113575163
0,23,1,2025-03-08 23:00:00,40.528236470283446,10.40561120252787
0,24,1,2025-03-09 00:00:00,40.52438155313285,10.404104394419964
0,25,1,2025-03-09 01:00:00,40.52407780176274,10.405993459279799
0,26,1,2025-03-09 02:00:00,40.52558989953499,10.402201376326223
0,27,1,2025-03-09 03:00:00,40.526742259727754,10.39888946909292
0,28,1,2025-03-09 04:00:00,40.52735604441407,10.39688199971926
0,29,1,2025-03-09 05:00:00,40.52953425177323,10.39414582143121
0,30,1,2025-03-09 06:00:00,40.533420386848555,10.38487898831158
0,31,1,2025-03-09 07:00:00,40.53495720641614,10.379219435018886
0,32,1,2025-03-09 08:00:00,40.536770920893645,10.37080456929284
0,33,1,2025-03-09 09:00:00,40.53798926054385,10.36431380393639
0,34,1,2025-03-09 10:00:00,40.54525865352659,10.360471925407333
0,35,1,2025-03-09 11:00:00,40.54761575536964,10.356254501076988
0,36,1,2025-03-09 12:00:00,40.54980478895599,10.352182066798264
0,37,1,2025-03-09 13:00:00,40.559508902008005,10.351064801267885
0,38,1,2025-03-09 14:00:00,40.56538924494373,10.347752955325833
0,39,1,2025-03-09 15:00:00,40.573550777844176,10.345038124517892
0,40,1,2025-03-09 16:00:00,40.578961737988884,10.348026288991948
0,41,1,2025-03-09 17:00:00,40.579887481232994,10.348420274264972
0,42,1,2025-03-09 18:00:00,40.58354490999241,10.345961583675704
0,43,1,2025-03-09 19:00:00,40.5824136979613,10.349945422293766
0,44,1,2025-03-09 20:00:00,40.58170479407884,10.351665250302293
0,45,1,2025-03-09 21:00:00,40.585229707152145,10.349587598922652
0,46,1,2025-03-09 22:00:00,40.585256881981536,10.353214040848549
0,47,1,2025-03-09 23:00:00,40.58990537856655,10.352654209761793
0,48,1,2025-03-10 00:00:00,40.595125631950005,10.351520886963613
0,49,1,2025-03-10 01:00:00,40.59828206750054,10.350133929465171
0,50,1,2025-03-10 02:00:00,40.60101701776607,10.348057388860198
0,51,1,2025-03-10 03:00:00,40.600740815620334,10.346780957674328
0,52,1,2025-03-10 04:00:00,40.60026357192145,10.344367112577245
0,53,1,2025-03-10 05:00:00,40.60278684361111,10.339697653786736
0,54,1,2025-03-10 06:00:00,40.606328809664625,10.336833599447143
0,55,1,2025-03-10 07:00:00,40.60587694942471,10.330566554138654
0,56,1,2025-03-10 08:00:00,40.606206909497324,10.329723632606102
0,57,1,2025-03-10 09:00:00,40.6070443433948,10.325264736235516
0,58,1,2025-03-10 10:00:00,40.612537361229435,10.32288750499523
0,59,1,2025-03-10 11:00:00,40.61442831903504,10.319068154548232
0,60,1,2025-03-10 12:00:00,40.62011048299199,10.318271639225255
0,61,1,2025-03-10 13:00:00,40.62519886662702,10.317730825751033
0,62,1,2025-03-10 14:00:00,40.62986576164845,10.315293004499157
0,63,1,2025-03-10 15:00:00,40.63412697217838,10.31357107768184
0,64,1,2025-03-10 16:00:00,40.642847809433526,10.311140128728779
0,65,1,2025-03-10 17:00:00,40.65228226045823,10.313391621702092
0,66,1,2025-03-10 18:00:00,40.65672303009127,10.318539828411101
0,67,1,2025-03-10 19:00:00,40.661603056359475,10.318983815472368
0,68,1,2025-03-10 20:00:00,40.66360572046918,10.322386197716892
0,69,1,2025-03-10 21:00:00,40.66936375968852,10.32638972293581
0,70,1,2025-03-10 22:00:00,40.67280482652831,10.324455044972185
0,71,1,2025-03-10 23:00:00,40.673466930459874,10.324996012604949
0,0,2,2025-03-08 00:00:00,40.53726545013999,10.521150723105068
0,1,2,2025-03-08 01:00:00,40.53763168888399,10.513126891184797
0,2,2,2025-03-08 02:00:00,40.535163162376094,10.509877418273877
0,3,2,2025-03-08 03:00:00,40.534590127318474,10.503554264523869
0,4,2,2025-03-08 04:00:00,40.53523384035611,10.496327495060253
0,5,2,2025-03-08 05:00:00,40.53350048946448,10.49269113432593
0,6,2,2025-03-08 06:00:00,40.5311436462263,10.48923978400729
0,7,2,2025-03-08 07:00:00,40.52981411814012,10.48026483371532
0,8,2,2025-03-08 08:00:00,40.5247847763045,10.479493816772838
0,9,2,2025-03-08 09:00:00,40.526830172533586,10.477283265476945
0,10,2,2025-03-08 10:00:00,40.524827184337234,10.473323769565821
0,11,2,2025-03-08 11:00:00,40.52154373681675,10.469525540552459
0,12,2,2025-03-08 12:00:00,40.517641687108465,10.464681046755071
0,13,2,2025-03-08 13:00:00,40.51609623448737,10.460434984473048
0,14,2,2025-03-08 14:00:00,40.512989729635876,10.455483325194903
0,15,2,2025-03-08 15:00:00,40.5113929140278,10.450708398535092
0,16,2,2025-03-08 16:00:00,40.507856104673536,10.447407820390852
0,17,2,2025-03-08 17:00:00,40.5074386251495,10.444004486502166
0,18,2,2025-03-08 18:00:00,40.507834114378284,10.436937385661729
0,19,2,2025-03-08 19:00:00,40.50687155587744,10.434706936776136
