release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.55335181957482,10.544072957799681
0,1,0,2025-03-08 01:00:00,40.549103097976506,10.541135756143923
0,2,0,2025-03-08 02:00:00,40.547919279525985,10.536061319443922
0,3,0,2025-03-08 03:00:00,40.547983735009076,10.53387827959499
0,4,0,2025-03-08 04:00:00,40.545787310714736,10.53054501546883
0,5,0,2025-03-08 05:00:00,40.542484005216295,10.522635971525391
0,6,0,2025-03-08 06:00:00,40.54026122346203,10.516888029771351
0,7,0,2025-03-08 07:00:00,40.533457353141785,10.511553071036241
0,8,0,2025-03-08 08:00:00,40.532519359736355,10.512280457811372
0,9,0,2025-03-08 09:00:00,40.529562072500845,10.504291782303806
0,10,0,2025-03-08 10:00:00,40.526892175197226,10.50533523060894
0,11,0,2025-03-08 11:00:00,40.52798425633281,10.501510650056522
0,12,0,2025-03-08 12:00:00,40.52580233221087,10.49406191125039
0,13,0,2025-03-08 13:00:00,40.52361189551888,10.48522292959092
0,14,0,2025-03-08 14:00:00,40.522471143341726,10.47756650528813
0,15,0,2025-03-08 15:00:00,40.521466636088924,10.473723332810298
0,16,0,2025-03-08 16:00:00,40.51935172631708,10.46699961403518
0,17,0,2025-03-08 17:00:00,40.52298870823555,10.45887941252466
0,18,0,2025-03-08 18:00:00,40.5230981877782,10.456225550229666
0,19,0,2025-03-08 19:00:00,40.52027860020031,10.451123311599941
0,20,0,2025-03-08 20:00:00,40.521243251796875,10.448452581152557
0,21,0,2025-03-08 21:00:00,40.52235232683486,10.447815077533768
0,22,0,2025-03-08 22:00:00,40.52369763928438,10.442385970096462
0,23,0,2025-03-08 23:00:00,40.52100534752257,10.436242472887919
0,24,0,2025-03-09 00:00:00,40.523229956349965,10.43353611922698
0,25,0,2025-03-09 01:00:00,40.52320569043952,10.425480287355649
0,26,0,2025-03-09 02:00:00,40.52062384356287,10.424353479465008
0,27,0,2025-03-09 03:00:00,40.522126886217116,10.419512322940724
0,28,0,2025-03-09 04:00:00,40.52166593230357,10.410230517590605
0,29,0,2025-03-09 05:00:00,40.52229346057182,10.404783206292354
0,30,0,2025-03-09 06:00:00,40.52131044478294,10.401721122130681
0,31,0,2025-03-09 07:00:00,40.52266036663156,10.394976131555902
0,32,0,2025-03-09 08:00:00,40.52348633504069,10.391754686679798
0,33,0,2025-03-09 09:00:00,40.528899813897596,10.38623611088563
0,34,0,2025-03-09 10:00:00,40.53294566973053,10.38213080834024
0,35,0,2025-03-09 11:00:00,40.53487712516973,10.384712237449294
0,36,0,2025-03-09 12:00:00,40.53696895754027,10.381194629178172
0,37,0,2025-03-09 13:00:00,40.54127640664048,10.378549180953097
0,38,0,2025-03-09 14:00:00,40.55053444207064,10.375787992505296
0,39,0,2025-03-09 15:00:00,40.559712578776335,10.373219621363416
0,40,0,2025-03-09 16:00:00,40.563932898558264,10.373158941993307
0,41,0,2025-03-09 17:00:00,40.56783317429414,10.372233340833226
0,42,0,2025-03-09 18:00:00,40.57112266921172,10.376546612183297
0,43,0,2025-03-09 19:00:00,40.56990833661581,10.379776968609056
0,44,0,2025-03-09 20:00:00,40.571428444654394,10.375680817607112
0,45,0,2025-03-09 21:00:00,40.57348668287074,10.375527427918236
0,46,0,2025-03-09 22:00:00,40.57435884161421,10.376565417627946
0,47,0,2025-03-09 23:00:00,40.575763948155576,10.37738644995644
0,48,0,2025-03-10 00:00:00,40.57452036766102,10.37601018200447
0,49,0,2025-03-10 01:00:00,40.575378838073746,10.371819303403829
0,50,0,2025-03-10 02:00:00,40.577470504769,10.366824793276686
0,51,0,2025-03-10 03:00:00,40.5817004034049,10.367011142601791
0,52,0,2025-03-10 04:00:00,40.58309976370679,10.366180599970546
0,53,0,2025-03-10 05:00:00,40.584161333826806,10.363052142422083
0,54,0,2025-03-10 06:00:00,40.58243560516845,10.358258628087189
0,55,0,2025-03-10 07:00:00,40.58495424697448,10.356135595606515
0,56,0,2025-03-10 08:00:00,40.585992031024006,10.352090949198757
0,57,0,2025-03-10 09:00:00,40.58715018545905,10.346721616521364
0,58,0,2025-03-10 10:00:00,40.593892278103986,10.345305752482867
0,59,0,2025-03-10 11:00:00,40.59743339567248,10.342314523592666
0,60,0,2025-03-10 12:00:00,40.606111077032246,10.33923103678138
0,61,0,2025-03-10 13:00:00,40.608710368691604,10.335509924792728
0,62,0,2025-03-10 14:00:00,40.613319753051385,10.332556697948931
0,63,0,2025-03-10 15:00:00,40.62317211898394,10.336447546748206
0,64,0,2025-03-10 16:00:00,40.62963575312442,10.338268377493687
0,65,0,2025-03-10 17:00:00,40.63180112466198,10.34082413871759
0,66,0,2025-03-10 18:00:00,40.6361746184188,10.342003888301619
0,67,0,2025-03-10 19:00:00,40.64239749955929,10.343694410175774
0,68,0,2025-03-10 20:00:00,40.64677406001075,10.347145800141439
0,69,0,2025-03-10 21:00:00,40.652533105525144,10.35527170636194
0,70,0,2025-03-10 22:00:00,40.65873786819994,10.358012177406403
0,71,0,2025-03-10 23:00:00,40.66412816521753,10.359965002246286
0,0,1,2025-03-08 00:00:00,40.55296303920978,10.54559420318229
0,1,1,2025-03-08 01:00:00,40.55273421103567,10.542143583341037
0,2,1,2025-03-08 02:00:00,40.55226489134245,10.538739844254227
0,3,1,2025-03-08 03:00:00,40.55075544574392,10.531688063626204
0,4,1,2025-03-08 04:00:00,40.54939319432768,10.523988726349414
0,5,1,2025-03-08 05:00:00,40.54585575155528,10.521766847354233
0,6,1,2025-03-08 06:00:00,40.5449390654141,10.516378107622106
0,7,1,2025-03-08 07:00:00,40.5451424792434,10.512025440265168
0,8,1,2025-03-08 08:00:00,40.540829901835394,10.509429013592115
0,9,1,2025-03-08 09:00:00,40.53715538676588,10.502256656158862
0,10,1,2025-03-08 10:00:00,40.53567566078227,10.495935744834144
0,11,1,2025-03-08 11:00:00,40.53367967900401,10.488374188944722
0,12,1,2025-03-08 12:00:00,40.53054837160699,10.479054331306443
0,13,1,2025-03-08 13:00:00,40.52980293496072,10.474119698243735
0,14,1,2025-03-08 14:00:00,40.52946245590022,10.47113270164411
0,15,1,2025-03-08 15:00:00,40.53106374917343,10.466651924836148
0,16,1,2025-03-08 16:00:00,40.52968431237329,10.455756094587487
0,17,1,2025-03-08 17:00:00,40.5298366749703,10.450362965628326
0,18,1,2025-03-08 18:00:00,40.526448405398035,10.443906865507506
0,19,1,2025-03-08 19:00:00,40.527311502745086,10.441995256175513
0,20,1,2025-03-08 20:00:00,40.53067485118472,10.436714133828525
0,21,1,2025-03-08 21:00:00,40.53178344147828,10.430714040497962
0,22,1,2025-03-08 22:00:00,40.532024233601405,10.420192877289175
0,23,1,2025-03-08 23:00:00,40.53074934139329,10.4151010144218
0,24,1,2025-03-09 00:00:00,40.530984150150424,10.40963599867533
0,25,1,2025-03-09 01:00:00,40.53153198005575,10.404170806330006
0,26,1,2025-03-09 02:00:00,40.52888030656653,10.400009577560525
0,27,1,2025-03-09 03:00:00,40.53025727154364,10.395009512710132
0,28,1,2025-03-09 04:00:00,40.5333471125515,10.394001270888674
0,29,1,2025-03-09 05:00:00,40.53711294818765,10.386404389253958
0,30,1,2025-03-09 06:00:00,40.53682544354521,10.386866903022103
0,31,1,2025-03-09 07:00:00,40.54034740421139,10.38624705137484
0,32,1,2025-03-09 08:00:00,40.54174909763225,10.383871393373528
0,33,1,2025-03-09 09:00:00,40.54628124014365,10.38340252434526
0,34,1,2025-03-09 10:00:00,40.55343953971536,10.379810716873667
0,35,1,2025-03-09 11:00:00,40.55730751507024,10.371991049135826
