release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.479081345107524,10.443534141759931
0,1,0,2025-03-08 01:00:00,40.47773976022688,10.437647799930868
0,2,0,2025-03-08 02:00:00,40.478962011295174,10.432613170796946
0,3,0,2025-03-08 03:00:00,40.47690735868939,10.431740466750808
0,4,0,2025-03-08 04:00:00,40.476797112713754,10.42945460665877
0,5,0,2025-03-08 05:00:00,40.4749682670637,10.426005418182122
0,6,0,2025-03-08 06:00:00,40.47517452834491,10.422171422390315
0,7,0,2025-03-08 07:00:00,40.47534094455063,10.418983989421944
0,8,0,2025-03-08 08:00:00,40.4718162976138,10.415215849066602
0,9,0,2025-03-08 09:00:00,40.470692937393316,10.410276723712812
0,10,0,2025-03-08 10:00:00,40.465316694288234,10.405915069858148
0,11,0,2025-03-08 11:00:00,40.4652927866378,10.403602342619482
0,12,0,2025-03-08 12:00:00,40.46595834776696,10.401317078579323
0,13,0,2025-03-08 13:00:00,40.46705997212083,10.397563284823574
0,14,0,2025-03-08 14:00:00,40.46930386454555,10.395605900445092
0,15,0,2025-03-08 15:00:00,40.46751704236552,10.39017616369686
0,16,0,2025-03-08 16:00:00,40.4675882126683,10.384794179922846
0,17,0,2025-03-08 17:00:00,40.46952106843251,10.379939393478528
0,18,0,2025-03-08 18:00:00,40.47173332913641,10.376433060229871
0,19,0,2025-03-08 19:00:00,40.473981477151256,10.372079169714569
0,20,0,2025-03-08 20:00:00,40.47585203605911,10.365795702955365
0,21,0,2025-03-08 21:00:00,40.47697733994553,10.364924731766536
0,22,0,2025-03-08 22:00:00,40.47746816250768,10.364227003953193
0,23,0,2025-03-08 23:00:00,40.475136780575866,10.362296323559784
0,24,0,2025-03-09 00:00:00,40.476139642871736,10.362191719222919
0,25,0,2025-03-09 01:00:00,40.47668842278459,10.360997616668257
0,26,0,2025-03-09 02:00:00,40.479855968448504,10.355880605907346
0,27,0,2025-03-09 03:00:00,40.48295719403427,10.351906711468956
0,28,0,2025-03-09 04:00:00,40.48410036475278,10.350770024139305
0,29,0,2025-03-09 05:00:00,40.48655382989589,10.347847173507231
0,30,0,2025-03-09 06:00:00,40.49144756009461,10.346538814781333
0,31,0,2025-03-09 07:00:00,40.49352991280666,10.345175884126565
0,32,0,2025-03-09 08:00:00,40.49631553729584,10.343870535860344
0,33,0,2025-03-09 09:00:00,40.49870759925849,10.344413546123022
0,34,0,2025-03-09 10:00:00,40.50433124653486,10.344417225525447
0,35,0,2025-03-09 11:00:00,40.508956758407386,10.347768342874177
0,36,0,2025-03-09 12:00:00,40.512283719979436,10.347838614011096
0,37,0,2025-03-09 13:00:00,40.51841416690432,10.345949921002644
0,38,0,2025-03-09 14:00:00,40.52408430934497,10.343436561518725
0,39,0,2025-03-09 15:00:00,40.532988182837094,10.345553323747843
0,40,0,2025-03-09 16:00:00,40.533270117103264,10.348763353655773
0,41,0,2025-03-09 17:00:00,40.53963831928178,10.351139414525402
0,42,0,2025-03-09 18:00:00,40.54460817213836,10.348857843445241
0,43,0,2025-03-09 19:00:00,40.54966758373534,10.350885791442172
0,44,0,2025-03-09 20:00:00,40.54846362342904,10.352091077390023
0,45,0,2025-03-09 21:00:00,40.54978185110279,10.351798604705502
0,46,0,2025-03-09 22:00:00,40.55021508014269,10.347660339644785
0,47,0,2025-03-09 23:00:00,40.555046317069745,10.348202969500575
0,48,0,2025-03-10 00:00:00,40.555720184748274,10.348699826086571
0,49,0,2025-03-10 01:00:00,40.5563193360383,10.348376412048088
0,50,0,2025-03-10 02:00:00,40.55346987630644,10.343935227775232
0,51,0,2025-03-10 03:00:00,40.554734969478126,10.341882955193938
0,52,0,2025-03-10 04:00:00,40.556403072378394,10.341246542003377
0,53,0,2025-03-10 05:00:00,40.557380758030504,10.33686914809389
