release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.4645972702468,10.552439929092078
0,1,0,2025-03-08 01:00:00,40.464936243704834,10.544737575742806
0,2,0,2025-03-08 02:00:00,40.464127369876564,10.540015658242659
0,3,0,2025-03-08 03:00:00,40.46219250091693,10.539158171041612
0,4,0,2025-03-08 04:00:00,40.45559838626152,10.537085108057992
0,5,0,2025-03-08 05:00:00,40.453606466738016,10.533220808260511
0,6,0,2025-03-08 06:00:00,40.44998903261171,10.527339509308668
0,7,0,2025-03-08 07:00:00,40.44388778437629,10.522512129583905
0,8,0,2025-03-08 08:00:00,40.44215268093127,10.523156395195095
0,9,0,2025-03-08 09:00:00,40.44145773221134,10.517675230758949
0,10,0,2025-03-08 10:00:00,40.43967097049243,10.516295095639542
0,11,0,2025-03-08 11:00:00,40.437811555450516,10.515465196831737
0,12,0,2025-03-08 12:00:00,40.436367605785364,10.507549816216754
0,13,0,2025-03-08 13:00:00,40.43079083279387,10.500759447842695
0,14,0,2025-03-08 14:00:00,40.4292971337622,10.49397834758748
0,15,0,2025-03-08 15:00:00,40.42918797917096,10.488847308393154
0,16,0,2025-03-08 16:00:00,40.4263924737731,10.488089008623238
0,17,0,2025-03-08 17:00:00,40.42352147435292,10.48022544483763
0,18,0,2025-03-08 18:00:00,40.42447794044423,10.478361932807436
0,19,0,2025-03-08 19:00:00,40.42348913856502,10.475918305802557
0,20,0,2025-03-08 20:00:00,40.422529616504214,10.47266926383822
0,21,0,2025-03-08 21:00:00,40.420793017496074,10.472052991516382
0,22,0,2025-03-08 22:00:00,40.4200972026541,10.469511426832886
0,23,0,2025-03-08 23:00:00,40.4206832072203,10.470835499234077
0,24,0,2025-03-09 00:00:00,40.41556216934819,10.46710535488832
0,25,0,2025-03-09 01:00:00,40.413644592952345,10.463958784939402
0,26,0,2025-03-09 02:00:00,40.409275187027866,10.460283128913476
0,27,0,2025-03-09 03:00:00,40.40671130651933,10.458535645748613
0,28,0,2025-03-09 04:00:00,40.40627688352036,10.458311811087466
0,29,0,2025-03-09 05:00:00,40.404852691073536,10.452906717649695
0,30,0,2025-03-09 06:00:00,40.40465589870122,10.449538380955488
0,31,0,2025-03-09 07:00:00,40.402556521078445,10.451123397952362
0,32,0,2025-03-09 08:00:00,40.401785477760214,10.445719744708379
0,33,0,2025-03-09 09:00:00,40.401840260975725,10.441612122239652
0,34,0,2025-03-09 10:00:00,40.40342513100537,10.438775565708148
0,35,0,2025-03-09 11:00:00,40.40566658649753,10.435921129928039
0,36,0,2025-03-09 12:00:00,40.40594397884261,10.437081084999981
0,37,0,2025-03-09 13:00:00,40.41033348532491,10.43542411119498
0,38,0,2025-03-09 14:00:00,40.411726125400726,10.435555528228596
0,39,0,2025-03-09 15:00:00,40.416404228389936,10.436209090445951
0,40,0,2025-03-09 16:00:00,40.41955830742188,10.434747677064095
