release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.478359137569115,10.43620120992006
0,1,0,2025-03-08 01:00:00,40.477662578351186,10.434180367431873
0,2,0,2025-03-08 02:00:00,40.47805127946128,10.435204885921523
0,3,0,2025-03-08 03:00:00,40.47549898239082,10.432304591277607
0,4,0,2025-03-08 04:00:00,40.47770052236862,10.430582518775443
0,5,0,2025-03-08 05:00:00,40.47538314203239,10.424634456389773
0,6,0,2025-03-08 06:00:00,40.47620062297878,10.420688158306538
0,7,0,2025-03-08 07:00:00,40.47314803246957,10.418602942341101
0,8,0,2025-03-08 08:00:00,40.47208279684288,10.414297888831857
0,9,0,2025-03-08 09:00:00,40.474745412283134,10.41201845883832
0,10,0,2025-03-08 10:00:00,40.47470364981574,10.408669148102279
0,11,0,2025-03-08 11:00:00,40.47543303215898,10.404537266823995
0,12,0,2025-03-08 12:00:00,40.478083051274886,10.40091290713386
0,13,0,2025-03-08 13:00:00,40.474632579671024,10.396741334960591
0,14,0,2025-03-08 14:00:00,40.474791137529316,10.392990066832512
0,15,0,2025-03-08 15:00:00,40.479136877099485,10.38915723704145
0,16,0,2025-03-08 16:00:00,40.48131342990494,10.383566463915097
0,17,0,2025-03-08 17:00:00,40.48298030680516,10.38098771332769
0,18,0,2025-03-08 18:00:00,40.48378594289076,10.383147856716263
0,19,0,2025-03-08 19:00:00,40.48621555031984,10.380926875686564
0,20,0,2025-03-08 20:00:00,40.4862960595286,10.37605468943139
0,21,0,2025-03-08 21:00:00,40.48739585473149,10.370519835324643
0,22,0,2025-03-08 22:00:00,40.4864707417335,10.372826261439437
0,23,0,2025-03-08 23:00:00,40.48477920081045,10.369745025663626
0,24,0,2025-03-09 00:00:00,40.48165403427435,10.36891958616021
0,25,0,2025-03-09 01:00:00,40.48113637425329,10.366483670135148
0,26,0,2025-03-09 02:00:00,40.48135303903564,10.372040310911375
0,27,0,2025-03-09 03:00:00,40.481684184124596,10.369853724491557
0,28,0,2025-03-09 04:00:00,40.483305067232855,10.366567491859072
0,29,0,2025-03-09 05:00:00,40.48242549466151,10.365272910389121
0,30,0,2025-03-09 06:00:00,40.48310225168884,10.3599231854675
0,31,0,2025-03-09 07:00:00,40.483887410243206,10.355639273016669
0,32,0,2025-03-09 08:00:00,40.49049960192505,10.35658707242519
0,33,0,2025-03-09 09:00:00,40.495980570251184,10.352547198741233
0,34,0,2025-03-09 10:00:00,40.49930649400449,10.355448470205602
0,35,0,2025-03-09 11:00:00,40.50405050028482,10.355634243633562
0,36,0,2025-03-09 12:00:00,40.51001670351127,10.3521995606261
0,37,0,2025-03-09 13:00:00,40.51594080241029,10.3528738828247
0,38,0,2025-03-09 14:00:00,40.52220582521867,10.35124576299719
0,39,0,2025-03-09 15:00:00,40.529231699368076,10.356339640064617
0,40,0,2025-03-09 16:00:00,40.53429012863041,10.358936460796158
0,41,0,2025-03-09 17:00:00,40.53868561324721,10.35307780492772
0,42,0,2025-03-09 18:00:00,40.540410446950595,10.355742944262676
0,43,0,2025-03-09 19:00:00,40.53817940471468,10.353252523020656
0,44,0,2025-03-09 20:00:00,40.54013425235331,10.359875975111347
0,45,0,2025-03-09 21:00:00,40.53913143742423,10.362968787325647
0,46,0,2025-03-09 22:00:00,40.54130384809402,10.361594172438634
0,47,0,2025-03-09 23:00:00,40.54286250594964,10.363394388712491
0,48,0,2025-03-10 00:00:00,40.546491861729066,10.362418490329773
0,49,0,2025-03-10 01:00:00,40.54743534270569,10.358409970497629
0,50,0,2025-03-10 02:00:00,40.54611470717448,10.353721566906449
0,51,0,2025-03-10 03:00:00,40.54747856742654,10.354791589211915
0,52,0,2025-03-10 04:00:00,40.55099287613606,10.349697339197949
0,53,0,2025-03-10 05:00:00,40.551978212143496,10.344492051101554
0,54,0,2025-03-10 06:00:00,40.554458008122374,10.345018815615326
0,55,0,2025-03-10 07:00:00,40.55826638669098,10.342143355467341
0,56,0,2025-03-10 08:00:00,40.56118125323325,10.34136528686663
0,57,0,2025-03-10 09:00:00,40.56682876256492,10.342063574173123
0,58,0,2025-03-10 10:00:00,40.5684696040644,10.339912303710078
0,59,0,2025-03-10 11:00:00,40.572106546721834,10.336737443928925
0,60,0,2025-03-10 12:00:00,40.57614895229548,10.331068463358111
0,61,0,2025-03-10 13:00:00,40.580679051058695,10.330672183714215
0,62,0,2025-03-10 14:00:00,40.584623664728056,10.32965927544709
0,63,0,2025-03-10 15:00:00,40.58972281274525,10.324868364341738
0,64,0,2025-03-10 16:00:00,40.59608053069025,10.326637700318754
0,65,0,2025-03-10 17:00:00,40.59895628334667,10.32533357274229
0,66,0,2025-03-10 18:00:00,40.60626872188949,10.324685601214934
0,67,0,2025-03-10 19:00:00,40.610339219791776,10.327582823936476
0,68,0,2025-03-10 20:00:00,40.61637426605185,10.332053222365214
0,69,0,2025-03-10 21:00:00,40.62142182517098,10.332070546299192
0,70,0,2025-03-10 22:00:00,40.624213025963336,10.3301026513972
0,71,0,2025-03-10 23:00:00,40.62805411751649,10.333712163248766
0,0,1,2025-03-08 00:00:00,40.47945534020686,10.44248224182236
0,1,1,2025-03-08 01:00:00,40.478936181743975,10.43780531838858
0,2,1,2025-03-08 02:00:00,40.480164553867354,10.436705241811906
0,3,1,2025-03-08 03:00:00,40.47827023803499,10.436794406434874
0,4,1,2025-03-08 04:00:00,40.47339952456648,10.433730632191175
0,5,1,2025-03-08 05:00:00,40.470521695382594,10.434049381958951
0,6,1,2025-03-08 06:00:00,40.471425124106105,10.43052480817797
0,7,1,2025-03-08 07:00:00,40.46957214467779,10.428556934624718
0,8,1,2025-03-08 08:00:00,40.46637799350598,10.421197406319752
0,9,1,2025-03-08 09:00:00,40.465743408428274,10.419999781868373
0,10,1,2025-03-08 10:00:00,40.46868016668878,10.418982894717937
0,11,1,2025-03-08 11:00:00,40.466013579729456,10.4072635055756
0,12,1,2025-03-08 12:00:00,40.46637202541565,10.404739628457007
0,13,1,2025-03-08 13:00:00,40.46607039668988,10.399132586939125
