release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.44062356258815,10.500017310357219
0,1,0,2025-03-08 01:00:00,40.43559436370624,10.4953887595422
0,2,0,2025-03-08 02:00:00,40.43182155602847,10.494433453416244
0,3,0,2025-03-08 03:00:00,40.43137784741919,10.492742270077402
0,4,0,2025-03-08 04:00:00,40.42537675214242,10.490531929295178
0,5,0,2025-03-08 05:00:00,40.424875441474555,10.490522478575137
0,6,0,2025-03-08 06:00:00,40.42104051567779,10.488549911833163
0,7,0,2025-03-08 07:00:00,40.41972365920428,10.488088884825329
0,8,0,2025-03-08 08:00:00,40.416866621211206,10.48407782425812
0,9,0,2025-03-08 09:00:00,40.41172926923176,10.483786097127997
0,10,0,2025-03-08 10:00:00,40.41108846927665,10.484777159144231
0,11,0,2025-03-08 11:00:00,40.41097568763124,10.478266641327163
0,12,0,2025-03-08 12:00:00,40.41022528590842,10.477243740343487
0,13,0,2025-03-08 13:00:00,40.40964229975854,10.47431290938407
0,14,0,2025-03-08 14:00:00,40.40812671754389,10.47084519110167
0,15,0,2025-03-08 15:00:00,40.4072231997757,10.463831880012618
0,16,0,2025-03-08 16:00:00,40.406463669394434,10.460229465569455
0,17,0,2025-03-08 17:00:00,40.4058456819935,10.459432077423472
0,18,0,2025-03-08 18:00:00,40.40604756572608,10.455107272246114
0,19,0,2025-03-08 19:00:00,40.4028805784872,10.454579011390335
0,20,0,2025-03-08 20:00:00,40.39988251836608,10.453254066259866
0,21,0,2025-03-08 21:00:00,40.39965589594702,10.4500229908819
0,22,0,2025-03-08 22:00:00,40.395066615937104,10.443923574019102
0,23,0,2025-03-08 23:00:00,40.39200429939395,10.442434688591034
0,24,0,2025-03-09 00:00:00,40.396044674433874,10.440769934225587
0,25,0,2025-03-09 01:00:00,40.39400299203236,10.440582064594436
0,26,0,2025-03-09 02:00:00,40.39096417390256,10.437248819970922
0,27,0,2025-03-09 03:00:00,40.39030706072983,10.431110433178441
0,28,0,2025-03-09 04:00:00,40.38914696555476,10.42716089051005
0,29,0,2025-03-09 05:00:00,40.38811021982492,10.424056963638188
0,30,0,2025-03-09 06:00:00,40.39097230193969,10.424515273629993
0,31,0,2025-03-09 07:00:00,40.39105167555156,10.424270908883171
0,32,0,2025-03-09 08:00:00,40.391805344124805,10.420138294657326
0,33,0,2025-03-09 09:00:00,40.393786588523746,10.418639565987744
0,34,0,2025-03-09 10:00:00,40.3986630444787,10.41872046471457
