release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.44776644498655,10.448878612259387
0,1,0,2025-03-08 01:00:00,40.44557142100409,10.443452983867674
0,2,0,2025-03-08 02:00:00,40.44233091479797,10.44178537104408
0,3,0,2025-03-08 03:00:00,40.43969371728716,10.439728339498455
0,4,0,2025-03-08 04:00:00,40.43908091912639,10.441893748056122
0,5,0,2025-03-08 05:00:00,40.4344537844099,10.439101952661456
0,6,0,2025-03-08 06:00:00,40.43264723275039,10.435906063307847
0,7,0,2025-03-08 07:00:00,40.432578911482686,10.434825671924056
0,8,0,2025-03-08 08:00:00,40.42948358498814,10.428475792487347
0,9,0,2025-03-08 09:00:00,40.429971058188876,10.42352996271019
0,10,0,2025-03-08 10:00:00,40.430122668343294,10.419671672204373
0,11,0,2025-03-08 11:00:00,40.42783609540239,10.414018543706886
0,12,0,2025-03-08 12:00:00,40.426597617138675,10.410523343328842
0,13,0,2025-03-08 13:00:00,40.424512805907085,10.405271000842914
0,14,0,2025-03-08 14:00:00,40.42112107217191,10.399167898816014
0,15,0,2025-03-08 15:00:00,40.42035456223684,10.394461620109196
0,16,0,2025-03-08 16:00:00,40.42390906049382,10.389810288688958
0,17,0,2025-03-08 17:00:00,40.42687435987346,10.389546609587057
0,18,0,2025-03-08 18:00:00,40.42693257832334,10.385573209794163
0,19,0,2025-03-08 19:00:00,40.429515905557146,10.381469322353617
0,20,0,2025-03-08 20:00:00,40.425702426417665,10.38117175504521
0,21,0,2025-03-08 21:00:00,40.428609643389315,10.376848166277165
0,22,0,2025-03-08 22:00:00,40.43004318777648,10.378010830424868
0,23,0,2025-03-08 23:00:00,40.42694817985278,10.37390421639467
0,24,0,2025-03-09 00:00:00,40.42588890238535,10.373726685038928
0,25,0,2025-03-09 01:00:00,40.42972945453148,10.373029743283595
0,26,0,2025-03-09 02:00:00,40.42859752883296,10.367829082129552
0,27,0,2025-03-09 03:00:00,40.42878267047786,10.363813944486246
0,28,0,2025-03-09 04:00:00,40.42899503240186,10.362195775019575
0,29,0,2025-03-09 05:00:00,40.432689271644996,10.36296438700279
