release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.456958603312856,10.45062214906207
0,1,0,2025-03-08 01:00:00,40.45445528047369,10.449514813644853
0,2,0,2025-03-08 02:00:00,40.44961154410196,10.452296943454021
0,3,0,2025-03-08 03:00:00,40.44641632219031,10.446062174899186
0,4,0,2025-03-08 04:00:00,40.442998669228324,10.442076414530225
0,5,0,2025-03-08 05:00:00,40.43741040636631,10.44191588556978
0,6,0,2025-03-08 06:00:00,40.43319189178565,10.440066527496525
0,7,0,2025-03-08 07:00:00,40.428369089299906,10.437067031324803
0,8,0,2025-03-08 08:00:00,40.42610915393807,10.433629913068252
0,9,0,2025-03-08 09:00:00,40.423570464659925,10.42912700631795
0,10,0,2025-03-08 10:00:00,40.421601679072204,10.423836765492894
0,11,0,2025-03-08 11:00:00,40.41914990033182,10.422869237288173
0,12,0,2025-03-08 12:00:00,40.41810291815924,10.419188361704233
0,13,0,2025-03-08 13:00:00,40.41798890808327,10.415160218974867
0,14,0,2025-03-08 14:00:00,40.42066595101929,10.412529905571347
0,15,0,2025-03-08 15:00:00,40.42115620599831,10.40815885240241
0,16,0,2025-03-08 16:00:00,40.42182150515374,10.406718636462726
0,17,0,2025-03-08 17:00:00,40.4188179874713,10.408582389482666
0,18,0,2025-03-08 18:00:00,40.41738558171889,10.409568588400893
0,19,0,2025-03-08 19:00:00,40.41618648361138,10.41085446162908
0,20,0,2025-03-08 20:00:00,40.41187861240779,10.410182786443693
0,21,0,2025-03-08 21:00:00,40.40557164713228,10.40861769047049
0,22,0,2025-03-08 22:00:00,40.40445120636256,10.4072039156543
0,23,0,2025-03-08 23:00:00,40.404042559269556,10.40636947508024
0,24,0,2025-03-09 00:00:00,40.40190821030137,10.407719415952153
0,25,0,2025-03-09 01:00:00,40.39898031949612,10.409280378639892
0,26,0,2025-03-09 02:00:00,40.39676317876768,10.411572197256161
0,27,0,2025-03-09 03:00:00,40.394687930894456,10.409059868836753
0,28,0,2025-03-09 04:00:00,40.39419704975564,10.406366998821158
0,29,0,2025-03-09 05:00:00,40.3936949215583,10.401916670718103
0,30,0,2025-03-09 06:00:00,40.39516681146508,10.400257634219807
0,31,0,2025-03-09 07:00:00,40.39406779533311,10.398141935477806
0,32,0,2025-03-09 08:00:00,40.3963554675773,10.395419172692911
0,33,0,2025-03-09 09:00:00,40.3998434343253,10.391483008515413
0,34,0,2025-03-09 10:00:00,40.403572804118724,10.391698963642826
0,35,0,2025-03-09 11:00:00,40.40763453900398,10.390473234190901
0,36,0,2025-03-09 12:00:00,40.412908739464264,10.390260048221663
0,37,0,2025-03-09 13:00:00,40.41882838109569,10.390496512917892
0,38,0,2025-03-09 14:00:00,40.41958757898066,10.392398123391914
0,39,0,2025-03-09 15:00:00,40.42094003444893,10.39495494512243
0,40,0,2025-03-09 16:00:00,40.42005904639936,10.389805991853422
0,41,0,2025-03-09 17:00:00,40.41696713596812,10.39168936580648
0,42,0,2025-03-09 18:00:00,40.41830420045672,10.387795910796486
0,43,0,2025-03-09 19:00:00,40.41916835370017,10.388607134347692
0,44,0,2025-03-09 20:00:00,40.41904608744952,10.390699280345789
0,45,0,2025-03-09 21:00:00,40.4180933585115,10.389315656130254
0,46,0,2025-03-09 22:00:00,40.416874147255946,10.384660295911672
0,47,0,2025-03-09 23:00:00,40.41541599353203,10.385401721654832
0,48,0,2025-03-10 00:00:00,40.415084375446284,10.388104642150708
0,49,0,2025-03-10 01:00:00,40.41351214692488,10.38914366280499
0,50,0,2025-03-10 02:00:00,40.41113323351486,10.390919151479924
0,51,0,2025-03-10 03:00:00,40.40859812346175,10.39041423087831
0,52,0,2025-03-10 04:00:00,40.40425885739828,10.386527161567036
0,53,0,2025-03-10 05:00:00,40.399982569416764,10.39013187904941
0,54,0,2025-03-10 06:00:00,40.39821099229512,10.385268381313079
0,55,0,2025-03-10 07:00:00,40.39447681987497,10.384165803700094
0,56,0,2025-03-10 08:00:00,40.39177875416395,10.382233250500839
0,57,0,2025-03-10 09:00:00,40.38991281182511,10.379160176136244
0,58,0,2025-03-10 10:00:00,40.390058504433476,10.374140784218595
0,59,0,2025-03-10 11:00:00,40.393537798671524,10.371389267999602
0,60,0,2025-03-10 12:00:00,40.39393386612668,10.362061801069583
0,61,0,2025-03-10 13:00:00,40.39366433233895,10.357530740331201
0,62,0,2025-03-10 14:00:00,40.39211565863454,10.360474076247108
0,63,0,2025-03-10 15:00:00,40.39008002561651,10.358885106790655
0,64,0,2025-03-10 16:00:00,40.39077295530507,10.352410568424578
0,65,0,2025-03-10 17:00:00,40.390449520848996,10.356504856420132
0,66,0,2025-03-10 18:00:00,40.38675461003663,10.360833414307965
0,67,0,2025-03-10 19:00:00,40.3841991647901,10.353400822179664
0,68,0,2025-03-10 20:00:00,40.383461248686224,10.35399636650039
0,69,0,2025-03-10 21:00:00,40.38481991392363,10.353554964215471
0,70,0,2025-03-10 22:00:00,40.37900636191662,10.351348946294852
0,71,0,2025-03-10 23:00:00,40.37646840195109,10.351111475875676
0,0,1,2025-03-08 00:00:00,40.4599363539511,10.458402299904915
0,1,1,2025-03-08 01:00:00,40.454564095024196,10.456472320324348
0,2,1,2025-03-08 02:00:00,40.452373949185805,10.451584444477986
0,3,1,2025-03-08 03:00:00,40.45230807775032,10.446699969376619
0,4,1,2025-03-08 04:00:00,40.45042318887688,10.441848138958527
0,5,1,2025-03-08 05:00:00,40.44798950040901,10.439319917879681
0,6,1,2025-03-08 06:00:00,40.44650257288845,10.433587540699214
0,7,1,2025-03-08 07:00:00,40.44446411002513,10.43522519379241
0,8,1,2025-03-08 08:00:00,40.44439136139758,10.436337549055017
0,9,1,2025-03-08 09:00:00,40.442803778400176,10.431072755846806
0,10,1,2025-03-08 10:00:00,40.439111186410656,10.43255228364322
0,11,1,2025-03-08 11:00:00,40.436940686290534,10.42680751332427
0,12,1,2025-03-08 12:00:00,40.4336421609618,10.420426846471312
0,13,1,2025-03-08 13:00:00,40.43043699182344,10.414880385191754
0,14,1,2025-03-08 14:00:00,40.43104023048206,10.414225753315685
0,15,1,2025-03-08 15:00:00,40.43584615734473,10.407348998551614
0,16,1,2025-03-08 16:00:00,40.4390697882838,10.405719909390847
0,17,1,2025-03-08 17:00:00,40.438228839516015,10.40427351841296
0,18,1,2025-03-08 18:00:00,40.440746972508045,10.403273988619167
0,19,1,2025-03-08 19:00:00,40.43944072589549,10.403488651213872
0,20,1,2025-03-08 20:00:00,40.44106507150327,10.403462802695907
0,21,1,2025-03-08 21:00:00,40.438793533875455,10.3993526150316
0,22,1,2025-03-08 22:00:00,40.43574021320908,10.399636748992052
0,23,1,2025-03-08 23:00:00,40.43544127440119,10.395747124714273
0,24,1,2025-03-09 00:00:00,40.433446842589156,10.39440913920523
0,25,1,2025-03-09 01:00:00,40.43086179279012,10.39418758663897
0,26,1,2025-03-09 02:00:00,40.43175599349233,10.390999559503037
0,27,1,2025-03-09 03:00:00,40.426660098804234,10.389183798796104
0,28,1,2025-03-09 04:00:00,40.4245897220303,10.38790375525632
0,29,1,2025-03-09 05:00:00,40.42906084357269,10.383742879206663
0,30,1,2025-03-09 06:00:00,40.429303858765664,10.38320945454763
0,31,1,2025-03-09 07:00:00,40.430194685995005,10.379219381491836
0,32,1,2025-03-09 08:00:00,40.43312598837434,10.3803387074246
0,33,1,2025-03-09 09:00:00,40.436657280638585,10.381428439305772
0,34,1,2025-03-09 10:00:00,40.43776012798919,10.383058878541233
0,35,1,2025-03-09 11:00:00,40.44571224044783,10.380646456205241
0,36,1,2025-03-09 12:00:00,40.448330574800096,10.383845344737583
0,37,1,2025-03-09 13:00:00,40.44915694201522,10.388499680950686
0,38,1,2025-03-09 14:00:00,40.45225248060259,10.3893594566319
0,39,1,2025-03-09 15:00:00,40.45452707509797,10.388921723298312
0,40,1,2025-03-09 16:00:00,40.45921859380739,10.39368020545507
0,41,1,2025-03-09 17:00:00,40.45681402933516,10.399665212713046
0,42,1,2025-03-09 18:00:00,40.45590479916108,10.396813536462462
0,43,1,2025-03-09 19:00:00,40.45836765404134,10.399009735127576
0,44,1,2025-03-09 20:00:00,40.45846304547849,10.39444069741376
0,45,1,2025-03-09 21:00:00,40.46014630226015,10.398948156968473
0,46,1,2025-03-09 22:00:00,40.4582970749106,10.397188798214986
0,47,1,2025-03-09 23:00:00,40.45947577859318,10.391171782177382
0,48,1,2025-03-10 00:00:00,40.45372883501346,10.394486871199355
0,49,1,2025-03-10 01:00:00,40.45201116429476,10.392861513168151
0,50,1,2025-03-10 02:00:00,40.44947619239775,10.38877815868596
0,51,1,2025-03-10 03:00:00,40.447702771170505,10.383347087637324
0,52,1,2025-03-10 04:00:00,40.44352537220992,10.379348361970111
0,53,1,2025-03-10 05:00:00,40.440698560510754,10.377195198148284
0,54,1,2025-03-10 06:00:00,40.43778182780348,10.370097003477927
0,55,1,2025-03-10 07:00:00,40.43549543832856,10.3698557116192
0,56,1,2025-03-10 08:00:00,40.429689576770784,10.365431116156381
0,57,1,2025-03-10 09:00:00,40.4295319044575,10.363296497628223
