release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.45905321403231,10.473854899105719
0,1,0,2025-03-08 01:00:00,40.45967321056986,10.472915489657016
0,2,0,2025-03-08 02:00:00,40.45740528934845,10.469464113998344
0,3,0,2025-03-08 03:00:00,40.457374231182825,10.461137085163864
0,4,0,2025-03-08 04:00:00,40.45402810673277,10.457452516930344
0,5,0,2025-03-08 05:00:00,40.45395817826686,10.454547039097928
0,6,0,2025-03-08 06:00:00,40.45157726552958,10.450764262989662
0,7,0,2025-03-08 07:00:00,40.44909416922168,10.449947285330108
0,8,0,2025-03-08 08:00:00,40.447073667247395,10.44299222610198
0,9,0,2025-03-08 09:00:00,40.44876672890539,10.437559785634527
0,10,0,2025-03-08 10:00:00,40.44894089346211,10.433185567311416
0,11,0,2025-03-08 11:00:00,40.44792045649096,10.427460916811517
0,12,0,2025-03-08 12:00:00,40.44685925803716,10.423072591731113
0,13,0,2025-03-08 13:00:00,40.44500262578846,10.418756407658279
0,14,0,2025-03-08 14:00:00,40.44657787638685,10.41341158747593
0,15,0,2025-03-08 15:00:00,40.44972476983406,10.407644334103741
0,16,0,2025-03-08 16:00:00,40.451883577483166,10.403942925727682
0,17,0,2025-03-08 17:00:00,40.453943124782434,10.404013311162187
0,18,0,2025-03-08 18:00:00,40.45275900878593,10.399190193348929
0,19,0,2025-03-08 19:00:00,40.44985664226619,10.393991332511078
0,20,0,2025-03-08 20:00:00,40.44891795209565,10.392474405708889
0,21,0,2025-03-08 21:00:00,40.44662966347856,10.390332545458556
0,22,0,2025-03-08 22:00:00,40.443756102447566,10.392051415089037
0,23,0,2025-03-08 23:00:00,40.44200182472942,10.391783362717716
0,24,0,2025-03-09 00:00:00,40.44238711991103,10.38827173599245
0,25,0,2025-03-09 01:00:00,40.44330891336471,10.386739258160675
0,26,0,2025-03-09 02:00:00,40.44277256443634,10.383238029691357
0,27,0,2025-03-09 03:00:00,40.440467645678524,10.378583312457414
0,28,0,2025-03-09 04:00:00,40.43864708158941,10.373184174510644
0,29,0,2025-03-09 05:00:00,40.43818740837324,10.36791073030932
0,30,0,2025-03-09 06:00:00,40.44023415929985,10.368785666064714
0,31,0,2025-03-09 07:00:00,40.443206611663676,10.368908953602967
0,32,0,2025-03-09 08:00:00,40.4477776732881,10.36305238740291
0,33,0,2025-03-09 09:00:00,40.450765129964694,10.360607345846798
0,34,0,2025-03-09 10:00:00,40.456032650130545,10.361105369671844
0,35,0,2025-03-09 11:00:00,40.46095072221816,10.35990658548377
0,36,0,2025-03-09 12:00:00,40.46724290338895,10.355572077987983
0,37,0,2025-03-09 13:00:00,40.47057416182688,10.356374800804767
0,38,0,2025-03-09 14:00:00,40.47476542272514,10.35608705231034
0,39,0,2025-03-09 15:00:00,40.48204873244283,10.354831304765908
0,40,0,2025-03-09 16:00:00,40.484921775176495,10.36092896883446
0,41,0,2025-03-09 17:00:00,40.48893668521924,10.358763443007057
0,42,0,2025-03-09 18:00:00,40.49054438128903,10.358198149723032
0,43,0,2025-03-09 19:00:00,40.48872888253553,10.355975023288352
0,44,0,2025-03-09 20:00:00,40.48981543225831,10.35456103593262
0,45,0,2025-03-09 21:00:00,40.49134532146343,10.355949763167127
0,46,0,2025-03-09 22:00:00,40.49620483053631,10.354318546368276
0,47,0,2025-03-09 23:00:00,40.4966035567311,10.35820127290743
0,48,0,2025-03-10 00:00:00,40.4949139033889,10.355158498312345
0,49,0,2025-03-10 01:00:00,40.49538297939607,10.355524260559585
0,50,0,2025-03-10 02:00:00,40.49460170961118,10.354946544563637
0,51,0,2025-03-10 03:00:00,40.49290026446267,10.349412485588251
0,52,0,2025-03-10 04:00:00,40.491464492443995,10.344917381023553
0,53,0,2025-03-10 05:00:00,40.489824127122354,10.343385056824768
0,54,0,2025-03-10 06:00:00,40.48772340716483,10.339330225857514
0,55,0,2025-03-10 07:00:00,40.49119443870686,10.336251079330282
0,56,0,2025-03-10 08:00:00,40.490666528881825,10.335435104256385
0,57,0,2025-03-10 09:00:00,40.493228500833055,10.335859337806918
0,58,0,2025-03-10 10:00:00,40.49661994431872,10.335868852365353
0,59,0,2025-03-10 11:00:00,40.49594353029399,10.337422287138756
0,60,0,2025-03-10 12:00:00,40.498274830452814,10.333489236768074
0,61,0,2025-03-10 13:00:00,40.50337484213376,10.332813281975767
0,62,0,2025-03-10 14:00:00,40.50665994015379,10.333053038866934
0,63,0,2025-03-10 15:00:00,40.51276923391527,10.332379946438301
0,64,0,2025-03-10 16:00:00,40.51472520985034,10.331437750034448
0,65,0,2025-03-10 17:00:00,40.518068950614094,10.327235080221724
0,66,0,2025-03-10 18:00:00,40.522055635595244,10.32692614606314
0,67,0,2025-03-10 19:00:00,40.52795264652934,10.326132813578738
0,68,0,2025-03-10 20:00:00,40.528291229404616,10.324573194396947
0,69,0,2025-03-10 21:00:00,40.5303659049201,10.321934045669694
0,70,0,2025-03-10 22:00:00,40.53188629839231,10.319901530991116
0,71,0,2025-03-10 23:00:00,40.53028037528329,10.319485459407009
0,0,1,2025-03-08 00:00:00,40.461998233203374,10.476068307014712
0,1,1,2025-03-08 01:00:00,40.46176491258782,10.471815329355332
0,2,1,2025-03-08 02:00:00,40.46196009210358,10.469090188788632
0,3,1,2025-03-08 03:00:00,40.461875071205604,10.465608484086076
0,4,1,2025-03-08 04:00:00,40.45568451762383,10.465911706706285
0,5,1,2025-03-08 05:00:00,40.459978018480754,10.466444875723091
0,6,1,2025-03-08 06:00:00,40.4608807634777,10.461510761508901
0,7,1,2025-03-08 07:00:00,40.45786960849659,10.458345529991034
