release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.51308387765323,10.54604262409502
0,1,0,2025-03-08 01:00:00,40.51081223114853,10.540478619170225
0,2,0,2025-03-08 02:00:00,40.51276698223781,10.53752218801135
0,3,0,2025-03-08 03:00:00,40.50722998750107,10.530876661420756
0,4,0,2025-03-08 04:00:00,40.50504078369038,10.52988452255175
0,5,0,2025-03-08 05:00:00,40.49987054130361,10.524324262918574
0,6,0,2025-03-08 06:00:00,40.4963077676538,10.523132872560364
0,7,0,2025-03-08 07:00:00,40.492408517232505,10.521724804905272
0,8,0,2025-03-08 08:00:00,40.48683352354764,10.518605870650429
0,9,0,2025-03-08 09:00:00,40.485688284426224,10.51732818541825
0,10,0,2025-03-08 10:00:00,40.4820575795095,10.517629500752935
0,11,0,2025-03-08 11:00:00,40.4809932983534,10.514515042067373
0,12,0,2025-03-08 12:00:00,40.480312071980954,10.511505392049795
0,13,0,2025-03-08 13:00:00,40.48209934982821,10.506593873751546
0,14,0,2025-03-08 14:00:00,40.48388170540811,10.500893252761212
0,15,0,2025-03-08 15:00:00,40.4808234667952,10.494826833796425
0,16,0,2025-03-08 16:00:00,40.4794219197989,10.488788368615918
0,17,0,2025-03-08 17:00:00,40.478299779839396,10.479637949220217
0,18,0,2025-03-08 18:00:00,40.477607965151016,10.476316224643112
0,19,0,2025-03-08 19:00:00,40.478126075746324,10.473932720624694
0,20,0,2025-03-08 20:00:00,40.47574554245398,10.469648931422897
0,21,0,2025-03-08 21:00:00,40.47662842829122,10.462884868444162
0,22,0,2025-03-08 22:00:00,40.47528183211997,10.457040775393503
0,23,0,2025-03-08 23:00:00,40.47380640092153,10.452866187473948
0,24,0,2025-03-09 00:00:00,40.471572689291406,10.451903928042029
0,25,0,2025-03-09 01:00:00,40.47118359084941,10.449063025284786
0,26,0,2025-03-09 02:00:00,40.46922352922815,10.446284157050881
0,27,0,2025-03-09 03:00:00,40.4682109634661,10.440321127209216
0,28,0,2025-03-09 04:00:00,40.46637809428206,10.43744440455227
0,29,0,2025-03-09 05:00:00,40.46370226182592,10.434891175778503
0,30,0,2025-03-09 06:00:00,40.46203117629727,10.432366298379602
0,31,0,2025-03-09 07:00:00,40.46189962803924,10.427598477240888
0,32,0,2025-03-09 08:00:00,40.464146480490925,10.420647786759549
0,33,0,2025-03-09 09:00:00,40.46755422092946,10.421448241634215
0,34,0,2025-03-09 10:00:00,40.470375782737364,10.417101068465461
0,35,0,2025-03-09 11:00:00,40.47556530563418,10.414339006579189
0,36,0,2025-03-09 12:00:00,40.47843175398771,10.412444408401774
0,37,0,2025-03-09 13:00:00,40.48542407762497,10.414439952795705
0,38,0,2025-03-09 14:00:00,40.48882274936143,10.41457639776316
0,39,0,2025-03-09 15:00:00,40.494681253724586,10.416922848922843
0,40,0,2025-03-09 16:00:00,40.4992373507847,10.42000623845875
0,41,0,2025-03-09 17:00:00,40.5002926627248,10.419678699809774
0,42,0,2025-03-09 18:00:00,40.50020268848024,10.416875529128982
0,43,0,2025-03-09 19:00:00,40.50028302969778,10.415093190396986
0,44,0,2025-03-09 20:00:00,40.503258973527885,10.412915310454256
0,45,0,2025-03-09 21:00:00,40.50436744392048,10.409874609672084
0,46,0,2025-03-09 22:00:00,40.501142678412336,10.40680945118661
0,47,0,2025-03-09 23:00:00,40.49920474243327,10.406595356636828
0,48,0,2025-03-10 00:00:00,40.496956235926184,10.403432271247723
0,49,0,2025-03-10 01:00:00,40.495608577339944,10.400330943475247
0,50,0,2025-03-10 02:00:00,40.492951776973676,10.400657299390744
0,51,0,2025-03-10 03:00:00,40.4928591531008,10.398329503330363
0,52,0,2025-03-10 04:00:00,40.48936379207541,10.395115032325887
0,53,0,2025-03-10 05:00:00,40.48537347859869,10.392983290643866
0,54,0,2025-03-10 06:00:00,40.48305832700902,10.3884470358725
0,55,0,2025-03-10 07:00:00,40.482024282951386,10.382304958484061
0,56,0,2025-03-10 08:00:00,40.48222779283369,10.378624542185849
0,57,0,2025-03-10 09:00:00,40.482852710616264,10.375773730376316
0,58,0,2025-03-10 10:00:00,40.48398832252845,10.372656562625309
0,59,0,2025-03-10 11:00:00,40.48288379886961,10.370395965066832
0,60,0,2025-03-10 12:00:00,40.48543420481458,10.367452551918024
0,61,0,2025-03-10 13:00:00,40.485991037238456,10.36453356978206
0,62,0,2025-03-10 14:00:00,40.48819516855929,10.362114814125508
0,63,0,2025-03-10 15:00:00,40.48836841443649,10.358804701550541
0,64,0,2025-03-10 16:00:00,40.490482782143204,10.355575393075126
0,65,0,2025-03-10 17:00:00,40.49191432168582,10.35130367160436
0,66,0,2025-03-10 18:00:00,40.491511280369494,10.347234549090592
0,67,0,2025-03-10 19:00:00,40.49365935283152,10.350184617243105
0,68,0,2025-03-10 20:00:00,40.49854590608851,10.350104106049654
0,69,0,2025-03-10 21:00:00,40.49771703214131,10.353393669312501
0,70,0,2025-03-10 22:00:00,40.49690939693237,10.348340062335271
0,71,0,2025-03-10 23:00:00,40.49241226742375,10.351706044399139
0,0,1,2025-03-08 00:00:00,40.516253541463165,10.550088128151996
0,1,1,2025-03-08 01:00:00,40.51492896993923,10.544688501097092
0,2,1,2025-03-08 02:00:00,40.51194408997578,10.542562921880258
0,3,1,2025-03-08 03:00:00,40.512572185915154,10.539270668014934
0,4,1,2025-03-08 04:00:00,40.51099174488845,10.53324039859967
0,5,1,2025-03-08 05:00:00,40.50842602714823,10.527690772840241
0,6,1,2025-03-08 06:00:00,40.50755108978002,10.519287009451363
0,7,1,2025-03-08 07:00:00,40.503547345659435,10.515659205721988
0,8,1,2025-03-08 08:00:00,40.50141580343038,10.513389321950504
0,9,1,2025-03-08 09:00:00,40.49973235283762,10.504008291866837
0,10,1,2025-03-08 10:00:00,40.49545733287668,10.501459348608343
0,11,1,2025-03-08 11:00:00,40.49135217186491,10.49648294811099
0,12,1,2025-03-08 12:00:00,40.493423180943005,10.492903550492219
