release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.53221944140592,10.492220868914137
0,1,0,2025-03-08 01:00:00,40.52939210087986,10.488738106107931
0,2,0,2025-03-08 02:00:00,40.52887933864989,10.482999149361655
0,3,0,2025-03-08 03:00:00,40.52986526998789,10.475592653708658
0,4,0,2025-03-08 04:00:00,40.529365791187914,10.467981355547925
0,5,0,2025-03-08 05:00:00,40.52717401777604,10.46307992951374
0,6,0,2025-03-08 06:00:00,40.52816763982975,10.46292816819488
0,7,0,2025-03-08 07:00:00,40.5234231073701,10.456441540563358
0,8,0,2025-03-08 08:00:00,40.521085153725366,10.45309987560919
0,9,0,2025-03-08 09:00:00,40.51768851595427,10.448327669744645
0,10,0,2025-03-08 10:00:00,40.518254554484464,10.443011175552469
0,11,0,2025-03-08 11:00:00,40.51513563453571,10.442407224519142
0,12,0,2025-03-08 12:00:00,40.51626251984819,10.441267378936436
0,13,0,2025-03-08 13:00:00,40.51799006977008,10.438009068485377
0,14,0,2025-03-08 14:00:00,40.51927662177579,10.432740571455756
0,15,0,2025-03-08 15:00:00,40.51953672749594,10.426587724921113
0,16,0,2025-03-08 16:00:00,40.518559303459625,10.419514277966252
0,17,0,2025-03-08 17:00:00,40.51613247379137,10.412542689936208
0,18,0,2025-03-08 18:00:00,40.5177813413073,10.410116903440755
0,19,0,2025-03-08 19:00:00,40.51912857818498,10.410176511880787
0,20,0,2025-03-08 20:00:00,40.51967646096709,10.405728449394433
0,21,0,2025-03-08 21:00:00,40.52126787230967,10.4000006765372
0,22,0,2025-03-08 22:00:00,40.52343334286133,10.398706501267926
0,23,0,2025-03-08 23:00:00,40.52164859882521,10.397341317869493
0,24,0,2025-03-09 00:00:00,40.52419755875087,10.39558605793035
0,25,0,2025-03-09 01:00:00,40.5280608272497,10.393858485940585
0,26,0,2025-03-09 02:00:00,40.52795601840683,10.39053409443486
0,27,0,2025-03-09 03:00:00,40.52778034590443,10.392925116217205
0,28,0,2025-03-09 04:00:00,40.52812288018454,10.389480470468545
0,29,0,2025-03-09 05:00:00,40.52929925199184,10.38480573119753
0,30,0,2025-03-09 06:00:00,40.53010915816455,10.384354969956018
0,31,0,2025-03-09 07:00:00,40.53247146474999,10.380387578148353
0,32,0,2025-03-09 08:00:00,40.535047174813876,10.376309262903366
0,33,0,2025-03-09 09:00:00,40.539694082944195,10.371746855543003
0,34,0,2025-03-09 10:00:00,40.54605536689697,10.372816341069187
0,35,0,2025-03-09 11:00:00,40.55248137740582,10.365633052133926
0,36,0,2025-03-09 12:00:00,40.55750703095245,10.36430156081272
0,37,0,2025-03-09 13:00:00,40.5643149302328,10.367968981281171
0,38,0,2025-03-09 14:00:00,40.57303196249284,10.368386932801393
0,39,0,2025-03-09 15:00:00,40.57886780525778,10.367332085771706
0,40,0,2025-03-09 16:00:00,40.581361906923206,10.367518931077141
