release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.53327281228324,10.513049310367121
0,1,0,2025-03-08 01:00:00,40.53023216742993,10.505099957151149
0,2,0,2025-03-08 02:00:00,40.52648089600568,10.502254088521674
0,3,0,2025-03-08 03:00:00,40.52444603442677,10.495265738880972
0,4,0,2025-03-08 04:00:00,40.523832157193766,10.490088662307222
0,5,0,2025-03-08 05:00:00,40.523208962907795,10.482669054391526
0,6,0,2025-03-08 06:00:00,40.52509439610895,10.48177918014236
0,7,0,2025-03-08 07:00:00,40.52376966406209,10.478065791962386
0,8,0,2025-03-08 08:00:00,40.52169655456345,10.47376149197422
0,9,0,2025-03-08 09:00:00,40.51821751789655,10.470480960229333
0,10,0,2025-03-08 10:00:00,40.513337664079245,10.464638253238085
0,11,0,2025-03-08 11:00:00,40.51192267997374,10.458001655431133
0,12,0,2025-03-08 12:00:00,40.51211587213273,10.45583208931027
0,13,0,2025-03-08 13:00:00,40.513171808285534,10.453249728734686
0,14,0,2025-03-08 14:00:00,40.511258848235975,10.447665481808809
0,15,0,2025-03-08 15:00:00,40.510329046895066,10.441084051521553
0,16,0,2025-03-08 16:00:00,40.50791910090724,10.432372394715868
0,17,0,2025-03-08 17:00:00,40.50605544301175,10.428027275016579
0,18,0,2025-03-08 18:00:00,40.50654512021901,10.425021897666163
0,19,0,2025-03-08 19:00:00,40.507359616950744,10.419355979170794
0,20,0,2025-03-08 20:00:00,40.50402928988336,10.416280672988021
0,21,0,2025-03-08 21:00:00,40.50438866033363,10.414672838665288
0,22,0,2025-03-08 22:00:00,40.503646729438955,10.410794716518314
0,23,0,2025-03-08 23:00:00,40.5033477029125,10.403811480771576
0,24,0,2025-03-09 00:00:00,40.50128953791079,10.400933063007145
0,25,0,2025-03-09 01:00:00,40.50170108707588,10.3978599261348
0,26,0,2025-03-09 02:00:00,40.504875915493,10.393260558701945
0,27,0,2025-03-09 03:00:00,40.50861731888414,10.391078188240071
0,28,0,2025-03-09 04:00:00,40.50918801391305,10.385778141308974
0,29,0,2025-03-09 05:00:00,40.50978303514991,10.379270203311876
0,30,0,2025-03-09 06:00:00,40.51206008229738,10.374201211086103
0,31,0,2025-03-09 07:00:00,40.51393110674864,10.375015270792531
0,32,0,2025-03-09 08:00:00,40.51715951181676,10.375137079024398
0,33,0,2025-03-09 09:00:00,40.522088322193014,10.370349261693274
0,34,0,2025-03-09 10:00:00,40.52938442976648,10.364818068859822
0,35,0,2025-03-09 11:00:00,40.53700736701938,10.360862778449473
0,36,0,2025-03-09 12:00:00,40.54455957545877,10.356967834257778
0,37,0,2025-03-09 13:00:00,40.5528413075439,10.359366698230236
0,38,0,2025-03-09 14:00:00,40.56191770621004,10.360042409569477
0,39,0,2025-03-09 15:00:00,40.570931060293454,10.360526149019986
0,40,0,2025-03-09 16:00:00,40.57715273828158,10.358467824891186
0,41,0,2025-03-09 17:00:00,40.579909029422716,10.358096322608764
0,42,0,2025-03-09 18:00:00,40.58558689865018,10.353770921683234
0,43,0,2025-03-09 19:00:00,40.588782723398666,10.35459708504749
0,44,0,2025-03-09 20:00:00,40.5881543357941,10.351712813757036
0,45,0,2025-03-09 21:00:00,40.59118473179494,10.352188498957641
0,46,0,2025-03-09 22:00:00,40.59144170110555,10.349619278303312
0,47,0,2025-03-09 23:00:00,40.59180389069694,10.34834662342762
0,48,0,2025-03-10 00:00:00,40.594179377224904,10.348226176354032
0,49,0,2025-03-10 01:00:00,40.593982763739,10.348209099886114
0,50,0,2025-03-10 02:00:00,40.595868308069896,10.34412231916278
0,51,0,2025-03-10 03:00:00,40.59739856304431,10.34692177124274
0,52,0,2025-03-10 04:00:00,40.59550543137356,10.342408712722964
0,53,0,2025-03-10 05:00:00,40.598056247486774,10.340659129657404
0,54,0,2025-03-10 06:00:00,40.59699055389098,10.339617641189795
0,55,0,2025-03-10 07:00:00,40.60400702466435,10.339168006275889
0,56,0,2025-03-10 08:00:00,40.605443372681314,10.340461144318208
0,57,0,2025-03-10 09:00:00,40.60920264883678,10.338418658305711
0,58,0,2025-03-10 10:00:00,40.61100241204897,10.335769527115284
0,59,0,2025-03-10 11:00:00,40.612237241395775,10.332434208914226
0,60,0,2025-03-10 12:00:00,40.61678395161644,10.331882238628125
0,61,0,2025-03-10 13:00:00,40.6218500209325,10.330720245493985
0,62,0,2025-03-10 14:00:00,40.628824244686456,10.331754155462807
0,63,0,2025-03-10 15:00:00,40.6339530264427,10.330420763569434
0,64,0,2025-03-10 16:00:00,40.64102709321305,10.333149276435124
0,65,0,2025-03-10 17:00:00,40.64511707888601,10.335439973899401
0,66,0,2025-03-10 18:00:00,40.65064269661016,10.337519893088164
0,67,0,2025-03-10 19:00:00,40.65882607440939,10.343381562969489
0,68,0,2025-03-10 20:00:00,40.66495487535801,10.343676229615358
0,69,0,2025-03-10 21:00:00,40.66955700407373,10.34437217045075
0,70,0,2025-03-10 22:00:00,40.674260464042256,10.348942013030216
0,71,0,2025-03-10 23:00:00,40.67658023687626,10.352711838368535
0,0,1,2025-03-08 00:00:00,40.529996938182904,10.51672747980208
0,1,1,2025-03-08 01:00:00,40.530435520768705,10.507862399767673
0,2,1,2025-03-08 02:00:00,40.52851548337307,10.504068217120137
0,3,1,2025-03-08 03:00:00,40.523920471713936,10.496150541956313
0,4,1,2025-03-08 04:00:00,40.520710161124576,10.49693782155844
