release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.499527753846856,10.475942880901306
0,1,0,2025-03-08 01:00:00,40.49731106151956,10.467557019734137
0,2,0,2025-03-08 02:00:00,40.49467908716075,10.459833712875177
0,3,0,2025-03-08 03:00:00,40.4903037323158,10.456236031749764
0,4,0,2025-03-08 04:00:00,40.490489886251076,10.448127058104186
0,5,0,2025-03-08 05:00:00,40.48763924281865,10.439484045901025
0,6,0,2025-03-08 06:00:00,40.487623485010324,10.441677475432751
0,7,0,2025-03-08 07:00:00,40.48527312738917,10.440264229066827
0,8,0,2025-03-08 08:00:00,40.48431367055583,10.438037540803325
0,9,0,2025-03-08 09:00:00,40.481174267261586,10.435367062846336
0,10,0,2025-03-08 10:00:00,40.48355984362704,10.43181924860927
0,11,0,2025-03-08 11:00:00,40.4868747937539,10.43067208289946
0,12,0,2025-03-08 12:00:00,40.485667569741864,10.425710180862787
0,13,0,2025-03-08 13:00:00,40.48337810854066,10.417282050289785
0,14,0,2025-03-08 14:00:00,40.48274227382873,10.414373316795357
0,15,0,2025-03-08 15:00:00,40.48050867010715,10.411784641076244
0,16,0,2025-03-08 16:00:00,40.47994266793832,10.405969148314265
0,17,0,2025-03-08 17:00:00,40.48607826463604,10.404281182653737
0,18,0,2025-03-08 18:00:00,40.486992736301076,10.402482811867404
0,19,0,2025-03-08 19:00:00,40.488732673588,10.39831704958936
0,20,0,2025-03-08 20:00:00,40.487884474786895,10.398247995003944
0,21,0,2025-03-08 21:00:00,40.48938735584481,10.39925526494177
0,22,0,2025-03-08 22:00:00,40.49196528759984,10.400737990068194
0,23,0,2025-03-08 23:00:00,40.49145753437477,10.397016535661491
0,24,0,2025-03-09 00:00:00,40.49344620561365,10.397752147980633
0,25,0,2025-03-09 01:00:00,40.492997974319195,10.392513283452754
0,26,0,2025-03-09 02:00:00,40.49165505812334,10.391792117038287
0,27,0,2025-03-09 03:00:00,40.49072357153569,10.38907418651015
0,28,0,2025-03-09 04:00:00,40.4983766031714,10.385723704056913
0,29,0,2025-03-09 05:00:00,40.49880941853077,10.3842272659363
0,30,0,2025-03-09 06:00:00,40.5036526920186,10.382341821044092
0,31,0,2025-03-09 07:00:00,40.50782037714021,10.37603206301195
0,32,0,2025-03-09 08:00:00,40.50773008886621,10.374049722057311
0,33,0,2025-03-09 09:00:00,40.511885755232186,10.369411494494614
0,34,0,2025-03-09 10:00:00,40.51375602233991,10.36681928700646
0,35,0,2025-03-09 11:00:00,40.52034332152995,10.365319759336655
0,36,0,2025-03-09 12:00:00,40.52531148552327,10.365285235499092
0,37,0,2025-03-09 13:00:00,40.5298579582448,10.369870710514244
