release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.52818676697925,10.531946877980294
0,1,0,2025-03-08 01:00:00,40.52818346369098,10.530591570438514
0,2,0,2025-03-08 02:00:00,40.527660979942084,10.525136528344584
0,3,0,2025-03-08 03:00:00,40.52651046743912,10.524773832335239
0,4,0,2025-03-08 04:00:00,40.52413377749676,10.519293125467659
0,5,0,2025-03-08 05:00:00,40.520905136536975,10.512517736560026
0,6,0,2025-03-08 06:00:00,40.51963201419857,10.507743608452405
0,7,0,2025-03-08 07:00:00,40.517012977768964,10.506556079817527
0,8,0,2025-03-08 08:00:00,40.512882576826534,10.503944522586718
0,9,0,2025-03-08 09:00:00,40.51263977078134,10.501215373285573
0,10,0,2025-03-08 10:00:00,40.512492887114824,10.499688754156022
0,11,0,2025-03-08 11:00:00,40.51135322809606,10.493564866555733
0,12,0,2025-03-08 12:00:00,40.50821990786482,10.488705417968719
0,13,0,2025-03-08 13:00:00,40.50440299401115,10.485092286857421
0,14,0,2025-03-08 14:00:00,40.50303127434804,10.479479906867738
0,15,0,2025-03-08 15:00:00,40.50235998951709,10.471586535533952
0,16,0,2025-03-08 16:00:00,40.50248458144551,10.463052936548854
0,17,0,2025-03-08 17:00:00,40.50230018336398,10.456163829721268
0,18,0,2025-03-08 18:00:00,40.50204495782406,10.452485777061138
0,19,0,2025-03-08 19:00:00,40.50227218105969,10.448992060375337
0,20,0,2025-03-08 20:00:00,40.50106105278404,10.445169623865795
0,21,0,2025-03-08 21:00:00,40.50221860946585,10.437938074220689
0,22,0,2025-03-08 22:00:00,40.50165924053711,10.431882683829773
0,23,0,2025-03-08 23:00:00,40.49885632357228,10.427604859146479
0,24,0,2025-03-09 00:00:00,40.49846839424437,10.424144453613588
0,25,0,2025-03-09 01:00:00,40.497472254848496,10.419245850755079
0,26,0,2025-03-09 02:00:00,40.49683404989169,10.416594607626283
0,27,0,2025-03-09 03:00:00,40.49594623365802,10.414838112007368
0,28,0,2025-03-09 04:00:00,40.495356102364795,10.408418031583613
0,29,0,2025-03-09 05:00:00,40.4947347195715,10.405431500058011
0,30,0,2025-03-09 06:00:00,40.49695267601848,10.404124280499225
0,31,0,2025-03-09 07:00:00,40.49809499510183,10.401121969103224
0,32,0,2025-03-09 08:00:00,40.49853269118235,10.39574370928963
0,33,0,2025-03-09 09:00:00,40.50151013773055,10.39171769447691
0,34,0,2025-03-09 10:00:00,40.50394790217069,10.387774950071881
