release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.52298186504797,10.526044457033764
0,1,0,2025-03-08 01:00:00,40.51994509545295,10.521126619572952
0,2,0,2025-03-08 02:00:00,40.518450395410994,10.518613254381721
0,3,0,2025-03-08 03:00:00,40.5176689858249,10.511721153743885
0,4,0,2025-03-08 04:00:00,40.51657241160822,10.509621504490903
0,5,0,2025-03-08 05:00:00,40.51639887528052,10.504378118963816
0,6,0,2025-03-08 06:00:00,40.51612049560517,10.500790295764205
0,7,0,2025-03-08 07:00:00,40.516710957011355,10.498853903220766
0,8,0,2025-03-08 08:00:00,40.513052429423354,10.495352222711864
0,9,0,2025-03-08 09:00:00,40.51026394681514,10.491315636623803
0,10,0,2025-03-08 10:00:00,40.5070401090067,10.48571426792682
0,11,0,2025-03-08 11:00:00,40.505529617919734,10.480961603559546
0,12,0,2025-03-08 12:00:00,40.50573819883531,10.475350888442968
0,13,0,2025-03-08 13:00:00,40.50545588178967,10.471531852280028
0,14,0,2025-03-08 14:00:00,40.505670949714506,10.46431067230404
0,15,0,2025-03-08 15:00:00,40.504542021971794,10.459820113753365
0,16,0,2025-03-08 16:00:00,40.50444274716905,10.452984402506239
0,17,0,2025-03-08 17:00:00,40.50397236977768,10.44965063052709
0,18,0,2025-03-08 18:00:00,40.50737566430515,10.447178142102457
0,19,0,2025-03-08 19:00:00,40.507714731073946,10.443826816219216
0,20,0,2025-03-08 20:00:00,40.507861246999916,10.438321830964655
0,21,0,2025-03-08 21:00:00,40.508528118476676,10.436518776784343
0,22,0,2025-03-08 22:00:00,40.50850901119598,10.43306288931318
0,23,0,2025-03-08 23:00:00,40.50608571233224,10.429157304539615
0,24,0,2025-03-09 00:00:00,40.50317118818079,10.422345083193296
0,25,0,2025-03-09 01:00:00,40.49974153342712,10.420387290537297
0,26,0,2025-03-09 02:00:00,40.49874815416073,10.41449106302859
0,27,0,2025-03-09 03:00:00,40.50258868654989,10.417509741276675
0,28,0,2025-03-09 04:00:00,40.504039329961735,10.412704882549752
0,29,0,2025-03-09 05:00:00,40.501975767564296,10.408090067028034
0,30,0,2025-03-09 06:00:00,40.50266053277137,10.406461982011663
0,31,0,2025-03-09 07:00:00,40.502443358720946,10.405205318994861
0,32,0,2025-03-09 08:00:00,40.50369952841661,10.400802585974747
0,33,0,2025-03-09 09:00:00,40.50800853130373,10.402109721959343
0,34,0,2025-03-09 10:00:00,40.51029426513903,10.404001169308367
0,35,0,2025-03-09 11:00:00,40.514244316406305,10.402997525382663
0,36,0,2025-03-09 12:00:00,40.521794075881054,10.400360549610049
0,37,0,2025-03-09 13:00:00,40.52725736183815,10.397356142698044
0,38,0,2025-03-09 14:00:00,40.52763464944855,10.396670342090404
0,39,0,2025-03-09 15:00:00,40.5300278245715,10.396025773281623
0,40,0,2025-03-09 16:00:00,40.53303613523261,10.399562656969339
0,41,0,2025-03-09 17:00:00,40.53587588079465,10.396317085869532
0,42,0,2025-03-09 18:00:00,40.54024977673235,10.398017917928799
0,43,0,2025-03-09 19:00:00,40.54159743059786,10.398783173361927
0,44,0,2025-03-09 20:00:00,40.54420624975161,10.399377810257395
0,45,0,2025-03-09 21:00:00,40.54653096291466,10.398599931173251
0,46,0,2025-03-09 22:00:00,40.547526577915065,10.39553695522637
0,47,0,2025-03-09 23:00:00,40.54925327757701,10.393853926469356
0,48,0,2025-03-10 00:00:00,40.54971257948013,10.395750377786854
0,49,0,2025-03-10 01:00:00,40.553377410512354,10.396318835349714
0,50,0,2025-03-10 02:00:00,40.553905952701136,10.394955549555236
0,51,0,2025-03-10 03:00:00,40.55512677831707,10.38695142007029
0,52,0,2025-03-10 04:00:00,40.555875595993996,10.380744069015744
0,53,0,2025-03-10 05:00:00,40.55681512264687,10.375316633343784
0,54,0,2025-03-10 06:00:00,40.557349311538474,10.373764638487904
0,55,0,2025-03-10 07:00:00,40.555940072103404,10.36521210194715
0,56,0,2025-03-10 08:00:00,40.55680191593522,10.36166474525044
0,57,0,2025-03-10 09:00:00,40.55819795830293,10.354944588943487
0,58,0,2025-03-10 10:00:00,40.55997667878952,10.351610415423684
0,59,0,2025-03-10 11:00:00,40.56399540476219,10.349759567373471
0,60,0,2025-03-10 12:00:00,40.56693273184543,10.346818542175464
0,61,0,2025-03-10 13:00:00,40.570422401374685,10.343353941651777
0,62,0,2025-03-10 14:00:00,40.57641999183084,10.337652313270608
0,63,0,2025-03-10 15:00:00,40.58039756496567,10.335469376825984
0,64,0,2025-03-10 16:00:00,40.58368799031991,10.333887958118837
0,65,0,2025-03-10 17:00:00,40.59073836948797,10.332435865286264
0,66,0,2025-03-10 18:00:00,40.596345064907766,10.331539951556525
0,67,0,2025-03-10 19:00:00,40.60313565780907,10.33182579222221
0,68,0,2025-03-10 20:00:00,40.60552711477661,10.331966324689796
0,69,0,2025-03-10 21:00:00,40.61046130397551,10.337664103351978
0,70,0,2025-03-10 22:00:00,40.61270842282577,10.338724004639577
0,71,0,2025-03-10 23:00:00,40.61579623458986,10.346391749532057
0,0,1,2025-03-08 00:00:00,40.52036313572376,10.52819400063834
0,1,1,2025-03-08 01:00:00,40.51766929882481,10.525131118632723
0,2,1,2025-03-08 02:00:00,40.51350835191024,10.519387157579292
0,3,1,2025-03-08 03:00:00,40.5082410987225,10.51536405755886
0,4,1,2025-03-08 04:00:00,40.50670373334844,10.508208411812062
0,5,1,2025-03-08 05:00:00,40.50808225656452,10.501955793530593
0,6,1,2025-03-08 06:00:00,40.50522840105668,10.497067386766432
0,7,1,2025-03-08 07:00:00,40.50275385022635,10.493085528632855
0,8,1,2025-03-08 08:00:00,40.503635786774346,10.491280882316742
0,9,1,2025-03-08 09:00:00,40.50166823334886,10.484366000721423
0,10,1,2025-03-08 10:00:00,40.500130456044,10.483014538542065
0,11,1,2025-03-08 11:00:00,40.496890498603804,10.475217111249782
0,12,1,2025-03-08 12:00:00,40.49776740244156,10.470327482261867
0,13,1,2025-03-08 13:00:00,40.49670414954658,10.463954873329941
0,14,1,2025-03-08 14:00:00,40.49460609803415,10.46058100304828
0,15,1,2025-03-08 15:00:00,40.49738629505817,10.454240554073987
0,16,1,2025-03-08 16:00:00,40.49569084894922,10.449444028816139
0,17,1,2025-03-08 17:00:00,40.49434197168353,10.444491883821858
0,18,1,2025-03-08 18:00:00,40.49737031292035,10.444653655755616
0,19,1,2025-03-08 19:00:00,40.49531322683248,10.441618292598756
0,20,1,2025-03-08 20:00:00,40.49292179107536,10.438443608037392
0,21,1,2025-03-08 21:00:00,40.4943137677826,10.435715788017353
0,22,1,2025-03-08 22:00:00,40.49399972586666,10.43121310905597
0,23,1,2025-03-08 23:00:00,40.492263716603894,10.428351375847027
