release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.44151919004638,10.50288133061897
0,1,0,2025-03-08 01:00:00,40.44402526749829,10.500691560987013
0,2,0,2025-03-08 02:00:00,40.44215515247627,10.500201782963787
0,3,0,2025-03-08 03:00:00,40.438134011381706,10.49507437689183
0,4,0,2025-03-08 04:00:00,40.436692213585474,10.49233168456345
0,5,0,2025-03-08 05:00:00,40.437537210772874,10.493328298791043
0,6,0,2025-03-08 06:00:00,40.43596087438711,10.489455796201412
0,7,0,2025-03-08 07:00:00,40.43511031888161,10.485394341311295
0,8,0,2025-03-08 08:00:00,40.432188887135844,10.480143362597094
0,9,0,2025-03-08 09:00:00,40.428509959640536,10.478693878640048
0,10,0,2025-03-08 10:00:00,40.4253997087549,10.470343404899547
0,11,0,2025-03-08 11:00:00,40.422307794323345,10.469748978903867
0,12,0,2025-03-08 12:00:00,40.4218755706221,10.46386899583469
0,13,0,2025-03-08 13:00:00,40.42166454912192,10.45530081369173
0,14,0,2025-03-08 14:00:00,40.41984050758176,10.449259055561116
0,15,0,2025-03-08 15:00:00,40.4169872336801,10.448628561608633
0,16,0,2025-03-08 16:00:00,40.415209457326725,10.446828695714453
0,17,0,2025-03-08 17:00:00,40.41331615495651,10.441173758232221
0,18,0,2025-03-08 18:00:00,40.413305302680506,10.436262140382643
0,19,0,2025-03-08 19:00:00,40.41400108924125,10.435737198437137
0,20,0,2025-03-08 20:00:00,40.41460565209917,10.434799072170442
0,21,0,2025-03-08 21:00:00,40.410737054632335,10.430473382288945
0,22,0,2025-03-08 22:00:00,40.40961343534195,10.425483857679563
0,23,0,2025-03-08 23:00:00,40.41123059179461,10.424369178749206
0,24,0,2025-03-09 00:00:00,40.40959033678534,10.42281040927802
0,25,0,2025-03-09 01:00:00,40.40744902875189,10.419852702085878
0,26,0,2025-03-09 02:00:00,40.40778893137396,10.4131417793758
0,27,0,2025-03-09 03:00:00,40.40406835472016,10.406787421854775
0,28,0,2025-03-09 04:00:00,40.40466274909584,10.401000999022163
0,29,0,2025-03-09 05:00:00,40.40305064462575,10.39948222258867
0,30,0,2025-03-09 06:00:00,40.401862934984855,10.392951302595527
0,31,0,2025-03-09 07:00:00,40.40128463843296,10.390936775529243
0,32,0,2025-03-09 08:00:00,40.40235966332866,10.387802613253012
0,33,0,2025-03-09 09:00:00,40.404472407279954,10.388035591930898
0,34,0,2025-03-09 10:00:00,40.40835655663281,10.388827415434797
0,35,0,2025-03-09 11:00:00,40.413433222270406,10.389294211000077
0,36,0,2025-03-09 12:00:00,40.41522313957434,10.393809032476348
0,37,0,2025-03-09 13:00:00,40.419131397885934,10.39812206887361
0,38,0,2025-03-09 14:00:00,40.42121398045197,10.39966748193436
0,39,0,2025-03-09 15:00:00,40.42467730974757,10.402119663653528
0,40,0,2025-03-09 16:00:00,40.426746300537694,10.40056713787423
0,41,0,2025-03-09 17:00:00,40.43096119584334,10.40448537926581
0,42,0,2025-03-09 18:00:00,40.43383855265108,10.403053816339064
0,43,0,2025-03-09 19:00:00,40.43463966968729,10.407853552840464
0,44,0,2025-03-09 20:00:00,40.43486536686627,10.406589368773265
0,45,0,2025-03-09 21:00:00,40.43299279882131,10.40626206439262
0,46,0,2025-03-09 22:00:00,40.433900418194064,10.405707218960295
0,47,0,2025-03-09 23:00:00,40.43812785057245,10.40591520532636
0,48,0,2025-03-10 00:00:00,40.434410729971184,10.402357216175247
0,49,0,2025-03-10 01:00:00,40.43047069564963,10.39905997855022
0,50,0,2025-03-10 02:00:00,40.42644737369264,10.396038632827553
0,51,0,2025-03-10 03:00:00,40.42434673843807,10.396184460708971
0,52,0,2025-03-10 04:00:00,40.42169466583174,10.39157735973118
0,53,0,2025-03-10 05:00:00,40.42063823492295,10.389727808645885
0,54,0,2025-03-10 06:00:00,40.41751326045665,10.38788102061998
0,55,0,2025-03-10 07:00:00,40.41380227355392,10.383010788020545
0,56,0,2025-03-10 08:00:00,40.410789463555055,10.380311520593988
0,57,0,2025-03-10 09:00:00,40.411075021913334,10.376486775178837
0,58,0,2025-03-10 10:00:00,40.411205995893695,10.371013159376039
0,59,0,2025-03-10 11:00:00,40.41050657869185,10.36761889082079
0,60,0,2025-03-10 12:00:00,40.41016504677516,10.36562107603928
0,61,0,2025-03-10 13:00:00,40.41156711112427,10.361436935922017
0,62,0,2025-03-10 14:00:00,40.41247869887495,10.361183941506983
0,63,0,2025-03-10 15:00:00,40.41379883049455,10.353970104412213
0,64,0,2025-03-10 16:00:00,40.413669196745616,10.351691261192435
0,65,0,2025-03-10 17:00:00,40.41368150455847,10.35016868680472
0,66,0,2025-03-10 18:00:00,40.41247422462671,10.352628235820426
0,67,0,2025-03-10 19:00:00,40.412236062382185,10.35300772044671
0,68,0,2025-03-10 20:00:00,40.41488957270381,10.35197909423465
0,69,0,2025-03-10 21:00:00,40.41368093411933,10.347562491132557
0,70,0,2025-03-10 22:00:00,40.415443266106735,10.347194908345385
0,71,0,2025-03-10 23:00:00,40.41647737070513,10.34063582297066
0,0,1,2025-03-08 00:00:00,40.44583735397627,10.501762721726475
0,1,1,2025-03-08 01:00:00,40.441668907098055,10.499808044030614
0,2,1,2025-03-08 02:00:00,40.441529020356924,10.493646147814726
0,3,1,2025-03-08 03:00:00,40.44152797582263,10.48930614247094
0,4,1,2025-03-08 04:00:00,40.43969199268559,10.48728243959856
0,5,1,2025-03-08 05:00:00,40.437957467451966,10.485015093447922
0,6,1,2025-03-08 06:00:00,40.4361878552983,10.482092677569865
0,7,1,2025-03-08 07:00:00,40.43234431793596,10.478725146902939
0,8,1,2025-03-08 08:00:00,40.430622104864746,10.47535978079922
0,9,1,2025-03-08 09:00:00,40.42817122122846,10.474043765415745
0,10,1,2025-03-08 10:00:00,40.42359663840229,10.470550363651409
0,11,1,2025-03-08 11:00:00,40.42442455675572,10.463226627707504
